1.166   71.667   0.858
1.167   71.651   0.850
1.168   71.648   0.847
1.169   71.553   0.860
1.170   71.479   0.852
1.171   71.469   0.835
1.172   71.397   0.830
1.173   71.326   0.821
1.174   71.249   0.798
1.175   71.210   0.802
1.176   71.165   0.791
1.177   71.101   0.790
1.178   70.980   0.759
1.179   70.943   0.751
1.180   70.926   0.750
1.181   70.893   0.757
1.182   70.922   0.731
1.183   70.891   0.710
1.184   70.790   0.703
1.185   70.804   0.674
1.186   70.841   0.624
1.187   70.862   0.606
1.188   70.841   0.614
1.189   70.909   0.582
1.190   70.980   0.572
1.191   71.122   0.546
1.192   71.179   0.527
1.193   71.256   0.529
1.194   71.329   0.560
1.195   71.349   0.517
1.196   71.453   0.473
1.197   71.517   0.520
1.198   71.545   0.497
1.199   71.656   0.464
1.200   71.701   0.492
1.201   71.748   0.519
1.202   71.759   0.524
1.203   72.202   0.519
1.204   72.276   0.590
1.205   72.337   0.534
1.206   72.465   0.486
1.207   72.524   0.472
1.208   72.570   0.429
1.209   72.629   0.376
1.210   73.111   0.325
1.211   73.145   0.292
1.212   72.989   0.253
1.213   73.393   0.225
1.214   73.443   0.181
1.215   73.484   0.157
1.216   73.612   0.132
1.217   73.660   0.134
1.218   73.971   0.107
1.219   73.744   0.110
1.220   229.756   0.125
1.221   229.696   0.134
1.222   228.680   0.163
1.223   229.632   0.206
1.224   229.632   0.242
1.225   229.851   0.261
1.226   229.876   0.327
1.227   229.991   0.414
1.228   230.120   0.423
1.229   230.359   0.476
1.230   230.530   0.511
1.231   230.783   0.481
1.232   231.077   0.505
1.233   231.201   0.506
1.234   232.328   0.489
1.235   232.509   0.423
1.236   231.763   0.433
1.237   231.764   0.387
1.238   232.734   0.402
1.239   232.840   0.367
1.240   231.956   0.385
1.241   232.652   0.384
1.242   232.424   0.400
1.243   231.489   0.419
