1.166   138.626   0.877
1.167   138.041   0.882
1.168   137.391   0.868
1.169   137.004   0.882
1.170   136.612   0.866
1.171   136.110   0.863
1.172   135.659   0.872
1.173   135.072   0.874
1.174   134.682   0.870
1.175   134.090   0.864
1.176   133.717   0.855
1.177   133.173   0.853
1.178   132.669   0.825
1.179   132.109   0.833
1.180   131.390   0.836
1.181   130.896   0.805
1.182   130.112   0.820
1.183   129.462   0.790
1.184   128.961   0.771
1.185   128.437   0.795
1.186   127.747   0.777
1.187   127.125   0.804
1.188   126.363   0.824
1.189   125.750   0.868
1.190   125.015   0.866
1.191   124.614   0.883
1.192   124.228   0.881
1.193   123.573   0.864
1.194   122.980   0.862
1.195   122.307   0.861
1.196   121.912   0.871
1.197   121.276   0.853
1.198   120.537   0.859
1.199   120.097   0.847
1.200   119.340   0.830
1.201   118.635   0.835
1.202   118.197   0.845
1.203   117.534   0.855
1.204   116.913   0.872
1.205   116.494   0.823
1.206   115.652   0.816
1.207   115.232   0.830
1.208   114.572   0.831
1.209   114.007   0.820
1.210   113.590   0.811
1.211   112.979   0.811
1.212   112.562   0.819
1.213   111.926   0.776
1.214   111.325   0.786
1.215   110.859   0.788
1.216   110.214   0.804
1.217   109.906   0.806
1.218   109.255   0.762
1.219   108.623   0.701
1.220   108.025   0.725
1.221   107.539   0.738
1.222   106.837   0.741
1.223   106.206   0.733
1.224   105.641   0.752
1.225   105.328   0.769
1.226   104.830   0.801
1.227   104.532   0.787
1.228   104.049   0.756
1.229   103.765   0.742
1.230   103.252   0.735
1.231   102.716   0.754
1.232   102.433   0.782
1.233   101.912   0.819
1.234   101.674   0.808
1.235   101.140   0.810
1.236   100.914   0.811
1.237   100.691   0.796
1.238   100.161   0.778
1.239   100.032   0.775
1.240   99.860   0.719
1.241   99.479   0.733
1.242   99.074   0.695
1.243   99.004   0.689
1.244   98.958   0.686
1.245   98.948   0.651
1.246   99.322   0.600
1.247   99.032   0.552
1.248   99.086   0.533
1.249   99.616   0.514
1.250   100.046   0.502
1.251   100.084   0.523
1.252   100.177   0.491
1.253   100.238   0.470
1.254   100.257   0.482
1.255   100.362   0.461
1.256   100.657   0.415
1.257   100.507   0.422
1.258   101.259   0.424
1.259   100.989   0.411
1.260   101.059   0.425
1.261   101.448   0.418
1.262   100.810   0.415
1.263   101.624   0.419
1.264   101.636   0.402
1.265   101.687   0.351
1.266   101.708   0.320
1.267   101.839   0.314
1.268   102.395   0.319
1.269   102.836   0.335
1.270   102.921   0.324
