1.166   206.859   0.156
1.167   206.737   0.159
1.168   206.533   0.159
1.169   205.372   0.144
1.170   206.471   0.191
1.171   206.389   0.170
1.172   206.351   0.171
1.173   204.214   0.189
1.174   204.022   0.185
1.175   204.031   0.157
1.176   203.826   0.139
1.177   203.850   0.120
1.178   206.237   0.104
1.179   206.370   0.096
1.180   203.759   0.083
1.181   206.309   0.073
1.182   201.301   0.078
1.183   201.102   0.074
1.184   200.942   0.063
1.185   199.562   0.053
1.186   199.509   0.040
1.187   40.691   0.040
1.188   40.734   0.048
1.189   40.726   0.044
1.190   40.881   0.054
1.191   40.910   0.055
1.192   40.945   0.067
1.193   40.970   0.080
1.194   40.955   0.087
1.195   40.980   0.111
1.196   41.007   0.118
1.197   41.154   0.131
1.198   41.146   0.115
1.199   41.173   0.116
1.200   41.023   0.132
1.201   41.146   0.118
1.202   41.173   0.102
1.203   41.010   0.084
1.204   49.290   0.082
1.205   49.320   0.070
1.206   49.616   0.054
1.207   49.845   0.045
1.208   55.126   0.037
1.209   55.191   0.034
1.210   62.031   0.038
1.211   62.714   0.045
1.212   62.652   0.053
1.213   61.983   0.058
1.214   74.164   0.064
1.215   74.236   0.085
1.216   74.276   0.086
1.217   74.228   0.081
1.218   62.647   0.077
1.219   62.667   0.082
1.220   89.887   0.085
1.221   90.373   0.100
1.222   90.031   0.133
1.223   90.077   0.156
1.224   90.628   0.183
1.225   90.658   0.221
1.226   90.670   0.251
1.227   90.748   0.232
1.228   90.902   0.207
1.229   91.337   0.169
1.230   91.428   0.159
1.231   92.327   0.183
1.232   92.934   0.204
1.233   93.157   0.213
1.234   93.287   0.243
1.235   93.404   0.260
1.236   93.508   0.269
1.237   93.546   0.258
1.238   94.108   0.257
1.239   93.741   0.265
1.240   94.958   0.313
1.241   94.955   0.361
1.242   95.059   0.390
1.243   95.160   0.506
1.244   95.242   0.564
1.245   95.283   0.561
1.246   95.331   0.593
1.247   95.385   0.618
1.248   95.432   0.635
1.249   95.524   0.641
1.250   95.583   0.647
1.251   95.601   0.677
1.252   95.708   0.693
1.253   95.735   0.707
1.254   96.039   0.729
1.255   96.048   0.731
1.256   96.085   0.753
1.257   96.150   0.797
1.258   96.191   0.775
1.259   96.223   0.818
1.260   96.232   0.830
1.261   96.214   0.841
1.262   96.218   0.857
1.263   96.240   0.858
1.264   96.224   0.882
1.265   96.239   0.893
1.266   96.212   0.891
1.267   96.177   0.891
1.268   96.154   0.895
1.269   96.134   0.901
1.270   96.115   0.910
1.271   96.102   0.913
1.272   96.062   0.887
1.273   96.021   0.900
1.274   95.958   0.902
1.275   95.949   0.899
1.276   95.873   0.902
1.277   95.713   0.902
1.278   95.670   0.906
1.279   95.584   0.911
1.280   95.505   0.910
1.281   95.502   0.896
1.282   95.409   0.908
1.283   95.354   0.906
1.284   95.246   0.897
1.285   95.169   0.898
1.286   94.981   0.887
1.287   94.861   0.891
1.288   94.762   0.899
1.289   94.667   0.897
1.290   94.548   0.899
1.291   94.467   0.891
1.292   94.288   0.880
1.293   94.187   0.901
1.294   94.113   0.903
1.295   94.025   0.906
1.296   93.955   0.894
1.297   93.870   0.903
1.298   93.830   0.900
1.299   93.754   0.884
1.300   93.588   0.902
1.301   93.551   0.911
1.302   93.506   0.911
1.303   93.453   0.923
1.304   93.395   0.928
1.305   93.344   0.924
1.306   93.290   0.921
1.307   93.238   0.919
1.308   93.163   0.918
1.309   93.007   0.906
1.310   93.053   0.913
1.311   92.889   0.919
1.312   92.861   0.915
1.313   92.756   0.919
1.314   92.701   0.921
1.315   92.642   0.919
1.316   92.568   0.917
1.317   92.487   0.920
1.318   92.424   0.911
1.319   92.245   0.907
1.320   92.163   0.910
1.321   92.079   0.910
1.322   92.018   0.913
1.323   91.982   0.909
1.324   91.882   0.910
1.325   91.783   0.908
1.326   91.707   0.907
1.327   91.496   0.910
1.328   91.419   0.916
1.329   91.350   0.908
1.330   91.268   0.908
1.331   91.210   0.918
1.332   91.107   0.898
1.333   90.966   0.899
1.334   90.935   0.891
1.335   90.832   0.915
1.336   90.719   0.926
1.337   90.659   0.915
1.338   90.589   0.928
1.339   90.500   0.929
1.340   90.429   0.932
1.341   90.380   0.932
1.342   90.358   0.926
1.343   90.213   0.935
1.344   90.156   0.940
1.345   90.113   0.936
1.346   90.070   0.946
1.347   90.027   0.951
1.348   89.976   0.946
1.349   89.920   0.948
1.350   89.904   0.947
1.351   89.870   0.949
1.352   89.829   0.950
1.353   89.833   0.949
1.354   89.831   0.954
1.355   89.832   0.954
1.356   89.817   0.947
1.357   89.843   0.950
1.358   89.861   0.954
1.359   89.867   0.951
1.360   89.879   0.951
1.361   89.910   0.950
1.362   89.922   0.953
1.363   89.933   0.956
1.364   89.984   0.952
1.365   90.002   0.956
1.366   90.016   0.956
1.367   90.041   0.949
1.368   90.065   0.945
1.369   90.087   0.948
1.370   90.098   0.949
1.371   90.096   0.943
1.372   90.114   0.942
1.373   90.102   0.938
1.374   90.070   0.932
1.375   90.073   0.923
1.376   90.056   0.922
1.377   90.023   0.931
1.378   90.002   0.918
1.379   89.957   0.916
1.380   89.933   0.914
1.381   89.879   0.905
1.382   89.793   0.887
1.383   89.659   0.868
1.384   89.549   0.872
1.385   89.414   0.858
1.386   89.294   0.823
1.387   89.072   0.823
1.388   88.916   0.825
1.389   88.779   0.807
1.390   88.603   0.805
1.391   88.257   0.768
1.392   88.028   0.782
1.393   87.645   0.792
1.394   87.439   0.774
1.395   87.262   0.758
1.396   86.839   0.759
1.397   86.608   0.726
1.398   86.167   0.707
1.399   85.775   0.719
1.400   85.531   0.716
1.401   85.080   0.761
1.402   84.815   0.766
1.403   84.351   0.788
1.404   84.248   0.761
1.405   83.837   0.767
1.406   83.708   0.794
1.407   83.616   0.784
1.408   83.278   0.795
1.409   83.163   0.806
1.410   83.110   0.781
1.411   83.120   0.786
1.412   83.099   0.772
1.413   83.076   0.759
1.414   83.075   0.729
1.415   83.076   0.719
1.416   83.068   0.656
1.417   83.076   0.641
1.418   83.132   0.620
1.419   83.182   0.575
1.420   83.164   0.529
1.421   83.107   0.474
1.422   83.081   0.392
1.423   82.739   0.341
1.424   82.695   0.262
1.425   82.693   0.213
1.426   68.259   0.181
1.427   68.286   0.203
1.428   68.319   0.252
1.429   68.323   0.272
1.430   68.275   0.255
1.431   68.284   0.249
1.432   68.270   0.283
1.433   68.261   0.294
1.434   67.946   0.335
1.435   68.208   0.368
1.436   67.947   0.330
1.437   68.162   0.300
1.438   67.893   0.255
1.439   68.223   0.222
1.440   68.007   0.198
1.441   68.625   0.175
1.442   68.700   0.168
1.443   68.759   0.173
1.444   68.760   0.178
1.445   68.801   0.191
1.446   68.828   0.181
1.447   69.137   0.186
1.448   68.920   0.191
1.449   69.216   0.198
1.450   69.004   0.193
1.451   69.335   0.178
1.452   69.106   0.160
1.453   69.466   0.148
1.454   69.456   0.119
1.455   69.873   0.107
1.456   69.499   0.096
1.457   69.536   0.082
1.458   69.888   0.070
1.459   69.834   0.057
1.460   69.936   0.054
1.461   69.960   0.044
1.462   70.344   0.044
1.463   52.149   0.046
1.464   51.882   0.052
1.465   51.644   0.065
1.466   51.398   0.066
1.467   51.354   0.063
1.468   51.340   0.065
1.469   51.290   0.074
1.470   51.269   0.090
1.471   68.600   0.098
1.472   68.555   0.113
1.473   68.557   0.118
1.474   68.460   0.127
1.475   68.482   0.110
1.476   68.542   0.115
1.477   68.028   0.089
1.478   68.460   0.069
1.479   68.454   0.053
1.480   140.147   0.060
1.481   140.191   0.062
1.482   140.070   0.059
1.483   139.904   0.049
1.484   139.885   0.044
1.485   139.748   0.051
1.486   33.006   0.047
1.487   32.973   0.048
1.488   32.956   0.053
1.489   32.933   0.058
1.490   32.887   0.064
1.491   131.923   0.047
1.492   131.687   0.063
1.493   127.801   0.077
1.494   131.887   0.102
1.495   131.942   0.129
1.496   132.107   0.152
1.497   132.257   0.165
1.498   132.189   0.203
1.499   133.525   0.227
1.500   132.279   0.260
1.501   133.561   0.282
1.502   132.383   0.307
1.503   132.366   0.357
1.504   133.462   0.406
1.505   133.389   0.419
1.506   132.230   0.426
1.507   132.304   0.468
1.508   132.273   0.483
1.509   133.252   0.498
1.510   133.255   0.480
1.511   132.749   0.478
1.512   133.222   0.491
1.513   133.207   0.450
1.514   132.676   0.457
1.515   132.196   0.436
1.516   132.195   0.402
1.517   132.217   0.386
1.518   132.244   0.373
1.519   133.374   0.378
1.520   133.453   0.376
1.521   133.575   0.368
1.522   133.120   0.346
1.523   133.637   0.330
1.524   133.665   0.339
1.525   133.253   0.349
1.526   133.266   0.355
1.527   133.320   0.379
1.528   133.917   0.365
1.529   133.511   0.337
1.530   134.095   0.327
1.531   134.166   0.296
1.532   134.221   0.261
1.533   134.267   0.216
1.534   134.309   0.191
1.535   134.411   0.147
1.536   134.505   0.124
1.537   134.549   0.096
1.538   134.563   0.072
1.539   136.594   0.058
1.540   134.460   0.048
1.541   157.411   0.055
1.542   157.537   0.069
1.543   157.575   0.084
1.544   157.686   0.091
1.545   158.822   0.122
1.546   159.541   0.145
1.547   158.979   0.174
1.548   159.160   0.193
1.549   159.368   0.233
1.550   160.033   0.239
1.551   159.538   0.257
1.552   159.709   0.284
1.553   160.411   0.307
1.554   160.479   0.310
1.555   160.535   0.330
1.556   160.611   0.341
1.557   160.651   0.335
1.558   160.720   0.312
1.559   160.782   0.300
1.560   160.758   0.280
1.561   160.738   0.246
1.562   160.820   0.192
1.563   160.824   0.140
1.564   160.760   0.088
1.565   160.752   0.063
1.566   138.146   0.047
1.567   140.768   0.053
1.568   140.638   0.063
1.569   140.544   0.064
1.570   138.287   0.068
1.571   138.301   0.066
1.572   140.349   0.083
1.573   140.293   0.084
1.574   216.656   0.075
1.575   216.677   0.119
1.576   216.708   0.139
1.577   216.811   0.141
1.578   216.834   0.160
1.579   216.921   0.168
1.580   216.868   0.150
1.581   217.533   0.146
1.582   217.006   0.122
1.583   216.931   0.131
1.584   216.974   0.117
1.585   140.818   0.112
1.586   140.910   0.116
1.587   140.847   0.132
1.588   141.042   0.170
1.589   141.054   0.188
1.590   141.150   0.177
1.591   141.123   0.219
1.592   141.148   0.230
1.593   141.187   0.219
1.594   141.392   0.251
1.595   141.513   0.292
1.596   141.661   0.337
1.597   142.244   0.381
1.598   142.357   0.404
1.599   143.489   0.410
1.600   143.529   0.425
1.601   143.112   0.393
1.602   143.277   0.347
1.603   144.518   0.319
1.604   144.876   0.224
1.605   144.971   0.171
1.606   171.176   0.144
1.607   171.368   0.267
1.608   172.383   0.419
1.609   172.528   0.513
1.610   172.672   0.599
1.611   172.619   0.647
1.612   173.242   0.702
1.613   172.646   0.747
1.614   172.634   0.785
1.615   173.191   0.802
1.616   172.741   0.823
1.617   172.760   0.849
1.618   172.796   0.847
1.619   172.834   0.857
1.620   172.904   0.865
1.621   173.057   0.868
1.622   173.034   0.872
1.623   173.058   0.879
1.624   173.078   0.879
1.625   173.074   0.885
1.626   173.138   0.880
1.627   173.180   0.887
1.628   173.115   0.895
1.629   173.296   0.900
1.630   173.079   0.904
1.631   173.041   0.902
1.632   173.075   0.896
1.633   173.100   0.905
1.634   173.054   0.906
1.635   173.049   0.917
1.636   173.014   0.926
1.637   172.952   0.921
1.638   173.012   0.918
1.639   172.996   0.923
1.640   172.989   0.916
1.641   172.982   0.931
1.642   172.937   0.936
1.643   172.864   0.929
1.644   172.882   0.926
1.645   172.798   0.926
1.646   172.755   0.925
1.647   172.716   0.931
1.648   172.676   0.936
1.649   172.576   0.927
1.650   172.552   0.929
1.651   172.454   0.926
1.652   172.358   0.925
1.653   172.295   0.928
1.654   172.215   0.926
1.655   172.116   0.912
1.656   172.064   0.909
1.657   171.946   0.898
1.658   171.702   0.890
1.659   171.589   0.894
1.660   171.444   0.911
1.661   171.313   0.906
1.662   171.206   0.894
1.663   171.068   0.892
1.664   170.893   0.879
1.665   170.590   0.877
1.666   170.419   0.888
1.667   170.234   0.876
1.668   170.076   0.882
1.669   169.887   0.870
1.670   169.690   0.872
1.671   169.522   0.868
1.672   169.235   0.866
1.673   169.046   0.883
1.674   168.869   0.883
1.675   168.660   0.880
1.676   168.507   0.885
1.677   168.220   0.887
1.678   168.083   0.887
1.679   167.884   0.905
1.680   167.698   0.908
1.681   167.485   0.905
1.682   167.295   0.891
1.683   167.080   0.893
1.684   166.767   0.894
1.685   166.515   0.902
1.686   166.286   0.897
1.687   165.913   0.894
1.688   165.643   0.896
1.689   165.398   0.904
1.690   165.139   0.895
1.691   164.943   0.881
1.692   164.700   0.872
1.693   164.372   0.889
1.694   164.173   0.885
1.695   163.912   0.884
1.696   163.713   0.886
1.697   163.377   0.903
1.698   163.116   0.913
1.699   162.907   0.918
1.700   162.686   0.914
1.701   162.442   0.905
1.702   162.227   0.891
1.703   161.985   0.897
1.704   161.805   0.893
1.705   161.600   0.897
1.706   161.371   0.872
1.707   161.063   0.876
1.708   160.867   0.882
1.709   160.650   0.878
1.710   160.405   0.886
1.711   160.148   0.874
1.712   159.703   0.889
1.713   159.367   0.884
1.714   159.075   0.883
1.715   158.634   0.874
1.716   158.235   0.880
1.717   157.940   0.878
1.718   157.451   0.867
1.719   157.134   0.869
1.720   156.792   0.867
1.721   156.321   0.884
1.722   155.835   0.900
1.723   155.328   0.883
1.724   154.929   0.895
1.725   154.528   0.886
1.726   154.129   0.845
1.727   153.764   0.852
1.728   153.186   0.863
1.729   152.700   0.886
1.730   152.238   0.886
1.731   151.637   0.870
1.732   151.179   0.868
1.733   150.610   0.877
1.734   150.224   0.858
1.735   149.645   0.851
1.736   149.223   0.861
1.737   148.556   0.839
1.738   147.964   0.829
1.739   147.273   0.831
1.740   146.441   0.836
1.741   145.806   0.833
1.742   145.230   0.835
1.743   144.492   0.834
1.744   143.879   0.817
1.745   143.161   0.860
1.746   142.653   0.832
1.747   141.920   0.842
1.748   141.146   0.823
1.749   140.348   0.809
1.750   139.779   0.816
1.751   138.944   0.808
1.752   138.106   0.720
1.753   137.480   0.701
1.754   136.187   0.639
1.755   135.086   0.634
1.756   134.027   0.615
1.757   133.103   0.649
1.758   132.201   0.645
1.759   131.569   0.607
1.760   129.870   0.614
1.761   129.337   0.658
1.762   128.292   0.663
1.763   127.458   0.654
1.764   126.834   0.582
1.765   125.739   0.530
1.766   123.395   0.440
1.767   122.543   0.508
1.768   120.939   0.492
1.769   118.967   0.557
1.770   118.231   0.627
1.771   117.836   0.704
1.772   117.045   0.728
1.773   116.754   0.755
1.774   116.125   0.779
1.775   115.515   0.815
1.776   115.235   0.833
1.777   114.921   0.837
1.778   114.450   0.843
1.779   114.166   0.856
1.780   113.968   0.860
1.781   113.688   0.870
1.782   113.436   0.872
1.783   113.301   0.880
1.784   113.011   0.881
1.785   112.846   0.897
1.786   112.684   0.906
1.787   112.518   0.900
1.788   112.385   0.885
1.789   112.228   0.865
1.790   112.105   0.818
1.791   111.833   0.828
1.792   111.698   0.797
1.793   111.394   0.802
1.794   111.301   0.807
1.795   111.231   0.827
1.796   111.148   0.836
1.797   111.055   0.848
1.798   110.977   0.847
1.799   110.906   0.846
1.800   110.781   0.827
1.801   110.692   0.815
1.802   110.682   0.808
1.803   110.454   0.811
1.804   110.479   0.809
1.805   110.435   0.803
1.806   110.452   0.811
1.807   110.404   0.817
1.808   110.680   0.812
1.809   110.471   0.818
1.810   110.471   0.823
1.811   110.750   0.808
1.812   110.559   0.787
1.813   110.864   0.781
1.814   110.846   0.778
1.815   110.935   0.768
1.816   110.949   0.765
1.817   110.988   0.754
1.818   110.922   0.738
1.819   110.518   0.737
1.820   110.452   0.749
1.821   110.316   0.741
1.822   110.184   0.720
1.823   110.048   0.687
1.824   109.865   0.643
1.825   108.826   0.613
1.826   108.597   0.589
1.827   108.339   0.553
1.828   108.074   0.534
1.829   105.933   0.534
1.830   105.660   0.587
1.831   105.455   0.609
1.832   104.824   0.631
1.833   104.306   0.671
1.834   104.104   0.711
1.835   103.597   0.699
1.836   103.400   0.746
1.837   103.235   0.742
1.838   103.084   0.766
1.839   102.715   0.787
1.840   102.604   0.791
1.841   102.448   0.765
1.842   102.051   0.773
1.843   101.882   0.774
1.844   101.645   0.776
1.845   101.209   0.783
1.846   101.051   0.781
1.847   100.646   0.780
1.848   100.438   0.782
1.849   100.251   0.802
1.850   99.854   0.802
1.851   99.620   0.814
1.852   99.409   0.828
1.853   99.012   0.831
1.854   98.829   0.837
1.855   98.641   0.830
1.856   98.265   0.833
1.857   98.080   0.851
1.858   97.677   0.851
1.859   97.451   0.868
1.860   97.253   0.871
1.861   97.096   0.859
1.862   96.781   0.874
1.863   96.631   0.877
1.864   96.295   0.871
1.865   96.134   0.881
1.866   95.981   0.882
1.867   95.847   0.888
1.868   95.569   0.869
1.869   95.442   0.878
1.870   95.320   0.887
1.871   95.181   0.879
1.872   95.064   0.879
1.873   94.887   0.879
1.874   94.756   0.894
1.875   94.682   0.896
1.876   94.581   0.891
1.877   94.508   0.899
1.878   94.497   0.890
1.879   94.408   0.892
1.880   94.296   0.895
1.881   94.239   0.901
1.882   94.173   0.908
1.883   94.093   0.914
1.884   93.991   0.898
1.885   93.921   0.909
1.886   93.858   0.901
1.887   93.756   0.897
1.888   93.600   0.883
1.889   93.524   0.888
1.890   93.482   0.888
1.891   93.388   0.891
1.892   93.325   0.906
1.893   93.304   0.908
1.894   93.208   0.899
1.895   93.121   0.902
1.896   92.969   0.902
1.897   92.920   0.903
1.898   92.836   0.917
1.899   92.764   0.923
1.900   92.692   0.921
1.901   92.624   0.922
1.902   92.550   0.920
1.903   92.473   0.918
1.904   92.476   0.909
1.905   92.404   0.914
1.906   92.354   0.901
1.907   92.220   0.912
1.908   92.162   0.911
1.909   92.082   0.915
1.910   92.021   0.921
1.911   91.959   0.914
1.912   91.936   0.914
1.913   91.879   0.909
1.914   91.825   0.910
1.915   91.809   0.898
1.916   91.764   0.898
1.917   91.601   0.890
1.918   91.538   0.891
1.919   91.459   0.887
1.920   91.390   0.887
1.921   91.308   0.881
1.922   91.229   0.871
1.923   91.205   0.870
1.924   91.118   0.863
1.925   90.996   0.885
1.926   90.944   0.877
1.927   90.924   0.886
1.928   90.822   0.903
1.929   90.754   0.904
1.930   90.674   0.917
1.931   90.603   0.912
1.932   90.537   0.915
1.933   90.457   0.922
1.934   90.437   0.919
1.935   90.290   0.925
1.936   90.258   0.933
1.937   90.194   0.932
1.938   90.182   0.936
1.939   90.132   0.935
1.940   90.088   0.933
1.941   90.044   0.929
1.942   90.026   0.924
1.943   89.990   0.925
1.944   89.957   0.927
1.945   89.964   0.916
1.946   89.950   0.920
1.947   89.972   0.927
1.948   89.962   0.925
1.949   90.015   0.929
1.950   90.036   0.932
1.951   90.062   0.932
1.952   90.080   0.928
1.953   90.122   0.924
1.954   90.145   0.923
1.955   90.182   0.921
1.956   90.253   0.911
1.957   90.280   0.914
1.958   90.433   0.918
1.959   90.494   0.904
1.960   90.576   0.906
1.961   90.626   0.917
1.962   90.688   0.910
1.963   90.746   0.909
1.964   90.834   0.893
1.965   90.888   0.877
1.966   90.980   0.861
1.967   91.175   0.869
1.968   91.211   0.867
1.969   91.310   0.873
1.970   91.392   0.860
1.971   91.474   0.880
1.972   91.507   0.884
1.973   91.699   0.884
1.974   91.750   0.889
1.975   91.841   0.899
1.976   91.925   0.900
1.977   92.031   0.895
1.978   92.111   0.899
1.979   92.129   0.905
1.980   92.207   0.899
1.981   92.361   0.886
1.982   92.366   0.893
1.983   92.389   0.891
1.984   92.467   0.899
1.985   92.528   0.905
1.986   92.600   0.904
1.987   92.693   0.909
1.988   92.754   0.900
1.989   92.810   0.915
1.990   92.857   0.908
1.991   92.954   0.892
1.992   93.132   0.885
1.993   93.158   0.886
1.994   93.227   0.887
1.995   93.378   0.881
1.996   93.463   0.878
1.997   93.576   0.859
1.998   93.785   0.866
1.999   93.930   0.868
2.000   94.031   0.855
2.001   94.152   0.863
2.002   94.422   0.866
2.003   94.598   0.872
2.004   94.772   0.882
2.005   94.988   0.872
2.006   95.247   0.882
2.007   95.429   0.881
2.008   95.560   0.876
2.009   95.848   0.864
2.010   96.055   0.860
2.011   96.228   0.859
2.012   96.559   0.856
2.013   96.712   0.878
2.014   96.939   0.878
2.015   97.250   0.891
2.016   97.410   0.898
2.017   97.617   0.890
2.018   97.918   0.877
2.019   98.120   0.866
2.020   98.326   0.869
2.021   98.664   0.857
2.022   98.842   0.867
2.023   99.021   0.866
2.024   99.187   0.858
2.025   99.509   0.851
2.026   99.722   0.856
2.027   99.906   0.842
2.028   100.246   0.837
2.029   100.497   0.833
2.030   100.831   0.846
2.031   101.045   0.857
2.032   101.215   0.866
2.033   101.584   0.839
2.034   101.799   0.857
2.035   101.972   0.824
2.036   102.196   0.827
2.037   102.517   0.826
2.038   102.663   0.838
2.039   102.825   0.857
2.040   102.904   0.851
2.041   103.120   0.871
2.042   103.236   0.854
2.043   103.306   0.857
2.044   103.378   0.872
2.045   103.389   0.847
2.046   103.397   0.845
2.047   103.354   0.841
2.048   103.343   0.829
2.049   103.332   0.825
2.050   103.304   0.815
2.051   103.283   0.783
2.052   103.316   0.748
2.053   103.256   0.734
2.054   103.177   0.703
2.055   102.778   0.629
2.056   102.769   0.603
2.057   102.698   0.526
2.058   102.602   0.475
2.059   103.001   0.430
2.060   102.658   0.356
2.061   102.580   0.295
2.062   102.071   0.261
2.063   102.092   0.216
2.064   89.672   0.185
2.065   89.601   0.170
2.066   101.738   0.157
2.067   101.608   0.147
2.068   101.585   0.130
2.069   116.661   0.134
2.070   116.585   0.167
2.071   116.385   0.182
2.072   116.324   0.189
2.073   116.072   0.200
2.074   115.307   0.177
2.075   115.103   0.187
2.076   114.881   0.201
2.077   114.830   0.188
2.078   113.993   0.160
2.079   105.620   0.160
2.080   105.734   0.190
2.081   105.829   0.206
