1.166   62.525   0.265
1.167   62.495   0.280
1.168   62.445   0.314
1.169   62.430   0.313
1.170   62.436   0.356
1.171   62.230   0.388
1.172   62.216   0.413
1.173   62.182   0.409
1.174   61.916   0.394
1.175   62.115   0.333
1.176   61.828   0.322
1.177   61.781   0.284
1.178   61.972   0.249
1.179   61.284   0.241
1.180   61.663   0.272
1.181   61.677   0.260
1.182   61.677   0.201
1.183   61.902   0.183
1.184   61.734   0.159
1.185   61.771   0.134
1.186   61.817   0.118
1.187   61.875   0.096
1.188   61.881   0.096
1.189   61.890   0.084
1.190   61.914   0.085
1.191   61.944   0.090
1.192   62.024   0.077
1.193   62.050   0.071
1.194   62.357   0.057
1.195   436.065   0.042
1.196   223.013   0.052
1.197   218.207   0.072
1.198   218.031   0.088
1.199   218.005   0.089
1.200   217.983   0.090
1.201   217.998   0.089
1.202   217.953   0.094
1.203   217.909   0.094
1.204   217.884   0.086
1.205   217.843   0.087
1.206   217.898   0.093
1.207   217.989   0.103
1.208   217.968   0.112
1.209   217.869   0.121
1.210   218.014   0.120
1.211   218.041   0.107
1.212   217.989   0.084
1.213   219.075   0.073
1.214   219.117   0.066
1.215   219.137   0.045
1.216   220.370   0.049
1.217   220.607   0.048
1.218   219.428   0.043
1.219   220.503   0.040
1.220   220.577   0.033
1.221   220.565   0.026
1.222   62.637   0.024
1.223   62.608   0.025
1.224   62.587   0.023
1.225   61.916   0.020
1.226   62.591   0.018
1.227   62.621   0.018
1.228   44.490   0.017
1.229   62.007   0.015
1.230   61.933   0.012
1.231   61.935   0.010
1.232   181.463   0.011
1.233   181.527   0.012
1.234   181.572   0.015
1.235   181.416   0.015
1.236   181.492   0.014
1.237   102.046   0.019
1.238   103.695   0.022
1.239   103.691   0.030
1.240   103.643   0.029
1.241   103.593   0.032
1.242   103.602   0.045
1.243   103.664   0.053
1.244   103.625   0.060
1.245   103.709   0.062
1.246   103.679   0.061
1.247   103.207   0.048
1.248   103.240   0.042
1.249   103.662   0.045
1.250   103.629   0.043
1.251   103.728   0.045
1.252   103.897   0.047
1.253   103.993   0.062
1.254   104.133   0.064
1.255   104.091   0.073
1.256   104.161   0.069
1.257   104.225   0.068
1.258   104.281   0.075
1.259   105.243   0.073
1.260   105.285   0.080
1.261   104.617   0.089
1.262   105.056   0.099
1.263   179.590   0.124
1.264   179.517   0.118
1.265   179.278   0.129
1.266   178.979   0.134
1.267   178.849   0.150
1.268   178.624   0.150
1.269   178.071   0.162
1.270   177.297   0.150
1.271   86.472   0.182
1.272   87.109   0.232
1.273   87.189   0.321
1.274   87.140   0.351
1.275   87.157   0.372
1.276   86.562   0.357
1.277   87.177   0.382
1.278   87.223   0.382
1.279   87.280   0.380
1.280   87.298   0.344
1.281   87.447   0.388
1.282   87.552   0.406
1.283   87.593   0.441
1.284   87.990   0.500
1.285   87.633   0.552
1.286   87.655   0.564
1.287   88.032   0.560
1.288   88.104   0.570
1.289   88.122   0.566
1.290   87.810   0.578
1.291   88.128   0.594
1.292   88.088   0.643
1.293   87.813   0.676
1.294   87.823   0.683
1.295   88.047   0.695
1.296   87.833   0.717
1.297   88.004   0.709
1.298   87.754   0.750
1.299   87.723   0.771
1.300   87.725   0.792
1.301   87.655   0.824
1.302   87.578   0.839
1.303   87.472   0.855
1.304   87.357   0.858
1.305   87.255   0.864
1.306   87.184   0.872
1.307   87.119   0.866
1.308   86.929   0.869
1.309   86.792   0.888
1.310   86.687   0.879
1.311   86.621   0.867
1.312   86.514   0.851
1.313   86.421   0.850
1.314   86.257   0.842
1.315   86.168   0.833
1.316   86.142   0.865
1.317   86.109   0.855
1.318   86.099   0.849
1.319   86.073   0.829
1.320   86.078   0.822
1.321   86.104   0.804
1.322   86.138   0.802
1.323   86.224   0.810
1.324   86.480   0.811
1.325   86.606   0.815
1.326   86.714   0.802
1.327   86.839   0.804
1.328   86.954   0.793
1.329   87.350   0.791
1.330   87.502   0.781
1.331   87.722   0.737
1.332   88.038   0.722
1.333   88.467   0.678
1.334   88.656   0.662
1.335   89.255   0.628
1.336   89.575   0.582
1.337   89.675   0.609
1.338   89.801   0.528
1.339   92.332   0.477
1.340   92.573   0.510
1.341   92.651   0.473
1.342   92.748   0.493
1.343   92.711   0.443
1.344   92.699   0.370
1.345   92.632   0.288
1.346   93.168   0.216
1.347   105.714   0.220
1.348   105.896   0.257
1.349   106.514   0.223
1.350   110.837   0.178
1.351   112.011   0.212
1.352   114.089   0.252
1.353   114.909   0.353
1.354   115.264   0.347
1.355   117.133   0.399
1.356   118.314   0.392
1.357   119.525   0.433
1.358   121.297   0.434
1.359   123.265   0.513
1.360   123.670   0.522
1.361   124.810   0.573
1.362   125.307   0.530
1.363   128.111   0.496
1.364   128.678   0.492
1.365   129.732   0.469
1.366   131.918   0.553
1.367   132.807   0.613
1.368   133.077   0.696
1.369   133.339   0.768
1.370   134.012   0.804
1.371   134.273   0.818
1.372   134.747   0.807
1.373   134.872   0.818
1.374   135.052   0.830
1.375   135.232   0.833
1.376   135.354   0.842
1.377   135.653   0.861
1.378   135.799   0.873
1.379   136.039   0.881
1.380   136.220   0.886
1.381   136.572   0.886
1.382   136.779   0.886
1.383   137.039   0.876
1.384   137.271   0.866
1.385   137.666   0.864
1.386   137.941   0.874
1.387   138.411   0.889
1.388   138.837   0.907
1.389   139.246   0.895
1.390   139.823   0.901
1.391   140.302   0.901
1.392   140.832   0.889
1.393   141.291   0.866
1.394   141.965   0.869
1.395   142.702   0.879
1.396   143.465   0.880
1.397   143.991   0.908
1.398   144.663   0.898
1.399   145.274   0.908
1.400   145.947   0.924
1.401   146.509   0.916
1.402   147.146   0.900
1.403   147.601   0.861
1.404   148.188   0.887
1.405   148.799   0.913
1.406   149.245   0.912
1.407   149.735   0.912
1.408   150.278   0.910
1.409   150.798   0.895
1.410   151.391   0.896
1.411   151.857   0.901
1.412   152.436   0.910
1.413   152.809   0.919
1.414   153.313   0.896
1.415   153.754   0.899
1.416   154.307   0.913
1.417   154.658   0.924
1.418   155.011   0.915
1.419   155.448   0.898
1.420   155.911   0.902
1.421   156.314   0.892
1.422   156.779   0.917
1.423   157.158   0.920
1.424   157.476   0.905
1.425   157.962   0.889
1.426   158.329   0.898
1.427   158.859   0.881
1.428   159.244   0.883
1.429   159.679   0.864
1.430   160.286   0.880
1.431   160.763   0.877
1.432   161.291   0.891
1.433   161.713   0.889
1.434   162.091   0.884
1.435   162.681   0.900
1.436   163.132   0.898
1.437   163.698   0.877
1.438   164.116   0.881
1.439   164.515   0.858
1.440   165.165   0.868
1.441   165.565   0.872
1.442   165.951   0.869
1.443   166.467   0.872
1.444   166.865   0.880
1.445   167.366   0.867
1.446   167.791   0.881
1.447   168.191   0.875
1.448   168.706   0.863
1.449   169.086   0.865
1.450   169.420   0.864
1.451   169.947   0.843
1.452   170.235   0.835
1.453   170.489   0.847
1.454   170.734   0.831
1.455   171.148   0.849
1.456   171.278   0.852
1.457   171.432   0.870
1.458   171.483   0.871
1.459   171.455   0.875
1.460   171.488   0.874
1.461   171.465   0.877
1.462   171.495   0.870
1.463   171.486   0.873
1.464   171.451   0.870
1.465   171.355   0.862
1.466   171.339   0.854
1.467   171.319   0.847
1.468   171.360   0.828
1.469   171.341   0.814
1.470   171.340   0.809
1.471   171.327   0.794
1.472   171.385   0.787
1.473   171.425   0.780
1.474   171.975   0.765
1.475   172.069   0.754
1.476   172.133   0.763
1.477   172.203   0.732
1.478   172.329   0.726
1.479   172.391   0.720
1.480   172.535   0.708
1.481   173.276   0.683
1.482   173.328   0.698
1.483   173.327   0.641
1.484   172.675   0.618
1.485   173.323   0.545
1.486   173.327   0.490
1.487   172.540   0.473
1.488   173.300   0.416
1.489   172.442   0.336
1.490   173.283   0.247
1.491   172.174   0.166
1.492   157.390   0.211
1.493   157.147   0.233
1.494   156.966   0.268
1.495   156.833   0.244
1.496   156.630   0.240
1.497   156.539   0.231
1.498   156.419   0.203
1.499   152.716   0.188
1.500   152.587   0.161
1.501   151.392   0.146
1.502   148.763   0.147
1.503   148.577   0.141
1.504   148.417   0.128
1.505   148.299   0.110
1.506   147.370   0.102
1.507   146.456   0.093
1.508   147.190   0.098
1.509   147.207   0.101
1.510   147.189   0.105
1.511   147.128   0.106
1.512   146.288   0.107
1.513   146.196   0.108
1.514   146.765   0.108
1.515   146.072   0.120
1.516   146.734   0.105
1.517   144.767   0.088
1.518   145.973   0.082
1.519   145.968   0.073
1.520   146.031   0.068
1.521   144.639   0.057
1.522   144.565   0.048
1.523   144.565   0.048
1.524   56.882   0.062
1.525   56.918   0.064
1.526   56.971   0.074
1.527   56.960   0.089
1.528   56.967   0.098
1.529   57.196   0.110
1.530   56.953   0.140
1.531   56.934   0.169
1.532   57.148   0.204
1.533   57.342   0.201
1.534   57.349   0.229
1.535   57.161   0.244
1.536   57.357   0.232
1.537   57.352   0.245
1.538   57.357   0.202
1.539   57.407   0.203
1.540   57.480   0.205
1.541   57.456   0.178
1.542   57.464   0.184
1.543   57.492   0.164
1.544   57.773   0.151
1.545   57.566   0.129
1.546   57.818   0.106
1.547   57.863   0.100
1.548   57.931   0.093
1.549   57.640   0.092
1.550   58.014   0.099
1.551   58.396   0.084
1.552   58.127   0.072
1.553   60.030   0.059
1.554   62.079   0.054
1.555   62.085   0.066
1.556   62.079   0.072
1.557   62.129   0.096
1.558   62.158   0.097
1.559   62.210   0.125
1.560   62.198   0.146
1.561   62.217   0.179
1.562   62.133   0.224
1.563   62.103   0.241
1.564   62.081   0.278
1.565   62.063   0.300
1.566   62.055   0.305
1.567   62.051   0.315
1.568   62.082   0.294
1.569   62.079   0.271
1.570   62.095   0.281
1.571   62.142   0.260
1.572   62.165   0.248
1.573   62.141   0.221
1.574   62.181   0.189
1.575   62.214   0.176
1.576   62.215   0.174
1.577   62.242   0.165
1.578   62.037   0.167
1.579   62.278   0.148
1.580   62.098   0.137
1.581   62.110   0.106
1.582   62.167   0.100
1.583   62.218   0.083
1.584   62.194   0.059
1.585   62.187   0.058
1.586   71.895   0.052
1.587   71.972   0.052
1.588   72.020   0.054
1.589   75.115   0.053
1.590   74.587   0.055
1.591   75.253   0.056
1.592   77.717   0.068
1.593   75.359   0.073
1.594   77.213   0.101
1.595   77.171   0.146
1.596   75.561   0.185
1.597   77.156   0.239
1.598   77.104   0.280
1.599   77.044   0.298
1.600   76.978   0.265
1.601   76.960   0.229
1.602   113.596   0.195
1.603   113.934   0.278
1.604   113.460   0.353
1.605   113.180   0.440
1.606   113.737   0.504
1.607   113.522   0.509
1.608   113.461   0.536
1.609   113.126   0.579
1.610   113.078   0.578
1.611   113.108   0.609
1.612   113.009   0.639
1.613   112.860   0.701
1.614   112.869   0.705
1.615   112.920   0.701
1.616   112.881   0.724
1.617   112.967   0.750
1.618   112.966   0.782
1.619   112.926   0.766
1.620   112.898   0.804
1.621   112.831   0.830
1.622   112.761   0.824
1.623   112.707   0.833
1.624   112.652   0.852
1.625   112.553   0.845
1.626   112.481   0.868
1.627   112.353   0.883
1.628   112.281   0.878
1.629   112.244   0.878
1.630   112.039   0.892
1.631   111.948   0.905
1.632   111.880   0.912
1.633   111.867   0.902
1.634   111.770   0.893
1.635   111.746   0.901
1.636   111.712   0.900
1.637   111.626   0.890
1.638   111.616   0.877
1.639   111.604   0.896
1.640   111.553   0.889
1.641   111.524   0.889
1.642   111.408   0.890
1.643   111.341   0.886
1.644   111.387   0.900
1.645   111.365   0.909
1.646   111.352   0.905
1.647   111.355   0.901
1.648   111.379   0.898
1.649   111.494   0.895
1.650   111.387   0.907
1.651   111.593   0.897
1.652   111.583   0.897
1.653   111.659   0.907
1.654   111.683   0.913
1.655   111.747   0.918
1.656   111.806   0.913
1.657   111.852   0.910
1.658   111.951   0.904
1.659   112.130   0.895
1.660   112.312   0.906
1.661   112.394   0.920
1.662   112.531   0.921
1.663   112.608   0.922
1.664   112.775   0.934
1.665   112.936   0.908
1.666   113.185   0.913
1.667   113.380   0.908
1.668   113.557   0.916
1.669   113.797   0.902
1.670   114.054   0.904
1.671   114.280   0.911
1.672   114.471   0.898
1.673   114.789   0.899
1.674   115.026   0.912
1.675   115.207   0.905
1.676   115.402   0.909
1.677   115.679   0.919
1.678   115.935   0.933
1.679   116.161   0.929
1.680   116.341   0.925
1.681   116.638   0.923
1.682   116.860   0.913
1.683   117.054   0.901
1.684   117.343   0.896
1.685   117.517   0.901
1.686   117.679   0.897
1.687   117.853   0.905
1.688   118.088   0.899
1.689   118.307   0.902
1.690   118.475   0.909
1.691   118.672   0.897
1.692   118.934   0.909
1.693   119.154   0.918
1.694   119.319   0.922
1.695   119.483   0.909
1.696   119.714   0.904
1.697   119.983   0.894
1.698   120.219   0.893
1.699   120.438   0.887
1.700   120.783   0.893
1.701   121.006   0.905
1.702   121.205   0.912
1.703   121.448   0.901
1.704   121.821   0.922
1.705   122.041   0.932
1.706   122.206   0.935
1.707   122.401   0.927
1.708   122.696   0.932
1.709   122.833   0.932
1.710   122.969   0.933
1.711   123.128   0.927
1.712   123.368   0.926
1.713   123.487   0.935
1.714   123.618   0.946
1.715   123.731   0.942
1.716   123.854   0.940
1.717   123.958   0.934
1.718   124.060   0.931
1.719   124.296   0.918
1.720   124.381   0.925
1.721   124.547   0.924
1.722   124.704   0.938
1.723   124.872   0.932
1.724   125.217   0.930
1.725   125.345   0.932
1.726   125.491   0.936
1.727   125.697   0.931
1.728   125.849   0.921
1.729   126.148   0.923
1.730   126.358   0.926
1.731   126.632   0.922
1.732   126.986   0.910
1.733   127.246   0.907
1.734   127.435   0.909
1.735   127.713   0.899
1.736   128.097   0.901
1.737   128.345   0.911
1.738   128.606   0.913
1.739   128.938   0.919
1.740   129.170   0.920
1.741   129.378   0.916
1.742   129.542   0.898
1.743   129.808   0.909
1.744   130.081   0.922
1.745   130.321   0.923
1.746   130.677   0.914
1.747   130.886   0.927
1.748   131.122   0.928
1.749   131.300   0.908
1.750   131.450   0.899
1.751   131.712   0.894
1.752   131.964   0.914
1.753   132.187   0.914
1.754   132.425   0.901
1.755   132.762   0.898
1.756   132.956   0.908
1.757   133.103   0.905
1.758   133.234   0.910
1.759   133.382   0.910
1.760   133.644   0.917
1.761   133.816   0.929
1.762   133.966   0.932
1.763   134.071   0.935
1.764   134.203   0.937
1.765   134.287   0.943
1.766   134.303   0.942
1.767   134.292   0.938
1.768   134.334   0.946
1.769   134.322   0.947
1.770   134.376   0.938
1.771   134.357   0.936
1.772   134.327   0.935
1.773   134.254   0.924
1.774   134.100   0.923
1.775   133.936   0.930
1.776   133.776   0.935
1.777   133.613   0.915
1.778   133.316   0.890
1.779   133.191   0.895
1.780   133.009   0.892
1.781   132.787   0.887
1.782   132.351   0.888
1.783   132.128   0.883
1.784   131.852   0.881
1.785   131.478   0.857
1.786   131.189   0.876
1.787   130.924   0.858
1.788   130.526   0.858
1.789   130.270   0.865
1.790   130.002   0.860
1.791   129.780   0.861
1.792   129.562   0.862
1.793   129.172   0.862
1.794   128.973   0.858
1.795   128.799   0.844
1.796   128.532   0.851
1.797   128.443   0.849
1.798   128.383   0.846
1.799   128.407   0.851
1.800   128.397   0.848
1.801   128.394   0.862
1.802   128.436   0.861
1.803   128.553   0.852
1.804   128.829   0.842
1.805   128.990   0.842
1.806   129.141   0.837
1.807   129.245   0.849
1.808   129.389   0.843
1.809   129.479   0.840
1.810   129.830   0.833
1.811   129.904   0.842
1.812   130.055   0.834
1.813   130.208   0.826
1.814   130.280   0.844
1.815   130.314   0.830
1.816   130.424   0.810
1.817   130.496   0.776
1.818   130.756   0.815
1.819   130.731   0.787
1.820   130.767   0.768
1.821   130.726   0.752
1.822   130.709   0.740
1.823   130.738   0.683
1.824   130.776   0.641
1.825   130.837   0.619
1.826   130.872   0.562
1.827   130.953   0.526
1.828   130.981   0.500
1.829   130.934   0.475
1.830   130.972   0.473
1.831   131.084   0.450
1.832   131.074   0.446
1.833   131.097   0.454
1.834   131.101   0.464
1.835   131.002   0.470
1.836   130.919   0.471
1.837   130.845   0.456
