1.166   88.758   0.891
1.167   88.682   0.886
1.168   88.604   0.909
1.169   88.505   0.890
1.170   88.437   0.888
1.171   88.260   0.894
1.172   88.197   0.886
1.173   88.197   0.901
1.174   88.196   0.901
1.175   88.154   0.903
1.176   88.152   0.897
1.177   88.160   0.903
1.178   88.160   0.911
1.179   88.159   0.909
1.180   88.185   0.905
1.181   88.239   0.900
1.182   88.358   0.902
1.183   88.298   0.894
1.184   88.464   0.895
1.185   88.568   0.900
1.186   88.632   0.909
1.187   88.711   0.905
1.188   88.813   0.901
1.189   88.908   0.904
1.190   89.060   0.915
1.191   89.145   0.908
1.192   89.241   0.912
1.193   89.325   0.922
1.194   89.364   0.918
1.195   89.558   0.913
1.196   89.667   0.913
1.197   89.724   0.923
1.198   89.838   0.924
1.199   89.919   0.926
1.200   89.982   0.925
1.201   90.075   0.916
1.202   90.227   0.891
1.203   90.390   0.885
1.204   90.517   0.903
1.205   90.630   0.896
1.206   90.757   0.890
1.207   90.976   0.888
1.208   91.061   0.861
1.209   91.202   0.865
1.210   91.315   0.888
1.211   91.388   0.892
1.212   91.622   0.880
1.213   91.817   0.895
1.214   91.911   0.893
1.215   92.043   0.901
1.216   92.174   0.886
1.217   92.362   0.887
1.218   92.486   0.886
1.219   92.642   0.884
1.220   92.763   0.872
1.221   92.858   0.878
1.222   93.077   0.866
1.223   93.217   0.859
1.224   93.382   0.848
1.225   93.498   0.836
1.226   93.742   0.835
1.227   93.940   0.842
1.228   94.069   0.846
1.229   94.237   0.827
1.230   94.488   0.867
1.231   94.643   0.875
1.232   94.835   0.877
1.233   94.951   0.869
1.234   95.203   0.874
1.235   95.372   0.870
1.236   95.539   0.868
1.237   95.860   0.854
1.238   96.008   0.851
1.239   96.198   0.853
1.240   96.374   0.851
1.241   96.607   0.870
1.242   96.804   0.879
1.243   97.046   0.875
1.244   97.152   0.878
1.245   97.345   0.884
1.246   97.552   0.885
1.247   97.777   0.865
1.248   97.923   0.837
1.249   98.270   0.848
1.250   98.576   0.858
1.251   98.735   0.858
1.252   98.947   0.883
1.253   99.146   0.861
1.254   99.366   0.858
1.255   99.573   0.861
1.256   99.776   0.845
1.257   100.120   0.845
1.258   100.363   0.839
1.259   100.560   0.823
1.260   100.968   0.831
1.261   101.274   0.817
1.262   101.624   0.825
1.263   101.895   0.839
1.264   102.096   0.821
1.265   102.468   0.849
1.266   102.703   0.829
1.267   103.011   0.834
1.268   103.271   0.849
1.269   103.457   0.854
1.270   103.744   0.849
1.271   103.964   0.858
1.272   104.158   0.842
1.273   104.430   0.864
1.274   104.768   0.869
1.275   105.025   0.849
1.276   105.426   0.870
1.277   105.695   0.876
1.278   106.052   0.843
1.279   106.386   0.853
1.280   106.766   0.834
1.281   107.022   0.852
1.282   107.448   0.833
1.283   107.743   0.876
1.284   108.036   0.882
1.285   108.404   0.879
1.286   108.649   0.875
1.287   108.921   0.876
1.288   109.251   0.885
1.289   109.474   0.898
1.290   109.685   0.879
1.291   110.013   0.894
1.292   110.209   0.900
1.293   110.360   0.904
1.294   110.520   0.894
1.295   110.814   0.887
1.296   110.884   0.902
1.297   111.089   0.894
1.298   111.207   0.907
1.299   111.355   0.891
1.300   111.491   0.882
1.301   111.734   0.893
1.302   111.854   0.905
1.303   111.955   0.912
1.304   112.114   0.915
1.305   112.125   0.921
1.306   112.372   0.920
1.307   112.424   0.936
1.308   112.554   0.936
1.309   112.622   0.934
1.310   112.732   0.931
1.311   112.803   0.926
1.312   112.857   0.939
1.313   112.958   0.925
1.314   112.945   0.930
1.315   113.019   0.922
1.316   113.142   0.923
1.317   113.240   0.921
1.318   113.285   0.924
1.319   113.335   0.934
1.320   113.386   0.935
1.321   113.407   0.938
1.322   113.481   0.941
1.323   113.477   0.943
1.324   113.486   0.949
1.325   113.505   0.948
1.326   113.537   0.943
1.327   113.557   0.944
1.328   113.553   0.951
1.329   113.584   0.945
1.330   113.559   0.946
1.331   113.598   0.946
1.332   113.571   0.947
1.333   113.516   0.949
1.334   113.526   0.948
1.335   113.507   0.939
1.336   113.505   0.939
1.337   113.434   0.940
1.338   113.401   0.926
1.339   113.296   0.924
1.340   113.250   0.912
1.341   113.132   0.910
1.342   112.856   0.921
1.343   112.759   0.933
1.344   112.609   0.929
1.345   112.514   0.927
1.346   112.381   0.915
1.347   112.095   0.912
1.348   111.932   0.904
1.349   111.791   0.902
1.350   111.626   0.868
1.351   111.216   0.866
1.352   111.025   0.874
1.353   110.594   0.861
1.354   110.375   0.880
1.355   110.153   0.879
1.356   109.948   0.849
1.357   109.542   0.835
1.358   109.297   0.820
1.359   108.846   0.797
1.360   108.585   0.787
1.361   108.171   0.798
1.362   107.883   0.834
1.363   107.624   0.824
1.364   107.153   0.818
1.365   106.791   0.796
1.366   106.326   0.756
1.367   105.832   0.757
1.368   105.553   0.769
1.369   105.181   0.746
1.370   104.936   0.762
1.371   104.615   0.776
1.372   104.101   0.717
1.373   103.834   0.709
1.374   103.234   0.672
1.375   102.716   0.683
1.376   102.149   0.682
1.377   101.504   0.665
1.378   101.297   0.649
1.379   100.974   0.611
1.380   100.285   0.569
1.381   99.928   0.504
1.382   99.318   0.495
1.383   98.053   0.444
1.384   96.155   0.424
1.385   94.504   0.515
1.386   94.183   0.591
1.387   93.429   0.701
1.388   93.158   0.748
1.389   92.641   0.781
1.390   92.093   0.761
1.391   91.855   0.742
1.392   91.340   0.766
1.393   90.847   0.783
1.394   90.436   0.795
1.395   90.286   0.807
1.396   90.177   0.829
1.397   90.072   0.837
1.398   90.048   0.844
1.399   90.015   0.840
1.400   89.982   0.821
1.401   89.923   0.824
1.402   89.921   0.813
1.403   89.931   0.780
1.404   89.957   0.803
1.405   90.255   0.797
1.406   90.336   0.778
1.407   90.431   0.791
1.408   90.636   0.773
1.409   90.757   0.741
1.410   90.941   0.689
1.411   91.384   0.665
1.412   91.525   0.667
1.413   91.997   0.657
1.414   92.167   0.649
1.415   92.684   0.616
1.416   92.560   0.558
1.417   93.868   0.545
1.418   94.549   0.535
1.419   95.247   0.561
1.420   95.468   0.585
1.421   96.058   0.597
1.422   96.484   0.649
1.423   96.668   0.712
1.424   96.835   0.766
1.425   96.884   0.784
1.426   97.221   0.821
1.427   97.290   0.823
1.428   97.401   0.838
1.429   97.510   0.852
1.430   97.588   0.847
1.431   97.686   0.847
1.432   97.870   0.847
1.433   97.930   0.855
1.434   97.930   0.867
1.435   97.958   0.875
1.436   97.982   0.874
1.437   97.992   0.863
1.438   97.999   0.871
1.439   98.045   0.890
1.440   98.081   0.889
1.441   98.095   0.897
1.442   98.081   0.899
1.443   98.128   0.896
1.444   98.137   0.895
1.445   98.167   0.897
1.446   98.199   0.897
1.447   98.234   0.895
1.448   98.294   0.903
1.449   98.350   0.914
1.450   98.458   0.914
1.451   98.588   0.916
1.452   98.677   0.922
1.453   98.749   0.921
1.454   98.835   0.915
1.455   98.929   0.916
1.456   99.028   0.913
1.457   99.143   0.900
1.458   99.209   0.909
1.459   99.287   0.897
1.460   99.468   0.900
1.461   99.531   0.895
1.462   99.610   0.895
1.463   99.671   0.896
1.464   99.748   0.897
1.465   99.745   0.892
1.466   99.738   0.892
1.467   99.761   0.895
1.468   99.707   0.893
1.469   99.665   0.895
1.470   99.625   0.902
1.471   99.565   0.895
1.472   99.534   0.892
1.473   99.366   0.892
1.474   99.296   0.891
1.475   99.194   0.899
1.476   99.068   0.905
1.477   98.953   0.901
1.478   98.813   0.895
1.479   98.657   0.870
1.480   98.382   0.861
1.481   98.164   0.852
1.482   97.984   0.836
1.483   97.627   0.826
1.484   97.405   0.816
1.485   97.034   0.784
1.486   96.804   0.774
1.487   96.522   0.753
1.488   96.097   0.721
1.489   95.550   0.714
1.490   95.323   0.698
1.491   94.482   0.654
1.492   94.241   0.670
1.493   94.069   0.658
1.494   93.993   0.594
1.495   93.925   0.525
1.496   93.818   0.434
1.497   93.310   0.402
1.498   93.291   0.361
1.499   92.782   0.295
1.500   92.866   0.258
1.501   95.743   0.234
1.502   95.746   0.238
1.503   95.866   0.212
1.504   95.902   0.175
1.505   96.379   0.145
1.506   96.427   0.124
1.507   95.971   0.091
1.508   84.196   0.087
1.509   84.493   0.085
1.510   84.055   0.086
1.511   84.001   0.091
1.512   83.975   0.092
1.513   84.072   0.076
1.514   41.215   0.089
1.515   41.212   0.114
1.516   41.003   0.145
1.517   41.372   0.173
1.518   41.246   0.209
1.519   41.251   0.202
1.520   41.057   0.193
1.521   41.559   0.167
1.522   41.065   0.138
1.523   41.594   0.119
1.524   41.002   0.145
1.525   41.209   0.211
1.526   41.042   0.274
1.527   41.401   0.303
1.528   41.395   0.305
1.529   41.373   0.267
1.530   41.180   0.231
1.531   41.218   0.154
1.532   41.367   0.116
1.533   41.026   0.120
1.534   41.013   0.152
1.535   41.128   0.124
1.536   40.818   0.135
1.537   34.817   0.141
1.538   40.982   0.150
1.539   31.650   0.144
1.540   31.974   0.152
1.541   31.992   0.139
1.542   31.986   0.132
1.543   31.992   0.165
1.544   32.019   0.200
