1.166   159.422   0.863
1.167   159.720   0.864
1.168   160.193   0.851
1.169   160.437   0.858
1.170   160.712   0.872
1.171   160.912   0.875
1.172   161.087   0.883
1.173   161.197   0.885
1.174   161.452   0.881
1.175   161.559   0.888
1.176   161.598   0.878
1.177   161.610   0.880
1.178   161.669   0.872
1.179   161.606   0.872
1.180   161.606   0.865
1.181   161.589   0.869
1.182   161.302   0.859
1.183   161.181   0.860
1.184   161.060   0.847
1.185   160.854   0.840
1.186   160.663   0.827
1.187   160.379   0.800
1.188   159.844   0.800
1.189   159.416   0.801
1.190   158.960   0.763
1.191   158.304   0.773
1.192   157.794   0.752
1.193   157.140   0.755
1.194   156.706   0.782
1.195   156.169   0.788
1.196   155.830   0.805
1.197   155.377   0.804
1.198   155.026   0.821
1.199   154.727   0.805
1.200   154.493   0.799
1.201   154.034   0.782
1.202   153.867   0.778
1.203   153.700   0.775
1.204   153.521   0.768
1.205   153.193   0.763
1.206   153.092   0.789
1.207   153.085   0.786
1.208   153.097   0.790
1.209   153.101   0.795
1.210   153.356   0.798
1.211   153.395   0.801
1.212   153.493   0.824
1.213   153.559   0.841
1.214   153.605   0.840
1.215   153.651   0.843
1.216   153.656   0.866
1.217   153.660   0.856
1.218   153.764   0.856
1.219   153.785   0.870
1.220   153.822   0.879
1.221   153.810   0.872
1.222   153.841   0.871
1.223   153.779   0.872
1.224   153.800   0.861
1.225   153.783   0.861
1.226   153.762   0.866
1.227   153.704   0.859
1.228   153.710   0.847
1.229   153.657   0.851
1.230   153.567   0.843
1.231   153.587   0.838
1.232   153.564   0.852
1.233   153.585   0.852
1.234   153.627   0.860
1.235   153.648   0.859
1.236   153.695   0.865
1.237   153.718   0.849
1.238   153.819   0.846
1.239   153.874   0.845
1.240   154.432   0.837
1.241   154.031   0.831
1.242   154.665   0.813
1.243   154.689   0.799
1.244   154.808   0.764
1.245   154.905   0.759
1.246   155.564   0.737
1.247   155.667   0.706
1.248   155.862   0.665
1.249   155.910   0.647
1.250   155.931   0.595
1.251   155.973   0.601
1.252   156.078   0.587
1.253   156.671   0.524
1.254   156.909   0.480
1.255   157.145   0.410
1.256   157.154   0.321
1.257   157.319   0.265
1.258   158.109   0.195
1.259   157.823   0.168
1.260   159.278   0.126
1.261   159.423   0.123
1.262   159.720   0.113
1.263   484.358   0.094
1.264   487.976   0.100
1.265   490.370   0.111
1.266   491.033   0.120
1.267   491.428   0.129
1.268   491.705   0.125
1.269   490.197   0.110
1.270   492.443   0.100
1.271   492.967   0.101
1.272   493.287   0.083
1.273   493.360   0.061
1.274   493.367   0.044
1.275   31.793   0.036
1.276   162.721   0.029
1.277   163.724   0.030
1.278   99.755   0.035
1.279   99.752   0.035
1.280   99.723   0.037
1.281   99.768   0.034
1.282   99.800   0.029
1.283   99.786   0.026
1.284   99.768   0.021
1.285   78.490   0.021
1.286   78.458   0.025
1.287   78.467   0.032
1.288   78.449   0.038
1.289   78.448   0.044
1.290   78.369   0.049
1.291   78.279   0.056
1.292   78.238   0.066
1.293   78.213   0.068
1.294   77.868   0.072
1.295   77.811   0.063
1.296   77.803   0.054
1.297   77.730   0.041
1.298   77.629   0.035
1.299   60.039   0.039
1.300   60.316   0.065
1.301   60.261   0.085
1.302   59.242   0.108
1.303   58.823   0.127
1.304   58.801   0.161
1.305   58.853   0.182
1.306   58.857   0.169
1.307   58.876   0.184
1.308   58.870   0.154
1.309   58.813   0.131
1.310   58.764   0.137
1.311   58.782   0.119
1.312   58.355   0.120
1.313   58.261   0.099
1.314   58.572   0.089
1.315   89.963   0.084
1.316   89.930   0.085
1.317   89.912   0.109
1.318   89.820   0.141
1.319   89.083   0.156
1.320   89.056   0.157
1.321   89.413   0.215
1.322   89.370   0.270
1.323   89.372   0.257
1.324   89.286   0.331
1.325   89.241   0.433
1.326   89.331   0.453
1.327   89.383   0.448
1.328   89.502   0.487
1.329   89.556   0.479
1.330   89.584   0.464
1.331   89.584   0.429
1.332   89.534   0.425
1.333   89.473   0.450
1.334   89.505   0.451
1.335   89.417   0.423
1.336   89.264   0.481
1.337   89.108   0.506
1.338   88.944   0.490
1.339   88.640   0.554
1.340   88.580   0.568
1.341   88.506   0.579
1.342   88.380   0.638
1.343   88.080   0.626
1.344   87.975   0.643
1.345   87.678   0.669
1.346   87.596   0.714
1.347   87.515   0.739
1.348   87.429   0.774
1.349   87.272   0.791
1.350   87.151   0.822
1.351   86.920   0.834
1.352   86.824   0.841
1.353   86.708   0.847
1.354   86.633   0.860
1.355   86.513   0.850
1.356   86.337   0.870
1.357   86.283   0.876
1.358   86.197   0.872
1.359   86.122   0.878
1.360   85.929   0.881
1.361   85.790   0.894
1.362   85.680   0.908
1.363   85.579   0.913
1.364   85.466   0.901
1.365   85.263   0.899
1.366   85.129   0.900
1.367   85.014   0.910
1.368   84.935   0.910
1.369   84.858   0.900
1.370   84.682   0.895
1.371   84.498   0.899
1.372   84.380   0.898
1.373   84.185   0.882
1.374   84.021   0.884
1.375   83.887   0.890
1.376   83.754   0.888
1.377   83.626   0.892
1.378   83.525   0.895
1.379   83.372   0.894
1.380   83.318   0.894
1.381   83.292   0.887
1.382   83.212   0.905
1.383   83.190   0.892
1.384   83.126   0.891
1.385   83.062   0.905
1.386   83.035   0.887
1.387   83.015   0.902
1.388   83.001   0.897
1.389   83.008   0.907
1.390   82.986   0.904
1.391   83.005   0.909
1.392   83.039   0.905
1.393   83.086   0.904
1.394   83.112   0.915
1.395   83.155   0.908
1.396   83.173   0.904
1.397   83.175   0.910
1.398   83.226   0.892
1.399   83.280   0.906
1.400   83.325   0.897
1.401   83.393   0.900
1.402   83.504   0.885
1.403   83.561   0.889
1.404   83.625   0.894
1.405   83.689   0.898
1.406   83.709   0.900
1.407   83.753   0.906
1.408   83.782   0.899
1.409   83.764   0.898
1.410   83.826   0.901
1.411   83.845   0.905
1.412   83.862   0.908
1.413   83.879   0.910
1.414   83.891   0.908
1.415   83.887   0.909
1.416   83.894   0.905
1.417   83.900   0.905
1.418   83.866   0.910
1.419   83.868   0.912
1.420   83.829   0.905
1.421   83.744   0.907
1.422   83.737   0.903
1.423   83.684   0.908
1.424   83.667   0.910
1.425   83.643   0.908
1.426   83.603   0.906
1.427   83.563   0.905
1.428   83.540   0.896
1.429   83.519   0.889
1.430   83.505   0.892
1.431   83.518   0.891
1.432   83.498   0.885
1.433   83.364   0.882
1.434   83.463   0.882
1.435   83.478   0.887
1.436   83.545   0.892
1.437   83.604   0.879
1.438   83.642   0.880
1.439   83.718   0.881
1.440   83.770   0.867
1.441   83.851   0.865
1.442   83.930   0.857
1.443   84.016   0.861
1.444   84.220   0.872
1.445   84.255   0.867
1.446   84.308   0.863
1.447   84.386   0.870
1.448   84.516   0.873
1.449   84.605   0.856
1.450   84.844   0.851
1.451   84.992   0.851
1.452   85.113   0.841
1.453   85.403   0.837
1.454   85.531   0.842
1.455   85.646   0.845
1.456   85.731   0.842
1.457   85.825   0.823
1.458   86.144   0.808
1.459   86.291   0.827
1.460   86.625   0.805
1.461   86.749   0.796
1.462   86.866   0.804
1.463   87.202   0.766
1.464   87.400   0.751
1.465   87.540   0.748
1.466   87.718   0.712
1.467   87.752   0.682
1.468   88.483   0.642
1.469   88.617   0.605
1.470   89.163   0.593
1.471   89.396   0.554
1.472   89.526   0.521
1.473   90.066   0.451
1.474   90.219   0.397
1.475   91.051   0.376
1.476   91.199   0.299
1.477   91.313   0.254
1.478   91.392   0.183
1.479   91.479   0.150
1.480   92.323   0.122
1.481   92.403   0.119
1.482   76.338   0.119
1.483   76.672   0.124
1.484   76.624   0.109
1.485   76.622   0.106
1.486   76.621   0.108
1.487   76.561   0.114
1.488   76.493   0.125
1.489   76.113   0.126
1.490   76.384   0.132
1.491   74.919   0.142
1.492   74.783   0.150
1.493   74.341   0.137
1.494   74.241   0.135
1.495   74.150   0.129
1.496   74.061   0.133
1.497   74.008   0.152
1.498   74.041   0.126
1.499   73.989   0.114
1.500   73.912   0.122
1.501   73.984   0.114
1.502   74.030   0.123
1.503   73.275   0.119
1.504   73.321   0.120
1.505   73.328   0.103
1.506   73.308   0.101
1.507   73.245   0.103
1.508   73.177   0.095
1.509   72.877   0.081
1.510   73.128   0.073
1.511   73.075   0.068
1.512   41.435   0.078
1.513   41.399   0.087
1.514   40.645   0.087
1.515   53.793   0.095
1.516   40.405   0.126
1.517   40.413   0.112
1.518   40.591   0.114
1.519   40.379   0.107
1.520   40.420   0.114
1.521   40.441   0.126
1.522   40.416   0.137
1.523   39.948   0.135
1.524   40.341   0.157
1.525   40.326   0.209
1.526   40.320   0.233
1.527   40.441   0.236
1.528   40.070   0.259
1.529   39.869   0.271
1.530   40.186   0.237
1.531   39.867   0.243
1.532   39.855   0.204
1.533   39.781   0.246
1.534   39.804   0.244
1.535   39.801   0.270
1.536   39.788   0.290
1.537   39.760   0.296
1.538   39.737   0.322
1.539   39.535   0.433
1.540   39.500   0.425
1.541   39.430   0.396
1.542   39.429   0.391
1.543   39.444   0.408
1.544   39.438   0.423
1.545   39.246   0.362
1.546   39.217   0.341
1.547   39.378   0.370
1.548   39.360   0.359
1.549   39.109   0.379
1.550   39.110   0.444
1.551   39.159   0.442
1.552   39.115   0.475
1.553   39.053   0.519
1.554   39.047   0.515
1.555   39.041   0.519
1.556   39.036   0.466
1.557   38.202   0.505
1.558   38.232   0.523
1.559   38.229   0.509
1.560   38.134   0.382
1.561   38.097   0.326
1.562   37.966   0.268
1.563   50.502   0.164
1.564   50.483   0.162
1.565   37.864   0.151
1.566   44.727   0.177
1.567   44.711   0.158
1.568   44.655   0.203
1.569   44.645   0.247
1.570   44.604   0.238
1.571   44.590   0.264
1.572   44.394   0.345
1.573   44.403   0.381
1.574   44.581   0.378
1.575   44.566   0.432
1.576   44.444   0.403
1.577   44.454   0.388
1.578   44.625   0.311
1.579   44.441   0.256
1.580   44.477   0.214
1.581   44.420   0.225
1.582   44.376   0.220
1.583   44.384   0.169
1.584   44.388   0.186
1.585   44.341   0.141
1.586   44.298   0.144
1.587   43.911   0.120
1.588   87.388   0.089
1.589   43.890   0.080
1.590   87.362   0.077
1.591   87.838   0.084
1.592   87.536   0.081
1.593   88.162   0.073
1.594   87.577   0.087
1.595   87.560   0.092
1.596   87.551   0.101
1.597   87.201   0.106
1.598   87.171   0.113
1.599   87.413   0.127
1.600   87.292   0.119
1.601   86.913   0.115
1.602   86.831   0.088
1.603   86.744   0.087
1.604   126.938   0.090
1.605   126.751   0.094
1.606   126.616   0.101
1.607   99.524   0.083
1.608   83.197   0.092
1.609   83.028   0.105
1.610   82.637   0.113
1.611   82.491   0.113
1.612   82.111   0.116
1.613   82.027   0.137
1.614   40.784   0.121
1.615   41.015   0.147
1.616   41.036   0.185
1.617   41.026   0.183
1.618   41.045   0.186
1.619   41.058   0.162
1.620   41.061   0.150
1.621   40.796   0.145
1.622   40.963   0.137
1.623   40.986   0.119
1.624   41.013   0.121
1.625   40.989   0.129
1.626   40.940   0.149
1.627   41.015   0.151
1.628   41.172   0.132
1.629   40.986   0.125
1.630   81.156   0.146
1.631   80.757   0.144
1.632   80.792   0.135
1.633   80.456   0.143
1.634   80.719   0.159
1.635   80.377   0.147
1.636   80.405   0.151
1.637   80.371   0.146
1.638   80.653   0.156
1.639   80.304   0.153
1.640   80.324   0.146
1.641   80.686   0.147
1.642   80.699   0.166
1.643   80.674   0.172
1.644   80.631   0.152
1.645   80.676   0.161
1.646   80.632   0.187
1.647   80.605   0.193
1.648   80.575   0.219
1.649   80.480   0.230
1.650   80.449   0.228
1.651   80.199   0.241
1.652   80.169   0.223
1.653   80.218   0.196
1.654   80.533   0.221
1.655   80.488   0.206
1.656   79.969   0.184
1.657   79.882   0.158
1.658   79.880   0.128
1.659   79.908   0.121
1.660   40.696   0.115
1.661   40.578   0.101
1.662   40.592   0.113
1.663   40.705   0.118
1.664   40.306   0.111
1.665   40.310   0.105
1.666   40.559   0.098
1.667   40.384   0.124
1.668   40.505   0.139
1.669   40.527   0.122
1.670   40.359   0.125
1.671   40.323   0.129
1.672   40.296   0.128
1.673   40.249   0.138
1.674   40.247   0.137
1.675   40.250   0.139
1.676   40.204   0.141
1.677   39.604   0.116
1.678   40.221   0.106
1.679   40.251   0.105
1.680   40.200   0.104
1.681   40.201   0.104
1.682   40.218   0.115
1.683   40.172   0.102
1.684   39.380   0.090
1.685   40.195   0.093
1.686   40.213   0.097
1.687   40.213   0.099
1.688   40.201   0.114
1.689   39.618   0.127
1.690   40.169   0.135
1.691   40.213   0.143
1.692   40.361   0.155
1.693   40.338   0.186
1.694   40.346   0.175
1.695   40.230   0.134
1.696   40.407   0.160
1.697   40.439   0.161
1.698   40.426   0.176
1.699   40.429   0.168
1.700   40.472   0.154
1.701   40.437   0.140
1.702   40.422   0.133
1.703   40.466   0.096
1.704   40.517   0.088
1.705   40.548   0.081
1.706   40.551   0.065
1.707   40.497   0.053
1.708   219.179   0.039
1.709   223.586   0.040
1.710   223.798   0.032
1.711   220.934   0.026
1.712   219.330   0.025
1.713   182.343   0.027
1.714   182.307   0.031
1.715   182.270   0.032
1.716   182.311   0.037
1.717   182.352   0.040
1.718   182.530   0.051
1.719   182.702   0.054
1.720   182.670   0.061
1.721   182.625   0.061
1.722   182.732   0.053
1.723   182.913   0.057
1.724   183.073   0.061
1.725   183.071   0.065
1.726   182.983   0.060
1.727   183.036   0.054
1.728   183.211   0.051
1.729   183.187   0.051
1.730   183.089   0.056
1.731   183.113   0.064
1.732   183.179   0.059
1.733   184.152   0.069
1.734   183.408   0.071
1.735   183.410   0.071
1.736   183.608   0.069
1.737   184.516   0.072
1.738   184.614   0.067
1.739   184.682   0.061
1.740   184.766   0.050
1.741   184.800   0.053
1.742   184.915   0.049
1.743   184.991   0.045
1.744   185.018   0.048
1.745   120.262   0.050
1.746   120.238   0.075
1.747   120.276   0.090
1.748   120.270   0.100
1.749   120.379   0.105
1.750   120.840   0.118
1.751   120.051   0.164
1.752   119.902   0.201
1.753   119.792   0.232
1.754   117.592   0.262
1.755   117.576   0.292
1.756   117.998   0.337
1.757   117.919   0.326
1.758   117.828   0.370
1.759   117.744   0.348
1.760   117.689   0.359
1.761   117.642   0.396
1.762   117.550   0.435
1.763   117.533   0.420
1.764   116.988   0.434
1.765   116.793   0.388
1.766   116.685   0.326
1.767   116.545   0.311
1.768   115.657   0.293
1.769   115.484   0.298
1.770   115.366   0.247
1.771   115.211   0.197
1.772   115.050   0.155
1.773   114.492   0.155
1.774   114.836   0.156
1.775   114.038   0.152
1.776   113.705   0.159
1.777   113.628   0.180
1.778   110.340   0.177
1.779   110.213   0.179
1.780   110.142   0.225
1.781   109.943   0.234
1.782   109.126   0.240
1.783   108.446   0.284
1.784   107.822   0.394
1.785   107.651   0.413
1.786   107.301   0.480
1.787   107.644   0.551
1.788   107.671   0.613
1.789   107.646   0.627
1.790   107.610   0.666
1.791   107.561   0.711
1.792   107.487   0.687
1.793   107.399   0.717
1.794   107.348   0.718
1.795   107.302   0.707
1.796   106.992   0.758
1.797   106.955   0.774
1.798   106.900   0.779
1.799   106.834   0.798
1.800   106.742   0.796
1.801   106.500   0.805
1.802   106.372   0.815
1.803   106.192   0.819
1.804   105.896   0.843
1.805   105.727   0.860
1.806   105.584   0.858
1.807   105.359   0.854
1.808   105.004   0.834
1.809   104.833   0.844
1.810   104.637   0.852
1.811   104.309   0.863
1.812   104.099   0.878
1.813   103.892   0.874
1.814   103.539   0.888
1.815   103.374   0.890
1.816   103.178   0.892
1.817   102.986   0.879
1.818   102.686   0.877
1.819   102.514   0.879
1.820   102.321   0.868
1.821   102.008   0.888
1.822   101.814   0.886
1.823   101.589   0.895
1.824   101.446   0.894
1.825   101.125   0.887
1.826   100.985   0.883
1.827   100.832   0.892
1.828   100.575   0.878
1.829   100.489   0.893
1.830   100.379   0.905
1.831   100.263   0.909
1.832   100.164   0.909
1.833   100.105   0.906
1.834   100.031   0.903
1.835   99.951   0.905
1.836   99.801   0.898
1.837   99.759   0.912
1.838   99.645   0.921
1.839   99.600   0.917
1.840   99.566   0.916
1.841   99.496   0.919
1.842   99.422   0.914
1.843   99.378   0.912
1.844   99.346   0.906
1.845   99.322   0.909
1.846   99.221   0.902
1.847   99.314   0.913
1.848   99.201   0.925
1.849   99.191   0.920
1.850   99.202   0.916
1.851   99.169   0.929
1.852   99.142   0.925
1.853   99.130   0.925
1.854   99.128   0.923
1.855   99.121   0.919
1.856   99.115   0.916
1.857   99.148   0.912
1.858   99.113   0.923
1.859   99.126   0.919
1.860   99.133   0.912
1.861   99.102   0.921
1.862   99.086   0.917
1.863   99.086   0.921
1.864   99.104   0.917
1.865   99.115   0.912
1.866   99.132   0.906
1.867   99.200   0.899
1.868   99.193   0.905
1.869   99.222   0.904
1.870   99.365   0.894
1.871   99.269   0.891
1.872   99.298   0.880
1.873   99.408   0.876
1.874   99.415   0.875
1.875   99.432   0.860
1.876   99.426   0.861
1.877   99.479   0.865
1.878   99.473   0.850
1.879   99.452   0.861
1.880   99.456   0.848
1.881   99.264   0.842
1.882   99.406   0.818
1.883   99.249   0.784
1.884   99.441   0.762
1.885   99.478   0.721
1.886   99.476   0.728
1.887   99.238   0.688
1.888   99.173   0.639
1.889   99.156   0.607
1.890   99.505   0.544
1.891   99.495   0.450
1.892   99.184   0.413
1.893   99.578   0.333
1.894   99.527   0.249
1.895   100.036   0.194
1.896   100.104   0.187
1.897   99.706   0.162
1.898   99.638   0.144
1.899   82.655   0.121
1.900   82.682   0.110
1.901   82.585   0.116
1.902   82.585   0.113
1.903   70.115   0.115
1.904   70.154   0.139
1.905   69.965   0.137
1.906   70.289   0.120
1.907   70.603   0.115
1.908   70.328   0.116
1.909   69.910   0.129
1.910   70.181   0.121
1.911   69.844   0.143
1.912   70.146   0.144
1.913   69.894   0.149
1.914   70.169   0.145
1.915   69.921   0.148
1.916   70.218   0.159
1.917   70.196   0.171
1.918   70.602   0.182
1.919   70.200   0.176
