1.166   126.617   0.886
1.167   126.828   0.869
1.168   127.149   0.882
1.169   127.425   0.885
1.170   127.720   0.872
1.171   128.125   0.870
1.172   128.378   0.876
1.173   128.544   0.863
1.174   128.941   0.849
1.175   129.247   0.849
1.176   129.655   0.858
1.177   129.929   0.876
1.178   130.178   0.883
1.179   130.468   0.872
1.180   130.830   0.867
1.181   131.029   0.885
1.182   131.181   0.896
1.183   131.472   0.890
1.184   131.816   0.910
1.185   132.021   0.912
1.186   132.243   0.908
1.187   132.437   0.899
1.188   132.733   0.884
1.189   132.860   0.894
1.190   133.041   0.892
1.191   133.196   0.888
1.192   133.545   0.877
1.193   133.729   0.889
1.194   133.826   0.900
1.195   133.954   0.896
1.196   134.035   0.908
1.197   134.082   0.900
1.198   134.044   0.895
1.199   134.040   0.901
1.200   134.032   0.912
1.201   134.002   0.905
1.202   133.968   0.885
1.203   133.903   0.878
1.204   133.852   0.869
1.205   133.724   0.853
1.206   133.569   0.844
1.207   133.287   0.838
1.208   133.031   0.845
1.209   132.897   0.807
1.210   132.445   0.781
1.211   132.194   0.775
1.212   131.852   0.734
1.213   131.195   0.745
1.214   130.488   0.736
1.215   130.110   0.738
1.216   129.461   0.758
1.217   129.102   0.739
1.218   128.505   0.722
1.219   128.273   0.735
1.220   127.588   0.694
1.221   127.403   0.714
1.222   127.113   0.707
1.223   126.964   0.672
1.224   126.760   0.637
1.225   125.614   0.575
1.226   125.469   0.535
1.227   125.345   0.514
1.228   125.196   0.459
1.229   125.065   0.394
1.230   125.149   0.326
1.231   125.201   0.272
1.232   125.237   0.240
1.233   125.364   0.203
1.234   125.537   0.167
1.235   125.611   0.136
1.236   125.633   0.131
1.237   108.911   0.154
1.238   108.874   0.193
1.239   108.891   0.238
1.240   108.968   0.269
1.241   109.017   0.275
1.242   109.048   0.307
1.243   108.998   0.341
1.244   108.950   0.293
1.245   108.999   0.274
1.246   108.999   0.265
1.247   109.083   0.221
1.248   109.088   0.172
1.249   79.555   0.148
1.250   79.618   0.164
1.251   79.684   0.183
1.252   79.624   0.207
1.253   79.621   0.235
1.254   79.594   0.229
1.255   79.536   0.230
1.256   79.017   0.241
1.257   40.220   0.237
1.258   39.917   0.304
1.259   40.201   0.357
1.260   40.197   0.393
1.261   39.924   0.382
1.262   39.917   0.382
1.263   40.169   0.363
1.264   79.335   0.360
1.265   79.346   0.402
1.266   79.381   0.365
1.267   79.354   0.312
1.268   79.369   0.264
1.269   40.208   0.271
1.270   40.225   0.289
1.271   40.208   0.291
1.272   40.187   0.327
1.273   39.855   0.355
1.274   39.809   0.348
1.275   39.786   0.314
1.276   39.787   0.278
1.277   39.751   0.262
1.278   39.539   0.209
1.279   39.511   0.197
1.280   39.481   0.194
1.281   39.629   0.183
1.282   39.431   0.184
1.283   39.592   0.215
1.284   39.602   0.252
1.285   39.472   0.308
1.286   39.465   0.292
1.287   39.434   0.292
1.288   39.443   0.299
1.289   39.443   0.290
1.290   39.392   0.251
1.291   39.383   0.193
1.292   39.393   0.167
1.293   39.390   0.180
1.294   39.348   0.149
1.295   39.370   0.138
1.296   49.060   0.127
1.297   49.073   0.141
1.298   49.073   0.139
1.299   39.299   0.122
1.300   49.073   0.130
1.301   49.067   0.127
1.302   49.078   0.128
1.303   49.603   0.126
1.304   195.534   0.105
1.305   195.540   0.137
1.306   195.711   0.141
1.307   195.747   0.131
1.308   196.473   0.113
1.309   197.289   0.085
1.310   197.369   0.079
1.311   131.161   0.076
1.312   131.226   0.067
1.313   49.687   0.080
1.314   49.658   0.085
1.315   49.655   0.114
1.316   49.618   0.129
1.317   49.066   0.143
1.318   49.650   0.155
1.319   49.090   0.166
1.320   49.381   0.179
1.321   49.659   0.196
1.322   49.666   0.195
1.323   47.789   0.184
1.324   47.795   0.187
1.325   47.810   0.213
1.326   50.129   0.208
1.327   50.175   0.247
1.328   50.734   0.221
1.329   50.783   0.240
1.330   50.849   0.270
1.331   50.890   0.277
1.332   50.940   0.288
1.333   51.253   0.222
1.334   51.058   0.191
1.335   51.667   0.159
1.336   51.761   0.126
1.337   52.046   0.128
1.338   51.740   0.141
1.339   108.451   0.143
1.340   109.050   0.175
1.341   108.580   0.216
1.342   108.521   0.275
1.343   108.523   0.283
1.344   108.489   0.299
1.345   107.917   0.346
1.346   108.467   0.372
1.347   108.590   0.375
1.348   108.684   0.442
1.349   108.839   0.419
1.350   108.881   0.454
1.351   108.927   0.511
1.352   108.862   0.554
1.353   108.802   0.580
1.354   108.721   0.621
1.355   108.638   0.659
1.356   108.517   0.676
1.357   108.004   0.692
1.358   107.957   0.746
1.359   107.871   0.772
1.360   107.756   0.785
1.361   107.584   0.755
1.362   107.130   0.720
1.363   107.008   0.705
1.364   106.500   0.664
1.365   106.341   0.630
1.366   105.719   0.596
1.367   105.085   0.572
1.368   104.883   0.551
1.369   105.106   0.407
1.370   104.414   0.375
1.371   100.674   0.309
1.372   100.439   0.317
1.373   100.114   0.307
1.374   94.283   0.286
1.375   94.375   0.360
1.376   94.254   0.415
1.377   93.729   0.506
1.378   94.003   0.619
1.379   93.527   0.664
1.380   93.473   0.680
1.381   93.335   0.746
1.382   92.922   0.779
1.383   92.797   0.795
1.384   92.674   0.800
1.385   92.562   0.767
1.386   92.428   0.759
1.387   92.062   0.761
1.388   91.939   0.781
1.389   91.827   0.768
1.390   91.450   0.743
1.391   91.312   0.731
1.392   91.224   0.718
1.393   91.132   0.713
1.394   90.843   0.710
1.395   90.692   0.678
1.396   90.267   0.669
1.397   90.141   0.636
1.398   89.994   0.625
1.399   89.876   0.606
1.400   89.743   0.562
1.401   88.909   0.569
1.402   88.719   0.553
1.403   88.199   0.564
1.404   87.734   0.578
1.405   87.609   0.562
1.406   87.444   0.601
1.407   87.260   0.584
1.408   86.780   0.569
1.409   86.297   0.516
1.410   85.861   0.562
1.411   85.724   0.606
1.412   85.636   0.628
1.413   85.492   0.655
1.414   85.394   0.692
1.415   85.097   0.702
1.416   85.034   0.693
1.417   85.321   0.716
1.418   85.027   0.700
1.419   85.034   0.742
1.420   84.998   0.735
1.421   85.012   0.726
1.422   85.078   0.734
1.423   85.145   0.706
1.424   85.535   0.684
1.425   85.625   0.672
1.426   85.669   0.661
1.427   85.702   0.694
1.428   85.752   0.669
1.429   86.521   0.684
1.430   86.224   0.633
1.431   86.251   0.584
1.432   86.682   0.551
1.433   86.812   0.532
1.434   86.898   0.526
1.435   87.050   0.464
1.436   88.064   0.465
1.437   89.095   0.467
1.438   89.307   0.465
1.439   90.056   0.426
1.440   90.223   0.360
1.441   91.258   0.325
1.442   91.487   0.312
1.443   92.767   0.276
1.444   95.119   0.265
1.445   95.310   0.305
1.446   95.424   0.368
1.447   96.639   0.415
1.448   96.909   0.455
1.449   97.121   0.440
1.450   99.328   0.456
1.451   99.615   0.527
1.452   99.806   0.541
1.453   100.523   0.536
1.454   101.650   0.532
1.455   101.829   0.609
1.456   102.434   0.627
1.457   102.580   0.646
1.458   103.195   0.679
1.459   102.861   0.665
1.460   103.321   0.668
1.461   103.798   0.647
1.462   103.392   0.668
1.463   103.360   0.664
1.464   102.903   0.674
1.465   102.797   0.645
1.466   102.653   0.644
1.467   102.539   0.662
1.468   101.847   0.631
1.469   101.179   0.639
1.470   100.631   0.646
1.471   100.406   0.680
1.472   100.200   0.704
1.473   99.676   0.737
1.474   99.494   0.768
1.475   99.016   0.739
1.476   98.807   0.749
1.477   98.525   0.733
1.478   98.034   0.734
1.479   97.487   0.746
1.480   97.251   0.724
1.481   97.044   0.733
1.482   96.617   0.738
1.483   96.183   0.732
1.484   96.027   0.760
1.485   95.849   0.762
1.486   95.459   0.768
1.487   95.369   0.786
1.488   95.128   0.801
1.489   94.761   0.790
1.490   94.636   0.799
1.491   94.584   0.808
1.492   94.475   0.819
1.493   94.441   0.828
1.494   94.196   0.843
1.495   94.080   0.846
1.496   94.034   0.858
1.497   94.039   0.842
1.498   93.990   0.851
1.499   93.953   0.856
1.500   93.918   0.855
1.501   93.941   0.852
1.502   93.993   0.848
1.503   93.975   0.872
1.504   94.030   0.885
1.505   94.055   0.882
1.506   94.087   0.879
1.507   94.184   0.877
1.508   94.341   0.849
1.509   94.430   0.865
1.510   94.567   0.875
1.511   94.655   0.875
1.512   94.818   0.865
1.513   95.068   0.873
1.514   95.200   0.875
1.515   95.352   0.881
1.516   95.465   0.884
1.517   95.576   0.889
1.518   95.857   0.883
1.519   95.980   0.880
1.520   96.163   0.875
1.521   96.329   0.880
1.522   96.578   0.867
1.523   96.722   0.880
1.524   96.869   0.894
1.525   97.022   0.903
1.526   97.221   0.898
1.527   97.341   0.911
1.528   97.416   0.904
1.529   97.544   0.910
1.530   97.653   0.918
1.531   97.739   0.913
1.532   97.915   0.919
1.533   97.995   0.928
1.534   98.048   0.931
1.535   98.105   0.937
1.536   98.165   0.938
1.537   98.229   0.940
1.538   98.291   0.933
1.539   98.365   0.933
1.540   98.451   0.934
1.541   98.554   0.923
1.542   98.674   0.922
1.543   98.754   0.926
1.544   98.835   0.935
1.545   98.904   0.930
1.546   98.947   0.930
1.547   99.048   0.926
1.548   99.113   0.918
1.549   99.179   0.919
1.550   99.262   0.908
1.551   99.444   0.902
1.552   99.485   0.900
1.553   99.573   0.899
1.554   99.661   0.894
1.555   99.744   0.889
1.556   99.798   0.892
1.557   99.845   0.890
1.558   99.889   0.884
1.559   99.920   0.879
1.560   99.921   0.887
1.561   100.023   0.884
1.562   99.943   0.878
1.563   99.942   0.881
1.564   99.925   0.873
1.565   99.907   0.880
1.566   99.851   0.869
1.567   99.784   0.866
1.568   99.739   0.867
1.569   99.665   0.868
1.570   99.611   0.871
1.571   99.568   0.876
1.572   99.486   0.881
1.573   99.435   0.872
1.574   99.257   0.881
1.575   99.214   0.882
1.576   99.146   0.870
1.577   99.078   0.869
1.578   98.996   0.863
1.579   98.879   0.861
1.580   98.785   0.841
1.581   98.532   0.820
1.582   98.407   0.822
1.583   98.336   0.797
1.584   98.245   0.784
1.585   98.218   0.775
1.586   98.139   0.760
1.587   98.090   0.741
1.588   97.796   0.742
1.589   97.719   0.733
1.590   97.670   0.693
1.591   97.585   0.700
1.592   97.564   0.649
1.593   97.449   0.588
1.594   97.366   0.544
1.595   97.314   0.450
1.596   97.156   0.363
1.597   97.147   0.295
1.598   97.168   0.247
1.599   85.441   0.222
1.600   83.543   0.278
1.601   83.400   0.391
1.602   83.250   0.504
1.603   83.153   0.543
1.604   83.057   0.608
1.605   82.634   0.651
1.606   82.574   0.656
1.607   82.527   0.640
1.608   82.183   0.663
1.609   82.120   0.642
1.610   82.047   0.686
1.611   82.010   0.703
1.612   81.947   0.737
1.613   81.579   0.761
1.614   81.528   0.753
1.615   81.494   0.747
1.616   81.481   0.733
1.617   81.449   0.729
1.618   81.439   0.705
1.619   81.439   0.685
1.620   81.414   0.640
1.621   81.407   0.611
1.622   81.376   0.608
1.623   81.416   0.581
1.624   81.393   0.590
1.625   81.404   0.561
1.626   81.437   0.586
1.627   81.403   0.522
1.628   81.407   0.525
1.629   81.377   0.466
1.630   81.359   0.404
1.631   81.325   0.368
1.632   81.279   0.344
1.633   81.193   0.280
1.634   81.145   0.274
1.635   79.990   0.239
1.636   79.957   0.221
1.637   79.793   0.183
1.638   79.699   0.159
1.639   79.718   0.144
1.640   79.670   0.149
1.641   79.555   0.113
1.642   79.570   0.084
1.643   79.661   0.066
1.644   117.005   0.063
1.645   117.031   0.074
1.646   117.093   0.076
1.647   117.180   0.085
1.648   117.199   0.077
1.649   117.237   0.073
1.650   117.882   0.074
1.651   117.881   0.072
1.652   117.353   0.081
1.653   117.314   0.082
1.654   117.255   0.087
1.655   117.297   0.081
1.656   58.892   0.098
1.657   58.934   0.117
1.658   58.888   0.124
1.659   58.955   0.127
1.660   58.953   0.124
1.661   58.941   0.102
1.662   59.035   0.093
1.663   58.997   0.096
1.664   59.040   0.086
1.665   59.270   0.092
1.666   59.528   0.086
1.667   108.869   0.077
1.668   108.774   0.069
1.669   59.617   0.067
1.670   109.521   0.068
1.671   117.415   0.070
1.672   117.454   0.074
1.673   109.601   0.088
1.674   109.103   0.088
1.675   109.105   0.079
1.676   109.822   0.075
1.677   109.129   0.083
1.678   110.409   0.081
1.679   115.867   0.106
1.680   115.904   0.100
1.681   115.959   0.119
1.682   109.825   0.158
1.683   109.751   0.167
1.684   109.744   0.173
