1.166   59.180   0.044
1.167   59.207   0.040
1.168   72.154   0.047
1.169   72.566   0.050
1.170   73.767   0.057
1.171   73.814   0.064
1.172   73.897   0.065
1.173   73.961   0.067
1.174   74.028   0.060
1.175   74.087   0.062
1.176   143.930   0.062
1.177   144.032   0.074
1.178   144.097   0.087
1.179   145.287   0.107
1.180   143.835   0.129
1.181   144.562   0.123
1.182   144.526   0.131
1.183   139.228   0.141
1.184   139.312   0.157
1.185   139.388   0.173
1.186   143.809   0.194
1.187   143.679   0.190
1.188   143.633   0.177
1.189   141.246   0.167
1.190   141.215   0.167
1.191   140.446   0.142
1.192   141.179   0.140
1.193   141.136   0.118
1.194   141.163   0.101
1.195   143.644   0.088
1.196   139.088   0.072
1.197   143.545   0.065
1.198   141.157   0.053
1.199   144.803   0.043
1.200   144.054   0.038
1.201   144.023   0.033
1.202   144.025   0.026
1.203   39.787   0.027
1.204   40.245   0.026
1.205   40.252   0.030
1.206   40.244   0.032
1.207   40.229   0.043
1.208   40.199   0.050
1.209   40.200   0.050
1.210   40.200   0.050
1.211   551.783   0.057
1.212   551.794   0.067
1.213   551.672   0.071
1.214   548.803   0.082
1.215   548.566   0.088
1.216   548.396   0.083
1.217   548.022   0.074
1.218   547.927   0.077
1.219   547.652   0.077
1.220   547.217   0.076
1.221   546.922   0.066
1.222   79.414   0.066
1.223   79.467   0.062
1.224   79.480   0.068
1.225   79.491   0.074
1.226   79.275   0.065
1.227   79.556   0.064
1.228   79.531   0.069
1.229   79.509   0.068
1.230   79.213   0.058
1.231   79.446   0.060
1.232   629.978   0.066
1.233   629.715   0.068
1.234   630.077   0.064
1.235   630.109   0.059
1.236   629.960   0.060
1.237   629.948   0.053
1.238   633.146   0.042
1.239   630.338   0.036
1.240   40.563   0.030
1.241   40.523   0.030
1.242   79.704   0.024
1.243   80.067   0.025
1.244   224.123   0.024
1.245   224.234   0.023
1.246   224.151   0.020
1.247   224.111   0.023
1.248   224.287   0.025
1.249   224.516   0.028
1.250   224.389   0.029
1.251   224.516   0.029
1.252   224.627   0.032
1.253   75.303   0.036
1.254   75.766   0.042
1.255   76.262   0.056
1.256   76.309   0.061
1.257   76.303   0.064
1.258   76.278   0.080
1.259   76.182   0.109
1.260   76.136   0.133
1.261   76.107   0.173
1.262   76.082   0.171
1.263   75.759   0.177
1.264   76.084   0.159
1.265   75.969   0.165
1.266   75.911   0.150
1.267   75.460   0.156
1.268   74.286   0.169
1.269   74.211   0.187
1.270   74.278   0.221
1.271   74.229   0.221
1.272   74.169   0.227
1.273   74.079   0.302
1.274   74.116   0.317
1.275   74.148   0.297
1.276   74.144   0.263
1.277   74.158   0.243
1.278   74.212   0.212
1.279   74.240   0.189
1.280   74.568   0.166
1.281   74.887   0.153
1.282   74.964   0.140
1.283   75.318   0.120
1.284   75.018   0.128
1.285   75.048   0.147
1.286   75.425   0.141
1.287   75.086   0.168
1.288   75.040   0.166
1.289   75.071   0.158
1.290   75.091   0.177
1.291   75.508   0.148
1.292   74.431   0.122
1.293   74.433   0.091
1.294   74.395   0.069
1.295   74.397   0.065
1.296   82.518   0.082
1.297   82.645   0.095
1.298   83.358   0.112
1.299   85.626   0.170
1.300   85.639   0.218
1.301   85.197   0.255
1.302   85.787   0.310
1.303   86.799   0.360
1.304   87.289   0.469
1.305   87.359   0.522
1.306   87.720   0.550
1.307   86.816   0.614
1.308   87.117   0.609
1.309   86.347   0.644
1.310   86.347   0.697
1.311   86.018   0.723
1.312   85.965   0.765
1.313   86.192   0.774
1.314   85.883   0.790
1.315   85.717   0.813
1.316   85.629   0.826
1.317   85.536   0.846
1.318   85.209   0.847
1.319   85.361   0.840
1.320   85.105   0.839
1.321   85.029   0.837
1.322   84.933   0.831
1.323   84.873   0.842
1.324   84.808   0.844
1.325   84.613   0.826
1.326   84.655   0.820
1.327   84.882   0.824
1.328   84.933   0.815
1.329   84.998   0.814
1.330   85.052   0.833
1.331   85.141   0.834
1.332   85.405   0.818
1.333   85.427   0.807
1.334   85.511   0.797
1.335   85.582   0.807
1.336   85.602   0.781
1.337   86.017   0.770
1.338   86.157   0.772
1.339   86.195   0.743
1.340   86.306   0.708
1.341   86.311   0.710
1.342   86.679   0.646
1.343   86.769   0.588
1.344   87.663   0.537
1.345   87.803   0.457
1.346   87.856   0.389
1.347   87.889   0.305
1.348   88.000   0.240
1.349   88.578   0.200
1.350   88.764   0.148
1.351   89.468   0.144
1.352   74.147   0.133
1.353   74.121   0.134
1.354   74.168   0.117
1.355   74.210   0.129
1.356   74.196   0.149
1.357   74.143   0.135
1.358   74.077   0.138
1.359   74.117   0.141
1.360   74.136   0.113
1.361   73.733   0.093
1.362   77.443   0.071
1.363   77.537   0.059
1.364   80.183   0.054
1.365   104.374   0.046
1.366   104.340   0.045
1.367   104.276   0.046
1.368   103.872   0.045
1.369   169.888   0.046
1.370   104.174   0.048
1.371   103.095   0.049
1.372   102.101   0.046
1.373   101.898   0.053
1.374   100.558   0.048
1.375   381.577   0.052
1.376   382.401   0.066
1.377   383.206   0.088
1.378   384.002   0.096
1.379   390.272   0.118
1.380   390.426   0.114
1.381   390.867   0.139
1.382   391.389   0.161
1.383   392.882   0.170
1.384   391.908   0.196
1.385   395.298   0.217
1.386   395.413   0.229
1.387   394.199   0.222
1.388   394.609   0.188
1.389   396.678   0.162
1.390   396.864   0.161
1.391   397.072   0.138
1.392   399.475   0.113
1.393   397.363   0.092
1.394   397.241   0.082
1.395   77.798   0.083
1.396   77.648   0.071
1.397   54.441   0.064
1.398   54.529   0.089
1.399   54.603   0.112
1.400   54.837   0.121
1.401   54.634   0.142
1.402   74.244   0.156
1.403   74.611   0.176
1.404   112.788   0.177
1.405   112.866   0.197
1.406   112.950   0.227
1.407   113.000   0.289
1.408   112.845   0.333
1.409   112.724   0.354
1.410   112.728   0.364
1.411   112.731   0.354
1.412   112.643   0.398
1.413   112.608   0.375
1.414   112.641   0.381
1.415   112.676   0.410
1.416   112.666   0.443
1.417   113.155   0.516
1.418   113.112   0.542
1.419   113.118   0.568
1.420   113.145   0.612
1.421   113.079   0.653
1.422   113.008   0.664
1.423   112.568   0.667
1.424   112.576   0.660
1.425   112.509   0.668
1.426   112.066   0.703
1.427   112.251   0.722
1.428   111.912   0.755
1.429   111.871   0.753
1.430   111.743   0.773
1.431   111.690   0.790
1.432   111.393   0.801
1.433   111.308   0.817
1.434   111.331   0.817
1.435   111.286   0.847
1.436   111.309   0.838
1.437   111.342   0.839
1.438   111.354   0.846
1.439   111.368   0.852
1.440   111.376   0.860
1.441   111.420   0.857
1.442   111.448   0.846
1.443   111.683   0.839
1.444   111.728   0.865
1.445   111.787   0.860
1.446   111.851   0.863
1.447   111.936   0.847
1.448   111.992   0.855
1.449   112.060   0.861
1.450   112.094   0.869
1.451   112.322   0.897
1.452   112.419   0.887
1.453   112.448   0.900
1.454   112.509   0.900
1.455   112.603   0.906
1.456   112.683   0.906
1.457   112.742   0.915
1.458   112.820   0.903
1.459   112.914   0.889
1.460   113.129   0.886
1.461   113.299   0.898
1.462   113.437   0.890
1.463   113.543   0.887
1.464   113.726   0.888
1.465   114.023   0.866
1.466   114.147   0.880
1.467   114.345   0.882
1.468   114.542   0.887
1.469   114.879   0.901
1.470   115.051   0.900
1.471   115.266   0.900
1.472   115.533   0.886
1.473   115.724   0.897
1.474   115.962   0.901
1.475   116.372   0.887
1.476   116.575   0.898
1.477   116.824   0.898
1.478   117.084   0.874
1.479   117.442   0.862
1.480   117.694   0.874
1.481   117.952   0.853
1.482   118.315   0.868
1.483   118.588   0.883
1.484   118.940   0.873
1.485   119.191   0.897
1.486   119.507   0.881
1.487   119.948   0.874
1.488   120.235   0.867
1.489   120.535   0.871
1.490   120.971   0.852
1.491   121.292   0.839
1.492   121.758   0.856
1.493   122.044   0.878
1.494   122.333   0.861
1.495   122.806   0.849
1.496   123.025   0.853
1.497   123.423   0.852
1.498   123.718   0.869
1.499   124.003   0.860
1.500   124.423   0.865
1.501   124.699   0.888
1.502   124.970   0.881
1.503   125.408   0.895
1.504   125.586   0.888
1.505   125.823   0.880
1.506   126.212   0.888
1.507   126.452   0.882
1.508   126.707   0.876
1.509   127.037   0.884
1.510   127.287   0.883
1.511   127.519   0.887
1.512   127.699   0.875
1.513   128.000   0.882
1.514   128.192   0.892
1.515   128.360   0.900
1.516   128.549   0.899
1.517   128.722   0.889
1.518   129.008   0.897
1.519   129.186   0.903
1.520   129.318   0.908
1.521   129.416   0.912
1.522   129.554   0.906
1.523   129.700   0.904
1.524   129.967   0.912
1.525   130.077   0.920
1.526   130.167   0.930
1.527   130.281   0.934
1.528   130.357   0.938
1.529   130.394   0.937
1.530   130.411   0.938
1.531   130.515   0.935
1.532   130.550   0.934
1.533   130.604   0.929
1.534   130.628   0.924
1.535   130.638   0.924
1.536   130.663   0.926
1.537   130.615   0.931
1.538   130.571   0.928
1.539   130.566   0.931
1.540   130.518   0.930
1.541   130.458   0.928
1.542   130.405   0.927
1.543   130.318   0.922
1.544   130.247   0.919
1.545   130.100   0.908
1.546   129.952   0.897
1.547   129.685   0.888
1.548   129.467   0.898
1.549   129.303   0.881
1.550   129.098   0.872
1.551   128.715   0.864
1.552   128.526   0.880
1.553   128.148   0.861
1.554   127.710   0.863
1.555   127.390   0.862
1.556   127.099   0.868
1.557   126.655   0.872
1.558   126.304   0.886
1.559   126.057   0.872
1.560   125.649   0.887
1.561   125.312   0.894
1.562   124.996   0.887
1.563   124.778   0.898
1.564   124.542   0.901
1.565   124.388   0.906
1.566   124.078   0.913
1.567   123.960   0.917
1.568   123.797   0.929
1.569   123.639   0.923
1.570   123.550   0.918
1.571   123.453   0.919
1.572   123.149   0.915
1.573   123.085   0.920
1.574   123.002   0.925
1.575   122.880   0.924
1.576   122.741   0.922
1.577   122.641   0.913
1.578   122.491   0.903
1.579   122.275   0.897
1.580   122.114   0.898
1.581   121.942   0.888
1.582   121.747   0.872
1.583   121.329   0.853
1.584   121.093   0.879
1.585   120.826   0.870
1.586   120.442   0.871
1.587   120.213   0.864
1.588   119.987   0.847
1.589   119.584   0.854
1.590   119.373   0.860
1.591   118.937   0.854
1.592   118.631   0.855
1.593   118.298   0.835
1.594   117.811   0.818
1.595   117.451   0.812
1.596   117.031   0.810
1.597   116.662   0.821
1.598   116.088   0.837
1.599   115.817   0.836
1.600   115.329   0.812
1.601   115.018   0.833
1.602   114.522   0.817
1.603   114.179   0.818
1.604   113.712   0.804
1.605   113.410   0.805
1.606   112.985   0.806
1.607   112.696   0.812
1.608   112.380   0.801
1.609   111.982   0.747
1.610   111.311   0.733
1.611   110.992   0.761
1.612   110.385   0.789
1.613   110.025   0.789
1.614   109.479   0.769
1.615   109.102   0.738
1.616   108.565   0.708
1.617   108.003   0.755
1.618   107.637   0.766
1.619   107.063   0.748
1.620   106.758   0.719
1.621   106.146   0.737
1.622   105.637   0.738
1.623   105.072   0.762
1.624   104.772   0.787
1.625   104.456   0.779
1.626   103.988   0.768
1.627   103.496   0.741
1.628   103.047   0.702
1.629   102.715   0.703
1.630   102.445   0.743
1.631   101.857   0.752
1.632   101.261   0.732
1.633   100.876   0.762
1.634   100.294   0.736
1.635   100.040   0.759
1.636   99.827   0.758
1.637   99.410   0.744
1.638   99.181   0.730
1.639   98.698   0.755
1.640   98.267   0.759
1.641   98.105   0.730
1.642   97.543   0.714
1.643   96.951   0.678
1.644   96.751   0.671
1.645   96.510   0.638
1.646   95.886   0.603
1.647   95.266   0.570
1.648   95.111   0.585
1.649   94.183   0.537
1.650   93.664   0.517
1.651   93.487   0.511
1.652   93.314   0.528
1.653   92.783   0.510
1.654   92.293   0.485
1.655   92.164   0.490
1.656   92.122   0.406
1.657   92.102   0.316
1.658   92.490   0.271
1.659   92.416   0.217
1.660   92.431   0.168
1.661   48.144   0.207
1.662   48.194   0.202
1.663   48.234   0.215
1.664   48.596   0.206
1.665   44.141   0.150
1.666   60.394   0.160
1.667   60.353   0.161
1.668   60.056   0.150
1.669   51.089   0.156
1.670   51.072   0.164
1.671   51.074   0.169
1.672   49.518   0.193
1.673   49.495   0.174
1.674   49.519   0.180
1.675   51.481   0.172
1.676   51.152   0.160
1.677   51.173   0.171
1.678   51.218   0.172
1.679   51.587   0.199
1.680   51.610   0.215
1.681   51.653   0.201
1.682   51.305   0.189
1.683   51.584   0.191
1.684   51.642   0.199
1.685   51.678   0.218
1.686   52.050   0.248
1.687   52.069   0.286
1.688   52.073   0.347
1.689   51.752   0.373
1.690   51.640   0.416
1.691   51.593   0.429
1.692   51.569   0.446
1.693   51.545   0.411
1.694   51.510   0.358
1.695   51.483   0.362
1.696   49.585   0.302
1.697   49.503   0.310
1.698   49.500   0.287
1.699   48.928   0.269
1.700   48.902   0.282
1.701   48.819   0.220
1.702   48.818   0.209
1.703   48.714   0.197
1.704   48.693   0.169
1.705   48.661   0.161
1.706   48.599   0.163
1.707   48.586   0.139
1.708   48.288   0.129
1.709   48.282   0.119
1.710   48.548   0.109
1.711   48.573   0.102
1.712   48.613   0.093
1.713   48.309   0.087
1.714   48.602   0.082
1.715   48.594   0.077
1.716   48.594   0.075
1.717   48.322   0.079
1.718   48.333   0.064
1.719   48.327   0.058
1.720   48.296   0.050
1.721   546.278   0.052
1.722   544.253   0.053
1.723   546.614   0.052
1.724   546.710   0.051
1.725   544.067   0.038
1.726   540.827   0.025
1.727   103.921   0.021
1.728   103.802   0.021
1.729   103.747   0.025
1.730   86.896   0.031
1.731   86.749   0.043
1.732   85.634   0.058
1.733   85.454   0.076
1.734   85.289   0.107
1.735   84.836   0.156
1.736   84.797   0.215
1.737   85.156   0.274
1.738   85.165   0.364
1.739   84.527   0.487
1.740   85.132   0.488
1.741   84.519   0.516
1.742   84.511   0.586
1.743   84.856   0.622
1.744   84.585   0.649
1.745   84.551   0.703
1.746   84.614   0.729
1.747   84.820   0.747
1.748   84.555   0.766
1.749   84.632   0.811
1.750   84.811   0.829
1.751   84.589   0.839
1.752   84.609   0.818
1.753   84.607   0.808
1.754   84.575   0.815
1.755   84.622   0.826
1.756   84.586   0.831
1.757   84.555   0.847
1.758   84.594   0.847
1.759   84.582   0.848
1.760   84.547   0.832
1.761   84.559   0.846
1.762   84.528   0.856
1.763   84.456   0.855
1.764   84.460   0.845
1.765   84.383   0.850
1.766   84.331   0.860
1.767   84.285   0.867
1.768   84.204   0.868
1.769   84.124   0.875
1.770   84.000   0.875
1.771   83.928   0.881
1.772   83.832   0.895
1.773   83.814   0.900
1.774   83.723   0.903
1.775   83.614   0.910
1.776   83.584   0.913
1.777   83.394   0.916
1.778   83.361   0.919
1.779   83.343   0.920
1.780   83.296   0.923
1.781   83.261   0.926
1.782   83.271   0.927
1.783   83.247   0.927
1.784   83.219   0.929
1.785   83.238   0.922
1.786   83.208   0.931
1.787   83.172   0.935
1.788   83.174   0.927
1.789   83.168   0.934
1.790   83.176   0.934
1.791   83.201   0.932
1.792   83.183   0.932
1.793   83.181   0.934
1.794   83.201   0.932
1.795   83.206   0.932
1.796   83.188   0.928
1.797   83.203   0.923
1.798   83.191   0.930
1.799   83.162   0.929
1.800   83.175   0.921
1.801   83.186   0.929
1.802   83.194   0.927
1.803   83.215   0.927
1.804   83.190   0.926
1.805   83.183   0.928
1.806   83.201   0.924
1.807   83.202   0.924
1.808   83.175   0.925
1.809   83.178   0.923
1.810   83.151   0.930
1.811   83.107   0.934
1.812   83.095   0.925
1.813   83.100   0.932
1.814   83.092   0.934
1.815   83.100   0.933
1.816   83.067   0.934
1.817   83.038   0.934
1.818   83.039   0.933
1.819   83.042   0.928
1.820   83.025   0.928
1.821   83.048   0.923
1.822   83.025   0.923
1.823   82.997   0.928
1.824   82.972   0.917
1.825   82.979   0.923
1.826   82.977   0.923
1.827   82.959   0.914
1.828   82.916   0.910
1.829   82.893   0.916
1.830   82.855   0.910
1.831   82.848   0.908
1.832   82.701   0.897
1.833   82.843   0.879
1.834   82.825   0.869
1.835   82.609   0.847
1.836   82.557   0.829
1.837   82.599   0.819
1.838   82.819   0.794
1.839   82.605   0.759
1.840   82.594   0.698
1.841   82.909   0.672
1.842   82.897   0.624
1.843   82.877   0.560
1.844   82.861   0.499
1.845   82.582   0.455
1.846   82.541   0.379
1.847   81.733   0.382
1.848   81.676   0.337
1.849   81.675   0.294
1.850   81.638   0.219
1.851   81.645   0.156
1.852   81.573   0.119
1.853   51.829   0.092
1.854   51.946   0.107
1.855   52.077   0.142
1.856   51.838   0.136
1.857   51.938   0.146
1.858   51.933   0.135
1.859   51.949   0.161
1.860   51.940   0.172
1.861   51.950   0.221
1.862   51.966   0.269
1.863   51.932   0.314
1.864   51.921   0.348
