1.166   118.529   0.313
1.167   119.584   0.344
1.168   119.606   0.393
1.169   119.627   0.442
1.170   119.807   0.460
1.171   120.027   0.470
1.172   120.176   0.551
1.173   120.460   0.622
1.174   120.592   0.661
1.175   120.603   0.669
1.176   120.731   0.665
1.177   120.878   0.646
1.178   121.045   0.641
1.179   121.895   0.683
1.180   121.922   0.723
1.181   121.952   0.751
1.182   122.270   0.771
1.183   122.021   0.787
1.184   122.308   0.805
1.185   122.365   0.812
1.186   122.433   0.840
1.187   122.485   0.862
1.188   122.527   0.871
1.189   122.525   0.875
1.190   122.579   0.892
1.191   122.632   0.899
1.192   122.652   0.901
1.193   122.702   0.903
1.194   122.807   0.900
1.195   122.843   0.907
1.196   122.970   0.899
1.197   123.199   0.907
1.198   123.314   0.927
1.199   123.467   0.938
1.200   123.595   0.938
1.201   123.807   0.932
1.202   124.011   0.926
1.203   124.276   0.931
1.204   124.557   0.927
1.205   124.694   0.909
1.206   125.004   0.906
1.207   125.240   0.910
1.208   125.527   0.907
1.209   125.812   0.888
1.210   126.223   0.872
1.211   126.516   0.869
1.212   126.944   0.877
1.213   127.262   0.878
1.214   127.556   0.869
1.215   128.000   0.877
1.216   128.337   0.889
1.217   128.684   0.859
1.218   129.102   0.870
1.219   129.432   0.874
1.220   129.922   0.897
1.221   130.299   0.896
1.222   130.741   0.885
1.223   131.072   0.892
1.224   131.523   0.886
1.225   132.055   0.897
1.226   132.365   0.881
1.227   132.817   0.888
1.228   133.158   0.893
1.229   133.673   0.880
1.230   133.992   0.879
1.231   134.530   0.882
1.232   134.893   0.894
1.233   135.464   0.877
1.234   135.860   0.898
1.235   136.205   0.883
1.236   136.686   0.883
1.237   137.047   0.864
1.238   137.608   0.854
1.239   138.022   0.869
1.240   138.558   0.880
1.241   138.940   0.894
1.242   139.348   0.898
1.243   139.827   0.901
1.244   140.186   0.887
1.245   140.702   0.875
1.246   141.068   0.874
1.247   141.376   0.862
1.248   141.832   0.880
1.249   142.176   0.871
1.250   142.614   0.888
1.251   143.009   0.906
1.252   143.324   0.903
1.253   143.744   0.904
1.254   144.157   0.901
1.255   144.539   0.901
1.256   144.867   0.917
1.257   145.157   0.921
1.258   145.469   0.921
1.259   145.856   0.921
1.260   146.179   0.926
1.261   146.480   0.927
1.262   146.817   0.911
1.263   147.092   0.918
1.264   147.327   0.900
1.265   147.580   0.894
1.266   147.922   0.924
1.267   148.182   0.924
1.268   148.388   0.925
1.269   148.644   0.924
1.270   148.989   0.932
1.271   149.248   0.929
1.272   149.515   0.926
1.273   149.757   0.920
1.274   150.103   0.897
1.275   150.364   0.888
1.276   150.623   0.879
1.277   151.044   0.863
1.278   151.318   0.880
1.279   151.570   0.903
1.280   151.827   0.891
1.281   152.175   0.899
1.282   152.471   0.884
1.283   152.728   0.890
1.284   153.056   0.889
1.285   153.358   0.913
1.286   153.580   0.923
1.287   153.849   0.922
1.288   154.062   0.929
1.289   154.295   0.914
1.290   154.593   0.936
1.291   154.732   0.941
1.292   154.855   0.946
1.293   155.029   0.945
1.294   155.173   0.943
1.295   155.335   0.935
1.296   155.449   0.930
1.297   155.635   0.926
1.298   155.745   0.933
1.299   155.797   0.940
1.300   155.950   0.936
1.301   156.032   0.931
1.302   156.074   0.933
1.303   156.077   0.933
1.304   156.078   0.930
1.305   156.082   0.936
1.306   156.068   0.935
1.307   156.027   0.935
1.308   155.990   0.928
1.309   155.904   0.927
1.310   155.783   0.911
1.311   155.694   0.913
1.312   155.389   0.912
1.313   155.298   0.906
1.314   155.115   0.913
1.315   154.896   0.917
1.316   154.619   0.913
1.317   154.251   0.911
1.318   153.978   0.924
1.319   153.790   0.927
1.320   153.521   0.919
1.321   153.242   0.905
1.322   152.879   0.909
1.323   152.596   0.917
1.324   152.377   0.913
1.325   152.035   0.909
1.326   151.751   0.920
1.327   151.501   0.911
1.328   151.211   0.905
1.329   150.918   0.917
1.330   150.670   0.926
1.331   150.565   0.934
1.332   150.377   0.931
1.333   150.154   0.922
1.334   149.988   0.912
1.335   149.703   0.910
1.336   149.619   0.911
1.337   149.455   0.911
1.338   149.356   0.918
1.339   149.202   0.902
1.340   149.007   0.900
1.341   148.672   0.901
1.342   148.475   0.921
1.343   148.240   0.912
1.344   147.990   0.903
1.345   147.776   0.894
1.346   147.389   0.893
1.347   147.078   0.882
1.348   146.857   0.873
1.349   146.439   0.867
1.350   146.045   0.855
1.351   145.457   0.866
1.352   145.107   0.868
1.353   144.724   0.846
1.354   143.950   0.842
1.355   143.272   0.801
1.356   142.797   0.789
1.357   141.999   0.821
1.358   141.295   0.829
1.359   140.805   0.863
1.360   140.098   0.863
1.361   139.663   0.868
1.362   139.052   0.887
1.363   138.356   0.870
1.364   137.901   0.892
1.365   137.484   0.877
1.366   136.939   0.903
1.367   136.563   0.899
1.368   136.046   0.888
1.369   135.704   0.893
1.370   135.231   0.910
1.371   134.915   0.906
1.372   134.545   0.888
1.373   134.016   0.850
1.374   133.430   0.848
1.375   132.945   0.863
1.376   132.405   0.855
1.377   131.888   0.860
1.378   131.348   0.855
1.379   130.952   0.847
1.380   130.283   0.838
1.381   129.811   0.790
1.382   129.063   0.776
1.383   128.235   0.798
1.384   127.465   0.835
1.385   126.894   0.790
1.386   125.857   0.790
1.387   125.300   0.783
1.388   124.388   0.790
1.389   123.594   0.824
1.390   122.749   0.822
1.391   122.114   0.826
1.392   121.243   0.784
1.393   120.737   0.796
1.394   119.970   0.795
1.395   119.275   0.805
1.396   118.678   0.835
1.397   118.205   0.846
1.398   117.663   0.861
1.399   117.193   0.855
1.400   116.763   0.876
1.401   116.243   0.891
1.402   115.917   0.894
1.403   115.442   0.890
1.404   115.132   0.905
1.405   114.704   0.902
1.406   114.328   0.907
1.407   114.038   0.895
1.408   113.538   0.901
1.409   113.294   0.900
1.410   112.893   0.906
1.411   112.644   0.897
1.412   112.408   0.887
1.413   111.956   0.857
1.414   111.650   0.839
1.415   111.133   0.858
1.416   110.765   0.859
1.417   110.277   0.848
1.418   109.956   0.837
1.419   109.460   0.826
1.420   109.148   0.802
1.421   108.615   0.780
1.422   108.092   0.766
1.423   107.726   0.784
1.424   107.194   0.787
1.425   106.884   0.803
1.426   106.595   0.793
1.427   106.160   0.824
1.428   105.772   0.805
1.429   105.556   0.835
1.430   105.284   0.842
1.431   104.967   0.836
1.432   104.736   0.856
1.433   104.550   0.853
1.434   104.214   0.839
1.435   103.955   0.850
1.436   103.592   0.846
1.437   103.412   0.867
1.438   103.214   0.850
1.439   102.960   0.865
1.440   102.771   0.901
1.441   102.508   0.879
1.442   102.316   0.885
1.443   101.984   0.891
1.444   101.762   0.889
1.445   101.577   0.882
1.446   101.343   0.871
1.447   101.016   0.859
1.448   100.669   0.852
1.449   100.461   0.862
1.450   100.212   0.859
1.451   99.855   0.855
1.452   99.649   0.845
1.453   99.395   0.833
1.454   99.075   0.834
1.455   98.791   0.838
1.456   98.546   0.830
1.457   98.172   0.825
1.458   97.922   0.819
1.459   97.484   0.810
1.460   97.193   0.771
1.461   96.739   0.794
1.462   96.267   0.773
1.463   95.997   0.774
1.464   95.477   0.786
1.465   94.978   0.772
1.466   94.707   0.802
1.467   94.248   0.792
1.468   93.975   0.839
1.469   93.714   0.803
1.470   93.258   0.801
1.471   93.029   0.787
1.472   92.594   0.782
1.473   92.407   0.767
1.474   92.000   0.787
1.475   91.791   0.817
1.476   91.619   0.805
1.477   91.275   0.822
1.478   91.129   0.822
1.479   91.020   0.822
1.480   90.783   0.829
1.481   90.768   0.821
1.482   90.702   0.810
1.483   90.660   0.820
1.484   90.632   0.821
1.485   90.614   0.793
1.486   90.681   0.803
1.487   90.748   0.822
1.488   90.802   0.799
1.489   90.870   0.810
1.490   91.244   0.815
1.491   91.343   0.804
1.492   91.455   0.812
1.493   91.539   0.800
1.494   91.596   0.771
1.495   91.650   0.761
1.496   91.715   0.722
1.497   91.764   0.681
1.498   91.789   0.633
1.499   91.804   0.608
1.500   91.794   0.567
1.501   91.828   0.508
1.502   91.812   0.449
1.503   91.834   0.385
1.504   92.232   0.358
1.505   92.684   0.323
1.506   92.264   0.289
1.507   92.755   0.275
1.508   92.766   0.241
1.509   92.784   0.219
1.510   92.264   0.215
1.511   92.731   0.187
1.512   93.228   0.182
1.513   92.826   0.174
1.514   92.914   0.162
1.515   93.453   0.177
1.516   93.530   0.174
1.517   94.153   0.173
1.518   94.655   0.174
1.519   93.527   0.175
1.520   93.595   0.168
1.521   96.407   0.152
1.522   94.708   0.134
1.523   93.583   0.132
1.524   93.531   0.133
1.525   93.448   0.125
1.526   93.447   0.109
1.527   93.479   0.092
1.528   93.424   0.089
1.529   92.847   0.073
1.530   92.279   0.060
1.531   92.182   0.045
1.532   78.497   0.042
1.533   78.558   0.035
1.534   78.571   0.028
1.535   78.529   0.024
1.536   40.952   0.027
1.537   40.959   0.028
1.538   41.167   0.027
1.539   40.742   0.022
1.540   78.519   0.025
1.541   78.528   0.027
1.542   78.516   0.027
1.543   78.463   0.025
1.544   121.214   0.024
1.545   548.967   0.022
1.546   550.163   0.030
1.547   554.022   0.039
1.548   551.172   0.058
1.549   554.967   0.081
1.550   567.652   0.119
1.551   555.551   0.163
1.552   567.104   0.205
1.553   555.337   0.232
1.554   555.479   0.248
1.555   555.097   0.268
1.556   554.831   0.282
1.557   554.568   0.271
1.558   550.605   0.238
1.559   549.575   0.205
1.560   549.024   0.152
1.561   548.226   0.137
1.562   547.480   0.113
1.563   543.807   0.083
1.564   70.773   0.093
1.565   70.762   0.100
1.566   70.084   0.106
1.567   69.982   0.094
1.568   69.903   0.096
1.569   69.847   0.094
1.570   489.101   0.068
1.571   80.028   0.084
1.572   79.805   0.106
1.573   80.064   0.128
1.574   80.075   0.160
1.575   79.866   0.202
1.576   79.919   0.215
1.577   80.120   0.214
1.578   80.119   0.261
1.579   80.126   0.324
1.580   80.122   0.370
1.581   80.197   0.401
1.582   80.239   0.424
1.583   80.287   0.474
1.584   80.550   0.461
1.585   80.348   0.502
1.586   80.377   0.577
1.587   80.386   0.595
1.588   80.664   0.595
1.589   80.761   0.645
1.590   80.815   0.700
1.591   80.883   0.716
1.592   81.115   0.700
1.593   81.189   0.754
1.594   81.303   0.772
1.595   81.483   0.770
1.596   81.840   0.788
1.597   81.842   0.778
1.598   81.900   0.788
1.599   82.010   0.806
1.600   82.095   0.805
1.601   82.340   0.825
1.602   82.407   0.847
1.603   82.494   0.839
1.604   82.556   0.830
1.605   82.607   0.840
1.606   82.868   0.839
1.607   82.958   0.842
1.608   83.025   0.866
1.609   83.009   0.852
1.610   83.043   0.871
1.611   83.062   0.868
1.612   83.126   0.883
1.613   83.159   0.865
1.614   83.249   0.876
1.615   83.362   0.861
1.616   83.553   0.844
1.617   83.617   0.850
1.618   83.690   0.840
1.619   83.751   0.839
1.620   83.792   0.846
1.621   83.849   0.847
1.622   83.900   0.836
1.623   83.925   0.844
1.624   84.055   0.848
1.625   84.095   0.850
1.626   84.146   0.857
1.627   84.222   0.871
1.628   84.270   0.870
1.629   84.261   0.876
1.630   84.293   0.876
1.631   84.305   0.878
1.632   84.258   0.885
1.633   84.297   0.884
1.634   84.304   0.889
1.635   84.323   0.898
1.636   84.310   0.898
1.637   84.335   0.893
1.638   84.347   0.894
1.639   84.411   0.902
1.640   84.486   0.898
1.641   84.498   0.900
1.642   84.564   0.899
1.643   84.600   0.894
1.644   84.574   0.896
1.645   84.651   0.889
1.646   84.771   0.892
1.647   84.875   0.904
1.648   84.929   0.906
1.649   85.018   0.904
1.650   85.107   0.909
1.651   85.202   0.913
1.652   85.397   0.913
1.653   85.502   0.918
1.654   85.593   0.917
1.655   85.676   0.917
1.656   85.755   0.917
1.657   85.842   0.903
1.658   86.014   0.905
1.659   86.109   0.909
1.660   86.197   0.893
1.661   86.268   0.892
1.662   86.343   0.898
1.663   86.396   0.889
1.664   86.483   0.892
1.665   86.594   0.894
1.666   86.613   0.890
1.667   86.592   0.890
1.668   86.579   0.891
1.669   86.501   0.889
1.670   86.512   0.898
1.671   86.478   0.892
1.672   86.462   0.891
1.673   86.386   0.890
1.674   86.312   0.901
1.675   86.254   0.891
1.676   86.173   0.890
1.677   86.015   0.883
1.678   85.910   0.895
1.679   85.745   0.896
1.680   85.633   0.900
1.681   85.478   0.900
1.682   85.256   0.898
1.683   85.093   0.893
1.684   84.928   0.878
1.685   84.747   0.866
1.686   84.546   0.861
1.687   84.393   0.868
1.688   84.173   0.872
1.689   83.935   0.872
1.690   83.774   0.882
1.691   83.587   0.879
1.692   83.449   0.867
1.693   83.187   0.874
1.694   83.100   0.877
1.695   82.999   0.878
1.696   82.917   0.883
1.697   82.859   0.870
1.698   82.670   0.869
1.699   82.601   0.867
1.700   82.549   0.880
1.701   82.524   0.874
1.702   82.464   0.863
1.703   82.399   0.849
1.704   82.312   0.834
1.705   82.079   0.829
1.706   82.075   0.826
1.707   82.025   0.824
1.708   81.969   0.822
1.709   81.993   0.789
1.710   81.921   0.775
1.711   81.883   0.782
1.712   81.836   0.780
1.713   81.841   0.765
1.714   81.550   0.761
1.715   81.545   0.754
1.716   81.541   0.723
1.717   81.909   0.701
1.718   81.650   0.644
1.719   81.689   0.583
1.720   82.031   0.483
1.721   82.118   0.415
1.722   82.098   0.383
1.723   81.707   0.335
1.724   81.991   0.270
1.725   81.948   0.197
1.726   81.875   0.138
1.727   81.394   0.095
1.728   81.731   0.071
1.729   61.322   0.075
1.730   61.255   0.091
1.731   61.617   0.080
1.732   61.368   0.082
1.733   70.169   0.079
1.734   70.246   0.096
1.735   70.309   0.125
1.736   70.119   0.116
1.737   70.299   0.140
1.738   70.047   0.134
1.739   70.060   0.127
1.740   70.086   0.124
1.741   55.916   0.117
1.742   56.141   0.128
1.743   56.428   0.185
1.744   56.106   0.205
1.745   56.457   0.235
1.746   56.479   0.259
1.747   56.494   0.281
1.748   56.552   0.334
1.749   56.601   0.405
1.750   56.645   0.497
1.751   56.667   0.540
1.752   56.858   0.555
1.753   56.758   0.603
1.754   56.781   0.614
1.755   56.944   0.634
1.756   56.801   0.685
1.757   56.803   0.709
1.758   56.918   0.699
1.759   56.920   0.719
1.760   56.954   0.732
1.761   56.948   0.740
1.762   56.982   0.751
1.763   57.047   0.774
1.764   57.080   0.780
1.765   57.137   0.787
1.766   57.162   0.818
1.767   57.208   0.811
1.768   57.400   0.823
1.769   57.426   0.831
1.770   57.320   0.830
1.771   57.472   0.821
1.772   57.522   0.822
1.773   57.559   0.830
1.774   57.582   0.808
1.775   57.603   0.798
1.776   57.617   0.798
1.777   57.631   0.788
1.778   57.681   0.780
1.779   57.832   0.747
1.780   57.871   0.769
1.781   57.919   0.752
1.782   57.980   0.750
1.783   58.050   0.758
1.784   58.253   0.752
1.785   58.319   0.781
1.786   58.432   0.772
1.787   58.523   0.787
1.788   58.700   0.806
1.789   58.770   0.817
1.790   58.815   0.809
1.791   58.863   0.839
1.792   58.933   0.841
1.793   58.976   0.834
1.794   59.096   0.836
1.795   59.128   0.844
1.796   59.157   0.840
1.797   59.219   0.832
1.798   59.241   0.828
1.799   59.296   0.819
1.800   59.353   0.805
1.801   59.396   0.782
1.802   59.473   0.795
1.803   59.530   0.800
1.804   59.575   0.803
1.805   59.577   0.790
1.806   59.610   0.759
1.807   59.618   0.717
1.808   59.609   0.718
1.809   59.563   0.720
1.810   59.551   0.689
1.811   59.511   0.667
1.812   59.504   0.633
1.813   59.478   0.655
1.814   59.470   0.639
1.815   59.442   0.644
1.816   59.338   0.646
1.817   59.330   0.610
1.818   59.270   0.613
1.819   59.218   0.657
1.820   59.128   0.649
1.821   59.147   0.701
1.822   59.070   0.731
1.823   59.114   0.721
1.824   59.026   0.710
1.825   58.995   0.668
1.826   59.056   0.628
1.827   58.968   0.609
1.828   58.928   0.597
1.829   58.915   0.547
1.830   59.001   0.532
1.831   58.997   0.547
1.832   58.897   0.518
1.833   59.012   0.526
1.834   58.983   0.489
1.835   58.958   0.519
1.836   58.964   0.537
1.837   58.952   0.524
1.838   58.944   0.527
1.839   58.966   0.540
1.840   58.980   0.472
1.841   59.020   0.458
1.842   59.000   0.396
1.843   59.042   0.369
1.844   59.038   0.376
1.845   59.051   0.353
1.846   59.080   0.373
1.847   59.119   0.405
