1.166   78.705   0.141
1.167   78.710   0.142
1.168   111.797   0.177
1.169   112.510   0.196
1.170   113.217   0.268
1.171   113.386   0.234
1.172   113.388   0.194
1.173   113.425   0.179
1.174   79.770   0.153
1.175   123.837   0.182
1.176   124.034   0.193
1.177   124.134   0.178
1.178   127.061   0.177
1.179   127.252   0.183
1.180   127.250   0.176
1.181   131.756   0.169
1.182   131.880   0.171
1.183   132.199   0.146
1.184   114.457   0.138
1.185   114.397   0.162
1.186   113.833   0.171
1.187   113.738   0.158
1.188   113.602   0.143
1.189   113.493   0.131
1.190   113.425   0.117
1.191   132.554   0.116
1.192   132.729   0.111
1.193   132.569   0.106
1.194   132.393   0.096
1.195   132.351   0.107
1.196   132.366   0.094
1.197   132.344   0.095
1.198   131.497   0.094
1.199   132.309   0.115
1.200   132.382   0.113
1.201   132.519   0.121
1.202   132.433   0.111
1.203   132.378   0.101
1.204   81.500   0.122
1.205   82.061   0.135
1.206   83.584   0.138
1.207   84.164   0.134
1.208   83.830   0.132
1.209   84.272   0.116
1.210   84.318   0.107
1.211   84.337   0.101
1.212   84.353   0.084
1.213   84.391   0.069
1.214   84.769   0.058
1.215   84.776   0.048
1.216   84.793   0.041
1.217   84.858   0.036
1.218   85.368   0.032
1.219   43.955   0.043
1.220   43.515   0.047
1.221   43.977   0.061
1.222   43.997   0.054
1.223   44.009   0.051
1.224   483.684   0.046
1.225   245.435   0.046
1.226   243.379   0.048
1.227   245.092   0.055
1.228   242.994   0.071
1.229   242.739   0.092
1.230   242.728   0.108
1.231   242.789   0.120
1.232   242.676   0.144
1.233   242.789   0.148
1.234   242.822   0.166
1.235   242.881   0.154
1.236   242.987   0.167
1.237   243.176   0.178
1.238   243.472   0.161
1.239   243.620   0.154
1.240   243.820   0.143
1.241   243.924   0.125
1.242   243.929   0.111
1.243   125.004   0.094
1.244   243.797   0.095
1.245   124.356   0.093
1.246   124.908   0.097
1.247   124.946   0.075
1.248   125.111   0.063
1.249   125.195   0.062
1.250   46.526   0.059
1.251   46.476   0.059
1.252   46.442   0.052
1.253   617.282   0.053
1.254   618.253   0.064
1.255   618.819   0.075
1.256   619.662   0.080
1.257   620.442   0.081
1.258   621.427   0.099
1.259   623.543   0.091
1.260   623.935   0.096
1.261   624.636   0.091
1.262   627.693   0.083
1.263   625.761   0.079
1.264   626.041   0.072
1.265   626.533   0.050
1.266   630.104   0.041
1.267   39.798   0.052
1.268   39.801   0.061
1.269   39.805   0.067
1.270   39.989   0.083
1.271   39.837   0.098
1.272   39.806   0.090
1.273   39.822   0.072
1.274   40.007   0.064
1.275   39.852   0.072
1.276   39.831   0.072
1.277   39.847   0.078
1.278   40.170   0.091
1.279   39.874   0.092
1.280   40.132   0.097
1.281   40.201   0.119
1.282   116.439   0.126
1.283   116.208   0.151
1.284   116.059   0.180
1.285   116.036   0.240
1.286   115.869   0.294
1.287   115.766   0.324
1.288   115.846   0.364
1.289   115.884   0.382
1.290   115.888   0.384
1.291   115.839   0.450
1.292   115.794   0.537
1.293   115.839   0.599
1.294   115.788   0.670
1.295   115.749   0.741
1.296   115.769   0.734
1.297   115.787   0.763
1.298   115.877   0.788
1.299   115.886   0.818
1.300   115.903   0.833
1.301   115.929   0.836
1.302   115.955   0.849
1.303   116.008   0.828
1.304   115.994   0.813
1.305   116.065   0.822
1.306   116.031   0.824
1.307   116.022   0.814
1.308   116.037   0.781
1.309   116.047   0.754
1.310   116.127   0.754
1.311   116.174   0.752
1.312   116.223   0.747
1.313   116.620   0.758
1.314   116.728   0.780
1.315   116.889   0.794
1.316   117.310   0.813
1.317   117.475   0.835
1.318   117.667   0.822
1.319   118.177   0.827
1.320   118.507   0.833
1.321   119.094   0.812
1.322   119.377   0.799
1.323   119.713   0.754
1.324   120.519   0.640
1.325   122.229   0.597
1.326   122.524   0.540
1.327   123.550   0.463
1.328   124.048   0.340
1.329   130.619   0.269
1.330   131.220   0.389
1.331   132.248   0.464
1.332   133.264   0.550
1.333   134.230   0.670
1.334   134.945   0.675
1.335   135.539   0.744
1.336   135.731   0.782
1.337   135.975   0.807
1.338   136.248   0.808
1.339   136.371   0.818
1.340   136.759   0.830
1.341   136.908   0.850
1.342   137.037   0.863
1.343   137.111   0.870
1.344   137.090   0.887
1.345   137.060   0.880
1.346   137.030   0.876
1.347   136.991   0.893
1.348   136.867   0.906
1.349   136.706   0.898
1.350   136.380   0.902
1.351   136.214   0.917
1.352   136.076   0.923
1.353   135.911   0.916
1.354   135.755   0.902
1.355   135.416   0.905
1.356   135.163   0.910
1.357   134.972   0.915
1.358   134.685   0.898
1.359   134.317   0.888
1.360   134.033   0.891
1.361   133.782   0.868
1.362   133.352   0.865
1.363   132.999   0.875
1.364   132.714   0.865
1.365   132.144   0.875
1.366   131.732   0.863
1.367   131.211   0.846
1.368   130.871   0.843
1.369   130.328   0.861
1.370   129.993   0.863
1.371   129.432   0.857
1.372   129.029   0.849
1.373   128.564   0.842
1.374   128.233   0.852
1.375   127.590   0.841
1.376   127.330   0.845
1.377   126.990   0.816
1.378   126.409   0.822
1.379   125.895   0.837
1.380   125.663   0.869
1.381   125.410   0.874
1.382   125.226   0.881
1.383   124.820   0.875
1.384   124.674   0.865
1.385   124.520   0.863
1.386   124.340   0.861
1.387   124.079   0.880
1.388   123.990   0.880
1.389   123.886   0.885
1.390   123.831   0.879
1.391   123.757   0.854
1.392   123.650   0.819
1.393   123.583   0.809
1.394   123.500   0.768
1.395   123.427   0.725
1.396   123.213   0.683
1.397   123.343   0.624
1.398   123.103   0.617
1.399   123.046   0.543
1.400   122.912   0.445
1.401   122.895   0.399
1.402   122.845   0.376
1.403   122.831   0.342
1.404   122.792   0.273
1.405   122.786   0.218
1.406   61.376   0.202
1.407   61.315   0.192
1.408   61.300   0.172
1.409   61.066   0.176
1.410   61.207   0.190
1.411   60.986   0.209
1.412   60.962   0.195
1.413   60.984   0.153
1.414   60.988   0.148
1.415   60.930   0.112
1.416   60.925   0.079
1.417   34.098   0.086
1.418   34.099   0.076
1.419   34.105   0.084
1.420   34.107   0.081
1.421   33.898   0.063
1.422   34.081   0.063
1.423   34.132   0.067
1.424   34.105   0.076
1.425   34.044   0.069
1.426   34.073   0.080
1.427   34.132   0.092
1.428   34.125   0.082
1.429   34.106   0.090
1.430   34.144   0.104
1.431   34.189   0.119
1.432   34.155   0.133
1.433   34.149   0.138
1.434   34.277   0.151
1.435   34.193   0.138
1.436   34.167   0.111
1.437   68.999   0.068
1.438   56.671   0.084
1.439   57.336   0.081
1.440   57.299   0.100
1.441   56.641   0.131
1.442   56.958   0.121
1.443   56.972   0.145
1.444   56.990   0.144
1.445   57.081   0.147
1.446   57.679   0.128
1.447   57.368   0.121
1.448   57.643   0.123
1.449   58.055   0.114
1.450   57.881   0.119
1.451   57.938   0.105
1.452   57.914   0.104
1.453   58.206   0.088
1.454   58.206   0.090
1.455   58.208   0.084
1.456   58.178   0.086
1.457   58.132   0.094
1.458   58.146   0.088
1.459   58.103   0.070
1.460   58.137   0.068
1.461   58.171   0.053
1.462   58.159   0.048
1.463   58.130   0.042
1.464   54.302   0.040
1.465   54.271   0.041
1.466   72.402   0.047
1.467   72.453   0.054
1.468   72.524   0.058
1.469   72.522   0.057
1.470   72.572   0.049
1.471   105.401   0.057
1.472   105.347   0.075
1.473   104.030   0.099
1.474   103.326   0.123
1.475   103.244   0.162
1.476   103.193   0.188
1.477   103.228   0.224
1.478   103.757   0.250
1.479   103.880   0.285
1.480   103.981   0.331
1.481   104.131   0.353
1.482   104.181   0.364
1.483   104.223   0.409
1.484   104.167   0.420
1.485   104.184   0.381
1.486   104.160   0.375
1.487   104.178   0.350
1.488   104.167   0.357
1.489   104.179   0.361
1.490   104.137   0.339
1.491   104.118   0.371
1.492   104.164   0.352
1.493   103.682   0.313
1.494   104.138   0.344
1.495   104.248   0.354
1.496   104.285   0.349
1.497   104.311   0.411
1.498   105.236   0.438
1.499   104.452   0.468
1.500   105.259   0.488
1.501   105.306   0.503
1.502   105.279   0.518
1.503   105.275   0.482
1.504   105.354   0.519
1.505   105.333   0.515
1.506   105.345   0.508
1.507   105.337   0.515
1.508   105.333   0.500
1.509   105.390   0.502
1.510   105.437   0.546
1.511   105.426   0.532
1.512   105.523   0.532
1.513   105.581   0.580
1.514   105.637   0.593
1.515   105.672   0.630
1.516   105.772   0.607
1.517   105.838   0.631
1.518   105.896   0.606
1.519   105.988   0.569
1.520   106.052   0.562
1.521   106.555   0.533
1.522   106.176   0.509
1.523   106.693   0.491
1.524   106.720   0.461
1.525   107.586   0.465
1.526   107.676   0.451
1.527   107.742   0.426
1.528   108.350   0.424
1.529   108.522   0.421
1.530   108.601   0.377
1.531   108.633   0.372
1.532   109.219   0.383
1.533   109.290   0.337
1.534   109.334   0.356
1.535   109.528   0.378
1.536   109.526   0.329
1.537   109.572   0.307
1.538   109.697   0.291
1.539   110.514   0.210
1.540   110.577   0.216
1.541   110.700   0.211
1.542   110.788   0.149
1.543   110.737   0.131
1.544   110.763   0.115
1.545   164.700   0.101
1.546   163.847   0.113
1.547   163.895   0.120
1.548   164.743   0.117
1.549   164.681   0.140
1.550   164.677   0.132
1.551   164.670   0.107
1.552   165.440   0.115
1.553   165.429   0.126
1.554   165.398   0.103
1.555   165.446   0.090
1.556   165.354   0.068
1.557   165.348   0.053
1.558   165.352   0.055
1.559   165.370   0.046
1.560   165.371   0.048
1.561   165.315   0.058
1.562   165.132   0.058
1.563   64.812   0.052
1.564   64.863   0.055
1.565   64.848   0.049
1.566   163.856   0.043
1.567   64.770   0.049
1.568   163.939   0.043
1.569   64.744   0.039
1.570   64.822   0.049
1.571   64.862   0.062
1.572   64.762   0.058
1.573   64.728   0.062
1.574   64.739   0.065
1.575   63.231   0.059
1.576   63.239   0.057
1.577   63.566   0.067
1.578   63.517   0.069
1.579   63.717   0.068
1.580   63.444   0.080
1.581   63.416   0.094
1.582   63.384   0.114
1.583   63.384   0.152
1.584   63.315   0.162
1.585   63.539   0.154
1.586   63.500   0.142
1.587   63.395   0.113
1.588   63.232   0.096
1.589   47.473   0.086
1.590   47.479   0.071
1.591   47.481   0.062
1.592   188.833   0.080
1.593   189.061   0.111
1.594   189.327   0.135
1.595   190.476   0.171
1.596   190.590   0.206
1.597   190.054   0.223
1.598   191.010   0.254
1.599   191.830   0.321
1.600   191.995   0.332
1.601   191.338   0.308
1.602   192.089   0.306
1.603   192.242   0.286
1.604   192.366   0.288
1.605   192.381   0.283
1.606   192.361   0.257
1.607   192.350   0.205
1.608   192.274   0.178
1.609   191.353   0.167
1.610   190.384   0.166
1.611   191.988   0.170
1.612   191.979   0.184
1.613   191.178   0.170
1.614   191.946   0.141
1.615   48.276   0.181
1.616   48.277   0.217
1.617   48.316   0.241
1.618   48.533   0.285
1.619   48.549   0.317
