1.166   98.212   0.867
1.167   98.120   0.859
1.168   97.963   0.849
1.169   97.851   0.798
1.170   97.718   0.788
1.171   97.343   0.726
1.172   96.939   0.686
1.173   96.642   0.664
1.174   95.721   0.621
1.175   95.329   0.558
1.176   94.201   0.588
1.177   93.853   0.500
1.178   92.293   0.492
1.179   91.825   0.518
1.180   89.986   0.490
1.181   89.701   0.604
1.182   89.387   0.636
1.183   88.768   0.677
1.184   88.558   0.696
1.185   88.132   0.740
1.186   87.998   0.756
1.187   87.611   0.777
1.188   87.486   0.785
1.189   87.330   0.840
1.190   87.187   0.848
1.191   86.896   0.847
1.192   86.772   0.867
1.193   86.665   0.878
1.194   86.603   0.881
1.195   86.508   0.864
1.196   86.468   0.871
1.197   86.215   0.867
1.198   86.147   0.869
1.199   86.110   0.874
1.200   86.079   0.863
1.201   86.067   0.859
1.202   86.070   0.851
1.203   86.129   0.861
1.204   86.180   0.847
1.205   86.249   0.820
1.206   86.276   0.818
1.207   86.331   0.808
1.208   86.364   0.780
1.209   86.722   0.751
1.210   86.733   0.728
1.211   86.755   0.687
1.212   86.692   0.596
1.213   86.363   0.526
1.214   86.329   0.423
1.215   85.914   0.326
1.216   85.867   0.248
1.217   85.739   0.193
1.218   85.605   0.149
1.219   85.426   0.110
1.220   72.351   0.111
1.221   72.479   0.131
1.222   72.577   0.144
1.223   72.949   0.138
1.224   73.094   0.122
1.225   73.782   0.113
1.226   73.526   0.134
1.227   73.536   0.151
1.228   73.892   0.165
1.229   73.922   0.153
1.230   73.956   0.139
1.231   74.050   0.139
1.232   74.557   0.152
1.233   74.483   0.164
1.234   74.572   0.175
1.235   74.600   0.187
1.236   74.722   0.162
1.237   74.730   0.152
1.238   74.701   0.146
1.239   74.813   0.132
1.240   74.772   0.113
1.241   74.641   0.108
1.242   74.617   0.102
1.243   74.544   0.100
1.244   74.486   0.087
1.245   74.173   0.086
1.246   74.114   0.099
1.247   74.102   0.098
1.248   74.057   0.119
1.249   74.033   0.135
1.250   74.085   0.132
1.251   74.109   0.119
1.252   74.304   0.138
1.253   74.110   0.177
1.254   74.203   0.174
1.255   74.377   0.181
1.256   74.113   0.206
1.257   73.644   0.239
1.258   74.048   0.275
1.259   74.113   0.285
1.260   74.077   0.259
1.261   73.856   0.237
1.262   74.071   0.231
1.263   74.116   0.213
1.264   74.096   0.226
1.265   74.139   0.253
1.266   74.182   0.249
1.267   74.161   0.263
1.268   74.234   0.255
1.269   74.231   0.241
1.270   74.463   0.206
1.271   74.287   0.186
1.272   74.508   0.149
1.273   74.586   0.135
1.274   74.551   0.128
1.275   74.610   0.129
1.276   74.607   0.132
1.277   74.622   0.144
1.278   74.675   0.134
1.279   74.912   0.121
1.280   74.738   0.111
1.281   75.198   0.094
1.282   126.631   0.140
1.283   126.598   0.170
1.284   126.744   0.253
1.285   126.620   0.314
1.286   125.960   0.377
1.287   126.468   0.474
1.288   125.854   0.526
1.289   125.924   0.612
1.290   126.383   0.665
1.291   125.949   0.627
1.292   126.411   0.653
1.293   125.925   0.690
1.294   126.322   0.695
1.295   126.305   0.747
1.296   125.880   0.749
1.297   125.918   0.785
1.298   126.293   0.794
1.299   125.870   0.761
1.300   125.916   0.765
1.301   125.880   0.774
1.302   126.288   0.784
1.303   126.294   0.791
1.304   126.372   0.787
1.305   126.415   0.817
1.306   126.469   0.808
1.307   126.522   0.804
1.308   126.536   0.835
1.309   126.515   0.841
1.310   126.528   0.857
1.311   126.564   0.875
1.312   126.597   0.873
1.313   126.622   0.888
1.314   126.689   0.871
1.315   126.798   0.870
1.316   127.083   0.881
1.317   127.252   0.881
1.318   127.424   0.892
1.319   127.596   0.891
1.320   127.933   0.896
1.321   128.090   0.896
1.322   128.255   0.906
1.323   128.420   0.893
1.324   128.554   0.898
1.325   128.902   0.890
1.326   129.090   0.894
1.327   129.328   0.894
1.328   129.690   0.903
1.329   129.928   0.921
1.330   130.195   0.916
1.331   130.436   0.914
1.332   130.876   0.901
1.333   131.228   0.907
1.334   131.485   0.894
1.335   131.900   0.905
1.336   132.183   0.909
1.337   132.601   0.894
1.338   132.828   0.890
1.339   133.110   0.903
1.340   133.588   0.897
1.341   133.932   0.906
1.342   134.214   0.905
1.343   134.614   0.907
1.344   134.940   0.906
1.345   135.175   0.900
1.346   135.643   0.891
1.347   135.861   0.906
1.348   136.092   0.910
1.349   136.516   0.903
1.350   136.760   0.913
1.351   137.002   0.918
1.352   137.207   0.913
1.353   137.534   0.904
1.354   137.691   0.917
1.355   137.845   0.917
1.356   137.978   0.917
1.357   138.120   0.914
1.358   138.258   0.908
1.359   138.498   0.905
1.360   138.590   0.909
1.361   138.770   0.916
1.362   138.921   0.915
1.363   139.087   0.914
1.364   139.240   0.903
1.365   139.355   0.899
1.366   139.617   0.898
1.367   139.718   0.899
1.368   139.920   0.895
1.369   140.078   0.898
1.370   140.226   0.896
1.371   140.508   0.894
1.372   140.640   0.907
1.373   140.813   0.908
1.374   140.971   0.904
1.375   141.170   0.904
1.376   141.378   0.887
1.377   141.683   0.888
1.378   141.900   0.898
1.379   142.019   0.884
1.380   142.175   0.881
1.381   142.510   0.878
1.382   142.659   0.885
1.383   142.781   0.903
1.384   142.956   0.894
1.385   143.129   0.900
1.386   143.223   0.891
1.387   143.515   0.883
1.388   143.685   0.897
1.389   143.852   0.896
1.390   143.957   0.899
1.391   144.140   0.900
1.392   144.239   0.902
1.393   144.311   0.899
1.394   144.573   0.894
1.395   144.688   0.902
1.396   144.841   0.904
1.397   144.928   0.908
1.398   145.022   0.926
1.399   145.096   0.926
1.400   145.132   0.935
1.401   145.240   0.929
1.402   145.329   0.924
1.403   145.438   0.920
1.404   145.496   0.916
1.405   145.647   0.928
1.406   145.700   0.923
1.407   145.539   0.927
1.408   145.746   0.929
1.409   145.809   0.926
1.410   145.884   0.932
1.411   145.937   0.932
1.412   145.944   0.943
1.413   145.983   0.938
1.414   145.918   0.934
1.415   145.947   0.938
1.416   145.974   0.931
1.417   145.996   0.934
1.418   146.019   0.935
1.419   146.027   0.938
1.420   146.036   0.934
1.421   145.950   0.931
1.422   145.905   0.931
1.423   145.884   0.923
1.424   145.827   0.924
1.425   145.773   0.921
1.426   145.598   0.916
1.427   145.522   0.919
1.428   145.365   0.924
1.429   145.196   0.923
1.430   145.062   0.921
1.431   144.869   0.917
1.432   144.724   0.903
1.433   144.366   0.910
1.434   144.179   0.900
1.435   143.952   0.904
1.436   143.511   0.901
1.437   143.283   0.906
1.438   143.033   0.911
1.439   142.804   0.910
1.440   142.401   0.903
1.441   142.110   0.918
1.442   141.877   0.917
1.443   141.486   0.902
1.444   141.359   0.909
1.445   141.148   0.909
1.446   141.043   0.916
1.447   140.883   0.922
1.448   140.747   0.926
1.449   140.668   0.916
1.450   140.532   0.910
1.451   140.512   0.907
1.452   140.281   0.900
1.453   140.230   0.900
1.454   140.174   0.904
1.455   140.113   0.911
1.456   140.092   0.894
1.457   139.990   0.901
1.458   139.961   0.901
1.459   139.904   0.893
1.460   139.838   0.897
1.461   139.778   0.899
1.462   139.684   0.904
1.463   139.587   0.884
1.464   139.281   0.897
1.465   139.087   0.906
1.466   138.962   0.915
1.467   138.799   0.918
1.468   138.621   0.916
1.469   138.302   0.914
1.470   138.114   0.912
1.471   137.875   0.915
1.472   137.639   0.911
1.473   137.276   0.909
1.474   137.043   0.918
1.475   136.806   0.908
1.476   136.438   0.903
1.477   136.135   0.900
1.478   135.858   0.902
1.479   135.584   0.901
1.480   135.183   0.905
1.481   134.881   0.914
1.482   134.375   0.891
1.483   134.076   0.885
1.484   133.686   0.879
1.485   133.187   0.881
1.486   132.900   0.861
1.487   132.428   0.853
1.488   132.037   0.846
1.489   131.510   0.842
1.490   131.035   0.850
1.491   130.449   0.831
1.492   129.976   0.839
1.493   129.443   0.826
1.494   129.031   0.809
1.495   128.574   0.823
1.496   128.149   0.798
1.497   127.459   0.810
1.498   126.978   0.782
1.499   126.402   0.754
1.500   125.649   0.758
1.501   124.994   0.787
1.502   124.590   0.785
1.503   123.811   0.767
1.504   123.463   0.779
1.505   122.784   0.779
1.506   122.264   0.813
1.507   121.863   0.789
1.508   121.231   0.769
1.509   120.874   0.751
1.510   120.087   0.747
1.511   119.426   0.694
1.512   118.627   0.728
1.513   118.145   0.736
1.514   117.167   0.748
1.515   116.845   0.749
1.516   116.117   0.753
1.517   115.437   0.750
1.518   115.105   0.724
1.519   114.487   0.765
1.520   114.176   0.740
1.521   113.468   0.744
1.522   112.835   0.755
1.523   112.461   0.707
1.524   111.873   0.708
1.525   111.310   0.686
1.526   111.128   0.706
1.527   110.666   0.746
1.528   110.461   0.758
1.529   110.253   0.737
1.530   110.129   0.707
1.531   109.940   0.635
1.532   109.779   0.574
1.533   109.145   0.565
1.534   109.020   0.515
1.535   109.624   0.461
1.536   109.572   0.439
1.537   109.623   0.412
1.538   109.182   0.417
1.539   109.651   0.430
1.540   109.246   0.415
1.541   108.762   0.397
1.542   108.800   0.415
1.543   109.284   0.374
1.544   109.267   0.362
1.545   108.876   0.381
1.546   108.775   0.362
1.547   108.655   0.257
1.548   108.628   0.262
1.549   108.781   0.193
1.550   108.301   0.146
1.551   110.737   0.125
1.552   110.859   0.113
1.553   66.591   0.096
1.554   66.594   0.107
1.555   66.757   0.105
1.556   66.726   0.105
1.557   66.619   0.126
1.558   66.626   0.108
1.559   66.624   0.072
1.560   66.599   0.060
1.561   66.579   0.051
1.562   66.757   0.051
1.563   66.528   0.071
1.564   66.513   0.063
1.565   86.250   0.056
1.566   39.797   0.067
1.567   40.250   0.087
1.568   40.295   0.127
1.569   40.300   0.130
1.570   40.329   0.136
1.571   40.293   0.111
1.572   79.771   0.106
1.573   80.191   0.112
1.574   79.727   0.140
1.575   80.112   0.191
1.576   79.343   0.204
1.577   79.226   0.214
1.578   79.571   0.250
1.579   79.514   0.270
1.580   78.713   0.294
1.581   79.071   0.291
1.582   79.063   0.234
1.583   79.071   0.146
1.584   40.628   0.146
1.585   40.710   0.132
1.586   40.763   0.137
1.587   40.787   0.153
1.588   42.396   0.153
1.589   42.393   0.166
1.590   42.362   0.183
1.591   42.349   0.171
1.592   42.392   0.180
1.593   42.375   0.195
1.594   42.359   0.202
1.595   42.376   0.190
1.596   42.159   0.195
1.597   42.179   0.199
1.598   42.447   0.182
1.599   42.748   0.174
1.600   42.746   0.157
1.601   42.779   0.151
1.602   42.542   0.139
1.603   42.762   0.140
1.604   42.761   0.146
1.605   42.750   0.136
1.606   42.756   0.154
1.607   42.765   0.212
1.608   42.743   0.253
1.609   42.695   0.281
1.610   42.257   0.251
1.611   42.641   0.254
1.612   42.637   0.252
1.613   42.629   0.276
1.614   42.642   0.308
1.615   42.647   0.289
1.616   42.670   0.317
1.617   42.692   0.301
1.618   42.656   0.281
1.619   42.629   0.295
1.620   42.465   0.275
1.621   42.461   0.263
1.622   42.599   0.227
1.623   42.492   0.200
1.624   42.683   0.178
1.625   42.744   0.179
1.626   42.759   0.186
1.627   42.783   0.148
1.628   97.608   0.144
1.629   97.714   0.162
1.630   97.710   0.178
1.631   97.785   0.239
1.632   97.805   0.313
1.633   97.667   0.384
1.634   97.603   0.469
1.635   97.548   0.533
1.636   97.474   0.617
1.637   97.453   0.698
1.638   97.385   0.705
1.639   97.390   0.734
1.640   97.398   0.751
1.641   97.367   0.754
1.642   97.303   0.723
1.643   97.212   0.752
1.644   97.089   0.772
1.645   96.993   0.739
1.646   96.933   0.748
1.647   96.844   0.702
1.648   96.511   0.701
1.649   96.235   0.708
1.650   95.890   0.715
1.651   96.054   0.718
1.652   95.730   0.727
1.653   95.617   0.764
1.654   95.513   0.779
1.655   95.273   0.772
1.656   94.846   0.782
1.657   94.645   0.795
1.658   94.563   0.809
1.659   94.439   0.815
1.660   94.359   0.827
1.661   94.079   0.838
1.662   93.929   0.853
1.663   93.834   0.878
1.664   93.788   0.861
1.665   93.548   0.876
1.666   93.469   0.878
1.667   93.338   0.877
1.668   93.249   0.875
1.669   93.203   0.875
1.670   93.137   0.882
1.671   93.105   0.875
1.672   92.917   0.884
1.673   92.874   0.892
1.674   92.827   0.895
1.675   92.704   0.897
1.676   92.651   0.906
1.677   92.605   0.906
1.678   92.553   0.908
1.679   92.513   0.916
1.680   92.473   0.909
1.681   92.424   0.903
1.682   92.399   0.912
1.683   92.331   0.905
1.684   92.328   0.903
1.685   92.245   0.896
1.686   92.196   0.897
1.687   92.184   0.901
1.688   92.202   0.898
1.689   92.215   0.904
1.690   92.348   0.903
1.691   92.389   0.906
1.692   92.429   0.906
1.693   92.471   0.920
1.694   92.503   0.922
1.695   92.574   0.917
1.696   92.652   0.911
1.697   92.718   0.907
1.698   92.819   0.910
1.699   93.032   0.899
1.700   93.131   0.909
1.701   93.256   0.908
1.702   93.372   0.900
1.703   93.510   0.898
1.704   93.702   0.883
1.705   93.800   0.896
1.706   93.931   0.900
1.707   94.043   0.879
1.708   94.172   0.891
1.709   94.382   0.878
1.710   94.473   0.889
1.711   94.564   0.886
1.712   94.723   0.894
1.713   94.781   0.898
1.714   94.840   0.900
1.715   94.934   0.899
1.716   95.075   0.899
1.717   95.184   0.906
1.718   95.235   0.911
1.719   95.258   0.914
1.720   95.315   0.920
1.721   95.364   0.913
1.722   95.477   0.917
1.723   95.532   0.913
1.724   95.600   0.909
1.725   95.775   0.910
1.726   95.829   0.902
1.727   95.868   0.921
1.728   95.976   0.924
1.729   96.022   0.915
1.730   96.112   0.918
1.731   96.206   0.922
1.732   96.291   0.920
1.733   96.357   0.922
1.734   96.433   0.911
1.735   96.586   0.922
1.736   96.622   0.919
1.737   96.674   0.910
1.738   96.728   0.916
1.739   96.798   0.914
1.740   96.886   0.917
1.741   96.963   0.916
1.742   97.032   0.911
1.743   97.232   0.915
1.744   97.300   0.922
1.745   97.364   0.927
1.746   97.446   0.934
1.747   97.526   0.939
1.748   97.580   0.938
1.749   97.635   0.938
1.750   97.739   0.936
1.751   97.807   0.935
1.752   97.961   0.941
1.753   98.022   0.942
1.754   98.070   0.942
1.755   98.114   0.940
1.756   98.151   0.941
1.757   98.231   0.941
1.758   98.235   0.937
1.759   98.258   0.931
1.760   98.305   0.933
1.761   98.296   0.928
1.762   98.245   0.918
1.763   98.215   0.916
1.764   98.169   0.917
1.765   98.093   0.902
1.766   97.999   0.897
1.767   97.972   0.876
1.768   97.725   0.875
1.769   97.644   0.876
1.770   97.585   0.867
1.771   97.493   0.862
1.772   97.405   0.840
1.773   97.358   0.825
1.774   97.325   0.826
1.775   97.288   0.791
1.776   97.237   0.763
1.777   96.929   0.731
1.778   96.811   0.710
1.779   96.758   0.690
1.780   96.735   0.671
1.781   96.699   0.638
1.782   96.654   0.586
1.783   96.602   0.500
1.784   96.600   0.468
1.785   96.619   0.437
1.786   96.566   0.436
1.787   96.553   0.426
1.788   96.622   0.405
1.789   96.635   0.359
1.790   96.657   0.315
1.791   96.746   0.227
1.792   96.722   0.154
1.793   96.641   0.092
1.794   71.231   0.067
1.795   63.644   0.068
1.796   63.264   0.085
1.797   63.287   0.090
1.798   63.558   0.091
1.799   71.470   0.090
1.800   71.521   0.102
1.801   71.925   0.103
1.802   72.201   0.112
