1.166   43.455   0.151
1.167   44.078   0.175
1.168   43.900   0.164
1.169   43.932   0.182
1.170   43.763   0.175
1.171   176.797   0.167
1.172   176.640   0.183
1.173   176.700   0.186
1.174   176.803   0.226
1.175   177.565   0.259
1.176   177.784   0.319
1.177   177.951   0.380
1.178   178.697   0.412
1.179   178.767   0.464
1.180   178.905   0.489
1.181   178.983   0.476
1.182   179.095   0.433
1.183   179.219   0.425
1.184   179.424   0.336
1.185   179.578   0.346
1.186   179.708   0.351
1.187   179.833   0.360
1.188   179.967   0.339
1.189   180.193   0.314
1.190   183.048   0.335
1.191   183.154   0.324
1.192   183.133   0.302
1.193   183.165   0.270
1.194   183.248   0.311
1.195   183.338   0.302
1.196   182.385   0.259
1.197   183.245   0.218
1.198   183.297   0.168
1.199   182.457   0.143
1.200   183.467   0.121
1.201   182.456   0.095
1.202   182.331   0.087
1.203   182.293   0.076
1.204   181.268   0.067
1.205   182.211   0.065
1.206   179.202   0.063
1.207   40.662   0.054
1.208   40.678   0.058
1.209   40.711   0.054
1.210   40.742   0.048
1.211   44.292   0.040
1.212   168.903   0.044
1.213   168.795   0.051
1.214   168.760   0.054
1.215   168.758   0.058
1.216   168.704   0.068
1.217   168.781   0.068
1.218   168.802   0.064
1.219   168.951   0.057
1.220   168.893   0.063
1.221   168.686   0.061
1.222   168.523   0.061
1.223   163.786   0.072
1.224   167.155   0.077
1.225   164.688   0.068
1.226   163.726   0.064
1.227   163.770   0.077
1.228   163.727   0.073
1.229   164.309   0.076
1.230   164.182   0.078
1.231   163.362   0.068
1.232   163.962   0.055
1.233   163.883   0.053
1.234   163.235   0.054
1.235   163.218   0.055
1.236   163.752   0.044
1.237   163.698   0.033
1.238   163.054   0.029
1.239   163.052   0.025
1.240   163.042   0.017
1.241   124.871   0.016
1.242   131.063   0.017
1.243   64.486   0.021
1.244   64.181   0.030
1.245   64.511   0.039
1.246   64.598   0.051
1.247   64.662   0.064
1.248   65.324   0.074
1.249   65.368   0.121
1.250   65.394   0.155
1.251   65.686   0.187
1.252   65.712   0.234
1.253   65.789   0.258
1.254   65.876   0.280
1.255   65.870   0.367
1.256   65.920   0.441
1.257   65.903   0.525
1.258   65.974   0.538
1.259   65.975   0.573
1.260   65.989   0.571
1.261   66.033   0.569
1.262   65.994   0.576
1.263   66.059   0.575
1.264   66.109   0.615
1.265   66.359   0.627
1.266   66.402   0.616
1.267   66.376   0.636
1.268   66.154   0.634
1.269   66.428   0.642
1.270   66.352   0.656
1.271   66.388   0.672
1.272   66.342   0.676
1.273   66.275   0.663
1.274   66.265   0.680
1.275   66.010   0.669
1.276   66.216   0.649
1.277   65.989   0.665
1.278   65.949   0.684
1.279   65.938   0.674
1.280   65.917   0.648
1.281   65.897   0.623
1.282   65.901   0.582
1.283   65.878   0.568
1.284   65.836   0.484
1.285   65.790   0.442
1.286   65.755   0.419
1.287   65.667   0.388
1.288   65.631   0.368
1.289   65.029   0.357
1.290   65.165   0.300
1.291   64.877   0.260
1.292   64.861   0.285
1.293   64.837   0.263
1.294   64.831   0.255
1.295   64.809   0.207
1.296   64.575   0.193
1.297   64.735   0.208
1.298   64.814   0.216
1.299   64.513   0.233
1.300   64.756   0.196
1.301   64.764   0.210
1.302   64.715   0.173
1.303   63.994   0.143
1.304   64.657   0.137
1.305   64.674   0.142
1.306   64.674   0.153
1.307   64.723   0.164
1.308   64.776   0.175
1.309   64.868   0.177
1.310   64.928   0.191
1.311   64.968   0.199
1.312   65.072   0.240
1.313   65.155   0.312
1.314   65.196   0.353
1.315   65.214   0.423
1.316   65.226   0.438
1.317   65.300   0.464
1.318   65.519   0.490
1.319   65.530   0.481
1.320   65.552   0.475
1.321   65.733   0.472
1.322   65.542   0.463
1.323   65.815   0.479
1.324   65.877   0.445
1.325   65.964   0.465
1.326   65.995   0.483
1.327   66.027   0.489
1.328   66.369   0.438
1.329   66.171   0.425
1.330   66.726   0.359
1.331   66.471   0.372
1.332   66.543   0.362
1.333   66.792   0.334
1.334   66.526   0.319
1.335   66.863   0.276
1.336   66.536   0.239
1.337   66.216   0.219
1.338   66.145   0.207
1.339   66.103   0.186
1.340   66.042   0.150
1.341   65.924   0.123
1.342   64.283   0.080
1.343   55.422   0.072
1.344   55.382   0.084
1.345   55.358   0.096
1.346   55.348   0.113
1.347   55.136   0.113
1.348   55.099   0.090
1.349   55.091   0.098
1.350   54.921   0.093
1.351   165.658   0.106
1.352   165.696   0.142
1.353   165.439   0.156
1.354   165.344   0.186
1.355   165.200   0.225
1.356   165.127   0.208
1.357   164.955   0.183
1.358   164.915   0.167
1.359   164.889   0.138
1.360   164.880   0.084
1.361   42.141   0.074
1.362   41.989   0.098
1.363   42.216   0.114
1.364   42.206   0.132
1.365   42.212   0.131
1.366   42.246   0.132
1.367   43.901   0.148
1.368   43.419   0.150
1.369   43.713   0.171
1.370   43.928   0.177
1.371   43.694   0.205
1.372   43.916   0.203
1.373   44.098   0.254
1.374   43.720   0.254
1.375   43.898   0.261
1.376   43.851   0.264
1.377   43.443   0.220
1.378   43.632   0.171
1.379   43.650   0.119
1.380   43.791   0.095
1.381   148.755   0.079
1.382   148.946   0.093
1.383   149.686   0.094
1.384   151.184   0.085
1.385   151.344   0.087
1.386   150.582   0.094
1.387   150.615   0.095
1.388   151.625   0.095
1.389   152.664   0.112
1.390   152.762   0.109
1.391   154.500   0.121
1.392   154.397   0.130
1.393   154.308   0.155
1.394   152.117   0.155
1.395   152.105   0.142
1.396   154.359   0.138
1.397   154.489   0.132
1.398   155.223   0.121
1.399   155.350   0.122
1.400   154.572   0.109
1.401   155.536   0.108
1.402   155.801   0.103
1.403   156.200   0.093
1.404   157.286   0.092
1.405   157.321   0.079
1.406   158.347   0.073
1.407   158.603   0.067
1.408   39.205   0.075
1.409   39.042   0.099
1.410   39.636   0.120
1.411   39.448   0.122
1.412   39.651   0.135
1.413   39.473   0.120
1.414   34.747   0.127
1.415   39.463   0.108
1.416   128.685   0.105
1.417   130.368   0.096
1.418   39.451   0.097
1.419   39.730   0.109
1.420   39.757   0.114
1.421   31.801   0.110
1.422   40.271   0.107
1.423   43.021   0.120
1.424   42.513   0.146
1.425   42.505   0.154
1.426   42.512   0.128
1.427   42.499   0.131
1.428   42.476   0.132
1.429   43.042   0.127
1.430   42.514   0.138
1.431   43.120   0.136
1.432   43.134   0.156
1.433   44.180   0.207
1.434   44.244   0.229
1.435   44.233   0.227
1.436   44.236   0.201
1.437   44.204   0.159
1.438   44.205   0.141
1.439   44.242   0.109
1.440   44.252   0.085
1.441   43.089   0.066
1.442   42.452   0.046
1.443   42.413   0.040
1.444   41.608   0.034
1.445   183.907   0.022
1.446   373.609   0.023
1.447   54.887   0.023
1.448   54.620   0.024
1.449   54.641   0.027
1.450   54.937   0.034
1.451   54.991   0.032
1.452   54.738   0.036
1.453   55.081   0.039
1.454   55.130   0.032
1.455   55.110   0.029
1.456   55.136   0.024
1.457   78.432   0.026
1.458   78.443   0.029
1.459   55.206   0.029
1.460   55.877   0.031
1.461   55.886   0.032
1.462   55.893   0.027
1.463   55.877   0.024
1.464   55.899   0.023
1.465   55.944   0.028
1.466   56.640   0.046
1.467   56.659   0.051
1.468   56.326   0.063
1.469   56.670   0.066
1.470   56.616   0.063
1.471   55.964   0.065
1.472   56.263   0.058
1.473   55.890   0.053
1.474   55.822   0.049
1.475   55.793   0.041
1.476   55.786   0.037
1.477   53.942   0.031
1.478   53.561   0.026
1.479   53.531   0.026
1.480   53.489   0.028
1.481   62.192   0.032
1.482   62.636   0.039
1.483   62.654   0.039
1.484   62.671   0.034
1.485   62.676   0.032
1.486   62.689   0.031
1.487   62.652   0.028
1.488   62.615   0.028
1.489   621.647   0.023
1.490   153.659   0.025
1.491   153.670   0.032
1.492   155.127   0.031
1.493   155.168   0.039
1.494   154.429   0.042
1.495   77.907   0.047
1.496   77.876   0.057
1.497   77.846   0.073
1.498   77.934   0.081
1.499   77.974   0.096
1.500   77.947   0.117
1.501   77.987   0.122
1.502   78.400   0.142
1.503   78.027   0.187
1.504   78.087   0.211
1.505   78.136   0.237
1.506   78.571   0.247
1.507   78.559   0.241
1.508   78.555   0.254
1.509   78.559   0.270
1.510   78.252   0.287
1.511   78.645   0.239
1.512   78.714   0.239
1.513   78.803   0.244
1.514   79.081   0.242
1.515   79.407   0.255
1.516   79.367   0.225
1.517   79.301   0.219
1.518   79.369   0.188
1.519   79.426   0.160
1.520   117.604   0.155
1.521   117.575   0.248
1.522   117.426   0.321
1.523   117.405   0.421
1.524   117.373   0.493
1.525   117.335   0.566
1.526   117.343   0.603
1.527   117.463   0.646
1.528   117.420   0.660
1.529   117.377   0.671
1.530   117.297   0.709
1.531   117.037   0.755
1.532   117.067   0.784
1.533   117.082   0.793
1.534   117.059   0.814
1.535   116.993   0.824
1.536   116.980   0.842
1.537   116.871   0.866
1.538   116.806   0.861
1.539   116.799   0.881
1.540   116.821   0.882
1.541   116.797   0.887
1.542   116.796   0.907
1.543   116.766   0.918
1.544   116.739   0.919
1.545   116.717   0.929
1.546   116.620   0.930
1.547   116.548   0.923
1.548   116.531   0.930
1.549   116.462   0.930
1.550   116.247   0.931
1.551   116.213   0.936
1.552   116.175   0.936
1.553   116.174   0.937
1.554   116.134   0.938
1.555   116.136   0.938
1.556   116.166   0.940
1.557   116.202   0.937
1.558   116.203   0.938
1.559   116.222   0.939
1.560   116.224   0.941
1.561   116.246   0.938
1.562   116.241   0.940
1.563   116.210   0.938
1.564   116.184   0.933
1.565   116.191   0.931
1.566   116.203   0.929
1.567   116.189   0.936
1.568   116.230   0.932
1.569   116.234   0.932
1.570   116.267   0.929
1.571   116.267   0.934
1.572   116.283   0.932
1.573   116.318   0.926
1.574   116.356   0.926
1.575   116.511   0.924
1.576   116.489   0.924
1.577   116.389   0.922
1.578   116.536   0.928
1.579   116.540   0.932
1.580   116.504   0.932
1.581   116.495   0.928
1.582   116.494   0.934
1.583   116.507   0.930
1.584   116.492   0.932
1.585   116.519   0.937
1.586   116.533   0.932
1.587   116.562   0.936
1.588   116.533   0.931
1.589   116.524   0.934
1.590   116.497   0.928
1.591   116.508   0.928
1.592   116.495   0.929
1.593   116.312   0.925
1.594   116.326   0.927
1.595   116.299   0.925
1.596   116.287   0.931
1.597   116.226   0.940
1.598   116.226   0.934
1.599   116.202   0.933
1.600   116.216   0.931
1.601   116.191   0.936
1.602   116.178   0.935
1.603   116.194   0.940
1.604   116.227   0.940
1.605   116.218   0.939
1.606   116.194   0.943
1.607   116.175   0.936
1.608   116.169   0.937
1.609   116.158   0.937
1.610   116.104   0.943
1.611   116.120   0.937
1.612   116.066   0.936
1.613   116.088   0.938
1.614   116.027   0.941
1.615   116.032   0.937
1.616   115.993   0.935
1.617   115.989   0.938
1.618   115.956   0.934
1.619   115.861   0.932
1.620   115.839   0.934
1.621   115.773   0.926
1.622   115.724   0.923
1.623   115.600   0.927
1.624   115.467   0.915
1.625   115.362   0.926
1.626   115.275   0.931
1.627   115.167   0.928
1.628   115.127   0.932
1.629   115.049   0.928
1.630   115.050   0.930
1.631   114.960   0.915
1.632   114.780   0.907
1.633   114.664   0.901
1.634   114.577   0.910
1.635   114.483   0.920
1.636   114.367   0.928
1.637   114.304   0.927
1.638   114.214   0.919
1.639   114.171   0.916
1.640   114.103   0.916
1.641   114.093   0.923
1.642   113.868   0.913
1.643   113.825   0.912
1.644   113.797   0.923
1.645   113.773   0.926
1.646   113.745   0.931
1.647   113.737   0.933
1.648   113.701   0.938
1.649   113.672   0.938
1.650   113.662   0.940
1.651   113.643   0.940
1.652   113.617   0.936
1.653   113.627   0.944
1.654   113.652   0.943
1.655   113.632   0.947
1.656   113.632   0.945
1.657   113.608   0.945
1.658   113.581   0.943
1.659   113.555   0.946
1.660   113.573   0.943
1.661   113.557   0.943
1.662   113.572   0.948
1.663   113.620   0.942
1.664   113.633   0.945
1.665   113.674   0.941
1.666   113.706   0.940
1.667   113.750   0.934
1.668   113.761   0.934
1.669   113.814   0.929
1.670   113.836   0.927
1.671   113.987   0.931
1.672   114.044   0.925
1.673   114.107   0.922
1.674   114.174   0.915
1.675   114.241   0.922
1.676   114.356   0.928
1.677   114.391   0.922
1.678   114.498   0.924
1.679   114.567   0.921
1.680   114.642   0.922
1.681   114.817   0.919
1.682   114.879   0.923
1.683   114.964   0.922
1.684   114.995   0.922
1.685   115.114   0.929
1.686   115.138   0.929
1.687   115.229   0.933
1.688   115.265   0.931
1.689   115.355   0.932
1.690   115.400   0.933
1.691   115.489   0.933
1.692   115.525   0.926
1.693   115.656   0.929
1.694   115.709   0.934
1.695   115.748   0.936
1.696   115.800   0.938
1.697   115.788   0.938
1.698   115.853   0.937
1.699   115.881   0.937
1.700   115.938   0.940
1.701   115.933   0.938
1.702   115.979   0.942
1.703   115.963   0.938
1.704   116.012   0.942
1.705   115.981   0.937
1.706   115.948   0.936
1.707   115.971   0.936
1.708   115.937   0.936
1.709   115.963   0.940
1.710   115.925   0.944
1.711   115.977   0.941
1.712   115.936   0.941
1.713   115.956   0.944
1.714   115.899   0.939
1.715   115.825   0.940
1.716   115.812   0.939
1.717   115.788   0.940
1.718   115.722   0.934
1.719   115.583   0.933
1.720   115.546   0.935
1.721   115.504   0.934
1.722   115.459   0.937
1.723   115.373   0.934
1.724   115.347   0.939
1.725   115.308   0.934
1.726   115.293   0.931
1.727   115.203   0.927
1.728   115.197   0.925
1.729   115.110   0.917
1.730   115.097   0.920
1.731   115.041   0.912
1.732   114.950   0.906
1.733   114.931   0.887
1.734   114.841   0.870
1.735   114.863   0.866
1.736   114.769   0.843
1.737   114.597   0.846
1.738   114.677   0.796
1.739   114.581   0.766
1.740   114.313   0.721
1.741   114.324   0.716
1.742   114.240   0.664
1.743   113.949   0.625
1.744   114.545   0.636
1.745   114.209   0.598
1.746   114.175   0.581
1.747   114.118   0.546
1.748   114.099   0.502
1.749   113.535   0.481
1.750   114.055   0.473
1.751   113.947   0.447
1.752   113.411   0.383
1.753   113.749   0.349
1.754   113.628   0.333
1.755   113.612   0.348
1.756   111.292   0.306
1.757   111.190   0.282
1.758   110.452   0.282
1.759   111.285   0.257
