1.166   838.216   0.034
1.167   838.711   0.035
1.168   838.949   0.032
1.169   915.556   0.036
1.170   915.885   0.038
1.171   915.720   0.041
1.172   915.876   0.035
1.173   915.788   0.032
1.174   915.427   0.034
1.175   915.694   0.028
1.176   915.807   0.028
1.177   718.036   0.032
1.178   120.123   0.025
1.179   120.154   0.027
1.180   120.328   0.040
1.181   120.386   0.050
1.182   120.397   0.063
1.183   122.306   0.074
1.184   122.409   0.078
1.185   122.526   0.099
1.186   122.770   0.102
1.187   123.010   0.098
1.188   131.293   0.131
1.189   132.108   0.194
1.190   131.448   0.243
1.191   131.408   0.303
1.192   131.844   0.390
1.193   131.279   0.473
1.194   131.211   0.555
1.195   131.101   0.626
1.196   131.145   0.730
1.197   131.156   0.773
1.198   131.125   0.766
1.199   131.069   0.797
1.200   131.114   0.818
1.201   131.121   0.826
1.202   131.134   0.832
1.203   131.110   0.833
1.204   131.115   0.863
1.205   131.124   0.847
1.206   131.038   0.849
1.207   131.078   0.866
1.208   131.031   0.891
1.209   131.033   0.888
1.210   131.011   0.881
1.211   131.041   0.893
1.212   131.053   0.884
1.213   131.007   0.892
1.214   130.983   0.894
1.215   131.000   0.902
1.216   131.003   0.909
1.217   131.027   0.907
1.218   131.104   0.901
1.219   131.166   0.900
1.220   131.189   0.899
1.221   131.231   0.890
1.222   131.578   0.882
1.223   131.715   0.866
1.224   131.906   0.867
1.225   132.086   0.863
1.226   132.489   0.848
1.227   132.742   0.858
1.228   133.007   0.858
1.229   133.505   0.857
1.230   133.813   0.870
1.231   134.161   0.866
1.232   134.581   0.891
1.233   134.851   0.899
1.234   135.182   0.885
1.235   135.582   0.891
1.236   135.946   0.894
1.237   136.274   0.888
1.238   136.732   0.898
1.239   136.966   0.899
1.240   137.240   0.897
1.241   137.603   0.896
1.242   137.844   0.901
1.243   138.104   0.901
1.244   138.363   0.892
1.245   138.680   0.911
1.246   138.847   0.910
1.247   139.106   0.921
1.248   139.245   0.919
1.249   139.411   0.906
1.250   139.666   0.909
1.251   139.817   0.911
1.252   139.994   0.914
1.253   140.145   0.908
1.254   140.423   0.911
1.255   140.521   0.914
1.256   140.659   0.922
1.257   140.739   0.930
1.258   140.860   0.938
1.259   140.972   0.946
1.260   141.047   0.949
1.261   141.076   0.956
1.262   141.120   0.949
1.263   141.101   0.951
1.264   141.101   0.948
1.265   141.074   0.950
1.266   141.044   0.950
1.267   140.978   0.947
1.268   140.851   0.944
1.269   140.803   0.930
1.270   140.654   0.926
1.271   140.557   0.912
1.272   140.367   0.914
1.273   140.248   0.917
1.274   140.121   0.915
1.275   139.948   0.922
1.276   139.815   0.905
1.277   139.623   0.905
1.278   139.224   0.922
1.279   139.063   0.925
1.280   138.873   0.931
1.281   138.640   0.925
1.282   138.312   0.918
1.283   138.067   0.917
1.284   137.821   0.917
1.285   137.403   0.903
1.286   137.096   0.922
1.287   136.774   0.912
1.288   136.314   0.894
1.289   136.075   0.908
1.290   135.745   0.889
1.291   135.277   0.903
1.292   134.954   0.910
1.293   134.650   0.901
1.294   134.171   0.886
1.295   133.793   0.894
1.296   133.375   0.869
1.297   132.999   0.876
1.298   132.695   0.857
1.299   132.304   0.882
1.300   132.023   0.880
1.301   131.689   0.871
1.302   131.243   0.886
1.303   130.896   0.893
1.304   130.432   0.882
1.305   130.098   0.897
1.306   129.850   0.883
1.307   129.450   0.889
1.308   129.247   0.900
1.309   128.821   0.883
1.310   128.469   0.889
1.311   127.849   0.885
1.312   127.458   0.902
1.313   126.759   0.849
1.314   126.209   0.845
1.315   125.561   0.849
1.316   124.685   0.840
1.317   124.121   0.826
1.318   122.992   0.791
1.319   122.332   0.825
1.320   121.750   0.777
1.321   120.497   0.752
1.322   119.955   0.725
1.323   118.571   0.754
1.324   118.010   0.762
1.325   116.999   0.792
1.326   116.230   0.839
1.327   115.576   0.835
1.328   114.757   0.829
1.329   114.389   0.845
1.330   113.800   0.809
1.331   113.400   0.829
1.332   112.937   0.847
1.333   112.549   0.829
1.334   111.932   0.828
1.335   111.326   0.821
1.336   110.863   0.811
1.337   110.313   0.813
1.338   109.690   0.811
1.339   109.311   0.812
1.340   108.802   0.808
1.341   108.401   0.797
1.342   107.768   0.748
1.343   107.098   0.731
1.344   106.320   0.734
1.345   105.688   0.786
1.346   105.353   0.803
1.347   104.827   0.806
1.348   104.492   0.794
1.349   104.149   0.745
1.350   103.511   0.642
1.351   102.646   0.640
1.352   102.043   0.689
1.353   101.670   0.740
1.354   101.059   0.773
1.355   100.452   0.775
1.356   100.057   0.788
1.357   99.511   0.790
1.358   99.020   0.778
1.359   98.759   0.759
1.360   98.280   0.811
1.361   97.931   0.803
1.362   97.410   0.770
1.363   97.128   0.738
1.364   96.651   0.725
1.365   96.124   0.768
1.366   95.692   0.776
1.367   95.401   0.829
1.368   94.888   0.847
1.369   94.618   0.826
1.370   94.265   0.841
1.371   94.078   0.854
1.372   93.823   0.844
1.373   93.535   0.840
1.374   93.286   0.830
1.375   93.027   0.828
1.376   92.725   0.832
1.377   92.447   0.853
1.378   92.132   0.870
1.379   91.957   0.871
1.380   91.760   0.885
1.381   91.464   0.874
1.382   91.243   0.862
1.383   91.066   0.867
1.384   90.840   0.876
1.385   90.650   0.879
1.386   90.515   0.915
1.387   90.375   0.915
1.388   90.184   0.921
1.389   90.063   0.926
1.390   89.955   0.919
1.391   89.875   0.912
1.392   89.782   0.893
1.393   89.701   0.885
1.394   89.540   0.885
1.395   89.445   0.875
1.396   89.386   0.888
1.397   89.325   0.887
1.398   89.249   0.887
1.399   89.177   0.876
1.400   89.142   0.886
1.401   88.993   0.892
1.402   88.915   0.889
1.403   88.848   0.891
1.404   88.839   0.903
1.405   88.767   0.911
1.406   88.737   0.912
1.407   88.732   0.909
1.408   88.672   0.918
1.409   88.649   0.926
1.410   88.658   0.918
1.411   88.666   0.916
1.412   88.636   0.924
1.413   88.602   0.916
1.414   88.600   0.910
1.415   88.630   0.923
1.416   88.594   0.919
1.417   88.599   0.926
1.418   88.608   0.916
1.419   88.586   0.922
1.420   88.572   0.925
1.421   88.601   0.924
1.422   88.630   0.914
1.423   88.624   0.925
1.424   88.626   0.920
1.425   88.629   0.917
1.426   88.661   0.933
1.427   88.647   0.921
1.428   88.629   0.933
1.429   88.625   0.920
1.430   88.609   0.923
1.431   88.570   0.919
1.432   88.576   0.922
1.433   88.553   0.904
1.434   88.527   0.910
1.435   88.490   0.910
1.436   88.460   0.905
1.437   88.478   0.912
1.438   88.462   0.902
1.439   88.394   0.910
1.440   88.348   0.896
1.441   88.264   0.900
1.442   88.216   0.911
1.443   88.182   0.915
1.444   88.154   0.916
1.445   88.144   0.915
1.446   88.125   0.919
1.447   88.100   0.922
1.448   88.136   0.923
1.449   88.172   0.919
1.450   88.153   0.924
1.451   88.156   0.924
1.452   88.198   0.917
1.453   88.247   0.924
1.454   88.265   0.913
1.455   88.333   0.907
1.456   88.503   0.908
1.457   88.585   0.921
1.458   88.671   0.912
1.459   88.806   0.906
1.460   88.933   0.906
1.461   89.100   0.908
1.462   89.220   0.905
1.463   89.329   0.912
1.464   89.443   0.920
1.465   89.563   0.915
1.466   89.781   0.909
1.467   89.897   0.919
1.468   90.047   0.920
1.469   90.189   0.902
1.470   90.419   0.910
1.471   90.525   0.910
1.472   90.590   0.905
1.473   90.735   0.891
1.474   90.776   0.889
1.475   90.786   0.882
1.476   90.855   0.890
1.477   90.933   0.886
1.478   90.934   0.895
1.479   90.959   0.901
1.480   91.095   0.892
1.481   91.085   0.899
1.482   91.119   0.897
1.483   91.108   0.880
1.484   91.135   0.884
1.485   91.109   0.889
1.486   91.041   0.861
1.487   90.947   0.857
1.488   90.909   0.839
1.489   90.806   0.849
1.490   90.752   0.860
1.491   90.708   0.851
1.492   90.665   0.867
1.493   90.607   0.870
1.494   90.529   0.859
1.495   90.504   0.857
1.496   90.454   0.844
1.497   90.272   0.852
1.498   90.220   0.847
1.499   90.157   0.846
1.500   90.066   0.863
1.501   89.998   0.872
1.502   89.908   0.867
1.503   89.835   0.848
1.504   89.781   0.837
1.505   89.562   0.845
1.506   89.501   0.844
1.507   89.412   0.840
1.508   89.356   0.854
1.509   89.288   0.830
1.510   89.226   0.791
1.511   89.142   0.801
1.512   88.926   0.801
1.513   88.842   0.815
1.514   88.783   0.802
1.515   88.769   0.777
1.516   88.688   0.795
1.517   88.640   0.774
1.518   88.620   0.768
1.519   88.619   0.736
1.520   88.567   0.717
1.521   88.295   0.681
1.522   88.297   0.647
1.523   88.284   0.579
1.524   88.274   0.480
1.525   88.473   0.392
1.526   88.241   0.299
1.527   88.149   0.253
1.528   88.060   0.202
1.529   87.962   0.125
1.530   87.916   0.093
1.531   265.104   0.075
1.532   263.964   0.087
1.533   263.916   0.092
1.534   263.757   0.107
1.535   263.790   0.114
1.536   263.844   0.138
1.537   263.626   0.172
1.538   263.408   0.188
1.539   263.207   0.234
1.540   262.120   0.278
1.541   261.189   0.320
1.542   261.016   0.369
1.543   260.855   0.386
1.544   260.889   0.408
1.545   260.753   0.435
1.546   260.674   0.424
1.547   260.639   0.437
1.548   260.556   0.438
1.549   260.479   0.443
1.550   260.488   0.403
1.551   260.561   0.364
1.552   260.592   0.349
1.553   260.511   0.306
1.554   260.565   0.276
1.555   260.450   0.225
1.556   260.346   0.201
1.557   260.427   0.194
1.558   260.285   0.176
1.559   260.238   0.169
1.560   260.282   0.161
1.561   260.606   0.164
1.562   260.497   0.150
1.563   260.639   0.143
1.564   260.941   0.147
1.565   259.537   0.143
1.566   259.574   0.140
