1.166   85.457   0.677
1.167   85.132   0.645
1.168   84.983   0.610
1.169   84.546   0.573
1.170   84.467   0.557
1.171   84.286   0.483
1.172   83.874   0.362
1.173   83.824   0.255
1.174   83.739   0.178
1.175   83.723   0.122
1.176   83.739   0.099
1.177   83.674   0.079
1.178   209.180   0.075
1.179   208.407   0.068
1.180   209.150   0.078
1.181   209.116   0.090
1.182   209.152   0.089
1.183   210.161   0.085
1.184   207.782   0.083
1.185   210.077   0.081
1.186   210.019   0.065
1.187   209.939   0.056
1.188   80.710   0.062
1.189   80.814   0.056
1.190   124.711   0.063
1.191   124.601   0.071
1.192   124.602   0.075
1.193   124.885   0.115
1.194   125.012   0.128
1.195   125.182   0.161
1.196   126.683   0.168
1.197   126.802   0.199
1.198   126.860   0.208
1.199   127.121   0.216
1.200   127.781   0.270
1.201   127.947   0.292
1.202   129.537   0.297
1.203   129.719   0.328
1.204   129.923   0.318
1.205   130.614   0.296
1.206   130.848   0.271
1.207   42.728   0.248
1.208   42.933   0.238
1.209   131.410   0.238
1.210   131.929   0.232
1.211   131.602   0.247
1.212   131.605   0.262
1.213   132.107   0.230
1.214   132.403   0.193
1.215   131.879   0.171
1.216   132.132   0.124
1.217   43.108   0.101
1.218   43.147   0.126
1.219   39.522   0.139
1.220   39.556   0.167
1.221   39.772   0.152
1.222   39.817   0.176
1.223   39.646   0.160
1.224   39.612   0.110
1.225   114.649   0.104
1.226   114.624   0.125
1.227   114.569   0.116
1.228   115.169   0.118
1.229   114.689   0.117
1.230   114.711   0.121
1.231   40.276   0.127
1.232   40.278   0.166
1.233   40.250   0.173
1.234   40.275   0.148
1.235   40.265   0.130
1.236   40.267   0.121
1.237   40.286   0.084
1.238   135.572   0.067
1.239   136.390   0.072
1.240   136.414   0.063
1.241   40.365   0.066
1.242   535.365   0.067
1.243   40.582   0.065
1.244   40.476   0.083
1.245   40.732   0.084
1.246   40.783   0.087
1.247   40.791   0.083
1.248   40.777   0.066
1.249   40.775   0.053
1.250   167.795   0.051
1.251   168.625   0.066
1.252   168.632   0.077
1.253   168.706   0.076
1.254   168.792   0.089
1.255   169.026   0.086
1.256   170.082   0.080
1.257   169.210   0.077
1.258   169.401   0.068
1.259   169.475   0.066
1.260   172.525   0.055
1.261   178.288   0.054
1.262   178.614   0.057
1.263   178.990   0.050
1.264   179.225   0.053
1.265   180.307   0.051
1.266   180.660   0.045
1.267   195.065   0.045
1.268   195.229   0.066
1.269   196.457   0.075
1.270   195.591   0.089
1.271   198.873   0.113
1.272   198.921   0.118
1.273   199.152   0.131
1.274   199.230   0.127
1.275   199.262   0.125
1.276   199.289   0.126
1.277   199.393   0.135
1.278   199.486   0.139
1.279   199.591   0.130
1.280   199.687   0.139
1.281   200.973   0.134
1.282   204.676   0.135
1.283   204.733   0.163
1.284   204.793   0.177
1.285   204.715   0.190
1.286   204.563   0.181
1.287   204.534   0.193
1.288   199.676   0.223
1.289   204.383   0.215
1.290   202.216   0.220
1.291   199.999   0.252
1.292   202.178   0.280
1.293   199.994   0.322
1.294   199.929   0.343
1.295   199.874   0.371
1.296   199.765   0.349
1.297   201.724   0.328
1.298   199.694   0.338
1.299   199.678   0.310
1.300   200.590   0.284
1.301   199.678   0.273
1.302   199.696   0.256
1.303   199.746   0.230
1.304   199.651   0.205
1.305   199.514   0.173
1.306   199.507   0.149
1.307   198.439   0.102
1.308   39.501   0.103
1.309   39.466   0.114
1.310   39.412   0.101
1.311   39.454   0.130
1.312   39.447   0.139
1.313   39.438   0.137
1.314   39.446   0.124
1.315   39.406   0.137
1.316   39.391   0.136
1.317   120.405   0.156
1.318   120.206   0.166
1.319   120.128   0.159
1.320   120.116   0.149
1.321   119.921   0.149
1.322   119.451   0.135
1.323   119.866   0.125
1.324   118.740   0.110
1.325   118.709   0.102
1.326   118.636   0.111
1.327   118.587   0.095
1.328   118.474   0.088
1.329   118.506   0.083
1.330   118.547   0.080
1.331   118.472   0.094
1.332   39.017   0.093
1.333   118.491   0.112
1.334   117.911   0.122
1.335   117.746   0.109
1.336   38.998   0.136
1.337   39.056   0.131
1.338   39.036   0.130
1.339   38.940   0.172
1.340   38.966   0.166
1.341   39.000   0.178
1.342   38.893   0.173
1.343   38.858   0.172
1.344   140.645   0.188
1.345   140.785   0.227
1.346   140.754   0.221
1.347   139.947   0.252
1.348   140.001   0.305
1.349   139.996   0.371
1.350   139.998   0.400
1.351   139.895   0.444
1.352   139.881   0.493
1.353   139.798   0.509
1.354   139.658   0.517
1.355   139.516   0.524
1.356   139.422   0.569
1.357   139.416   0.581
1.358   139.386   0.586
1.359   139.352   0.605
1.360   139.341   0.610
1.361   139.338   0.614
1.362   138.695   0.605
1.363   138.630   0.600
1.364   138.586   0.588
1.365   138.541   0.586
1.366   138.487   0.586
1.367   137.246   0.532
1.368   137.188   0.505
1.369   136.543   0.500
1.370   136.538   0.523
1.371   137.098   0.484
1.372   137.007   0.519
1.373   136.951   0.541
1.374   136.387   0.522
1.375   136.412   0.530
1.376   137.036   0.530
1.377   137.133   0.470
1.378   137.187   0.434
1.379   137.274   0.383
1.380   137.253   0.384
1.381   137.342   0.384
1.382   137.480   0.334
1.383   137.559   0.283
1.384   137.607   0.258
1.385   137.610   0.255
1.386   137.641   0.241
1.387   138.933   0.239
1.388   138.996   0.203
1.389   138.372   0.193
1.390   138.512   0.170
1.391   138.496   0.140
1.392   139.177   0.138
1.393   139.077   0.119
1.394   138.356   0.136
1.395   119.595   0.121
1.396   119.999   0.126
1.397   119.434   0.122
1.398   119.542   0.117
1.399   119.696   0.122
1.400   120.217   0.118
1.401   139.185   0.108
1.402   139.109   0.117
1.403   140.263   0.136
1.404   139.306   0.214
1.405   139.364   0.232
1.406   139.365   0.337
1.407   139.406   0.452
1.408   140.358   0.504
1.409   139.368   0.565
1.410   140.373   0.612
1.411   140.402   0.681
1.412   140.443   0.735
1.413   140.522   0.733
1.414   140.495   0.748
1.415   140.551   0.760
1.416   140.611   0.780
1.417   140.667   0.793
1.418   140.732   0.800
1.419   140.886   0.803
1.420   141.009   0.817
1.421   141.019   0.825
1.422   141.064   0.836
1.423   141.168   0.849
1.424   141.237   0.862
1.425   141.336   0.870
1.426   141.638   0.876
1.427   141.712   0.887
1.428   141.762   0.887
1.429   141.792   0.905
1.430   141.809   0.909
1.431   141.846   0.919
1.432   141.896   0.913
1.433   141.992   0.921
1.434   141.973   0.919
1.435   142.010   0.921
1.436   142.038   0.929
1.437   142.040   0.932
1.438   142.017   0.938
1.439   142.037   0.932
1.440   142.082   0.933
1.441   142.060   0.929
1.442   142.067   0.933
1.443   142.088   0.936
1.444   142.061   0.938
1.445   141.985   0.945
1.446   141.951   0.941
1.447   141.925   0.936
1.448   141.871   0.933
1.449   141.797   0.938
1.450   141.654   0.940
1.451   141.584   0.947
1.452   141.410   0.953
1.453   141.303   0.946
1.454   141.150   0.954
1.455   141.024   0.940
1.456   140.865   0.939
1.457   140.661   0.927
1.458   140.482   0.922
1.459   140.103   0.927
1.460   139.940   0.916
1.461   139.675   0.903
1.462   139.346   0.909
1.463   139.116   0.919
1.464   138.873   0.938
1.465   138.602   0.922
1.466   138.237   0.934
1.467   138.020   0.930
1.468   137.768   0.926
1.469   137.410   0.915
1.470   137.118   0.930
1.471   136.841   0.930
1.472   136.545   0.915
1.473   136.148   0.923
1.474   135.833   0.918
1.475   135.535   0.903
1.476   135.150   0.905
1.477   134.828   0.908
1.478   134.458   0.901
1.479   133.978   0.904
1.480   133.706   0.887
1.481   133.217   0.876
1.482   132.953   0.877
1.483   132.693   0.880
1.484   132.277   0.889
1.485   132.019   0.893
1.486   131.735   0.886
1.487   131.284   0.881
1.488   130.931   0.866
1.489   130.431   0.869
1.490   130.081   0.859
1.491   129.767   0.858
1.492   129.323   0.840
1.493   128.895   0.806
1.494   128.334   0.819
1.495   127.691   0.820
1.496   127.284   0.811
1.497   126.581   0.778
1.498   125.856   0.813
1.499   125.141   0.821
1.500   124.611   0.854
1.501   124.100   0.843
1.502   123.219   0.815
1.503   122.887   0.800
1.504   122.158   0.785
1.505   121.461   0.767
1.506   120.584   0.767
1.507   119.956   0.784
1.508   118.823   0.780
1.509   118.279   0.807
1.510   117.557   0.840
1.511   117.224   0.822
1.512   116.208   0.810
1.513   115.802   0.782
1.514   115.070   0.742
1.515   114.057   0.737
1.516   113.610   0.739
1.517   112.836   0.743
1.518   112.314   0.761
1.519   111.608   0.721
1.520   110.929   0.736
1.521   110.255   0.747
1.522   109.771   0.733
1.523   109.155   0.746
1.524   108.420   0.702
1.525   107.599   0.650
1.526   106.864   0.636
1.527   105.755   0.693
1.528   105.386   0.736
1.529   104.808   0.740
1.530   104.482   0.686
1.531   103.835   0.623
1.532   102.807   0.566
1.533   102.468   0.646
1.534   101.701   0.654
1.535   100.547   0.587
1.536   100.258   0.657
1.537   99.269   0.646
1.538   98.670   0.711
1.539   98.318   0.761
1.540   97.930   0.766
1.541   97.359   0.767
1.542   96.755   0.741
1.543   96.239   0.765
1.544   95.942   0.758
1.545   95.632   0.799
1.546   95.204   0.799
1.547   94.750   0.810
1.548   94.273   0.848
1.549   93.988   0.888
1.550   93.756   0.870
1.551   93.343   0.875
1.552   93.155   0.855
1.553   92.782   0.866
1.554   92.564   0.868
1.555   92.281   0.866
1.556   92.092   0.875
1.557   91.886   0.876
1.558   91.676   0.863
1.559   91.320   0.885
1.560   91.152   0.873
1.561   90.879   0.879
1.562   90.711   0.900
1.563   90.556   0.894
1.564   90.399   0.891
1.565   90.157   0.898
1.566   90.009   0.906
1.567   89.857   0.911
1.568   89.729   0.888
1.569   89.543   0.892
1.570   89.429   0.887
1.571   89.309   0.889
1.572   89.177   0.875
1.573   88.993   0.878
1.574   88.848   0.900
1.575   88.693   0.891
1.576   88.568   0.874
1.577   88.502   0.882
1.578   88.258   0.891
1.579   88.161   0.889
1.580   88.083   0.889
1.581   87.962   0.891
1.582   87.883   0.888
1.583   87.819   0.881
1.584   87.630   0.878
1.585   87.557   0.876
1.586   87.470   0.895
1.587   87.391   0.889
1.588   87.364   0.891
1.589   87.245   0.883
1.590   87.187   0.879
1.591   87.056   0.889
1.592   87.002   0.891
1.593   86.974   0.898
1.594   86.898   0.903
1.595   86.804   0.902
1.596   86.727   0.904
1.597   86.647   0.907
1.598   86.601   0.899
1.599   86.518   0.896
1.600   86.388   0.896
1.601   86.270   0.905
1.602   86.157   0.909
1.603   86.074   0.908
1.604   85.990   0.903
1.605   85.850   0.906
1.606   85.755   0.907
1.607   85.665   0.909
1.608   85.616   0.917
1.609   85.535   0.922
1.610   85.460   0.918
1.611   85.388   0.919
1.612   85.305   0.914
1.613   85.145   0.921
1.614   85.055   0.921
1.615   85.020   0.920
1.616   84.934   0.920
1.617   84.895   0.918
1.618   84.827   0.911
1.619   84.783   0.918
1.620   84.802   0.913
1.621   84.773   0.915
1.622   84.735   0.915
1.623   84.702   0.911
1.624   84.710   0.904
1.625   84.647   0.912
1.626   84.657   0.912
1.627   84.670   0.910
1.628   84.688   0.913
1.629   84.683   0.911
1.630   84.623   0.904
1.631   84.701   0.912
1.632   84.752   0.916
1.633   84.811   0.915
1.634   84.837   0.921
1.635   84.884   0.920
1.636   84.941   0.917
1.637   84.908   0.917
1.638   84.938   0.906
1.639   84.927   0.909
1.640   84.994   0.920
1.641   85.001   0.914
1.642   85.027   0.907
1.643   85.085   0.909
1.644   85.103   0.906
1.645   85.255   0.908
1.646   85.322   0.917
1.647   85.390   0.918
1.648   85.473   0.927
1.649   85.542   0.931
1.650   85.596   0.920
1.651   85.684   0.929
1.652   85.788   0.922
1.653   85.974   0.910
1.654   86.040   0.921
1.655   86.170   0.929
1.656   86.220   0.922
1.657   86.362   0.922
1.658   86.539   0.926
1.659   86.657   0.941
1.660   86.765   0.934
1.661   86.838   0.922
1.662   86.966   0.913
1.663   87.150   0.907
1.664   87.298   0.920
1.665   87.390   0.916
1.666   87.512   0.909
1.667   87.617   0.896
1.668   87.861   0.895
1.669   88.024   0.895
1.670   88.141   0.893
1.671   88.241   0.896
1.672   88.449   0.893
1.673   88.566   0.905
1.674   88.696   0.904
1.675   88.806   0.906
1.676   89.033   0.903
1.677   89.161   0.904
1.678   89.299   0.902
1.679   89.453   0.910
1.680   89.680   0.914
1.681   89.746   0.912
1.682   89.890   0.918
1.683   90.053   0.911
1.684   90.158   0.891
1.685   90.442   0.897
1.686   90.630   0.883
1.687   90.788   0.867
1.688   91.086   0.859
1.689   91.299   0.869
1.690   91.451   0.864
1.691   91.779   0.886
1.692   91.946   0.885
1.693   92.133   0.876
1.694   92.451   0.884
1.695   92.588   0.872
1.696   92.782   0.865
1.697   92.983   0.843
1.698   93.339   0.829
1.699   93.580   0.825
1.700   93.980   0.824
1.701   94.346   0.836
1.702   94.594   0.844
1.703   94.821   0.873
1.704   95.141   0.865
1.705   95.361   0.877
1.706   95.564   0.881
1.707   95.889   0.879
1.708   96.091   0.886
1.709   96.336   0.869
1.710   96.633   0.864
1.711   96.834   0.870
1.712   97.026   0.868
1.713   97.295   0.881
1.714   97.446   0.904
1.715   97.594   0.901
1.716   97.733   0.904
1.717   97.969   0.907
1.718   98.069   0.907
1.719   98.195   0.904
1.720   98.300   0.917
1.721   98.391   0.917
1.722   98.450   0.912
1.723   98.642   0.907
1.724   98.712   0.913
1.725   98.767   0.912
1.726   98.790   0.915
1.727   98.858   0.915
1.728   98.880   0.917
1.729   98.924   0.916
1.730   98.981   0.921
1.731   99.057   0.922
1.732   99.095   0.914
1.733   99.178   0.912
1.734   99.282   0.904
1.735   99.446   0.897
1.736   99.526   0.905
1.737   99.633   0.899
1.738   99.719   0.890
1.739   99.829   0.881
1.740   100.065   0.879
1.741   100.205   0.895
1.742   100.323   0.888
1.743   100.478   0.877
1.744   100.791   0.857
1.745   100.962   0.854
1.746   101.132   0.860
1.747   101.243   0.856
1.748   101.369   0.836
1.749   101.708   0.835
1.750   101.801   0.812
1.751   101.918   0.808
1.752   102.045   0.809
1.753   102.418   0.813
1.754   102.541   0.810
1.755   102.595   0.800
1.756   103.017   0.805
1.757   103.108   0.775
1.758   103.196   0.754
1.759   103.302   0.766
1.760   103.359   0.730
1.761   103.403   0.705
1.762   103.773   0.699
1.763   103.831   0.702
1.764   103.927   0.698
1.765   103.648   0.657
1.766   103.723   0.619
1.767   104.240   0.599
1.768   104.339   0.561
1.769   103.933   0.504
1.770   104.397   0.469
1.771   104.821   0.451
1.772   104.429   0.454
1.773   104.750   0.436
1.774   104.697   0.472
1.775   104.734   0.482
1.776   104.694   0.489
1.777   104.655   0.453
1.778   104.613   0.438
1.779   104.570   0.387
1.780   104.512   0.319
1.781   104.481   0.263
