1.166   61.135   0.347
1.167   60.987   0.351
1.168   61.151   0.361
1.169   61.098   0.357
1.170   60.864   0.323
1.171   60.853   0.321
1.172   60.598   0.302
1.173   60.794   0.275
1.174   60.556   0.273
1.175   60.504   0.293
1.176   60.256   0.300
1.177   60.173   0.278
1.178   60.384   0.229
1.179   60.426   0.228
1.180   60.208   0.253
1.181   60.206   0.271
1.182   60.533   0.278
1.183   60.848   0.264
1.184   60.936   0.244
1.185   61.342   0.213
1.186   61.809   0.200
1.187   61.895   0.174
1.188   63.131   0.180
1.189   63.587   0.167
1.190   63.706   0.168
1.191   64.148   0.178
1.192   64.208   0.196
1.193   65.321   0.250
1.194   65.409   0.293
1.195   65.481   0.342
1.196   65.805   0.352
1.197   65.881   0.326
1.198   65.960   0.322
1.199   66.096   0.285
1.200   66.188   0.251
1.201   66.222   0.251
1.202   66.334   0.211
1.203   66.353   0.203
1.204   66.421   0.212
1.205   66.474   0.197
1.206   66.901   0.237
1.207   67.201   0.236
1.208   66.999   0.214
1.209   67.028   0.227
1.210   67.129   0.192
1.211   91.945   0.182
1.212   91.848   0.227
1.213   92.186   0.284
1.214   92.127   0.347
1.215   91.694   0.385
1.216   91.660   0.422
1.217   91.574   0.489
1.218   91.516   0.536
1.219   91.341   0.609
1.220   91.188   0.630
1.221   91.103   0.661
1.222   90.980   0.692
1.223   90.518   0.702
1.224   90.116   0.708
1.225   89.927   0.709
1.226   89.822   0.767
1.227   89.446   0.766
1.228   89.302   0.775
1.229   88.983   0.796
1.230   88.845   0.784
1.231   88.746   0.827
1.232   88.617   0.835
1.233   88.506   0.822
1.234   88.435   0.841
1.235   88.231   0.828
1.236   88.167   0.861
1.237   88.098   0.865
1.238   88.055   0.869
1.239   87.984   0.874
1.240   87.931   0.885
1.241   87.875   0.886
1.242   87.876   0.883
1.243   87.832   0.891
1.244   87.780   0.891
1.245   87.808   0.906
1.246   87.834   0.898
1.247   87.815   0.905
1.248   87.843   0.904
1.249   87.900   0.909
1.250   87.948   0.922
1.251   87.982   0.911
1.252   88.064   0.903
1.253   88.185   0.895
1.254   88.289   0.888
1.255   88.445   0.881
1.256   88.602   0.882
1.257   88.765   0.879
1.258   88.892   0.869
1.259   89.140   0.867
1.260   89.290   0.880
1.261   89.422   0.894
1.262   89.687   0.899
1.263   89.863   0.895
1.264   90.006   0.901
1.265   90.316   0.886
1.266   90.491   0.891
1.267   90.695   0.884
1.268   90.863   0.871
1.269   91.085   0.836
1.270   91.276   0.844
1.271   91.420   0.863
1.272   91.658   0.878
1.273   91.801   0.884
1.274   92.009   0.890
1.275   92.124   0.874
1.276   92.293   0.869
1.277   92.559   0.875
1.278   92.688   0.874
1.279   92.849   0.862
1.280   93.159   0.848
1.281   93.311   0.845
1.282   93.456   0.830
1.283   93.722   0.832
1.284   93.900   0.840
1.285   94.128   0.848
1.286   94.437   0.847
1.287   94.640   0.872
1.288   94.825   0.877
1.289   94.991   0.861
1.290   95.278   0.878
1.291   95.427   0.881
1.292   95.569   0.880
1.293   95.857   0.869
1.294   96.011   0.868
1.295   96.138   0.882
1.296   96.303   0.872
1.297   96.538   0.866
1.298   96.684   0.878
1.299   96.809   0.885
1.300   96.953   0.887
1.301   97.138   0.897
1.302   97.226   0.904
1.303   97.323   0.920
1.304   97.371   0.921
1.305   97.386   0.919
1.306   97.454   0.922
1.307   97.521   0.926
1.308   97.588   0.923
1.309   97.635   0.918
1.310   97.729   0.912
1.311   97.908   0.909
1.312   97.981   0.907
1.313   98.094   0.915
1.314   98.209   0.911
1.315   98.262   0.899
1.316   98.401   0.887
1.317   98.619   0.893
1.318   98.763   0.902
1.319   98.888   0.912
1.320   99.023   0.920
1.321   99.158   0.917
1.322   99.372   0.904
1.323   99.532   0.919
1.324   99.685   0.907
1.325   99.871   0.890
1.326   100.030   0.898
1.327   100.149   0.902
1.328   100.342   0.896
1.329   100.600   0.898
1.330   100.749   0.900
1.331   100.983   0.909
1.332   101.175   0.905
1.333   101.381   0.904
1.334   101.557   0.914
1.335   101.661   0.913
1.336   101.868   0.918
1.337   102.015   0.900
1.338   102.178   0.881
1.339   102.436   0.889
1.340   102.610   0.900
1.341   102.783   0.904
1.342   103.007   0.908
1.343   103.121   0.915
1.344   103.261   0.912
1.345   103.453   0.895
1.346   103.730   0.886
1.347   103.957   0.892
1.348   104.173   0.880
1.349   104.478   0.866
1.350   104.760   0.855
1.351   105.036   0.871
1.352   105.452   0.886
1.353   105.671   0.873
1.354   105.960   0.870
1.355   106.430   0.857
1.356   106.867   0.847
1.357   107.142   0.845
1.358   107.608   0.839
1.359   107.930   0.858
1.360   108.370   0.853
1.361   108.704   0.846
1.362   109.190   0.838
1.363   109.576   0.851
1.364   109.915   0.871
1.365   110.234   0.880
1.366   110.512   0.880
1.367   110.838   0.876
1.368   111.145   0.873
1.369   111.382   0.882
1.370   111.803   0.836
1.371   112.035   0.869
1.372   112.370   0.878
1.373   112.590   0.888
1.374   112.849   0.905
1.375   113.202   0.882
1.376   113.419   0.887
1.377   113.715   0.878
1.378   114.065   0.871
1.379   114.360   0.870
1.380   114.554   0.873
1.381   114.922   0.883
1.382   115.109   0.884
1.383   115.373   0.880
1.384   115.713   0.888
1.385   115.913   0.900
1.386   116.199   0.881
1.387   116.549   0.840
1.388   116.865   0.838
1.389   117.358   0.810
1.390   117.620   0.845
1.391   118.115   0.834
1.392   118.597   0.846
1.393   119.094   0.833
1.394   119.551   0.825
1.395   120.110   0.833
1.396   120.533   0.796
1.397   121.140   0.836
1.398   121.745   0.815
1.399   122.184   0.826
1.400   122.717   0.788
1.401   123.355   0.792
1.402   123.680   0.803
1.403   124.054   0.819
1.404   124.658   0.838
1.405   124.978   0.838
1.406   125.422   0.847
1.407   125.728   0.876
1.408   126.019   0.855
1.409   126.465   0.871
1.410   126.674   0.858
1.411   126.888   0.836
1.412   127.254   0.847
1.413   127.416   0.858
1.414   127.593   0.874
1.415   127.688   0.879
1.416   128.001   0.874
1.417   128.103   0.886
1.418   128.178   0.898
1.419   128.228   0.901
1.420   128.258   0.900
1.421   128.342   0.906
1.422   128.405   0.914
1.423   128.390   0.916
1.424   128.423   0.918
1.425   128.419   0.920
1.426   128.390   0.920
1.427   128.340   0.919
1.428   128.248   0.916
1.429   128.217   0.917
1.430   128.139   0.913
1.431   128.078   0.911
1.432   127.853   0.911
1.433   127.693   0.909
1.434   127.555   0.896
1.435   127.451   0.895
1.436   127.198   0.873
1.437   126.840   0.869
1.438   126.589   0.883
1.439   126.371   0.877
1.440   125.953   0.875
1.441   125.634   0.894
1.442   125.422   0.889
1.443   124.840   0.883
1.444   124.479   0.875
1.445   123.896   0.845
1.446   123.645   0.841
1.447   123.045   0.814
1.448   122.693   0.806
1.449   121.995   0.776
1.450   121.469   0.734
1.451   120.448   0.723
1.452   119.983   0.716
1.453   119.199   0.713
1.454   118.411   0.666
1.455   117.639   0.620
1.456   116.288   0.632
1.457   115.451   0.632
1.458   114.936   0.631
1.459   114.125   0.673
1.460   113.814   0.680
1.461   112.757   0.702
1.462   112.512   0.728
1.463   111.859   0.748
1.464   111.622   0.764
1.465   111.140   0.757
1.466   111.016   0.781
1.467   110.926   0.817
1.468   110.787   0.822
1.469   110.755   0.829
1.470   110.512   0.830
1.471   110.511   0.851
1.472   110.477   0.825
1.473   110.484   0.850
1.474   110.478   0.850
1.475   110.694   0.852
1.476   110.688   0.855
1.477   110.693   0.854
1.478   110.738   0.858
1.479   110.782   0.863
1.480   110.855   0.864
1.481   110.925   0.863
1.482   110.980   0.868
1.483   111.047   0.852
1.484   111.118   0.842
1.485   111.165   0.819
1.486   111.206   0.817
1.487   111.237   0.811
1.488   111.262   0.805
1.489   111.290   0.800
1.490   111.323   0.814
1.491   111.359   0.797
1.492   111.413   0.765
1.493   111.468   0.740
1.494   111.708   0.714
1.495   111.768   0.732
1.496   111.909   0.719
1.497   111.913   0.735
1.498   111.919   0.756
1.499   112.313   0.738
1.500   112.399   0.748
1.501   112.475   0.757
1.502   112.559   0.763
1.503   112.667   0.741
1.504   113.110   0.731
1.505   113.261   0.707
1.506   113.817   0.688
1.507   113.566   0.687
1.508   114.116   0.679
1.509   114.260   0.655
1.510   114.371   0.617
1.511   114.452   0.618
1.512   114.574   0.517
1.513   114.670   0.459
1.514   114.833   0.391
1.515   114.992   0.331
1.516   116.357   0.258
1.517   116.064   0.230
1.518   116.574   0.189
1.519   116.224   0.144
1.520   116.653   0.111
1.521   116.751   0.081
1.522   132.225   0.071
1.523   132.275   0.069
1.524   131.517   0.071
1.525   131.521   0.075
1.526   132.428   0.073
1.527   132.423   0.084
1.528   131.652   0.095
1.529   132.321   0.120
1.530   131.578   0.145
1.531   131.593   0.150
1.532   131.500   0.156
1.533   131.548   0.143
1.534   131.506   0.129
1.535   131.376   0.128
1.536   131.270   0.116
1.537   131.054   0.101
1.538   130.917   0.098
1.539   130.806   0.078
1.540   130.645   0.058
1.541   130.593   0.048
1.542   130.472   0.044
1.543   130.415   0.039
1.544   129.659   0.033
1.545   129.489   0.035
1.546   126.645   0.035
1.547   126.497   0.043
1.548   126.462   0.052
1.549   127.354   0.054
1.550   126.396   0.076
1.551   126.435   0.079
1.552   126.501   0.086
1.553   126.472   0.101
1.554   126.366   0.099
1.555   126.210   0.085
1.556   126.240   0.094
1.557   126.206   0.070
1.558   126.244   0.064
1.559   126.296   0.067
1.560   126.318   0.059
1.561   126.316   0.065
1.562   126.252   0.063
1.563   125.414   0.055
1.564   125.449   0.049
1.565   124.753   0.044
1.566   125.317   0.037
1.567   125.289   0.028
1.568   31.118   0.032
1.569   31.129   0.035
1.570   64.458   0.040
1.571   63.752   0.042
1.572   64.409   0.044
1.573   64.466   0.044
1.574   64.437   0.038
1.575   64.407   0.033
1.576   64.390   0.032
1.577   64.394   0.027
1.578   64.732   0.027
1.579   64.429   0.025
1.580   64.877   0.022
1.581   64.908   0.027
1.582   64.919   0.024
1.583   64.663   0.023
1.584   64.664   0.026
1.585   48.975   0.028
1.586   64.981   0.022
1.587   49.016   0.030
1.588   49.034   0.033
1.589   49.062   0.034
1.590   49.107   0.039
1.591   49.091   0.036
1.592   72.095   0.034
1.593   41.106   0.037
1.594   40.918   0.036
1.595   40.911   0.037
1.596   41.125   0.038
1.597   40.960   0.031
1.598   40.727   0.038
1.599   40.708   0.043
1.600   40.873   0.028
1.601   40.689   0.031
1.602   40.732   0.028
1.603   40.914   0.027
1.604   40.955   0.028
1.605   90.094   0.026
1.606   182.110   0.027
1.607   182.109   0.032
1.608   182.031   0.036
1.609   182.066   0.039
1.610   182.159   0.052
1.611   182.191   0.061
1.612   182.296   0.069
1.613   182.376   0.076
1.614   182.449   0.080
1.615   90.276   0.075
1.616   90.331   0.091
1.617   90.461   0.092
1.618   90.525   0.098
1.619   91.206   0.111
1.620   91.312   0.115
1.621   91.715   0.133
1.622   91.493   0.151
1.623   91.548   0.144
1.624   91.554   0.148
1.625   92.275   0.155
1.626   91.633   0.138
1.627   91.665   0.153
1.628   91.738   0.151
1.629   92.139   0.167
1.630   92.567   0.216
1.631   91.764   0.250
1.632   91.785   0.277
1.633   91.811   0.291
1.634   91.844   0.274
1.635   91.918   0.261
1.636   92.384   0.260
1.637   92.442   0.258
1.638   92.950   0.275
1.639   94.383   0.275
1.640   94.508   0.320
1.641   94.622   0.364
1.642   95.129   0.375
1.643   94.817   0.390
1.644   95.223   0.384
1.645   95.329   0.437
1.646   95.371   0.474
1.647   95.379   0.542
1.648   95.314   0.569
1.649   95.333   0.583
1.650   95.294   0.611
1.651   95.341   0.629
1.652   95.320   0.647
1.653   95.331   0.631
1.654   95.331   0.642
1.655   95.275   0.629
1.656   95.252   0.633
1.657   95.234   0.632
1.658   94.844   0.665
1.659   95.080   0.645
1.660   95.022   0.629
1.661   94.602   0.633
1.662   94.467   0.628
1.663   94.045   0.578
1.664   94.000   0.649
1.665   93.849   0.660
1.666   93.764   0.721
1.667   93.655   0.771
1.668   93.245   0.757
1.669   93.111   0.769
1.670   92.729   0.785
1.671   92.591   0.789
1.672   92.470   0.781
1.673   92.134   0.813
1.674   92.038   0.820
1.675   91.903   0.828
1.676   91.770   0.836
1.677   91.719   0.832
1.678   91.616   0.823
1.679   91.374   0.840
1.680   91.335   0.856
1.681   91.278   0.857
1.682   91.190   0.866
1.683   91.138   0.871
1.684   91.096   0.874
1.685   91.075   0.878
1.686   91.029   0.880
1.687   91.018   0.897
1.688   90.943   0.884
1.689   91.038   0.887
1.690   91.011   0.894
1.691   91.023   0.897
1.692   90.937   0.896
1.693   90.935   0.885
1.694   90.904   0.887
1.695   90.888   0.887
1.696   90.917   0.891
1.697   90.891   0.883
1.698   90.910   0.905
1.699   90.922   0.894
1.700   90.950   0.888
1.701   90.906   0.911
1.702   90.891   0.913
1.703   90.864   0.921
1.704   90.839   0.914
1.705   90.800   0.912
1.706   90.757   0.918
1.707   90.760   0.918
1.708   90.693   0.917
1.709   90.661   0.930
1.710   90.615   0.922
1.711   90.589   0.916
1.712   90.518   0.929
1.713   90.450   0.927
1.714   90.319   0.932
1.715   90.250   0.931
1.716   90.179   0.939
1.717   90.093   0.935
1.718   90.035   0.924
1.719   89.963   0.925
1.720   89.896   0.918
1.721   89.819   0.910
1.722   89.765   0.908
1.723   89.709   0.900
1.724   89.577   0.898
1.725   89.512   0.891
1.726   89.428   0.886
1.727   89.402   0.896
1.728   89.332   0.899
1.729   89.286   0.891
1.730   89.252   0.900
1.731   89.212   0.903
1.732   89.160   0.905
1.733   89.138   0.904
1.734   89.119   0.912
1.735   88.999   0.919
1.736   88.962   0.906
1.737   88.938   0.904
1.738   88.951   0.915
1.739   88.912   0.916
1.740   88.918   0.913
1.741   88.902   0.906
1.742   88.894   0.917
1.743   88.875   0.920
1.744   88.910   0.913
1.745   89.030   0.905
1.746   89.064   0.909
1.747   88.966   0.904
1.748   89.065   0.898
1.749   89.126   0.917
1.750   89.126   0.919
1.751   89.162   0.913
1.752   89.163   0.915
1.753   89.242   0.923
1.754   89.321   0.922
1.755   89.402   0.914
1.756   89.444   0.922
1.757   89.502   0.922
1.758   89.715   0.917
1.759   89.813   0.921
1.760   89.897   0.920
1.761   89.933   0.902
1.762   90.021   0.877
1.763   90.075   0.869
1.764   90.154   0.843
1.765   90.215   0.821
1.766   90.312   0.781
1.767   90.326   0.766
1.768   90.561   0.747
1.769   90.594   0.690
1.770   90.650   0.676
1.771   90.957   0.643
1.772   90.796   0.631
1.773   91.009   0.608
1.774   91.037   0.606
1.775   91.085   0.491
1.776   91.182   0.449
1.777   91.265   0.465
1.778   91.160   0.370
1.779   91.212   0.303
1.780   91.225   0.247
