1.166   73.822   0.195
1.167   147.978   0.153
1.168   147.989   0.164
1.169   148.104   0.180
1.170   147.462   0.162
1.171   147.617   0.207
1.172   148.422   0.197
1.173   74.405   0.186
1.174   149.268   0.177
1.175   149.330   0.197
1.176   148.789   0.172
1.177   149.546   0.148
1.178   149.720   0.138
1.179   149.665   0.121
1.180   75.583   0.114
1.181   151.082   0.101
1.182   151.261   0.091
1.183   151.504   0.081
1.184   151.798   0.065
1.185   549.064   0.059
1.186   548.269   0.075
1.187   547.538   0.093
1.188   546.760   0.095
1.189   541.476   0.100
1.190   541.119   0.116
1.191   541.326   0.116
1.192   540.913   0.108
1.193   538.709   0.101
1.194   540.942   0.091
1.195   540.360   0.086
1.196   540.487   0.088
1.197   540.308   0.071
1.198   540.656   0.050
1.199   41.298   0.045
1.200   41.278   0.042
1.201   50.783   0.045
1.202   50.142   0.046
1.203   50.129   0.045
1.204   50.118   0.046
1.205   49.534   0.038
1.206   50.732   0.043
1.207   50.776   0.041
1.208   50.773   0.036
1.209   50.752   0.049
1.210   50.757   0.039
1.211   50.768   0.039
1.212   50.719   0.049
1.213   121.343   0.043
1.214   50.710   0.062
1.215   50.675   0.088
1.216   50.678   0.104
1.217   50.665   0.126
1.218   50.152   0.117
1.219   50.126   0.109
1.220   50.652   0.105
1.221   50.154   0.090
1.222   50.159   0.082
1.223   50.125   0.082
1.224   50.101   0.091
1.225   50.073   0.096
1.226   50.044   0.109
1.227   49.472   0.109
1.228   49.435   0.127
1.229   49.373   0.146
1.230   49.049   0.161
1.231   48.994   0.178
1.232   48.975   0.170
1.233   48.158   0.205
1.234   48.406   0.228
1.235   48.395   0.255
1.236   48.372   0.279
1.237   48.639   0.274
1.238   48.657   0.298
1.239   48.663   0.298
1.240   48.698   0.290
1.241   48.677   0.274
1.242   48.691   0.278
1.243   48.676   0.262
1.244   48.707   0.252
1.245   48.706   0.262
1.246   48.726   0.211
1.247   49.919   0.187
1.248   49.964   0.168
1.249   50.038   0.161
1.250   50.070   0.147
1.251   50.066   0.121
1.252   50.044   0.106
1.253   50.077   0.104
1.254   50.058   0.093
1.255   44.321   0.092
1.256   44.379   0.106
1.257   44.671   0.137
1.258   44.693   0.161
1.259   44.620   0.177
1.260   44.603   0.177
1.261   44.645   0.148
1.262   44.649   0.154
1.263   44.582   0.147
1.264   44.302   0.160
1.265   44.322   0.148
1.266   44.559   0.133
1.267   44.294   0.141
1.268   44.280   0.114
1.269   90.140   0.109
1.270   90.175   0.121
1.271   90.213   0.141
1.272   90.155   0.168
1.273   90.174   0.219
1.274   90.162   0.205
1.275   90.120   0.187
1.276   89.617   0.208
1.277   89.623   0.176
1.278   90.142   0.139
1.279   90.149   0.137
1.280   90.230   0.113
1.281   90.277   0.085
1.282   41.074   0.088
1.283   44.336   0.099
1.284   44.386   0.115
1.285   44.413   0.123
1.286   44.460   0.133
1.287   45.463   0.137
1.288   44.427   0.168
1.289   41.321   0.141
1.290   44.755   0.120
1.291   44.997   0.114
1.292   50.397   0.100
1.293   99.436   0.120
1.294   99.465   0.150
1.295   99.085   0.170
1.296   99.506   0.188
1.297   99.517   0.236
1.298   99.205   0.226
1.299   99.225   0.203
1.300   99.342   0.193
1.301   99.385   0.178
1.302   99.439   0.178
1.303   100.843   0.157
1.304   51.284   0.180
1.305   51.317   0.181
1.306   51.377   0.213
1.307   51.392   0.216
1.308   51.424   0.217
1.309   51.431   0.227
1.310   51.468   0.215
1.311   51.705   0.244
1.312   52.012   0.204
1.313   52.609   0.167
1.314   52.621   0.178
1.315   52.659   0.137
1.316   52.628   0.137
1.317   52.599   0.118
1.318   52.637   0.086
1.319   34.141   0.086
1.320   34.154   0.085
1.321   34.169   0.101
1.322   34.034   0.076
1.323   34.010   0.066
1.324   34.014   0.058
1.325   101.953   0.052
1.326   40.441   0.050
1.327   40.419   0.046
1.328   40.387   0.038
1.329   80.462   0.043
1.330   80.103   0.050
1.331   79.780   0.061
1.332   79.741   0.067
1.333   79.664   0.070
1.334   40.328   0.067
1.335   78.780   0.064
1.336   78.694   0.072
1.337   78.675   0.073
1.338   72.889   0.079
1.339   78.116   0.091
1.340   73.023   0.085
1.341   78.547   0.086
1.342   78.603   0.086
1.343   73.036   0.075
1.344   72.970   0.063
1.345   72.642   0.063
1.346   72.981   0.067
1.347   72.959   0.063
1.348   72.602   0.068
1.349   72.643   0.069
1.350   73.061   0.071
1.351   73.035   0.079
1.352   73.015   0.082
1.353   72.971   0.087
1.354   72.549   0.091
1.355   41.079   0.094
1.356   40.741   0.141
1.357   40.906   0.176
1.358   40.910   0.179
1.359   41.148   0.215
1.360   41.127   0.251
1.361   40.747   0.250
1.362   41.155   0.285
1.363   41.202   0.232
1.364   41.222   0.166
1.365   34.375   0.122
1.366   66.648   0.118
1.367   66.723   0.125
1.368   67.473   0.129
1.369   66.794   0.127
1.370   33.987   0.136
1.371   34.129   0.179
1.372   34.150   0.246
1.373   34.135   0.309
1.374   34.125   0.383
1.375   34.141   0.446
1.376   34.127   0.450
1.377   34.115   0.468
1.378   34.085   0.420
1.379   34.121   0.430
1.380   34.111   0.385
1.381   34.058   0.333
1.382   34.084   0.306
1.383   34.136   0.285
1.384   34.146   0.233
1.385   68.486   0.191
1.386   68.502   0.200
1.387   68.411   0.184
1.388   34.174   0.154
1.389   68.143   0.136
1.390   68.398   0.127
1.391   68.365   0.103
1.392   68.320   0.114
1.393   68.097   0.112
1.394   68.274   0.118
1.395   67.928   0.107
1.396   67.932   0.103
1.397   68.189   0.114
1.398   67.936   0.108
1.399   67.897   0.110
1.400   68.140   0.094
1.401   205.853   0.108
1.402   205.892   0.112
1.403   206.653   0.096
1.404   206.121   0.101
1.405   66.953   0.085
1.406   67.616   0.091
1.407   67.614   0.101
1.408   67.409   0.087
1.409   103.631   0.118
1.410   103.579   0.155
1.411   103.699   0.152
1.412   103.686   0.137
1.413   103.799   0.152
1.414   105.018   0.125
1.415   104.846   0.134
1.416   105.246   0.188
1.417   105.373   0.194
1.418   105.552   0.166
1.419   105.221   0.128
1.420   105.179   0.098
1.421   105.684   0.075
1.422   105.115   0.064
1.423   64.678   0.075
1.424   64.696   0.085
1.425   127.813   0.104
1.426   127.781   0.146
1.427   128.310   0.160
1.428   127.714   0.212
1.429   127.725   0.234
1.430   128.176   0.259
1.431   127.811   0.271
1.432   128.320   0.312
1.433   128.430   0.353
1.434   128.946   0.315
1.435   129.081   0.309
1.436   128.646   0.316
1.437   129.110   0.329
1.438   129.052   0.322
1.439   128.993   0.323
1.440   128.984   0.327
1.441   128.377   0.335
1.442   127.760   0.357
1.443   128.285   0.328
1.444   128.189   0.294
1.445   127.525   0.244
1.446   127.460   0.207
1.447   127.325   0.186
1.448   128.152   0.150
1.449   128.146   0.146
1.450   128.241   0.163
1.451   129.008   0.174
1.452   129.660   0.176
1.453   129.783   0.181
1.454   129.919   0.190
1.455   130.035   0.187
1.456   130.930   0.168
1.457   131.071   0.153
1.458   131.180   0.117
1.459   131.259   0.090
1.460   49.865   0.068
1.461   49.683   0.067
1.462   49.238   0.064
1.463   49.271   0.073
1.464   49.873   0.077
1.465   48.972   0.085
1.466   49.607   0.092
1.467   49.181   0.101
1.468   48.964   0.112
1.469   49.189   0.130
1.470   49.185   0.161
1.471   49.173   0.183
1.472   48.971   0.200
1.473   48.954   0.177
1.474   49.110   0.182
1.475   48.922   0.160
1.476   48.917   0.156
1.477   48.867   0.169
1.478   48.831   0.150
1.479   48.758   0.118
1.480   43.385   0.120
1.481   43.354   0.098
1.482   43.339   0.110
1.483   43.132   0.116
1.484   43.120   0.098
1.485   43.316   0.090
1.486   43.173   0.075
1.487   43.372   0.085
1.488   43.356   0.086
1.489   43.358   0.087
1.490   174.914   0.091
1.491   174.956   0.099
1.492   174.926   0.103
1.493   174.908   0.099
1.494   174.913   0.094
1.495   60.028   0.090
1.496   59.980   0.082
1.497   60.026   0.073
1.498   60.056   0.065
1.499   60.041   0.066
1.500   59.962   0.074
1.501   59.904   0.076
1.502   59.257   0.084
1.503   59.214   0.076
1.504   58.911   0.068
1.505   59.157   0.078
1.506   58.578   0.091
1.507   58.579   0.107
1.508   58.554   0.115
1.509   58.578   0.132
1.510   58.558   0.141
1.511   58.517   0.160
1.512   58.504   0.171
1.513   58.488   0.191
1.514   58.503   0.203
1.515   58.501   0.167
1.516   58.472   0.162
1.517   58.397   0.132
1.518   50.152   0.119
1.519   50.205   0.129
1.520   50.235   0.144
1.521   50.262   0.180
1.522   50.551   0.184
1.523   50.351   0.186
1.524   50.333   0.198
1.525   50.328   0.175
1.526   50.308   0.187
1.527   50.274   0.205
1.528   50.235   0.179
1.529   50.167   0.163
1.530   50.180   0.142
1.531   50.257   0.118
1.532   50.243   0.098
1.533   50.225   0.092
1.534   50.277   0.109
1.535   50.322   0.115
1.536   50.360   0.133
1.537   51.177   0.142
1.538   51.525   0.150
1.539   51.487   0.125
1.540   51.499   0.104
1.541   50.692   0.082
1.542   72.633   0.087
1.543   72.694   0.122
1.544   72.776   0.132
1.545   72.885   0.145
1.546   73.734   0.138
1.547   73.583   0.124
1.548   73.860   0.124
1.549   73.872   0.111
1.550   73.895   0.126
1.551   73.882   0.123
1.552   73.405   0.126
1.553   73.967   0.148
1.554   73.974   0.119
1.555   73.954   0.120
1.556   73.990   0.124
1.557   74.124   0.130
1.558   74.220   0.158
1.559   74.578   0.161
1.560   74.306   0.189
1.561   74.333   0.224
1.562   74.369   0.247
1.563   74.723   0.270
1.564   74.478   0.312
1.565   74.759   0.361
1.566   74.769   0.428
1.567   74.538   0.447
1.568   74.525   0.499
1.569   74.535   0.525
1.570   74.800   0.554
1.571   75.082   0.565
1.572   74.809   0.558
1.573   74.812   0.552
1.574   74.836   0.541
1.575   74.849   0.502
1.576   75.162   0.460
1.577   74.579   0.460
1.578   74.587   0.467
1.579   74.559   0.461
1.580   74.849   0.473
1.581   74.849   0.469
1.582   74.851   0.469
1.583   74.836   0.501
1.584   74.803   0.505
1.585   74.785   0.513
1.586   74.795   0.546
1.587   74.774   0.548
1.588   74.734   0.550
1.589   74.723   0.543
1.590   74.744   0.534
1.591   74.765   0.497
1.592   74.773   0.459
1.593   75.189   0.440
1.594   74.782   0.434
1.595   74.758   0.377
1.596   74.784   0.332
1.597   76.694   0.304
1.598   76.763   0.271
1.599   76.865   0.257
1.600   76.925   0.257
1.601   76.964   0.222
1.602   78.673   0.202
1.603   78.765   0.210
1.604   79.267   0.231
1.605   78.927   0.233
1.606   78.973   0.251
1.607   79.356   0.250
1.608   79.398   0.232
1.609   79.166   0.237
1.610   79.225   0.236
1.611   79.514   0.260
1.612   79.560   0.264
1.613   79.587   0.232
1.614   79.400   0.221
1.615   80.038   0.215
1.616   79.829   0.187
1.617   79.895   0.165
1.618   80.310   0.171
1.619   81.088   0.156
1.620   81.181   0.147
1.621   80.793   0.144
1.622   81.263   0.147
1.623   81.293   0.156
1.624   81.777   0.161
1.625   81.387   0.163
1.626   82.242   0.171
1.627   81.795   0.197
1.628   81.759   0.226
1.629   81.707   0.224
1.630   81.328   0.239
1.631   81.736   0.237
1.632   81.802   0.244
1.633   81.883   0.229
1.634   81.923   0.186
1.635   81.984   0.148
1.636   116.089   0.182
1.637   114.521   0.248
1.638   114.926   0.302
1.639   114.346   0.319
1.640   114.361   0.359
1.641   114.238   0.444
1.642   113.714   0.488
1.643   113.650   0.575
1.644   113.606   0.651
1.645   113.533   0.685
1.646   113.468   0.758
1.647   113.322   0.777
1.648   113.158   0.802
1.649   113.103   0.824
1.650   113.013   0.825
1.651   112.676   0.845
1.652   112.554   0.846
1.653   112.491   0.851
1.654   112.373   0.840
1.655   112.315   0.844
1.656   112.030   0.859
1.657   111.927   0.867
1.658   111.863   0.860
1.659   111.774   0.874
1.660   111.702   0.888
1.661   111.647   0.880
1.662   111.479   0.875
1.663   111.561   0.883
1.664   111.567   0.888
1.665   111.470   0.881
1.666   111.541   0.883
1.667   111.413   0.874
1.668   111.546   0.888
1.669   111.547   0.892
1.670   111.575   0.894
1.671   111.648   0.890
1.672   111.672   0.899
1.673   111.749   0.911
1.674   111.820   0.905
1.675   111.857   0.914
1.676   111.915   0.912
1.677   111.954   0.911
1.678   112.002   0.921
1.679   112.036   0.920
1.680   112.140   0.918
1.681   112.265   0.917
1.682   112.327   0.925
1.683   112.378   0.920
1.684   112.427   0.932
1.685   112.450   0.929
1.686   112.438   0.930
1.687   112.471   0.928
1.688   112.465   0.931
1.689   112.560   0.929
1.690   112.574   0.927
1.691   112.637   0.925
1.692   112.683   0.914
1.693   112.781   0.926
1.694   112.849   0.914
1.695   112.884   0.914
1.696   112.990   0.903
1.697   113.169   0.907
1.698   113.283   0.911
1.699   113.336   0.913
1.700   113.448   0.912
1.701   113.526   0.914
1.702   113.652   0.905
1.703   113.788   0.903
1.704   113.984   0.895
1.705   114.079   0.911
1.706   114.185   0.913
1.707   114.341   0.915
1.708   114.426   0.914
1.709   114.607   0.907
1.710   114.819   0.902
1.711   114.922   0.910
1.712   115.017   0.914
1.713   115.148   0.917
1.714   115.238   0.913
1.715   115.318   0.901
1.716   115.599   0.900
1.717   115.695   0.900
1.718   115.854   0.909
1.719   115.975   0.918
1.720   116.096   0.920
1.721   116.222   0.919
1.722   116.353   0.915
1.723   116.569   0.920
1.724   116.633   0.917
1.725   116.755   0.921
1.726   116.880   0.912
1.727   116.993   0.913
1.728   117.095   0.901
1.729   117.326   0.901
1.730   117.465   0.916
1.731   117.588   0.918
1.732   117.692   0.903
1.733   117.753   0.910
1.734   117.886   0.914
1.735   117.933   0.905
1.736   118.060   0.885
1.737   118.311   0.872
1.738   118.434   0.877
1.739   118.548   0.879
1.740   118.674   0.891
1.741   118.723   0.884
1.742   118.947   0.885
1.743   119.041   0.904
1.744   119.095   0.910
1.745   119.162   0.919
1.746   119.250   0.915
1.747   119.302   0.923
1.748   119.355   0.927
1.749   119.422   0.920
1.750   119.467   0.917
1.751   119.515   0.922
1.752   119.554   0.905
1.753   119.624   0.907
1.754   119.684   0.894
1.755   119.723   0.899
1.756   119.747   0.887
1.757   119.894   0.897
1.758   119.916   0.898
1.759   119.951   0.902
1.760   120.043   0.900
1.761   120.138   0.905
1.762   120.226   0.903
1.763   120.345   0.906
1.764   120.432   0.898
1.765   120.516   0.902
1.766   120.736   0.900
1.767   120.806   0.895
1.768   120.926   0.900
1.769   121.018   0.912
1.770   121.127   0.912
1.771   121.258   0.912
1.772   121.319   0.907
1.773   121.423   0.900
1.774   121.517   0.901
1.775   121.722   0.903
1.776   121.828   0.916
1.777   121.937   0.919
1.778   122.063   0.927
1.779   122.173   0.924
1.780   122.251   0.923
1.781   122.502   0.913
1.782   122.576   0.921
1.783   122.660   0.929
1.784   122.726   0.936
1.785   122.796   0.943
1.786   122.857   0.942
1.787   122.943   0.940
1.788   122.957   0.948
1.789   123.033   0.945
1.790   123.054   0.943
1.791   123.090   0.946
1.792   123.120   0.946
1.793   123.120   0.948
1.794   123.123   0.946
1.795   123.163   0.942
1.796   123.118   0.951
1.797   123.127   0.945
1.798   123.096   0.940
1.799   123.099   0.942
1.800   123.097   0.944
1.801   123.065   0.945
1.802   123.027   0.942
1.803   123.045   0.937
1.804   122.996   0.943
1.805   122.963   0.940
1.806   122.938   0.933
1.807   122.945   0.931
1.808   122.967   0.932
1.809   122.924   0.933
1.810   122.873   0.933
1.811   122.890   0.927
1.812   122.882   0.928
1.813   122.823   0.923
1.814   122.821   0.918
1.815   122.856   0.915
1.816   122.860   0.906
1.817   122.867   0.908
1.818   122.884   0.907
1.819   122.986   0.886
1.820   123.046   0.885
1.821   123.069   0.882
1.822   123.171   0.871
1.823   123.507   0.858
1.824   123.576   0.852
1.825   123.639   0.827
1.826   123.714   0.814
1.827   123.809   0.812
1.828   123.816   0.759
1.829   123.825   0.694
1.830   123.908   0.626
1.831   123.996   0.541
1.832   124.054   0.456
1.833   124.174   0.355
1.834   124.715   0.262
1.835   124.410   0.184
1.836   124.337   0.154
1.837   124.290   0.130
1.838   190.887   0.132
1.839   190.890   0.135
1.840   190.841   0.187
1.841   190.772   0.197
1.842   190.749   0.181
1.843   190.031   0.158
1.844   190.732   0.124
1.845   91.474   0.131
1.846   91.423   0.143
1.847   91.358   0.152
1.848   91.248   0.112
1.849   91.386   0.098
