1.166   538.310   0.075
1.167   535.456   0.079
1.168   535.024   0.084
1.169   537.410   0.093
1.170   534.811   0.085
1.171   531.761   0.071
1.172   522.818   0.069
1.173   39.847   0.064
1.174   39.879   0.085
1.175   39.864   0.094
1.176   39.835   0.090
1.177   39.843   0.106
1.178   39.848   0.107
1.179   40.082   0.112
1.180   39.866   0.125
1.181   39.837   0.111
1.182   40.218   0.112
1.183   39.827   0.091
1.184   39.793   0.094
1.185   40.252   0.093
1.186   40.209   0.095
1.187   37.889   0.083
1.188   38.082   0.082
1.189   37.798   0.080
1.190   37.819   0.093
1.191   135.871   0.092
1.192   135.811   0.095
1.193   135.732   0.107
1.194   135.532   0.125
1.195   135.297   0.122
1.196   135.246   0.122
1.197   135.264   0.114
1.198   134.655   0.092
1.199   134.679   0.080
1.200   135.218   0.068
1.201   153.267   0.063
1.202   75.926   0.057
1.203   107.553   0.061
1.204   107.484   0.063
1.205   106.857   0.058
1.206   106.859   0.064
1.207   106.778   0.068
1.208   106.675   0.071
1.209   103.715   0.075
1.210   103.618   0.103
1.211   103.400   0.131
1.212   103.335   0.178
1.213   103.174   0.250
1.214   102.637   0.242
1.215   102.082   0.303
1.216   101.546   0.374
1.217   101.427   0.434
1.218   101.777   0.530
1.219   101.668   0.603
1.220   101.518   0.651
1.221   101.023   0.734
1.222   100.926   0.757
1.223   100.491   0.786
1.224   100.710   0.811
1.225   100.324   0.833
1.226   100.325   0.841
1.227   100.280   0.852
1.228   100.201   0.860
1.229   100.159   0.862
1.230   100.073   0.864
1.231   100.040   0.874
1.232   100.007   0.874
1.233   99.984   0.868
1.234   99.996   0.869
1.235   99.848   0.879
1.236   99.945   0.876
1.237   99.849   0.884
1.238   99.854   0.893
1.239   99.994   0.884
1.240   100.028   0.890
1.241   100.069   0.903
1.242   100.118   0.899
1.243   100.179   0.903
1.244   100.256   0.903
1.245   100.298   0.911
1.246   100.357   0.900
1.247   100.454   0.901
1.248   100.504   0.899
1.249   100.744   0.898
1.250   100.856   0.906
1.251   100.929   0.908
1.252   101.049   0.908
1.253   101.199   0.914
1.254   101.273   0.916
1.255   101.466   0.923
1.256   101.523   0.921
1.257   101.623   0.927
1.258   101.703   0.925
1.259   101.801   0.921
1.260   101.921   0.922
1.261   101.981   0.918
1.262   102.050   0.913
1.263   102.121   0.906
1.264   102.153   0.899
1.265   102.320   0.888
1.266   102.385   0.888
1.267   102.438   0.904
1.268   102.495   0.880
1.269   102.521   0.882
1.270   102.600   0.873
1.271   102.645   0.857
1.272   102.647   0.850
1.273   102.668   0.839
1.274   102.694   0.846
1.275   102.684   0.827
1.276   102.721   0.799
1.277   102.708   0.795
1.278   102.645   0.758
1.279   102.573   0.754
1.280   102.538   0.746
1.281   102.172   0.708
1.282   102.053   0.694
1.283   101.493   0.659
1.284   101.314   0.630
1.285   101.125   0.595
1.286   100.557   0.576
1.287   100.378   0.558
1.288   99.822   0.561
1.289   99.693   0.553
1.290   99.577   0.513
1.291   99.569   0.493
1.292   99.106   0.539
1.293   99.086   0.548
1.294   99.509   0.566
1.295   99.536   0.578
1.296   99.573   0.579
1.297   99.514   0.557
1.298   99.486   0.557
1.299   99.153   0.554
1.300   99.474   0.556
1.301   99.594   0.552
1.302   99.645   0.515
