1.166   125.941   0.855
1.167   125.636   0.858
1.168   125.231   0.840
1.169   124.744   0.858
1.170   124.400   0.858
1.171   123.918   0.841
1.172   123.480   0.845
1.173   122.915   0.841
1.174   122.516   0.827
1.175   121.952   0.839
1.176   121.349   0.836
1.177   120.933   0.853
1.178   120.322   0.863
1.179   119.780   0.875
1.180   119.388   0.873
1.181   118.850   0.872
1.182   118.425   0.876
1.183   117.975   0.855
1.184   117.595   0.868
1.185   117.007   0.883
1.186   116.651   0.868
1.187   116.143   0.867
1.188   115.720   0.859
1.189   115.183   0.853
1.190   114.529   0.854
1.191   114.122   0.845
1.192   113.463   0.844
1.193   112.960   0.830
1.194   112.585   0.827
1.195   111.998   0.795
1.196   111.692   0.768
1.197   111.023   0.778
1.198   110.437   0.790
1.199   109.954   0.785
1.200   109.318   0.742
1.201   108.682   0.722
1.202   108.047   0.737
1.203   107.615   0.710
1.204   107.025   0.725
1.205   106.368   0.705
1.206   105.984   0.747
1.207   105.466   0.783
1.208   104.955   0.810
1.209   104.677   0.801
1.210   104.173   0.778
1.211   103.895   0.771
1.212   103.407   0.773
1.213   102.932   0.776
1.214   102.660   0.832
1.215   102.360   0.801
1.216   101.822   0.800
1.217   101.560   0.819
1.218   100.956   0.797
1.219   100.431   0.783
1.220   99.913   0.813
1.221   99.570   0.814
1.222   99.125   0.799
1.223   98.877   0.824
1.224   98.467   0.825
1.225   98.257   0.856
1.226   97.956   0.862
1.227   97.723   0.870
1.228   97.385   0.880
1.229   97.193   0.871
1.230   96.892   0.863
1.231   96.697   0.880
1.232   96.361   0.878
1.233   96.174   0.898
1.234   95.980   0.894
1.235   95.819   0.895
1.236   95.503   0.881
1.237   95.376   0.886
1.238   95.221   0.893
1.239   95.057   0.875
1.240   94.794   0.882
1.241   94.709   0.889
1.242   94.562   0.895
1.243   94.462   0.885
1.244   94.332   0.875
1.245   94.100   0.889
1.246   94.043   0.874
1.247   93.911   0.890
1.248   93.841   0.887
1.249   93.759   0.868
1.250   93.661   0.869
1.251   93.485   0.868
1.252   93.386   0.860
1.253   93.340   0.870
1.254   93.291   0.877
1.255   93.223   0.881
1.256   93.193   0.890
1.257   93.201   0.889
1.258   93.211   0.892
1.259   93.201   0.895
1.260   93.195   0.902
1.261   93.205   0.905
1.262   93.210   0.902
1.263   93.184   0.898
1.264   93.151   0.906
1.265   93.169   0.910
1.266   93.154   0.911
1.267   93.163   0.916
1.268   93.162   0.915
1.269   93.179   0.913
1.270   93.159   0.917
1.271   93.147   0.921
1.272   93.155   0.922
1.273   93.147   0.915
1.274   93.139   0.912
1.275   93.127   0.912
1.276   93.143   0.913
1.277   93.116   0.918
1.278   93.142   0.918
1.279   93.130   0.917
1.280   93.142   0.912
1.281   93.115   0.915
1.282   93.116   0.916
1.283   93.105   0.919
1.284   93.057   0.913
1.285   92.945   0.906
1.286   92.936   0.909
1.287   92.927   0.910
1.288   92.898   0.911
1.289   92.921   0.905
1.290   93.008   0.895
1.291   92.925   0.904
1.292   92.921   0.897
1.293   93.060   0.894
1.294   93.113   0.889
1.295   93.103   0.881
1.296   93.127   0.888
1.297   93.215   0.884
1.298   93.243   0.885
1.299   93.310   0.877
1.300   93.409   0.864
1.301   93.529   0.852
1.302   93.746   0.843
1.303   93.871   0.865
1.304   94.040   0.870
1.305   94.239   0.859
1.306   94.542   0.864
1.307   94.766   0.871
1.308   94.963   0.875
1.309   95.306   0.881
1.310   95.493   0.889
1.311   95.685   0.867
1.312   96.033   0.863
1.313   96.230   0.859
1.314   96.451   0.842
1.315   96.741   0.853
1.316   96.964   0.852
1.317   97.291   0.877
1.318   97.476   0.890
1.319   97.668   0.885
1.320   98.008   0.890
1.321   98.129   0.896
1.322   98.267   0.889
1.323   98.408   0.877
1.324   98.526   0.878
1.325   98.709   0.878
1.326   98.789   0.882
1.327   98.877   0.887
1.328   98.885   0.880
1.329   98.891   0.881
1.330   98.922   0.884
1.331   98.939   0.878
1.332   98.882   0.876
1.333   98.813   0.868
1.334   98.790   0.853
1.335   98.674   0.850
1.336   98.428   0.849
1.337   98.318   0.850
1.338   98.234   0.827
1.339   98.095   0.801
1.340   97.997   0.790
1.341   97.680   0.750
1.342   97.536   0.738
1.343   97.401   0.725
1.344   97.289   0.686
1.345   96.819   0.633
1.346   96.664   0.629
1.347   96.632   0.618
1.348   96.532   0.556
1.349   96.411   0.548
1.350   95.907   0.545
1.351   95.469   0.490
1.352   95.840   0.458
1.353   95.386   0.434
1.354   95.663   0.428
1.355   94.205   0.445
1.356   94.105   0.473
1.357   93.648   0.466
1.358   93.557   0.455
1.359   93.397   0.473
1.360   93.371   0.486
1.361   92.998   0.520
1.362   92.961   0.490
1.363   92.949   0.470
