1.166   78.381   0.143
1.167   78.285   0.128
1.168   77.671   0.133
1.169   77.575   0.172
1.170   78.039   0.184
1.171   77.436   0.224
1.172   77.347   0.277
1.173   77.088   0.239
1.174   77.311   0.249
1.175   77.216   0.247
1.176   76.940   0.225
1.177   77.513   0.207
1.178   77.282   0.214
1.179   77.029   0.196
1.180   77.614   0.185
1.181   78.005   0.174
1.182   78.019   0.132
1.183   77.725   0.119
1.184   76.978   0.104
1.185   78.178   0.096
1.186   78.228   0.074
1.187   76.507   0.053
1.188   78.277   0.043
1.189   76.390   0.038
1.190   232.063   0.038
1.191   76.297   0.035
1.192   76.231   0.033
1.193   76.243   0.031
1.194   75.744   0.028
1.195   116.069   0.027
1.196   103.375   0.028
1.197   115.981   0.034
1.198   116.110   0.040
1.199   117.207   0.044
1.200   117.275   0.045
1.201   117.404   0.043
1.202   117.575   0.048
1.203   117.689   0.052
1.204   117.832   0.054
1.205   117.958   0.067
1.206   117.987   0.075
1.207   118.098   0.071
1.208   118.705   0.065
1.209   234.548   0.055
1.210   234.650   0.048
1.211   135.037   0.048
1.212   135.069   0.054
1.213   135.215   0.059
1.214   135.281   0.056
1.215   135.304   0.061
1.216   136.502   0.071
1.217   136.551   0.073
1.218   136.526   0.076
1.219   136.575   0.070
1.220   136.558   0.064
1.221   136.592   0.065
1.222   137.322   0.057
1.223   136.597   0.052
1.224   137.452   0.052
1.225   137.519   0.051
1.226   137.580   0.050
1.227   554.939   0.047
1.228   555.040   0.041
1.229   192.585   0.036
1.230   657.826   0.046
1.231   658.814   0.056
1.232   663.180   0.063
1.233   663.839   0.080
1.234   663.941   0.101
1.235   663.819   0.130
1.236   663.629   0.142
1.237   663.373   0.148
1.238   662.912   0.142
1.239   662.288   0.126
1.240   661.993   0.108
1.241   661.872   0.099
1.242   191.203   0.080
1.243   191.178   0.092
1.244   191.192   0.114
1.245   191.289   0.119
1.246   191.354   0.127
1.247   191.284   0.133
1.248   191.343   0.147
1.249   191.502   0.146
1.250   191.432   0.165
1.251   589.247   0.170
1.252   589.584   0.185
1.253   589.105   0.196
1.254   589.208   0.195
1.255   589.070   0.212
1.256   589.866   0.224
1.257   590.025   0.231
1.258   590.447   0.239
1.259   591.020   0.213
1.260   591.439   0.198
1.261   594.908   0.195
1.262   595.481   0.180
1.263   598.608   0.175
1.264   601.228   0.167
1.265   601.769   0.165
1.266   602.084   0.151
1.267   601.781   0.118
1.268   195.440   0.106
1.269   195.443   0.109
1.270   195.396   0.108
1.271   195.483   0.108
1.272   195.585   0.106
1.273   197.009   0.086
1.274   197.174   0.080
1.275   195.767   0.060
1.276   197.435   0.056
1.277   197.616   0.055
1.278   197.669   0.052
1.279   196.955   0.044
1.280   198.000   0.036
1.281   197.094   0.036
1.282   49.317   0.042
1.283   49.349   0.038
1.284   49.423   0.054
1.285   49.433   0.060
1.286   49.459   0.061
1.287   49.459   0.065
1.288   49.437   0.060
1.289   49.441   0.053
1.290   49.442   0.051
1.291   49.420   0.046
1.292   41.491   0.043
1.293   41.518   0.041
1.294   41.500   0.051
1.295   41.466   0.053
1.296   41.513   0.047
1.297   102.510   0.040
1.298   103.119   0.045
1.299   514.255   0.061
1.300   514.477   0.071
1.301   518.940   0.087
1.302   517.964   0.104
1.303   517.993   0.113
1.304   519.771   0.108
1.305   519.912   0.103
1.306   519.892   0.109
1.307   519.768   0.111
1.308   518.131   0.129
1.309   108.707   0.162
1.310   108.681   0.222
1.311   108.715   0.228
1.312   108.794   0.234
1.313   108.901   0.231
1.314   108.999   0.249
1.315   109.549   0.238
1.316   109.583   0.215
1.317   109.137   0.235
1.318   109.164   0.237
1.319   109.137   0.251
1.320   109.543   0.293
1.321   109.550   0.337
1.322   109.227   0.344
1.323   109.608   0.355
1.324   109.579   0.385
1.325   109.225   0.369
1.326   109.456   0.354
1.327   109.049   0.337
1.328   108.923   0.302
1.329   108.808   0.301
1.330   108.624   0.339
1.331   108.539   0.388
1.332   108.413   0.406
1.333   107.841   0.433
1.334   107.620   0.427
1.335   106.570   0.456
1.336   106.375   0.531
1.337   105.704   0.604
1.338   105.622   0.631
1.339   105.570   0.689
1.340   105.463   0.735
1.341   105.353   0.771
1.342   105.007   0.807
1.343   104.957   0.817
1.344   104.894   0.808
1.345   104.895   0.823
1.346   104.823   0.831
1.347   104.803   0.811
1.348   104.867   0.811
1.349   104.885   0.824
1.350   104.925   0.824
1.351   104.969   0.841
1.352   104.933   0.850
1.353   104.968   0.872
1.354   104.997   0.881
1.355   105.064   0.895
1.356   105.105   0.890
1.357   105.323   0.890
1.358   105.418   0.907
1.359   105.424   0.916
1.360   105.468   0.913
1.361   105.483   0.924
1.362   105.477   0.922
1.363   105.512   0.915
1.364   105.552   0.927
1.365   105.534   0.929
1.366   105.535   0.919
1.367   105.536   0.920
1.368   105.484   0.917
1.369   105.408   0.913
1.370   105.348   0.906
1.371   105.109   0.917
1.372   105.027   0.919
1.373   104.931   0.921
1.374   104.858   0.914
1.375   104.709   0.913
1.376   104.611   0.913
1.377   104.496   0.908
1.378   104.264   0.916
1.379   104.150   0.919
1.380   104.019   0.917
1.381   103.874   0.916
1.382   103.646   0.904
1.383   103.508   0.912
1.384   103.358   0.904
1.385   103.154   0.898
1.386   102.932   0.881
1.387   102.728   0.882
1.388   102.542   0.879
1.389   102.352   0.877
1.390   102.017   0.873
1.391   101.855   0.896
1.392   101.670   0.901
1.393   101.357   0.892
1.394   101.130   0.888
1.395   100.893   0.886
1.396   100.568   0.891
1.397   100.357   0.888
1.398   100.166   0.883
1.399   99.850   0.871
1.400   99.632   0.883
1.401   99.420   0.864
1.402   99.095   0.869
1.403   98.910   0.870
1.404   98.651   0.844
1.405   98.294   0.836
1.406   97.945   0.814
1.407   97.528   0.811
1.408   97.188   0.805
1.409   96.683   0.815
1.410   96.193   0.811
1.411   95.915   0.794
1.412   95.501   0.782
1.413   95.028   0.774
1.414   94.718   0.803
1.415   94.221   0.830
1.416   93.893   0.801
1.417   93.453   0.777
1.418   93.208   0.765
1.419   92.704   0.774
1.420   92.229   0.768
1.421   91.903   0.773
1.422   91.407   0.716
1.423   90.961   0.753
1.424   90.675   0.771
1.425   90.294   0.805
1.426   90.062   0.827
1.427   89.586   0.809
1.428   89.355   0.797
1.429   88.877   0.801
1.430   88.648   0.792
1.431   88.213   0.764
1.432   87.982   0.761
1.433   87.541   0.788
1.434   87.056   0.757
1.435   86.770   0.771
1.436   86.272   0.780
1.437   85.799   0.793
1.438   85.519   0.802
1.439   85.055   0.811
1.440   84.672   0.813
1.441   84.458   0.844
1.442   84.176   0.842
1.443   83.742   0.857
1.444   83.536   0.822
1.445   83.149   0.838
1.446   82.799   0.815
1.447   82.540   0.826
1.448   82.190   0.820
1.449   81.940   0.810
1.450   81.727   0.826
1.451   81.371   0.829
1.452   80.972   0.841
1.453   80.773   0.856
1.454   80.385   0.846
1.455   80.138   0.849
1.456   79.930   0.852
1.457   79.561   0.855
1.458   79.208   0.852
1.459   79.012   0.865
1.460   78.786   0.865
1.461   78.504   0.857
1.462   78.301   0.841
1.463   78.042   0.859
1.464   77.894   0.887
1.465   77.715   0.886
1.466   77.500   0.900
1.467   77.342   0.878
1.468   77.173   0.887
1.469   76.963   0.865
1.470   76.825   0.870
1.471   76.657   0.868
1.472   76.425   0.877
1.473   76.284   0.881
1.474   76.131   0.872
1.475   76.043   0.873
1.476   75.870   0.882
1.477   75.756   0.887
1.478   75.637   0.891
1.479   75.531   0.867
1.480   75.349   0.875
1.481   75.231   0.877
1.482   75.143   0.883
1.483   75.029   0.880
1.484   74.935   0.874
1.485   74.754   0.887
1.486   74.679   0.897
1.487   74.564   0.903
1.488   74.468   0.905
1.489   74.329   0.900
1.490   74.223   0.897
1.491   74.143   0.901
1.492   74.057   0.904
1.493   73.960   0.901
1.494   73.889   0.893
1.495   73.736   0.920
1.496   73.660   0.907
1.497   73.590   0.919
1.498   73.515   0.926
1.499   73.483   0.926
1.500   73.438   0.921
1.501   73.414   0.925
1.502   73.398   0.930
1.503   73.360   0.931
1.504   73.355   0.931
1.505   73.356   0.920
1.506   73.330   0.920
1.507   73.327   0.911
1.508   73.308   0.916
1.509   73.300   0.902
1.510   73.289   0.906
1.511   73.296   0.900
1.512   73.251   0.906
1.513   73.185   0.900
1.514   73.178   0.906
1.515   73.229   0.911
1.516   73.247   0.909
1.517   73.146   0.915
1.518   73.135   0.911
1.519   73.144   0.907
1.520   73.120   0.902
1.521   73.115   0.897
1.522   73.089   0.905
1.523   73.075   0.905
1.524   73.096   0.902
1.525   73.117   0.898
1.526   73.132   0.902
1.527   73.145   0.912
1.528   73.250   0.896
1.529   73.331   0.903
1.530   73.422   0.914
1.531   73.482   0.909
1.532   73.585   0.907
1.533   73.679   0.913
1.534   73.817   0.887
1.535   73.919   0.892
1.536   74.038   0.876
1.537   74.132   0.874
1.538   74.224   0.878
1.539   74.339   0.894
1.540   74.461   0.896
1.541   74.548   0.892
1.542   74.732   0.891
1.543   74.960   0.896
1.544   75.045   0.891
1.545   75.226   0.879
1.546   75.458   0.883
1.547   75.639   0.881
1.548   75.833   0.869
1.549   76.102   0.863
1.550   76.320   0.865
1.551   76.605   0.860
1.552   76.791   0.864
1.553   76.973   0.869
1.554   77.243   0.854
1.555   77.410   0.864
1.556   77.656   0.858
1.557   77.835   0.871
1.558   77.972   0.898
1.559   78.219   0.885
1.560   78.378   0.894
1.561   78.566   0.880
1.562   78.821   0.873
1.563   78.990   0.885
1.564   79.163   0.878
1.565   79.444   0.859
1.566   79.603   0.875
1.567   79.893   0.861
1.568   80.060   0.876
1.569   80.256   0.875
1.570   80.569   0.867
1.571   80.750   0.865
1.572   80.928   0.864
1.573   81.214   0.841
1.574   81.387   0.851
1.575   81.559   0.858
1.576   81.809   0.848
1.577   81.967   0.874
1.578   82.159   0.886
1.579   82.380   0.883
1.580   82.584   0.884
1.581   82.801   0.880
1.582   83.041   0.886
1.583   83.229   0.898
1.584   83.332   0.903
1.585   83.458   0.914
1.586   83.535   0.916
1.587   83.766   0.914
1.588   83.852   0.916
1.589   83.909   0.913
1.590   83.968   0.912
1.591   83.972   0.907
1.592   83.983   0.907
1.593   83.968   0.901
1.594   83.926   0.900
1.595   83.886   0.887
1.596   83.646   0.881
1.597   83.517   0.898
1.598   83.375   0.897
1.599   83.240   0.886
1.600   83.056   0.873
1.601   82.733   0.853
1.602   82.520   0.846
1.603   82.282   0.813
1.604   81.868   0.767
1.605   81.374   0.779
1.606   80.852   0.743
1.607   80.298   0.709
1.608   79.988   0.684
1.609   79.318   0.706
1.610   79.025   0.723
1.611   78.603   0.678
1.612   78.376   0.665
1.613   77.930   0.684
1.614   77.575   0.695
1.615   77.394   0.723
1.616   77.194   0.713
1.617   76.871   0.749
1.618   76.749   0.788
1.619   76.594   0.792
1.620   76.312   0.787
1.621   76.146   0.804
1.622   76.020   0.776
1.623   75.691   0.813
1.624   75.546   0.815
1.625   75.421   0.804
1.626   75.177   0.794
1.627   75.070   0.754
1.628   74.989   0.738
1.629   74.665   0.724
1.630   74.522   0.687
1.631   74.145   0.699
1.632   73.824   0.662
1.633   73.865   0.645
1.634   73.499   0.647
1.635   73.381   0.666
1.636   73.064   0.659
1.637   72.950   0.651
1.638   72.870   0.619
1.639   72.787   0.575
1.640   72.700   0.472
1.641   72.363   0.459
1.642   72.050   0.376
1.643   71.929   0.276
1.644   71.893   0.190
1.645   72.232   0.138
1.646   71.837   0.127
1.647   71.823   0.094
1.648   70.077   0.060
1.649   69.565   0.052
1.650   69.376   0.041
1.651   69.745   0.038
1.652   66.545   0.044
1.653   66.468   0.062
1.654   66.415   0.067
1.655   65.875   0.066
1.656   136.824   0.068
1.657   136.698   0.080
1.658   136.690   0.106
1.659   136.667   0.106
1.660   136.624   0.114
1.661   136.416   0.109
1.662   136.235   0.101
1.663   136.167   0.101
1.664   134.074   0.115
1.665   66.247   0.137
1.666   65.856   0.127
1.667   66.143   0.137
1.668   66.105   0.165
1.669   133.365   0.133
1.670   133.158   0.157
1.671   133.117   0.165
1.672   133.113   0.188
1.673   133.080   0.220
1.674   133.077   0.263
1.675   133.129   0.288
1.676   133.269   0.272
1.677   133.869   0.277
1.678   133.914   0.250
1.679   134.008   0.217
1.680   134.106   0.214
1.681   134.186   0.210
1.682   133.644   0.166
1.683   137.127   0.139
1.684   134.386   0.105
1.685   134.298   0.077
1.686   156.860   0.084
1.687   156.879   0.095
1.688   157.059   0.113
1.689   157.135   0.126
1.690   157.240   0.115
1.691   157.372   0.123
1.692   158.016   0.117
1.693   158.134   0.104
1.694   158.232   0.111
1.695   158.372   0.126
1.696   159.037   0.137
1.697   159.019   0.151
1.698   158.900   0.154
1.699   158.918   0.151
1.700   158.896   0.147
1.701   158.283   0.146
1.702   158.722   0.148
1.703   158.007   0.136
1.704   157.887   0.134
1.705   157.806   0.112
1.706   157.628   0.112
1.707   156.696   0.093
1.708   155.696   0.094
1.709   154.778   0.095
1.710   154.775   0.087
1.711   77.709   0.085
1.712   135.106   0.082
1.713   134.994   0.105
1.714   135.134   0.117
1.715   135.097   0.124
1.716   135.053   0.128
1.717   135.122   0.119
1.718   135.221   0.101
1.719   135.220   0.087
1.720   537.621   0.096
1.721   538.027   0.092
1.722   539.883   0.100
1.723   540.477   0.103
1.724   538.909   0.103
1.725   539.500   0.104
1.726   541.786   0.137
1.727   541.881   0.123
1.728   540.193   0.131
1.729   542.261   0.143
1.730   542.181   0.156
1.731   544.011   0.160
1.732   544.701   0.134
1.733   544.641   0.141
1.734   544.114   0.141
1.735   542.813   0.140
1.736   547.085   0.125
1.737   544.647   0.140
1.738   545.195   0.119
1.739   547.701   0.117
1.740   548.273   0.122
