1.166   47.660   0.041
1.167   47.688   0.035
1.168   47.699   0.030
1.169   47.671   0.026
1.170   230.688   0.031
1.171   451.925   0.032
1.172   451.629   0.036
1.173   451.871   0.038
1.174   451.910   0.046
1.175   451.820   0.053
1.176   451.745   0.055
1.177   362.456   0.053
1.178   362.461   0.053
1.179   362.683   0.059
1.180   362.978   0.057
1.181   363.294   0.061
1.182   195.082   0.067
1.183   195.178   0.086
1.184   195.296   0.113
1.185   195.272   0.146
1.186   195.287   0.183
1.187   195.335   0.209
1.188   195.311   0.252
1.189   195.351   0.282
1.190   195.389   0.318
1.191   195.398   0.345
1.192   195.447   0.346
1.193   195.329   0.340
1.194   195.392   0.348
1.195   195.343   0.351
1.196   195.381   0.346
1.197   195.313   0.348
1.198   195.199   0.387
1.199   195.206   0.399
1.200   195.220   0.399
1.201   195.177   0.403
1.202   195.210   0.452
1.203   195.339   0.448
1.204   196.142   0.414
1.205   195.372   0.389
1.206   195.464   0.391
1.207   196.365   0.339
1.208   196.437   0.300
1.209   195.577   0.235
1.210   196.459   0.206
1.211   197.269   0.179
1.212   196.495   0.135
1.213   197.416   0.132
1.214   197.484   0.116
1.215   197.493   0.093
1.216   197.448   0.081
1.217   195.328   0.075
1.218   197.202   0.068
1.219   473.726   0.066
1.220   473.438   0.057
1.221   605.391   0.049
1.222   605.186   0.050
1.223   607.735   0.040
1.224   155.861   0.046
1.225   155.746   0.063
1.226   155.736   0.075
1.227   155.789   0.110
1.228   155.738   0.149
1.229   154.913   0.194
1.230   154.822   0.269
1.231   155.516   0.339
1.232   155.576   0.369
1.233   154.905   0.414
1.234   155.572   0.494
1.235   155.569   0.560
1.236   154.942   0.610
1.237   154.950   0.697
1.238   154.982   0.749
1.239   155.032   0.758
1.240   155.086   0.798
1.241   155.584   0.818
1.242   155.584   0.801
1.243   155.318   0.807
1.244   155.660   0.828
1.245   155.693   0.828
1.246   155.796   0.830
1.247   155.802   0.844
1.248   155.789   0.844
1.249   155.770   0.841
1.250   155.772   0.854
1.251   155.756   0.858
1.252   155.788   0.864
1.253   155.852   0.875
1.254   155.912   0.870
1.255   155.898   0.886
1.256   155.930   0.889
1.257   155.907   0.889
1.258   155.947   0.904
1.259   156.052   0.897
1.260   156.098   0.897
1.261   156.110   0.904
1.262   156.156   0.907
1.263   156.172   0.910
1.264   156.221   0.920
1.265   156.330   0.923
1.266   156.401   0.919
1.267   156.444   0.925
1.268   156.458   0.924
1.269   156.457   0.920
1.270   156.457   0.919
1.271   156.436   0.927
1.272   156.461   0.925
1.273   156.476   0.917
1.274   156.412   0.923
1.275   156.360   0.925
1.276   156.259   0.924
1.277   156.204   0.937
1.278   156.164   0.939
1.279   156.044   0.940
1.280   155.928   0.934
1.281   155.807   0.937
1.282   155.656   0.925
1.283   155.438   0.926
1.284   155.321   0.934
1.285   155.179   0.922
1.286   155.022   0.927
1.287   154.799   0.927
1.288   154.503   0.918
1.289   154.169   0.910
1.290   153.888   0.918
1.291   153.712   0.910
1.292   153.481   0.908
1.293   153.191   0.896
1.294   152.823   0.908
1.295   152.550   0.924
1.296   152.308   0.914
1.297   151.898   0.904
1.298   151.545   0.900
1.299   151.243   0.881
1.300   150.722   0.894
1.301   150.399   0.901
1.302   150.052   0.894
1.303   149.555   0.891
1.304   149.137   0.873
1.305   148.524   0.878
1.306   148.142   0.885
1.307   147.660   0.888
1.308   147.278   0.892
1.309   146.642   0.864
1.310   146.277   0.869
1.311   145.705   0.885
1.312   145.171   0.893
1.313   144.745   0.882
1.314   144.183   0.869
1.315   143.636   0.857
1.316   142.910   0.856
1.317   142.510   0.860
1.318   141.815   0.846
1.319   141.426   0.840
1.320   140.709   0.827
1.321   140.006   0.818
1.322   139.212   0.832
1.323   138.687   0.826
1.324   137.911   0.803
1.325   137.122   0.795
1.326   136.552   0.734
1.327   135.704   0.724
1.328   134.887   0.720
1.329   134.149   0.750
1.330   133.679   0.730
1.331   132.618   0.704
1.332   132.069   0.750
1.333   131.083   0.742
1.334   130.099   0.703
1.335   129.161   0.748
1.336   128.218   0.717
1.337   127.193   0.749
1.338   126.245   0.762
1.339   124.796   0.770
1.340   123.894   0.782
1.341   123.047   0.770
1.342   122.601   0.758
1.343   121.661   0.726
1.344   120.897   0.735
1.345   119.932   0.760
1.346   118.549   0.759
1.347   117.799   0.773
1.348   117.020   0.829
1.349   116.618   0.845
1.350   115.868   0.746
1.351   115.121   0.727
1.352   114.387   0.688
1.353   113.589   0.693
1.354   112.889   0.707
1.355   112.507   0.683
1.356   112.098   0.602
1.357   110.950   0.578
1.358   110.174   0.553
1.359   109.427   0.541
1.360   108.534   0.540
1.361   107.683   0.531
1.362   106.112   0.541
1.363   105.782   0.590
1.364   105.021   0.639
1.365   104.743   0.637
1.366   104.397   0.621
1.367   102.423   0.579
1.368   102.115   0.657
1.369   101.351   0.693
1.370   101.075   0.683
1.371   100.393   0.678
1.372   100.074   0.665
1.373   99.236   0.653
1.374   98.841   0.659
1.375   98.515   0.625
1.376   97.919   0.616
1.377   97.316   0.581
1.378   96.182   0.616
1.379   95.458   0.595
1.380   94.439   0.622
1.381   94.037   0.676
1.382   93.384   0.675
1.383   93.082   0.642
1.384   92.498   0.671
1.385   91.949   0.655
1.386   91.557   0.660
1.387   90.762   0.670
1.388   90.260   0.714
1.389   89.963   0.759
1.390   89.500   0.798
1.391   89.239   0.784
1.392   88.808   0.792
1.393   88.579   0.795
1.394   88.175   0.746
1.395   87.960   0.772
1.396   87.533   0.787
1.397   87.312   0.794
1.398   86.943   0.821
1.399   86.733   0.834
1.400   86.384   0.840
1.401   86.199   0.846
1.402   85.982   0.849
1.403   85.676   0.846
1.404   85.529   0.863
1.405   85.395   0.859
1.406   85.148   0.861
1.407   85.020   0.872
1.408   84.850   0.878
1.409   84.664   0.857
1.410   84.439   0.870
1.411   84.225   0.876
1.412   84.089   0.881
1.413   83.852   0.888
1.414   83.741   0.903
1.415   83.617   0.897
1.416   83.427   0.886
1.417   83.289   0.898
1.418   83.156   0.907
1.419   83.056   0.894
1.420   82.943   0.903
1.421   82.721   0.903
1.422   82.586   0.907
1.423   82.491   0.913
1.424   82.378   0.908
1.425   82.313   0.907
1.426   82.240   0.903
1.427   82.013   0.915
1.428   81.968   0.916
1.429   81.885   0.920
1.430   81.769   0.913
1.431   81.683   0.901
1.432   81.526   0.901
1.433   81.403   0.903
1.434   81.291   0.906
1.435   81.193   0.904
1.436   81.086   0.909
1.437   80.921   0.920
1.438   80.829   0.925
1.439   80.742   0.923
1.440   80.688   0.920
1.441   80.595   0.913
1.442   80.414   0.909
1.443   80.346   0.920
1.444   80.230   0.914
1.445   80.127   0.911
1.446   80.030   0.908
1.447   79.915   0.902
1.448   79.764   0.891
1.449   79.651   0.894
1.450   79.571   0.900
1.451   79.476   0.896
1.452   79.366   0.890
1.453   79.212   0.902
1.454   79.122   0.909
1.455   79.088   0.900
1.456   79.032   0.910
1.457   78.964   0.915
1.458   78.872   0.908
1.459   78.826   0.906
1.460   78.814   0.900
1.461   78.773   0.897
1.462   78.753   0.902
1.463   78.756   0.895
1.464   78.644   0.892
1.465   78.658   0.889
1.466   78.722   0.906
1.467   78.651   0.893
1.468   78.690   0.889
1.469   78.772   0.894
1.470   78.798   0.891
1.471   78.814   0.892
1.472   78.863   0.893
1.473   78.929   0.881
1.474   79.007   0.893
1.475   79.110   0.901
1.476   79.184   0.893
1.477   79.334   0.889
1.478   79.419   0.890
1.479   79.492   0.901
1.480   79.612   0.901
1.481   79.677   0.904
1.482   79.860   0.905
1.483   79.946   0.907
1.484   80.045   0.912
1.485   80.139   0.911
1.486   80.259   0.908
1.487   80.370   0.901
1.488   80.601   0.912
1.489   80.713   0.919
1.490   80.849   0.910
1.491   80.959   0.892
1.492   81.198   0.880
1.493   81.298   0.876
1.494   81.422   0.880
1.495   81.643   0.871
1.496   81.752   0.898
1.497   81.889   0.914
1.498   82.001   0.916
1.499   82.149   0.901
1.500   82.248   0.907
1.501   82.478   0.910
1.502   82.619   0.902
1.503   82.713   0.886
1.504   82.940   0.899
1.505   83.034   0.900
1.506   83.170   0.892
1.507   83.308   0.889
1.508   83.496   0.883
1.509   83.693   0.890
1.510   83.897   0.867
1.511   84.193   0.857
1.512   84.408   0.847
1.513   84.727   0.853
1.514   84.932   0.862
1.515   85.270   0.855
1.516   85.478   0.868
1.517   85.709   0.845
1.518   85.895   0.832
1.519   86.218   0.818
1.520   86.597   0.807
1.521   86.826   0.818
1.522   87.173   0.799
1.523   87.446   0.818
1.524   87.677   0.819
1.525   88.040   0.789
1.526   88.486   0.804
1.527   88.792   0.805
1.528   89.101   0.776
1.529   89.482   0.778
1.530   89.988   0.783
1.531   90.263   0.726
1.532   90.762   0.682
1.533   91.388   0.708
1.534   92.048   0.718
1.535   92.583   0.708
1.536   93.138   0.713
1.537   93.713   0.733
1.538   94.044   0.747
1.539   94.603   0.755
1.540   94.886   0.769
1.541   95.376   0.751
1.542   95.659   0.778
1.543   95.849   0.769
1.544   96.202   0.804
1.545   96.356   0.791
1.546   96.627   0.801
1.547   96.717   0.803
1.548   96.719   0.798
1.549   96.554   0.805
1.550   96.547   0.791
1.551   96.483   0.790
1.552   96.420   0.796
1.553   96.290   0.786
1.554   95.895   0.790
1.555   95.707   0.790
1.556   95.586   0.782
1.557   95.326   0.773
1.558   94.789   0.746
1.559   94.248   0.705
1.560   93.947   0.691
1.561   93.478   0.688
1.562   93.227   0.666
1.563   92.635   0.639
1.564   92.071   0.649
1.565   91.757   0.634
1.566   91.156   0.609
1.567   90.605   0.595
1.568   90.090   0.640
1.569   89.596   0.663
1.570   89.432   0.664
1.571   89.022   0.698
1.572   88.904   0.714
1.573   88.738   0.753
1.574   88.388   0.761
1.575   88.289   0.772
1.576   88.169   0.788
1.577   88.050   0.773
1.578   87.980   0.774
1.579   87.772   0.774
1.580   87.724   0.775
1.581   87.672   0.781
1.582   87.647   0.796
1.583   87.653   0.797
1.584   87.609   0.807
1.585   87.578   0.797
1.586   87.610   0.804
1.587   87.599   0.817
1.588   87.577   0.822
1.589   87.585   0.815
1.590   87.528   0.814
1.591   87.492   0.793
1.592   87.492   0.768
1.593   87.479   0.763
1.594   87.508   0.728
1.595   87.482   0.711
1.596   87.519   0.679
1.597   87.561   0.674
1.598   87.585   0.673
1.599   87.649   0.652
1.600   88.439   0.633
1.601   88.547   0.601
1.602   88.655   0.554
1.603   88.797   0.526
1.604   88.962   0.459
1.605   89.382   0.419
1.606   89.440   0.352
1.607   89.567   0.243
1.608   89.592   0.192
1.609   46.011   0.161
1.610   46.030   0.225
1.611   46.052   0.219
1.612   46.269   0.265
1.613   46.072   0.329
1.614   46.317   0.350
1.615   46.307   0.421
1.616   46.080   0.445
1.617   46.107   0.411
1.618   46.341   0.399
1.619   46.325   0.369
1.620   46.145   0.343
1.621   46.394   0.320
1.622   46.414   0.268
1.623   46.493   0.253
1.624   46.953   0.291
1.625   46.997   0.296
1.626   47.036   0.321
1.627   47.038   0.343
1.628   47.071   0.389
1.629   47.364   0.438
1.630   47.648   0.435
1.631   47.692   0.429
1.632   47.456   0.466
1.633   47.711   0.464
1.634   47.746   0.482
1.635   47.761   0.480
1.636   48.027   0.490
1.637   48.070   0.491
1.638   48.089   0.499
1.639   48.364   0.478
1.640   48.866   0.469
1.641   48.651   0.437
1.642   48.669   0.440
1.643   48.943   0.442
1.644   48.949   0.458
1.645   48.970   0.475
1.646   48.977   0.471
1.647   48.996   0.462
1.648   48.970   0.443
1.649   48.948   0.429
1.650   48.710   0.369
1.651   48.970   0.356
1.652   48.986   0.337
1.653   49.028   0.315
1.654   49.065   0.317
1.655   49.089   0.330
1.656   49.341   0.308
1.657   49.131   0.347
1.658   49.828   0.337
1.659   49.410   0.338
1.660   49.425   0.310
1.661   49.676   0.300
1.662   49.889   0.311
1.663   49.669   0.297
1.664   49.450   0.295
1.665   49.453   0.277
1.666   49.675   0.269
1.667   49.930   0.294
1.668   49.962   0.296
1.669   49.461   0.310
1.670   49.733   0.287
1.671   49.954   0.289
1.672   49.669   0.292
1.673   49.656   0.311
1.674   49.426   0.324
1.675   49.403   0.317
1.676   49.361   0.306
1.677   49.084   0.297
1.678   49.070   0.314
1.679   48.797   0.335
1.680   49.045   0.305
1.681   49.067   0.308
1.682   49.308   0.311
1.683   49.078   0.307
