1.166   116.175   0.144
1.167   116.213   0.135
1.168   116.236   0.127
1.169   117.235   0.120
1.170   116.793   0.142
1.171   116.760   0.150
1.172   116.773   0.153
1.173   116.220   0.188
1.174   116.198   0.198
1.175   116.075   0.211
1.176   116.015   0.246
1.177   115.979   0.244
1.178   115.876   0.299
1.179   115.813   0.338
1.180   115.836   0.362
1.181   115.135   0.366
1.182   115.071   0.351
1.183   114.958   0.350
1.184   114.813   0.329
1.185   114.662   0.293
1.186   113.935   0.273
1.187   113.800   0.240
1.188   111.879   0.236
1.189   111.692   0.217
1.190   108.072   0.242
1.191   107.979   0.233
1.192   108.449   0.238
1.193   108.231   0.237
1.194   105.984   0.253
1.195   105.794   0.270
1.196   105.678   0.310
1.197   105.638   0.318
1.198   105.435   0.314
1.199   105.292   0.295
1.200   105.138   0.295
1.201   102.684   0.261
1.202   101.839   0.261
1.203   101.688   0.283
1.204   99.953   0.310
1.205   99.862   0.363
1.206   99.736   0.420
1.207   99.584   0.460
1.208   99.453   0.522
1.209   99.399   0.549
1.210   98.858   0.572
1.211   98.841   0.566
1.212   98.814   0.591
1.213   98.817   0.562
1.214   98.821   0.550
1.215   98.763   0.563
1.216   98.753   0.546
1.217   98.776   0.529
1.218   98.755   0.520
1.219   98.792   0.523
1.220   98.791   0.545
1.221   98.703   0.510
1.222   98.731   0.505
1.223   98.775   0.513
1.224   98.749   0.527
1.225   98.786   0.527
1.226   98.801   0.517
1.227   98.854   0.533
1.228   98.959   0.547
1.229   98.957   0.504
1.230   98.986   0.458
1.231   98.952   0.464
1.232   98.942   0.471
1.233   98.977   0.487
1.234   98.890   0.461
1.235   99.381   0.442
1.236   99.415   0.454
1.237   99.411   0.441
1.238   98.948   0.379
1.239   99.559   0.358
1.240   99.613   0.332
1.241   99.744   0.325
1.242   99.853   0.335
1.243   101.032   0.287
1.244   101.151   0.273
1.245   101.633   0.286
1.246   101.664   0.290
1.247   101.715   0.263
1.248   101.347   0.223
1.249   102.940   0.239
1.250   103.009   0.226
1.251   102.588   0.230
1.252   102.710   0.229
1.253   117.599   0.222
1.254   117.541   0.231
1.255   117.564   0.247
1.256   117.597   0.323
1.257   117.640   0.380
1.258   117.762   0.381
1.259   117.858   0.386
1.260   117.963   0.369
1.261   118.197   0.322
1.262   120.786   0.328
1.263   121.620   0.414
1.264   121.846   0.450
1.265   122.565   0.490
1.266   122.848   0.472
1.267   123.069   0.415
1.268   123.254   0.395
1.269   124.768   0.339
1.270   127.130   0.331
1.271   124.994   0.281
1.272   129.073   0.249
1.273   129.297   0.245
1.274   129.479   0.203
1.275   133.610   0.148
1.276   135.429   0.107
1.277   134.914   0.088
1.278   296.770   0.082
1.279   296.819   0.097
1.280   296.769   0.103
1.281   148.501   0.113
1.282   297.233   0.116
1.283   148.643   0.101
1.284   148.780   0.103
1.285   148.891   0.089
1.286   152.046   0.088
1.287   152.144   0.086
1.288   151.408   0.076
1.289   151.285   0.060
1.290   151.387   0.053
1.291   151.409   0.048
1.292   162.792   0.044
1.293   151.280   0.045
1.294   151.424   0.045
1.295   163.007   0.058
1.296   163.206   0.063
1.297   110.730   0.057
1.298   110.812   0.061
1.299   111.228   0.061
1.300   111.199   0.073
1.301   110.755   0.076
1.302   110.798   0.090
1.303   110.834   0.097
1.304   111.245   0.118
1.305   110.931   0.121
1.306   111.301   0.107
1.307   111.002   0.110
1.308   110.944   0.112
1.309   111.363   0.116
1.310   111.035   0.112
1.311   111.036   0.119
1.312   111.012   0.119
1.313   111.496   0.130
1.314   111.611   0.170
1.315   111.625   0.210
1.316   112.173   0.208
1.317   111.901   0.196
1.318   111.908   0.193
1.319   111.819   0.178
1.320   111.756   0.167
1.321   111.634   0.175
1.322   111.742   0.208
1.323   111.707   0.181
1.324   111.700   0.155
1.325   111.751   0.149
1.326   111.142   0.124
1.327   110.176   0.122
1.328   111.602   0.130
1.329   111.664   0.139
1.330   111.694   0.140
1.331   111.106   0.138
1.332   110.006   0.135
1.333   109.915   0.129
1.334   127.414   0.126
1.335   127.483   0.128
1.336   127.493   0.157
1.337   127.264   0.178
1.338   127.212   0.212
1.339   127.146   0.216
1.340   126.975   0.201
1.341   126.987   0.188
1.342   126.980   0.166
1.343   126.915   0.144
1.344   127.070   0.131
1.345   127.249   0.113
1.346   127.267   0.100
1.347   127.356   0.079
1.348   128.306   0.060
1.349   105.913   0.056
1.350   105.851   0.048
1.351   105.826   0.050
1.352   105.881   0.042
1.353   160.450   0.054
1.354   160.475   0.076
1.355   160.248   0.097
1.356   160.140   0.121
1.357   160.072   0.168
1.358   160.011   0.245
1.359   159.920   0.302
1.360   159.912   0.389
1.361   159.823   0.483
1.362   159.887   0.525
1.363   159.786   0.565
1.364   159.705   0.604
1.365   159.666   0.624
1.366   159.316   0.671
1.367   159.330   0.720
1.368   159.735   0.754
1.369   159.455   0.807
1.370   159.454   0.843
1.371   159.429   0.853
1.372   159.421   0.871
1.373   159.475   0.881
1.374   159.428   0.883
1.375   159.533   0.900
1.376   159.598   0.903
1.377   159.652   0.899
1.378   159.741   0.906
1.379   159.742   0.913
1.380   159.686   0.912
1.381   159.768   0.916
1.382   159.808   0.916
1.383   159.838   0.915
1.384   159.858   0.912
1.385   159.882   0.915
1.386   160.049   0.920
1.387   160.037   0.913
1.388   159.893   0.922
1.389   159.894   0.919
1.390   159.800   0.921
1.391   159.749   0.917
1.392   159.698   0.922
1.393   159.565   0.927
1.394   159.393   0.929
1.395   159.259   0.928
1.396   159.042   0.911
1.397   158.699   0.905
1.398   158.463   0.905
1.399   158.238   0.919
1.400   157.922   0.906
1.401   157.486   0.911
1.402   157.129   0.922
1.403   156.841   0.915
1.404   156.433   0.920
1.405   156.140   0.923
1.406   155.808   0.912
1.407   155.444   0.900
1.408   155.015   0.910
1.409   154.674   0.905
1.410   154.386   0.893
1.411   153.936   0.889
1.412   153.593   0.890
1.413   153.255   0.876
1.414   152.723   0.895
1.415   152.374   0.899
1.416   151.875   0.890
1.417   151.541   0.896
1.418   151.133   0.872
1.419   150.632   0.888
1.420   150.263   0.884
1.421   149.919   0.880
1.422   149.410   0.872
1.423   149.056   0.876
1.424   148.528   0.887
1.425   148.159   0.893
1.426   147.871   0.888
1.427   147.433   0.895
1.428   147.127   0.886
1.429   146.806   0.874
1.430   146.303   0.869
1.431   146.059   0.878
1.432   145.548   0.880
1.433   145.369   0.893
1.434   145.113   0.887
1.435   144.835   0.870
1.436   144.643   0.858
1.437   144.287   0.858
1.438   144.155   0.865
1.439   143.940   0.866
1.440   143.838   0.834
1.441   143.667   0.832
1.442   143.586   0.814
1.443   143.591   0.796
1.444   143.586   0.769
1.445   143.714   0.757
1.446   143.842   0.761
1.447   144.433   0.743
1.448   144.595   0.729
1.449   144.824   0.682
1.450   145.072   0.597
1.451   145.246   0.508
1.452   146.277   0.430
1.453   110.944   0.385
1.454   110.875   0.473
1.455   110.487   0.571
1.456   110.860   0.625
1.457   110.372   0.655
1.458   110.338   0.703
1.459   110.229   0.705
1.460   109.658   0.691
1.461   110.016   0.683
1.462   108.990   0.688
1.463   108.808   0.717
1.464   108.596   0.740
1.465   108.381   0.731
1.466   107.875   0.737
1.467   107.660   0.755
1.468   107.234   0.759
1.469   107.373   0.767
1.470   107.326   0.774
1.471   107.014   0.768
1.472   106.944   0.723
1.473   106.848   0.644
1.474   106.752   0.599
1.475   105.932   0.545
1.476   106.232   0.426
1.477   105.533   0.395
1.478   105.478   0.327
1.479   105.433   0.247
1.480   101.276   0.177
1.481   92.279   0.184
1.482   92.349   0.261
1.483   92.325   0.347
1.484   92.447   0.437
1.485   92.399   0.535
1.486   92.248   0.612
1.487   92.203   0.668
1.488   92.037   0.729
1.489   91.913   0.808
1.490   91.506   0.816
1.491   91.299   0.812
1.492   91.127   0.819
1.493   90.744   0.806
1.494   90.541   0.804
1.495   90.169   0.816
1.496   89.878   0.812
1.497   89.492   0.833
1.498   89.282   0.820
1.499   88.887   0.835
1.500   88.681   0.826
1.501   88.271   0.815
1.502   88.033   0.805
1.503   87.609   0.819
1.504   87.383   0.840
1.505   86.993   0.807
1.506   86.813   0.830
1.507   86.455   0.832
1.508   86.249   0.836
1.509   86.071   0.845
1.510   85.774   0.847
1.511   85.596   0.866
1.512   85.464   0.875
1.513   85.197   0.870
1.514   85.069   0.883
1.515   85.006   0.886
1.516   84.927   0.880
1.517   84.790   0.892
1.518   84.722   0.886
1.519   84.529   0.889
1.520   84.367   0.903
1.521   84.342   0.898
1.522   84.241   0.900
1.523   84.206   0.902
1.524   84.143   0.896
1.525   84.090   0.892
1.526   83.920   0.897
1.527   83.908   0.891
1.528   83.847   0.893
1.529   83.765   0.901
1.530   83.769   0.894
1.531   83.694   0.897
1.532   83.591   0.904
1.533   83.561   0.902
1.534   83.380   0.906
1.535   83.341   0.913
1.536   83.326   0.913
1.537   83.265   0.920
1.538   83.205   0.922
1.539   83.171   0.923
1.540   83.108   0.926
1.541   83.047   0.924
1.542   83.028   0.917
1.543   82.964   0.922
1.544   82.893   0.920
1.545   82.728   0.912
1.546   82.694   0.919
1.547   82.652   0.916
1.548   82.590   0.921
1.549   82.538   0.908
1.550   82.457   0.907
1.551   82.394   0.906
1.552   82.338   0.904
1.553   82.151   0.897
1.554   82.077   0.898
1.555   81.990   0.900
1.556   81.908   0.902
1.557   81.802   0.908
1.558   81.741   0.909
1.559   81.692   0.898
1.560   81.485   0.902
1.561   81.377   0.885
1.562   81.302   0.880
1.563   81.218   0.880
1.564   81.148   0.868
1.565   80.929   0.864
1.566   80.843   0.878
1.567   80.743   0.870
1.568   80.648   0.862
1.569   80.527   0.869
1.570   80.313   0.849
1.571   80.254   0.858
1.572   80.159   0.863
1.573   80.046   0.871
1.574   79.834   0.865
1.575   79.750   0.858
1.576   79.671   0.869
1.577   79.575   0.877
1.578   79.526   0.875
1.579   79.453   0.889
1.580   79.278   0.905
1.581   79.197   0.906
1.582   79.164   0.920
1.583   79.085   0.920
1.584   79.040   0.915
1.585   78.968   0.909
1.586   78.892   0.902
1.587   78.702   0.883
1.588   78.600   0.879
1.589   78.487   0.861
1.590   78.386   0.845
1.591   78.191   0.829
1.592   78.137   0.817
1.593   77.990   0.826
1.594   77.861   0.838
1.595   77.756   0.810
1.596   77.521   0.783
1.597   77.387   0.794
1.598   77.257   0.803
1.599   77.032   0.793
1.600   76.865   0.807
1.601   76.702   0.816
1.602   76.472   0.802
1.603   76.291   0.809
1.604   76.078   0.816
1.605   75.817   0.808
1.606   75.610   0.809
1.607   75.463   0.800
1.608   75.197   0.760
1.609   74.960   0.730
1.610   74.725   0.638
1.611   74.161   0.586
1.612   73.742   0.552
1.613   73.498   0.575
1.614   73.110   0.581
1.615   72.854   0.637
1.616   72.676   0.630
1.617   72.072   0.587
1.618   71.838   0.642
1.619   71.483   0.659
1.620   71.062   0.647
1.621   70.721   0.685
1.622   70.520   0.698
1.623   70.326   0.703
1.624   70.042   0.746
1.625   69.862   0.792
1.626   69.745   0.790
1.627   69.614   0.778
1.628   69.404   0.791
1.629   69.334   0.798
1.630   69.241   0.786
1.631   69.097   0.756
1.632   69.008   0.714
1.633   68.986   0.724
1.634   68.952   0.713
1.635   68.898   0.715
1.636   68.905   0.709
1.637   68.887   0.708
1.638   68.954   0.684
1.639   68.958   0.664
1.640   68.979   0.672
1.641   68.980   0.659
1.642   68.896   0.628
1.643   68.881   0.586
1.644   68.850   0.571
1.645   68.864   0.550
1.646   68.772   0.527
1.647   68.729   0.537
1.648   68.671   0.562
1.649   68.395   0.529
1.650   68.341   0.482
1.651   68.065   0.484
1.652   67.809   0.476
1.653   67.772   0.471
1.654   67.643   0.435
1.655   67.594   0.450
1.656   67.531   0.399
1.657   67.383   0.394
1.658   67.287   0.343
1.659   67.233   0.275
1.660   53.950   0.236
1.661   53.911   0.271
1.662   53.898   0.278
1.663   53.862   0.348
1.664   54.041   0.342
1.665   53.868   0.331
1.666   53.882   0.303
1.667   53.872   0.293
1.668   53.879   0.202
1.669   54.063   0.157
1.670   54.119   0.152
1.671   53.938   0.120
1.672   53.912   0.118
1.673   54.126   0.114
1.674   53.907   0.103
1.675   133.032   0.115
1.676   133.530   0.137
1.677   133.513   0.154
1.678   133.515   0.151
1.679   133.076   0.147
1.680   133.598   0.125
1.681   45.331   0.107
1.682   45.492   0.138
1.683   45.349   0.178
1.684   45.327   0.212
1.685   45.299   0.236
1.686   45.025   0.219
1.687   45.215   0.151
1.688   45.155   0.116
1.689   136.337   0.096
1.690   135.769   0.102
1.691   136.369   0.117
1.692   136.354   0.124
1.693   136.355   0.112
1.694   136.393   0.111
1.695   136.417   0.093
1.696   136.658   0.067
1.697   44.062   0.068
1.698   44.117   0.060
1.699   44.100   0.060
1.700   43.873   0.053
1.701   44.026   0.054
1.702   44.015   0.052
1.703   44.029   0.062
1.704   43.882   0.063
1.705   44.046   0.075
1.706   43.893   0.076
1.707   44.033   0.103
1.708   44.002   0.108
1.709   44.047   0.105
1.710   44.043   0.116
1.711   44.041   0.145
1.712   44.038   0.152
1.713   43.985   0.142
1.714   88.294   0.134
1.715   88.299   0.200
1.716   88.612   0.220
1.717   88.641   0.248
1.718   88.742   0.246
1.719   89.234   0.268
1.720   89.274   0.292
1.721   89.300   0.281
1.722   89.853   0.308
1.723   89.400   0.347
1.724   89.966   0.340
1.725   89.491   0.322
1.726   89.505   0.300
1.727   90.018   0.292
1.728   90.036   0.272
1.729   90.496   0.246
1.730   90.431   0.239
1.731   89.465   0.219
1.732   89.469   0.186
1.733   90.557   0.183
1.734   90.517   0.203
1.735   90.579   0.207
1.736   90.572   0.191
1.737   90.923   0.186
1.738   90.564   0.190
1.739   90.178   0.157
1.740   90.630   0.151
1.741   90.579   0.133
1.742   90.536   0.123
1.743   90.229   0.115
1.744   90.234   0.104
1.745   90.615   0.106
1.746   140.889   0.098
1.747   141.003   0.108
1.748   141.134   0.129
1.749   142.128   0.153
1.750   142.342   0.160
1.751   147.061   0.160
1.752   147.239   0.158
1.753   150.242   0.128
1.754   152.193   0.158
1.755   153.261   0.162
1.756   153.427   0.196
1.757   153.493   0.173
1.758   153.480   0.165
1.759   153.700   0.143
1.760   153.757   0.130
1.761   153.654   0.135
1.762   153.745   0.121
1.763   153.805   0.117
1.764   154.067   0.091
1.765   154.716   0.122
1.766   154.772   0.121
1.767   154.864   0.144
1.768   155.482   0.155
1.769   155.466   0.151
1.770   155.555   0.149
1.771   155.286   0.166
1.772   155.886   0.199
1.773   67.015   0.198
