1.166   73.971   0.087
1.167   73.871   0.087
1.168   73.558   0.074
1.169   73.503   0.054
1.170   73.432   0.047
1.171   73.135   0.049
1.172   73.326   0.048
1.173   73.347   0.048
1.174   73.310   0.052
1.175   73.294   0.041
1.176   217.005   0.040
1.177   217.031   0.044
1.178   215.836   0.043
1.179   217.010   0.048
1.180   217.101   0.050
1.181   216.885   0.053
1.182   215.599   0.057
1.183   216.869   0.050
1.184   217.069   0.052
1.185   217.225   0.059
1.186   217.172   0.072
1.187   217.195   0.079
1.188   217.519   0.102
1.189   217.717   0.129
1.190   217.780   0.146
1.191   220.382   0.178
1.192   220.362   0.179
1.193   217.969   0.191
1.194   220.640   0.207
1.195   220.642   0.190
1.196   220.554   0.218
1.197   219.288   0.215
1.198   220.283   0.216
1.199   220.280   0.224
1.200   219.036   0.205
1.201   218.932   0.196
1.202   219.945   0.178
1.203   220.053   0.161
1.204   220.172   0.144
1.205   220.186   0.116
1.206   220.467   0.097
1.207   111.659   0.095
1.208   112.240   0.111
1.209   111.768   0.100
1.210   111.795   0.111
1.211   111.769   0.107
1.212   38.738   0.104
1.213   39.360   0.119
1.214   39.380   0.159
1.215   39.026   0.147
1.216   39.005   0.146
1.217   39.209   0.126
1.218   39.461   0.151
1.219   39.010   0.161
1.220   39.204   0.150
1.221   39.192   0.149
1.222   39.198   0.169
1.223   38.992   0.163
1.224   38.992   0.190
1.225   39.196   0.176
1.226   38.932   0.175
1.227   38.980   0.136
1.228   39.760   0.138
1.229   38.710   0.141
1.230   38.461   0.115
1.231   38.925   0.100
1.232   40.285   0.086
1.233   38.650   0.070
1.234   50.075   0.066
1.235   50.043   0.093
1.236   50.026   0.118
1.237   50.014   0.112
1.238   49.973   0.146
1.239   49.937   0.162
1.240   49.948   0.182
1.241   49.897   0.232
1.242   49.728   0.229
1.243   49.915   0.202
1.244   49.907   0.188
1.245   49.919   0.155
1.246   49.955   0.150
1.247   49.979   0.154
1.248   50.003   0.174
1.249   49.999   0.231
1.250   50.031   0.268
1.251   50.057   0.314
1.252   50.088   0.322
1.253   50.099   0.322
1.254   50.053   0.302
1.255   50.042   0.266
1.256   50.081   0.228
1.257   50.071   0.145
1.258   50.080   0.129
1.259   50.162   0.096
1.260   50.510   0.076
1.261   50.587   0.083
1.262   50.689   0.081
1.263   51.854   0.078
1.264   51.014   0.083
1.265   51.012   0.080
1.266   50.760   0.077
1.267   51.847   0.080
1.268   51.886   0.068
1.269   51.886   0.066
1.270   51.916   0.061
1.271   210.486   0.067
1.272   210.550   0.069
1.273   210.687   0.062
1.274   164.893   0.069
1.275   165.751   0.081
1.276   165.716   0.097
1.277   165.844   0.110
1.278   165.906   0.132
1.279   165.964   0.137
1.280   166.010   0.151
1.281   166.045   0.169
1.282   166.079   0.208
1.283   166.166   0.240
1.284   168.608   0.276
1.285   169.611   0.304
1.286   170.513   0.310
1.287   167.834   0.339
1.288   169.599   0.397
1.289   169.666   0.465
1.290   169.713   0.517
1.291   169.733   0.584
1.292   169.745   0.647
1.293   169.018   0.680
1.294   169.770   0.712
1.295   169.786   0.730
1.296   169.778   0.730
1.297   169.774   0.742
1.298   169.712   0.739
1.299   169.701   0.726
1.300   169.772   0.718
1.301   169.771   0.715
1.302   169.754   0.726
1.303   169.678   0.746
1.304   169.309   0.742
1.305   169.248   0.745
1.306   169.162   0.742
1.307   169.088   0.754
1.308   168.964   0.768
1.309   168.752   0.800
1.310   168.407   0.792
1.311   168.240   0.825
1.312   168.033   0.835
1.313   167.927   0.844
1.314   167.731   0.845
1.315   167.492   0.859
1.316   167.308   0.852
1.317   167.160   0.863
1.318   166.791   0.865
1.319   166.709   0.872
1.320   166.555   0.866
1.321   166.461   0.881
1.322   166.357   0.887
1.323   166.386   0.895
1.324   166.366   0.894
1.325   166.454   0.886
1.326   166.523   0.869
1.327   166.674   0.859
1.328   166.993   0.853
1.329   167.274   0.864
1.330   167.515   0.849
1.331   167.854   0.852
1.332   168.430   0.851
1.333   168.760   0.827
1.334   169.214   0.812
1.335   169.933   0.796
1.336   170.397   0.802
1.337   171.150   0.811
1.338   171.701   0.817
1.339   172.401   0.802
1.340   172.929   0.796
1.341   173.623   0.760
1.342   174.088   0.762
1.343   174.825   0.763
1.344   175.190   0.787
1.345   175.641   0.769
1.346   176.318   0.778
1.347   176.737   0.754
1.348   177.582   0.760
1.349   178.036   0.754
1.350   178.778   0.724
1.351   179.187   0.724
1.352   179.711   0.673
1.353   181.251   0.653
1.354   181.605   0.589
1.355   181.826   0.508
1.356   182.016   0.460
1.357   182.031   0.401
1.358   182.175   0.300
1.359   181.309   0.247
1.360   181.807   0.164
1.361   181.800   0.126
1.362   226.641   0.140
1.363   226.754   0.248
1.364   226.638   0.343
1.365   226.811   0.460
1.366   228.103   0.554
1.367   229.370   0.590
1.368   229.758   0.640
1.369   230.079   0.669
1.370   230.305   0.681
1.371   230.529   0.668
1.372   230.614   0.678
1.373   230.714   0.692
1.374   230.588   0.672
1.375   230.294   0.649
1.376   230.138   0.693
1.377   228.884   0.683
1.378   228.495   0.666
1.379   227.900   0.642
1.380   226.603   0.598
1.381   224.614   0.658
1.382   224.074   0.679
1.383   222.854   0.695
1.384   222.259   0.724
1.385   221.199   0.704
1.386   220.750   0.717
1.387   220.321   0.709
1.388   219.306   0.742
1.389   218.916   0.724
1.390   218.432   0.728
1.391   217.486   0.736
1.392   217.007   0.715
1.393   216.519   0.714
1.394   215.003   0.717
1.395   214.444   0.719
1.396   213.970   0.712
1.397   212.843   0.718
1.398   211.722   0.708
1.399   211.247   0.708
1.400   210.198   0.739
1.401   209.882   0.735
1.402   209.489   0.744
1.403   208.718   0.752
1.404   209.115   0.752
1.405   208.550   0.781
1.406   208.672   0.773
1.407   208.828   0.750
1.408   209.402   0.744
1.409   209.610   0.731
1.410   209.804   0.707
1.411   209.970   0.676
1.412   210.085   0.673
1.413   210.214   0.645
1.414   210.391   0.655
1.415   210.567   0.610
1.416   211.541   0.582
1.417   212.534   0.597
1.418   213.602   0.562
1.419   212.798   0.553
1.420   213.962   0.526
1.421   214.087   0.478
1.422   214.298   0.448
1.423   215.331   0.422
1.424   215.662   0.375
1.425   214.694   0.288
1.426   214.826   0.242
1.427   216.022   0.180
1.428   53.314   0.166
1.429   53.117   0.191
1.430   53.135   0.216
1.431   53.608   0.241
1.432   53.441   0.290
1.433   53.214   0.309
1.434   53.927   0.343
1.435   53.987   0.355
1.436   53.751   0.351
1.437   53.739   0.365
1.438   53.775   0.352
1.439   53.810   0.359
1.440   54.021   0.376
1.441   53.864   0.357
1.442   53.825   0.384
1.443   53.809   0.360
1.444   53.626   0.296
1.445   53.803   0.288
1.446   53.778   0.320
1.447   53.707   0.318
1.448   53.582   0.312
1.449   53.742   0.306
1.450   53.751   0.387
1.451   53.738   0.432
1.452   53.763   0.462
1.453   53.711   0.520
1.454   53.693   0.483
1.455   53.544   0.472
1.456   53.523   0.478
1.457   53.656   0.488
1.458   53.452   0.520
1.459   53.415   0.565
1.460   53.383   0.601
1.461   53.366   0.621
1.462   53.343   0.599
1.463   53.311   0.582
1.464   53.261   0.546
1.465   53.268   0.509
1.466   53.294   0.488
1.467   53.164   0.482
1.468   53.318   0.462
1.469   53.170   0.443
1.470   53.186   0.423
1.471   53.208   0.411
1.472   53.208   0.365
1.473   53.227   0.375
1.474   53.256   0.372
1.475   53.443   0.395
1.476   53.495   0.379
1.477   53.317   0.369
1.478   53.602   0.356
1.479   53.614   0.363
1.480   53.948   0.370
1.481   54.827   0.399
1.482   54.852   0.411
1.483   54.593   0.380
1.484   54.829   0.356
1.485   54.870   0.344
1.486   54.828   0.332
1.487   54.812   0.267
1.488   54.830   0.237
1.489   54.870   0.215
1.490   54.909   0.192
1.491   49.200   0.128
1.492   62.881   0.094
1.493   63.239   0.137
1.494   63.588   0.163
1.495   63.281   0.145
1.496   63.294   0.150
1.497   64.056   0.154
1.498   64.537   0.144
1.499   64.956   0.169
1.500   65.042   0.159
1.501   65.105   0.136
1.502   65.459   0.127
1.503   65.467   0.114
1.504   65.756   0.108
1.505   49.053   0.104
1.506   49.071   0.122
1.507   49.102   0.114
1.508   49.374   0.118
1.509   49.112   0.101
1.510   49.330   0.096
1.511   49.089   0.075
1.512   49.049   0.064
1.513   196.071   0.062
1.514   196.085   0.055
1.515   234.419   0.065
1.516   234.316   0.078
1.517   234.260   0.084
1.518   233.985   0.092
1.519   234.990   0.097
1.520   235.988   0.113
1.521   233.874   0.118
1.522   234.755   0.119
1.523   235.801   0.140
1.524   233.422   0.174
1.525   233.341   0.214
1.526   233.358   0.206
1.527   233.237   0.208
1.528   233.154   0.213
1.529   229.234   0.236
1.530   229.229   0.241
1.531   229.041   0.255
1.532   227.604   0.235
1.533   228.594   0.211
1.534   228.360   0.228
1.535   228.186   0.232
1.536   227.888   0.195
1.537   224.657   0.199
1.538   225.558   0.194
1.539   225.268   0.178
1.540   224.411   0.187
1.541   225.096   0.159
1.542   224.009   0.161
1.543   224.142   0.137
1.544   224.222   0.112
1.545   223.117   0.115
1.546   224.317   0.104
1.547   57.953   0.132
1.548   57.946   0.131
1.549   57.979   0.160
1.550   58.036   0.149
1.551   227.576   0.126
1.552   227.707   0.128
1.553   227.567   0.132
1.554   227.660   0.133
1.555   227.812   0.138
1.556   58.040   0.124
1.557   58.034   0.123
1.558   227.800   0.121
1.559   228.831   0.109
1.560   229.036   0.106
1.561   177.634   0.106
1.562   176.776   0.115
1.563   176.494   0.118
1.564   176.428   0.108
1.565   176.235   0.095
1.566   176.081   0.077
1.567   175.935   0.065
1.568   43.001   0.069
1.569   42.933   0.084
1.570   42.703   0.102
1.571   42.709   0.101
1.572   42.938   0.110
1.573   42.942   0.099
1.574   42.973   0.088
1.575   42.746   0.093
1.576   85.677   0.102
1.577   85.800   0.125
1.578   85.782   0.166
1.579   85.760   0.240
1.580   85.835   0.381
1.581   86.434   0.473
1.582   85.827   0.529
1.583   86.141   0.566
1.584   86.160   0.574
1.585   86.226   0.595
1.586   86.492   0.614
1.587   86.481   0.598
1.588   86.474   0.664
1.589   86.439   0.673
1.590   86.437   0.701
1.591   86.278   0.707
1.592   86.450   0.722
1.593   86.197   0.754
1.594   86.173   0.763
1.595   86.171   0.775
1.596   86.156   0.785
1.597   86.131   0.805
1.598   85.952   0.794
1.599   85.926   0.794
1.600   85.919   0.826
1.601   85.901   0.831
1.602   85.833   0.843
1.603   85.780   0.848
1.604   85.701   0.852
1.605   85.591   0.852
1.606   85.526   0.844
1.607   85.356   0.843
1.608   85.248   0.857
1.609   85.131   0.866
1.610   84.981   0.856
1.611   84.838   0.849
1.612   84.609   0.825
1.613   84.527   0.825
1.614   84.306   0.813
1.615   84.054   0.814
1.616   83.902   0.829
1.617   83.702   0.859
1.618   83.558   0.862
1.619   83.308   0.889
1.620   83.186   0.906
1.621   83.087   0.907
1.622   83.008   0.917
1.623   82.892   0.916
1.624   82.707   0.917
1.625   82.654   0.918
1.626   82.548   0.922
1.627   82.480   0.913
1.628   82.423   0.915
1.629   82.361   0.920
1.630   82.278   0.910
1.631   82.146   0.911
1.632   82.102   0.915
1.633   82.092   0.914
1.634   82.071   0.918
1.635   82.064   0.919
1.636   82.055   0.908
1.637   82.065   0.909
1.638   82.055   0.910
1.639   82.042   0.904
1.640   82.046   0.907
1.641   82.069   0.906
1.642   82.045   0.903
1.643   82.050   0.911
1.644   82.079   0.910
1.645   82.113   0.901
1.646   82.139   0.902
1.647   82.294   0.911
1.648   82.330   0.911
1.649   82.365   0.916
1.650   82.407   0.922
1.651   82.414   0.921
1.652   82.440   0.920
1.653   82.464   0.924
1.654   82.461   0.925
1.655   82.452   0.925
1.656   82.474   0.925
1.657   82.480   0.925
1.658   82.515   0.921
1.659   82.520   0.919
1.660   82.512   0.923
1.661   82.516   0.924
1.662   82.520   0.929
1.663   82.487   0.930
1.664   82.482   0.924
1.665   82.469   0.925
1.666   82.451   0.927
1.667   82.402   0.922
1.668   82.407   0.925
1.669   82.418   0.929
1.670   82.441   0.925
1.671   82.437   0.924
1.672   82.444   0.932
1.673   82.434   0.927
1.674   82.431   0.928
1.675   82.426   0.933
1.676   82.418   0.921
1.677   82.422   0.919
1.678   82.391   0.916
1.679   82.335   0.908
1.680   82.341   0.912
1.681   82.362   0.914
1.682   82.355   0.908
1.683   82.324   0.895
1.684   82.353   0.900
1.685   82.341   0.901
1.686   82.311   0.893
1.687   82.149   0.896
1.688   82.103   0.889
1.689   82.087   0.876
1.690   82.044   0.878
1.691   81.969   0.866
1.692   81.940   0.866
1.693   81.889   0.844
1.694   81.859   0.829
1.695   81.772   0.814
1.696   81.742   0.790
1.697   81.472   0.781
1.698   81.373   0.790
1.699   81.263   0.779
1.700   81.198   0.772
1.701   81.128   0.759
1.702   81.092   0.743
1.703   80.811   0.730
1.704   80.737   0.731
1.705   80.665   0.720
1.706   80.617   0.732
1.707   80.584   0.759
1.708   80.595   0.764
1.709   80.601   0.779
1.710   80.607   0.790
1.711   80.532   0.768
1.712   80.535   0.746
1.713   80.523   0.737
1.714   80.529   0.718
1.715   80.512   0.673
1.716   80.517   0.637
1.717   80.357   0.568
1.718   80.470   0.486
1.719   80.339   0.430
1.720   80.399   0.363
1.721   80.437   0.282
1.722   80.594   0.253
1.723   80.611   0.204
1.724   80.622   0.164
1.725   80.558   0.139
1.726   80.709   0.136
1.727   80.796   0.128
1.728   41.093   0.112
1.729   41.019   0.115
1.730   40.885   0.111
1.731   40.947   0.131
1.732   40.950   0.132
1.733   40.986   0.165
1.734   40.848   0.196
1.735   40.876   0.231
1.736   40.914   0.223
1.737   40.917   0.225
1.738   40.894   0.236
1.739   40.891   0.236
1.740   40.917   0.244
1.741   40.924   0.279
1.742   40.835   0.308
1.743   40.880   0.330
1.744   40.880   0.331
1.745   40.910   0.285
1.746   41.006   0.292
1.747   40.860   0.342
1.748   40.845   0.364
1.749   40.859   0.323
1.750   40.851   0.312
1.751   40.841   0.348
1.752   40.816   0.338
1.753   40.797   0.310
1.754   40.789   0.409
1.755   40.601   0.482
1.756   40.564   0.488
1.757   40.552   0.459
1.758   40.634   0.448
1.759   40.557   0.408
1.760   40.549   0.424
1.761   40.518   0.427
1.762   40.529   0.436
1.763   40.489   0.481
1.764   40.467   0.424
1.765   40.428   0.400
1.766   40.464   0.376
1.767   40.495   0.402
1.768   40.467   0.296
1.769   40.447   0.227
1.770   40.502   0.172
1.771   40.536   0.186
1.772   40.563   0.169
1.773   40.586   0.170
1.774   40.838   0.161
1.775   40.661   0.170
1.776   40.603   0.175
1.777   40.563   0.161
1.778   40.812   0.138
1.779   40.613   0.145
