1.166   83.737   0.736
1.167   83.331   0.737
1.168   83.072   0.781
1.169   82.718   0.759
1.170   82.552   0.781
1.171   82.424   0.795
1.172   82.195   0.811
1.173   82.120   0.824
1.174   82.263   0.831
1.175   82.106   0.829
1.176   82.283   0.826
1.177   82.344   0.832
1.178   82.420   0.820
1.179   82.503   0.828
1.180   82.609   0.835
1.181   82.728   0.821
1.182   83.020   0.852
1.183   83.149   0.852
1.184   83.313   0.863
1.185   83.422   0.841
1.186   83.667   0.850
1.187   83.789   0.852
1.188   83.879   0.853
1.189   83.946   0.862
1.190   84.010   0.872
1.191   84.168   0.869
1.192   84.186   0.876
1.193   84.286   0.874
1.194   84.313   0.882
1.195   84.317   0.893
1.196   84.299   0.894
1.197   84.283   0.891
1.198   84.250   0.890
1.199   84.236   0.899
1.200   84.209   0.890
1.201   84.053   0.900
1.202   84.033   0.897
1.203   83.972   0.893
1.204   83.866   0.903
1.205   83.850   0.897
1.206   83.778   0.905
1.207   83.746   0.907
1.208   83.707   0.904
1.209   83.661   0.902
1.210   83.626   0.903
1.211   83.624   0.904
1.212   83.613   0.907
1.213   83.511   0.910
1.214   83.606   0.918
1.215   83.508   0.916
1.216   83.450   0.918
1.217   83.447   0.913
1.218   83.431   0.921
1.219   83.435   0.920
1.220   83.446   0.923
1.221   83.423   0.921
1.222   83.394   0.917
1.223   83.386   0.917
1.224   83.375   0.923
1.225   83.328   0.922
1.226   83.302   0.921
1.227   83.220   0.923
1.228   83.114   0.925
1.229   83.031   0.911
1.230   82.941   0.911
1.231   82.747   0.903
1.232   82.638   0.908
1.233   82.526   0.900
1.234   82.368   0.890
1.235   82.166   0.876
1.236   82.056   0.891
1.237   81.907   0.883
1.238   81.795   0.863
1.239   81.562   0.868
1.240   81.441   0.864
1.241   81.309   0.871
1.242   81.238   0.866
1.243   81.057   0.872
1.244   81.008   0.887
1.245   80.922   0.889
1.246   80.896   0.891
1.247   80.880   0.891
1.248   80.854   0.883
1.249   80.820   0.881
1.250   80.835   0.868
1.251   80.851   0.862
1.252   80.889   0.862
1.253   80.898   0.863
1.254   80.936   0.860
1.255   81.013   0.850
1.256   81.094   0.849
1.257   81.114   0.845
1.258   81.409   0.845
1.259   81.675   0.838
1.260   81.734   0.830
1.261   81.824   0.833
1.262   81.932   0.830
1.263   82.259   0.819
1.264   82.306   0.829
1.265   82.344   0.803
1.266   82.439   0.780
1.267   82.512   0.728
1.268   82.537   0.672
1.269   82.898   0.561
1.270   82.942   0.538
1.271   82.947   0.455
1.272   82.935   0.406
1.273   82.907   0.368
1.274   82.893   0.268
1.275   82.893   0.216
1.276   82.835   0.207
1.277   82.887   0.184
1.278   82.499   0.175
1.279   82.063   0.142
1.280   74.177   0.158
1.281   74.149   0.153
1.282   74.141   0.164
1.283   74.132   0.176
1.284   74.197   0.201
1.285   74.187   0.252
1.286   74.202   0.255
1.287   74.198   0.275
1.288   74.223   0.276
1.289   74.228   0.310
1.290   74.213   0.338
1.291   74.230   0.370
1.292   74.185   0.423
1.293   74.144   0.450
1.294   74.155   0.477
1.295   74.139   0.507
1.296   74.146   0.508
1.297   74.202   0.528
1.298   74.214   0.497
1.299   74.215   0.508
1.300   74.232   0.466
1.301   74.280   0.392
1.302   74.330   0.341
1.303   74.346   0.244
1.304   74.351   0.195
1.305   74.348   0.177
1.306   74.330   0.173
1.307   74.316   0.166
1.308   74.358   0.159
1.309   74.362   0.137
1.310   74.348   0.116
1.311   74.324   0.078
1.312   39.787   0.082
1.313   39.570   0.089
1.314   40.219   0.088
1.315   39.956   0.084
1.316   39.470   0.089
1.317   39.465   0.093
1.318   39.456   0.100
1.319   39.432   0.085
1.320   39.438   0.083
1.321   39.435   0.065
1.322   39.475   0.055
1.323   39.466   0.045
1.324   39.486   0.038
1.325   39.485   0.042
1.326   39.479   0.043
1.327   39.458   0.043
1.328   39.449   0.043
1.329   39.487   0.055
1.330   39.494   0.054
1.331   39.493   0.052
1.332   39.492   0.058
1.333   39.496   0.077
1.334   39.448   0.060
1.335   39.460   0.060
1.336   39.472   0.047
1.337   303.586   0.060
1.338   303.509   0.069
1.339   303.008   0.085
1.340   300.927   0.089
1.341   299.032   0.097
1.342   295.600   0.122
1.343   295.183   0.137
1.344   294.884   0.184
1.345   292.779   0.203
1.346   292.401   0.203
1.347   292.204   0.230
1.348   291.966   0.212
1.349   281.056   0.218
1.350   279.258   0.224
1.351   279.024   0.225
1.352   278.823   0.218
1.353   278.605   0.185
1.354   298.569   0.195
1.355   298.656   0.191
1.356   299.250   0.188
1.357   299.301   0.160
1.358   320.643   0.165
1.359   320.968   0.193
1.360   321.485   0.202
1.361   321.554   0.187
1.362   321.898   0.191
1.363   321.958   0.184
1.364   321.997   0.175
1.365   322.085   0.159
1.366   322.237   0.138
1.367   278.403   0.143
1.368   278.259   0.139
1.369   278.281   0.130
1.370   278.334   0.140
1.371   278.448   0.134
1.372   278.563   0.125
1.373   278.757   0.114
1.374   278.793   0.114
1.375   278.943   0.084
1.376   278.987   0.081
1.377   40.849   0.071
1.378   40.836   0.069
1.379   40.860   0.073
1.380   40.846   0.075
1.381   40.834   0.054
1.382   385.642   0.054
1.383   385.393   0.055
1.384   385.236   0.051
1.385   385.178   0.051
1.386   385.009   0.052
1.387   383.166   0.050
1.388   385.058   0.042
1.389   382.879   0.042
1.390   382.619   0.037
1.391   39.408   0.035
1.392   39.386   0.028
1.393   39.388   0.028
1.394   39.362   0.024
1.395   159.828   0.030
1.396   162.404   0.040
1.397   159.767   0.051
1.398   158.692   0.064
1.399   158.686   0.087
1.400   158.721   0.128
1.401   158.786   0.179
1.402   158.778   0.244
1.403   158.910   0.308
1.404   158.889   0.393
1.405   158.842   0.437
1.406   158.873   0.464
1.407   159.021   0.523
1.408   159.914   0.568
1.409   162.096   0.604
1.410   160.888   0.631
1.411   161.465   0.669
1.412   161.584   0.670
1.413   161.119   0.691
1.414   161.134   0.726
1.415   161.674   0.713
1.416   161.744   0.728
1.417   161.755   0.742
1.418   161.884   0.726
1.419   161.849   0.753
1.420   161.797   0.788
1.421   161.946   0.790
1.422   162.016   0.803
1.423   162.116   0.798
1.424   162.477   0.811
1.425   162.497   0.831
1.426   162.589   0.852
1.427   162.835   0.865
1.428   163.015   0.876
1.429   163.291   0.877
1.430   163.714   0.875
1.431   163.863   0.872
1.432   164.133   0.881
1.433   164.443   0.882
1.434   164.875   0.880
1.435   165.164   0.915
1.436   165.446   0.915
1.437   165.630   0.913
1.438   165.866   0.914
1.439   166.174   0.921
1.440   166.430   0.919
1.441   166.627   0.914
1.442   166.884   0.908
1.443   167.143   0.888
1.444   167.313   0.908
1.445   167.453   0.915
1.446   167.614   0.912
1.447   167.738   0.919
1.448   167.892   0.925
1.449   167.963   0.910
1.450   168.105   0.916
1.451   168.197   0.910
1.452   168.417   0.907
1.453   168.523   0.917
1.454   168.613   0.912
1.455   168.693   0.894
1.456   168.840   0.905
1.457   168.995   0.892
1.458   169.144   0.893
1.459   169.353   0.888
1.460   169.663   0.874
1.461   169.873   0.873
1.462   170.148   0.872
1.463   170.402   0.860
1.464   170.796   0.862
1.465   171.126   0.864
1.466   171.407   0.861
1.467   171.764   0.852
1.468   172.182   0.870
1.469   172.528   0.883
1.470   172.866   0.884
1.471   173.126   0.890
1.472   173.508   0.894
1.473   173.787   0.914
1.474   173.968   0.910
1.475   174.197   0.904
1.476   174.452   0.899
1.477   174.528   0.884
1.478   174.648   0.889
1.479   174.828   0.899
1.480   174.844   0.891
1.481   174.829   0.885
1.482   174.871   0.887
1.483   174.787   0.881
1.484   174.604   0.886
1.485   174.488   0.887
1.486   174.384   0.888
1.487   174.233   0.881
1.488   174.065   0.886
1.489   173.885   0.883
1.490   173.650   0.896
1.491   173.434   0.897
1.492   173.121   0.899
1.493   172.862   0.899
1.494   172.569   0.906
1.495   172.363   0.891
1.496   172.076   0.894
1.497   171.600   0.869
1.498   171.277   0.864
1.499   170.843   0.857
1.500   170.183   0.848
1.501   169.781   0.837
1.502   169.245   0.837
1.503   168.693   0.819
1.504   167.986   0.804
1.505   167.452   0.801
1.506   166.650   0.828
1.507   166.000   0.821
1.508   165.525   0.810
1.509   164.768   0.767
1.510   164.129   0.798
1.511   163.248   0.792
1.512   162.650   0.786
1.513   161.874   0.779
1.514   161.043   0.775
1.515   159.968   0.780
1.516   159.262   0.791
1.517   158.210   0.775
1.518   157.425   0.750
1.519   156.604   0.777
1.520   155.774   0.767
1.521   155.105   0.773
1.522   154.569   0.729
1.523   153.808   0.715
1.524   153.152   0.691
1.525   151.618   0.657
1.526   150.964   0.628
1.527   148.954   0.623
1.528   147.850   0.707
1.529   146.497   0.702
1.530   145.755   0.670
1.531   143.791   0.691
1.532   143.016   0.708
1.533   141.893   0.714
1.534   140.864   0.694
1.535   140.299   0.680
1.536   138.820   0.668
1.537   137.234   0.606
1.538   136.629   0.572
1.539   134.577   0.571
1.540   133.944   0.590
1.541   132.456   0.563
1.542   131.791   0.607
1.543   130.622   0.583
1.544   128.841   0.651
1.545   128.359   0.704
1.546   127.489   0.744
1.547   126.664   0.742
1.548   126.173   0.742
1.549   125.207   0.723
1.550   123.939   0.691
1.551   123.009   0.696
1.552   122.028   0.698
1.553   121.228   0.718
1.554   120.810   0.753
1.555   119.987   0.760
1.556   119.161   0.750
1.557   118.380   0.749
1.558   117.451   0.743
1.559   116.686   0.698
1.560   115.308   0.602
1.561   114.392   0.548
1.562   113.392   0.539
1.563   112.979   0.514
1.564   110.765   0.486
1.565   110.281   0.488
1.566   109.422   0.502
1.567   108.553   0.533
1.568   107.834   0.558
1.569   107.554   0.574
1.570   106.426   0.580
1.571   105.779   0.633
1.572   105.076   0.656
1.573   104.805   0.678
1.574   104.559   0.665
1.575   104.252   0.627
1.576   103.342   0.606
1.577   102.735   0.653
1.578   102.027   0.725
1.579   101.762   0.698
1.580   101.121   0.730
1.581   100.530   0.753
1.582   100.250   0.739
1.583   99.553   0.725
1.584   99.225   0.717
1.585   98.432   0.757
1.586   98.169   0.800
1.587   97.813   0.785
1.588   97.299   0.769
1.589   96.731   0.783
1.590   96.209   0.800
1.591   95.660   0.810
1.592   95.346   0.829
1.593   94.951   0.824
1.594   94.644   0.863
1.595   94.426   0.862
1.596   94.086   0.883
1.597   93.884   0.890
1.598   93.740   0.895
1.599   93.468   0.886
1.600   93.368   0.893
1.601   93.303   0.890
1.602   93.176   0.890
1.603   93.123   0.892
1.604   93.083   0.886
1.605   93.062   0.878
1.606   93.022   0.885
1.607   93.008   0.894
1.608   93.058   0.894
1.609   93.084   0.897
1.610   93.081   0.900
1.611   93.114   0.908
1.612   93.157   0.908
1.613   93.160   0.909
1.614   93.181   0.913
1.615   93.192   0.909
1.616   93.202   0.907
1.617   93.210   0.904
1.618   93.203   0.913
1.619   93.217   0.915
1.620   93.180   0.899
1.621   93.130   0.898
1.622   93.078   0.897
1.623   92.939   0.897
1.624   92.869   0.905
1.625   92.814   0.902
1.626   92.731   0.892
1.627   92.623   0.893
1.628   92.512   0.880
1.629   92.361   0.874
1.630   92.129   0.876
1.631   91.964   0.868
1.632   91.782   0.855
1.633   91.618   0.849
1.634   91.348   0.856
1.635   91.172   0.853
1.636   90.873   0.853
1.637   90.663   0.869
1.638   90.510   0.884
1.639   90.246   0.886
1.640   90.096   0.900
1.641   89.911   0.895
1.642   89.724   0.870
1.643   89.449   0.840
1.644   89.247   0.831
1.645   88.931   0.838
1.646   88.734   0.827
1.647   88.464   0.833
1.648   88.251   0.852
1.649   88.049   0.851
1.650   87.902   0.854
1.651   87.645   0.875
1.652   87.512   0.883
1.653   87.376   0.889
1.654   87.222   0.880
1.655   86.988   0.882
1.656   86.853   0.897
1.657   86.743   0.886
1.658   86.616   0.883
1.659   86.380   0.867
1.660   86.221   0.858
1.661   86.071   0.848
1.662   85.899   0.867
1.663   85.756   0.866
1.664   85.599   0.877
1.665   85.373   0.859
1.666   85.241   0.879
1.667   85.168   0.882
1.668   85.083   0.882
1.669   84.909   0.876
1.670   84.747   0.873
1.671   84.544   0.886
1.672   84.348   0.882
1.673   84.238   0.878
1.674   84.015   0.886
1.675   83.854   0.894
1.676   83.731   0.899
1.677   83.622   0.912
1.678   83.532   0.902
1.679   83.382   0.908
1.680   83.335   0.899
1.681   83.215   0.912
1.682   83.166   0.913
1.683   83.080   0.905
1.684   82.993   0.909
1.685   82.909   0.887
1.686   82.794   0.895
1.687   82.724   0.904
1.688   82.696   0.904
1.689   82.650   0.907
1.690   82.601   0.917
1.691   82.568   0.914
1.692   82.566   0.909
1.693   82.522   0.912
1.694   82.491   0.906
1.695   82.430   0.903
1.696   82.378   0.899
1.697   82.200   0.888
1.698   82.275   0.897
1.699   82.141   0.896
1.700   82.082   0.902
1.701   82.039   0.897
1.702   82.018   0.899
1.703   81.931   0.895
1.704   81.888   0.896
1.705   81.809   0.883
1.706   81.743   0.883
1.707   81.556   0.883
1.708   81.484   0.878
1.709   81.382   0.892
1.710   81.306   0.895
1.711   81.248   0.897
1.712   81.184   0.905
1.713   81.152   0.899
1.714   81.058   0.895
1.715   81.004   0.903
1.716   81.000   0.911
1.717   80.956   0.901
1.718   80.968   0.905
1.719   80.944   0.902
1.720   80.943   0.893
1.721   80.947   0.896
1.722   80.941   0.897
1.723   80.961   0.892
1.724   80.976   0.892
1.725   81.028   0.883
1.726   81.069   0.881
1.727   81.243   0.872
1.728   81.287   0.872
1.729   81.340   0.866
1.730   81.436   0.857
1.731   81.504   0.857
1.732   81.703   0.848
1.733   81.772   0.844
1.734   81.849   0.852
1.735   82.000   0.854
1.736   82.103   0.856
1.737   82.378   0.850
1.738   82.467   0.870
1.739   82.636   0.872
1.740   82.750   0.864
1.741   83.001   0.871
1.742   83.108   0.882
1.743   83.200   0.893
1.744   83.297   0.890
1.745   83.357   0.883
1.746   83.388   0.873
1.747   83.613   0.884
1.748   83.663   0.897
1.749   83.770   0.896
1.750   83.829   0.889
1.751   83.882   0.895
1.752   83.937   0.881
1.753   83.979   0.868
1.754   84.003   0.848
1.755   84.207   0.840
1.756   84.293   0.838
1.757   84.322   0.832
1.758   84.413   0.805
1.759   84.522   0.812
1.760   84.645   0.825
1.761   84.917   0.823
1.762   85.029   0.827
1.763   85.111   0.835
1.764   85.210   0.822
1.765   85.481   0.817
1.766   85.578   0.798
1.767   85.668   0.809
1.768   85.714   0.800
1.769   85.783   0.789
1.770   86.128   0.789
1.771   86.260   0.796
1.772   86.599   0.796
1.773   86.720   0.789
1.774   86.808   0.782
1.775   86.839   0.789
1.776   86.911   0.818
1.777   87.291   0.809
1.778   87.419   0.783
1.779   87.492   0.751
1.780   87.578   0.753
1.781   87.677   0.780
1.782   88.071   0.756
1.783   88.498   0.780
1.784   88.653   0.759
1.785   88.712   0.765
1.786   88.824   0.711
1.787   88.999   0.638
1.788   89.507   0.605
1.789   90.336   0.565
1.790   90.075   0.488
1.791   90.270   0.400
1.792   91.058   0.337
1.793   91.122   0.278
1.794   110.395   0.360
1.795   110.333   0.423
1.796   110.232   0.472
1.797   110.197   0.489
1.798   110.107   0.581
1.799   110.049   0.619
1.800   110.010   0.664
1.801   109.968   0.703
1.802   110.045   0.703
1.803   110.174   0.709
1.804   110.252   0.699
1.805   110.421   0.647
1.806   110.559   0.609
1.807   110.727   0.551
1.808   110.827   0.499
1.809   112.866   0.470
1.810   112.956   0.429
1.811   112.479   0.404
1.812   113.099   0.356
1.813   113.292   0.305
1.814   112.615   0.263
1.815   112.696   0.230
1.816   112.608   0.201
1.817   110.266   0.179
1.818   110.081   0.216
1.819   109.951   0.197
1.820   109.764   0.176
1.821   109.591   0.149
1.822   109.003   0.148
1.823   109.447   0.135
1.824   122.164   0.126
1.825   109.427   0.125
1.826   123.050   0.128
1.827   122.701   0.140
1.828   123.351   0.121
1.829   124.065   0.108
1.830   124.200   0.109
1.831   123.603   0.092
1.832   42.179   0.101
1.833   42.395   0.098
1.834   109.410   0.106
1.835   109.350   0.102
1.836   42.169   0.081
1.837   42.451   0.082
1.838   42.285   0.081
1.839   42.278   0.084
1.840   42.521   0.096
1.841   42.513   0.089
1.842   42.475   0.107
1.843   42.438   0.108
1.844   42.480   0.103
1.845   42.471   0.081
1.846   42.439   0.069
1.847   42.449   0.065
1.848   41.008   0.064
1.849   40.968   0.059
1.850   40.952   0.045
1.851   77.049   0.054
1.852   77.129   0.067
1.853   77.187   0.085
1.854   77.190   0.088
1.855   77.202   0.087
1.856   77.187   0.080
1.857   40.758   0.093
1.858   40.774   0.107
1.859   40.792   0.096
1.860   77.193   0.084
1.861   77.157   0.078
1.862   76.861   0.085
1.863   76.873   0.098
1.864   76.901   0.105
1.865   76.932   0.117
1.866   77.281   0.113
1.867   76.951   0.122
1.868   77.268   0.142
1.869   76.896   0.153
1.870   77.215   0.181
1.871   77.226   0.221
1.872   76.922   0.291
1.873   77.241   0.364
1.874   77.014   0.384
1.875   77.031   0.430
1.876   77.318   0.485
1.877   76.992   0.465
1.878   77.279   0.443
1.879   76.999   0.402
1.880   77.253   0.378
1.881   77.395   0.384
1.882   77.366   0.370
1.883   77.703   0.377
1.884   77.415   0.356
1.885   77.420   0.370
1.886   77.742   0.379
1.887   77.814   0.398
1.888   77.901   0.421
1.889   77.942   0.398
1.890   78.016   0.359
1.891   78.019   0.334
1.892   78.017   0.323
1.893   78.084   0.294
1.894   78.125   0.282
1.895   78.131   0.239
1.896   78.164   0.219
1.897   78.160   0.198
1.898   78.163   0.187
1.899   78.159   0.192
1.900   78.117   0.164
1.901   78.118   0.152
1.902   78.507   0.119
1.903   78.518   0.103
1.904   78.424   0.087
1.905   231.510   0.104
1.906   231.587   0.104
1.907   231.827   0.107
1.908   232.861   0.091
1.909   232.347   0.092
1.910   233.510   0.091
1.911   233.913   0.100
1.912   234.130   0.113
1.913   234.311   0.106
1.914   91.269   0.113
1.915   91.296   0.130
1.916   91.268   0.144
1.917   91.240   0.151
1.918   91.213   0.161
1.919   91.122   0.144
1.920   91.126   0.154
1.921   91.064   0.163
1.922   91.077   0.179
1.923   91.048   0.191
1.924   91.023   0.200
1.925   90.975   0.214
1.926   90.925   0.245
1.927   90.884   0.252
1.928   90.930   0.237
1.929   90.900   0.206
1.930   90.853   0.172
1.931   90.911   0.178
1.932   90.916   0.171
1.933   90.906   0.166
1.934   90.921   0.145
1.935   91.014   0.118
1.936   91.068   0.102
1.937   91.104   0.106
1.938   91.114   0.092
1.939   91.119   0.060
1.940   81.319   0.069
1.941   80.884   0.076
1.942   80.829   0.074
1.943   80.772   0.083
1.944   80.370   0.088
1.945   80.365   0.100
1.946   80.371   0.100
1.947   80.405   0.099
1.948   80.911   0.092
1.949   80.895   0.091
1.950   80.900   0.090
1.951   82.956   0.098
1.952   82.917   0.143
1.953   82.922   0.172
1.954   82.425   0.206
1.955   82.919   0.210
1.956   82.927   0.218
1.957   82.869   0.235
1.958   82.409   0.235
1.959   81.990   0.266
1.960   81.916   0.292
1.961   81.869   0.290
1.962   81.840   0.283
1.963   81.830   0.266
1.964   81.830   0.305
1.965   81.358   0.330
1.966   81.248   0.368
1.967   81.175   0.357
1.968   80.735   0.332
1.969   81.138   0.268
1.970   80.680   0.260
1.971   80.575   0.251
1.972   80.579   0.224
1.973   80.138   0.208
1.974   80.130   0.219
1.975   80.081   0.225
1.976   80.376   0.193
1.977   80.063   0.197
1.978   80.006   0.194
1.979   79.679   0.202
1.980   79.664   0.183
