1.166   124.587   0.080
1.167   124.523   0.105
1.168   123.902   0.130
1.169   123.863   0.155
1.170   123.247   0.186
1.171   123.139   0.209
1.172   123.004   0.220
1.173   123.053   0.240
1.174   123.035   0.271
1.175   122.984   0.295
1.176   123.037   0.319
1.177   123.078   0.339
1.178   123.210   0.320
1.179   123.296   0.288
1.180   123.417   0.225
1.181   123.426   0.188
1.182   123.379   0.154
1.183   123.853   0.125
1.184   123.087   0.092
1.185   133.942   0.062
1.186   135.003   0.068
1.187   73.834   0.080
1.188   136.681   0.092
1.189   73.382   0.094
1.190   73.350   0.102
1.191   73.703   0.106
1.192   73.731   0.121
1.193   72.592   0.119
1.194   73.812   0.123
1.195   73.868   0.134
1.196   73.908   0.143
1.197   73.948   0.139
1.198   73.939   0.155
1.199   73.975   0.174
1.200   74.020   0.178
1.201   74.018   0.164
1.202   74.022   0.149
1.203   73.995   0.153
1.204   73.928   0.162
1.205   73.929   0.171
1.206   73.544   0.171
1.207   73.910   0.164
1.208   73.920   0.154
1.209   73.919   0.148
1.210   73.908   0.138
1.211   73.880   0.143
1.212   73.869   0.143
1.213   73.871   0.122
1.214   73.944   0.118
1.215   74.011   0.104
1.216   74.057   0.093
1.217   74.115   0.081
1.218   74.135   0.074
1.219   74.123   0.074
1.220   74.154   0.076
1.221   74.192   0.071
1.222   74.202   0.069
1.223   74.246   0.059
1.224   554.062   0.046
1.225   556.094   0.038
1.226   553.648   0.036
1.227   553.472   0.036
1.228   136.064   0.032
1.229   137.500   0.033
1.230   137.487   0.037
1.231   136.807   0.042
1.232   135.933   0.044
1.233   135.892   0.039
1.234   136.529   0.035
1.235   40.221   0.037
1.236   40.249   0.040
1.237   40.212   0.043
1.238   40.251   0.042
1.239   53.623   0.064
1.240   53.635   0.083
1.241   53.618   0.117
1.242   53.607   0.126
1.243   53.591   0.146
1.244   53.628   0.140
1.245   53.823   0.149
1.246   53.618   0.174
1.247   53.627   0.164
1.248   53.643   0.153
1.249   53.646   0.131
1.250   53.629   0.127
1.251   53.615   0.127
1.252   53.541   0.116
1.253   53.243   0.130
1.254   53.201   0.135
1.255   53.093   0.130
1.256   53.002   0.127
1.257   52.699   0.129
1.258   52.936   0.135
1.259   52.894   0.130
1.260   52.333   0.140
1.261   52.524   0.136
1.262   52.273   0.133
1.263   52.270   0.144
1.264   51.769   0.139
1.265   52.243   0.146
1.266   51.979   0.143
1.267   52.188   0.188
1.268   51.724   0.137
1.269   51.935   0.140
1.270   51.858   0.136
1.271   51.836   0.134
1.272   51.398   0.145
1.273   51.814   0.117
1.274   51.363   0.112
1.275   51.351   0.086
1.276   51.367   0.094
1.277   51.304   0.094
1.278   51.304   0.084
1.279   51.286   0.078
1.280   51.267   0.071
1.281   51.256   0.069
1.282   51.217   0.059
1.283   51.193   0.065
1.284   126.347   0.058
1.285   64.504   0.063
1.286   125.072   0.064
1.287   123.101   0.070
1.288   123.045   0.076
1.289   122.969   0.080
1.290   122.861   0.103
1.291   121.553   0.135
1.292   121.524   0.158
1.293   121.434   0.178
1.294   121.426   0.182
1.295   121.281   0.154
1.296   121.278   0.144
1.297   120.628   0.142
1.298   120.559   0.149
1.299   120.528   0.129
1.300   120.492   0.113
1.301   120.484   0.108
1.302   120.517   0.087
1.303   120.588   0.067
1.304   120.656   0.052
1.305   46.688   0.046
1.306   46.674   0.050
1.307   46.641   0.052
1.308   46.655   0.062
1.309   46.624   0.079
1.310   46.594   0.092
1.311   46.584   0.076
1.312   40.616   0.081
1.313   40.614   0.086
1.314   40.639   0.081
1.315   40.396   0.069
1.316   40.643   0.063
1.317   40.662   0.077
1.318   40.606   0.081
1.319   40.602   0.086
1.320   40.636   0.078
1.321   40.659   0.076
1.322   40.653   0.096
1.323   40.444   0.093
1.324   35.442   0.098
1.325   35.416   0.109
1.326   40.587   0.117
1.327   40.382   0.134
1.328   40.382   0.138
1.329   39.903   0.134
1.330   40.084   0.140
1.331   40.243   0.113
1.332   39.817   0.112
1.333   200.870   0.120
1.334   200.959   0.117
1.335   202.108   0.101
1.336   39.851   0.111
1.337   39.870   0.100
1.338   33.516   0.090
1.339   33.545   0.105
1.340   39.801   0.111
1.341   33.498   0.117
1.342   33.420   0.136
1.343   33.449   0.105
1.344   33.412   0.107
1.345   33.348   0.134
1.346   277.063   0.137
1.347   277.001   0.166
1.348   272.048   0.203
1.349   271.888   0.198
1.350   271.853   0.231
1.351   271.817   0.236
1.352   271.806   0.214
1.353   271.702   0.228
1.354   271.455   0.222
1.355   266.720   0.263
1.356   264.592   0.273
1.357   264.329   0.263
1.358   263.885   0.255
1.359   258.806   0.246
1.360   256.884   0.251
1.361   252.329   0.261
1.362   252.146   0.256
1.363   250.551   0.269
1.364   251.573   0.286
1.365   251.226   0.262
1.366   249.338   0.233
1.367   248.902   0.213
1.368   244.655   0.193
1.369   242.867   0.161
1.370   243.811   0.124
1.371   243.570   0.096
1.372   240.524   0.084
1.373   217.872   0.088
1.374   217.733   0.105
1.375   217.517   0.109
1.376   217.057   0.106
1.377   216.916   0.108
1.378   216.840   0.105
1.379   211.477   0.104
1.380   198.368   0.132
1.381   197.899   0.205
1.382   197.636   0.273
1.383   197.438   0.328
1.384   195.100   0.424
1.385   192.664   0.500
1.386   192.359   0.532
1.387   193.139   0.541
1.388   190.926   0.564
1.389   188.871   0.586
1.390   189.387   0.583
1.391   189.067   0.599
1.392   188.222   0.649
1.393   188.037   0.656
1.394   187.859   0.652
1.395   187.679   0.630
1.396   187.473   0.640
1.397   186.865   0.670
1.398   186.311   0.665
1.399   186.208   0.667
1.400   186.133   0.682
1.401   186.015   0.676
1.402   185.994   0.703
1.403   185.906   0.723
1.404   185.833   0.743
1.405   185.822   0.733
1.406   185.776   0.748
1.407   185.769   0.754
1.408   185.701   0.742
1.409   185.763   0.742
1.410   185.753   0.709
1.411   185.713   0.679
1.412   185.793   0.621
1.413   184.900   0.566
1.414   185.763   0.506
1.415   185.754   0.486
1.416   184.571   0.393
1.417   185.545   0.323
1.418   185.506   0.243
1.419   183.961   0.202
1.420   193.639   0.162
1.421   169.575   0.172
1.422   170.060   0.242
1.423   169.670   0.277
1.424   168.727   0.296
1.425   168.437   0.294
1.426   168.146   0.291
1.427   165.788   0.281
1.428   165.523   0.262
1.429   165.358   0.230
1.430   165.198   0.198
1.431   164.248   0.182
1.432   164.131   0.162
1.433   200.340   0.197
1.434   200.337   0.250
1.435   200.430   0.295
1.436   200.430   0.362
1.437   200.514   0.423
1.438   200.608   0.472
1.439   200.494   0.531
1.440   199.442   0.562
1.441   199.438   0.567
1.442   199.445   0.535
1.443   199.408   0.506
1.444   199.407   0.485
1.445   199.398   0.434
1.446   199.389   0.412
1.447   199.419   0.371
1.448   199.381   0.306
1.449   199.486   0.271
1.450   199.577   0.247
1.451   199.806   0.223
1.452   215.277   0.213
1.453   215.368   0.236
1.454   213.213   0.235
1.455   216.277   0.241
1.456   213.142   0.266
1.457   213.026   0.300
1.458   212.870   0.336
1.459   212.925   0.375
1.460   213.876   0.400
1.461   213.715   0.468
1.462   213.755   0.568
1.463   213.157   0.572
1.464   214.370   0.605
1.465   214.650   0.647
1.466   215.120   0.661
1.467   216.681   0.669
1.468   217.295   0.693
1.469   218.490   0.719
1.470   219.332   0.736
1.471   220.665   0.693
1.472   221.602   0.637
1.473   224.515   0.600
1.474   226.361   0.606
1.475   227.447   0.598
1.476   229.148   0.621
1.477   230.933   0.615
1.478   232.974   0.585
1.479   234.000   0.615
1.480   234.661   0.579
1.481   236.813   0.539
1.482   237.291   0.443
1.483   239.446   0.373
1.484   239.472   0.325
1.485   239.562   0.299
1.486   239.438   0.211
1.487   239.428   0.133
1.488   213.199   0.214
1.489   213.035   0.333
1.490   212.841   0.447
1.491   212.435   0.551
1.492   212.295   0.617
1.493   211.562   0.703
1.494   211.426   0.715
1.495   211.206   0.744
1.496   211.039   0.787
1.497   210.969   0.804
1.498   210.814   0.845
1.499   210.733   0.835
1.500   210.690   0.854
1.501   210.372   0.836
1.502   210.715   0.848
1.503   210.576   0.844
1.504   210.475   0.838
1.505   210.100   0.846
1.506   209.963   0.831
1.507   209.910   0.849
1.508   209.686   0.854
1.509   209.451   0.860
1.510   209.141   0.850
1.511   208.564   0.849
1.512   208.249   0.860
1.513   207.943   0.862
1.514   207.258   0.855
1.515   206.796   0.859
1.516   206.456   0.863
1.517   205.807   0.842
1.518   205.543   0.841
1.519   205.219   0.830
1.520   204.444   0.812
1.521   204.111   0.811
1.522   203.642   0.778
1.523   202.842   0.754
1.524   202.320   0.738
1.525   201.340   0.774
1.526   200.787   0.756
1.527   199.827   0.729
1.528   199.206   0.736
1.529   198.260   0.730
1.530   197.767   0.770
1.531   196.834   0.756
1.532   196.315   0.774
1.533   195.810   0.752
1.534   194.803   0.687
1.535   194.550   0.629
1.536   193.074   0.586
1.537   192.595   0.588
1.538   191.214   0.594
1.539   190.611   0.573
1.540   189.317   0.514
1.541   188.849   0.466
1.542   186.881   0.383
1.543   186.458   0.294
1.544   182.905   0.213
1.545   177.943   0.165
1.546   172.859   0.189
1.547   172.939   0.250
1.548   169.097   0.356
1.549   167.894   0.458
1.550   166.880   0.581
1.551   166.342   0.645
1.552   165.372   0.683
1.553   164.879   0.705
1.554   164.518   0.706
1.555   163.722   0.736
1.556   163.108   0.760
1.557   162.808   0.788
1.558   162.552   0.786
1.559   161.983   0.760
1.560   161.868   0.765
1.561   161.754   0.753
1.562   161.702   0.762
1.563   161.641   0.756
1.564   161.634   0.741
1.565   161.653   0.720
1.566   161.608   0.710
1.567   162.130   0.679
1.568   162.121   0.669
1.569   160.850   0.665
1.570   160.055   0.614
1.571   159.948   0.610
1.572   159.863   0.572
1.573   159.742   0.553
1.574   159.640   0.505
1.575   158.650   0.473
1.576   158.422   0.423
1.577   157.217   0.391
1.578   156.882   0.331
1.579   156.523   0.295
1.580   153.055   0.277
1.581   152.686   0.292
1.582   152.326   0.270
1.583   151.356   0.276
1.584   151.127   0.289
1.585   149.647   0.331
1.586   149.484   0.376
1.587   149.340   0.401
1.588   149.304   0.413
1.589   149.286   0.449
1.590   149.261   0.434
1.591   148.800   0.458
1.592   149.486   0.505
1.593   149.574   0.493
1.594   150.076   0.490
1.595   150.593   0.496
1.596   150.586   0.499
1.597   150.480   0.461
1.598   150.333   0.430
1.599   148.253   0.422
1.600   147.957   0.413
1.601   147.555   0.397
1.602   147.216   0.359
1.603   146.079   0.333
1.604   145.009   0.278
1.605   144.482   0.247
1.606   141.568   0.239
1.607   141.139   0.222
1.608   140.921   0.164
1.609   140.715   0.155
1.610   140.596   0.136
1.611   135.859   0.107
1.612   132.887   0.101
1.613   132.554   0.085
1.614   131.601   0.064
1.615   131.255   0.051
1.616   246.873   0.059
1.617   246.928   0.070
1.618   246.965   0.077
1.619   246.942   0.074
1.620   246.914   0.065
1.621   246.871   0.054
1.622   246.916   0.043
1.623   249.705   0.036
1.624   39.312   0.027
1.625   136.996   0.025
1.626   137.239   0.028
1.627   137.397   0.028
1.628   140.852   0.028
1.629   144.747   0.030
1.630   144.764   0.035
1.631   144.789   0.039
1.632   48.772   0.042
1.633   48.569   0.050
1.634   97.179   0.055
1.635   96.839   0.087
1.636   96.830   0.138
1.637   96.829   0.211
1.638   96.823   0.308
1.639   96.746   0.388
1.640   96.776   0.496
1.641   96.798   0.553
1.642   96.808   0.617
1.643   96.822   0.672
1.644   96.824   0.711
1.645   96.824   0.741
1.646   96.819   0.749
1.647   96.845   0.768
1.648   96.860   0.793
1.649   96.793   0.814
1.650   96.763   0.806
1.651   96.726   0.831
1.652   96.708   0.842
1.653   96.723   0.846
1.654   96.685   0.858
1.655   96.766   0.843
1.656   96.740   0.867
1.657   96.765   0.845
1.658   96.791   0.853
1.659   96.787   0.857
1.660   96.750   0.853
1.661   96.728   0.869
1.662   96.762   0.873
1.663   96.737   0.869
1.664   96.721   0.864
1.665   96.714   0.862
1.666   96.668   0.858
1.667   96.661   0.866
1.668   96.639   0.863
1.669   96.581   0.878
1.670   96.564   0.882
1.671   96.506   0.859
1.672   96.358   0.866
1.673   96.259   0.880
1.674   96.225   0.882
1.675   96.137   0.889
1.676   96.041   0.896
1.677   95.964   0.888
1.678   95.759   0.888
1.679   95.610   0.893
1.680   95.548   0.888
1.681   95.374   0.892
1.682   95.256   0.872
1.683   95.068   0.851
1.684   94.808   0.860
1.685   94.663   0.856
1.686   94.512   0.858
1.687   94.263   0.856
1.688   94.091   0.866
1.689   93.974   0.883
1.690   93.812   0.865
1.691   93.537   0.853
1.692   93.383   0.866
1.693   93.218   0.870
1.694   92.945   0.871
1.695   92.821   0.888
1.696   92.678   0.876
1.697   92.542   0.873
1.698   92.414   0.858
1.699   92.171   0.864
1.700   92.067   0.865
1.701   91.941   0.875
1.702   91.832   0.868
1.703   91.705   0.863
1.704   91.520   0.862
1.705   91.387   0.855
1.706   91.265   0.851
1.707   90.997   0.852
1.708   90.889   0.880
1.709   90.746   0.879
1.710   90.624   0.902
1.711   90.389   0.911
1.712   90.248   0.912
1.713   90.117   0.924
1.714   89.951   0.916
1.715   89.754   0.892
1.716   89.521   0.869
1.717   89.362   0.883
1.718   89.172   0.872
1.719   88.896   0.878
1.720   88.734   0.879
1.721   88.550   0.877
1.722   88.257   0.880
1.723   88.103   0.884
1.724   87.924   0.871
1.725   87.644   0.858
1.726   87.465   0.888
1.727   87.331   0.876
1.728   87.123   0.877
1.729   86.971   0.889
1.730   86.837   0.901
1.731   86.692   0.909
1.732   86.580   0.901
1.733   86.371   0.893
1.734   86.215   0.893
1.735   86.073   0.883
1.736   85.868   0.881
1.737   85.785   0.897
1.738   85.688   0.894
1.739   85.559   0.899
1.740   85.425   0.882
1.741   85.250   0.897
1.742   85.074   0.908
1.743   84.985   0.906
1.744   84.829   0.895
1.745   84.624   0.892
1.746   84.463   0.887
1.747   84.324   0.900
1.748   84.201   0.873
1.749   84.018   0.869
1.750   83.930   0.881
1.751   83.747   0.899
1.752   83.684   0.894
1.753   83.444   0.894
1.754   83.289   0.906
1.755   83.140   0.897
1.756   82.982   0.890
1.757   82.764   0.887
1.758   82.594   0.890
1.759   82.477   0.889
1.760   82.321   0.887
1.761   82.030   0.878
1.762   81.885   0.875
1.763   81.588   0.858
1.764   81.413   0.862
1.765   81.245   0.867
1.766   81.005   0.869
1.767   80.818   0.888
1.768   80.660   0.867
1.769   80.390   0.856
1.770   80.183   0.885
1.771   79.988   0.883
1.772   79.680   0.886
1.773   79.477   0.874
1.774   79.210   0.883
1.775   79.033   0.906
1.776   78.892   0.886
1.777   78.679   0.889
1.778   78.530   0.893
1.779   78.369   0.888
1.780   78.161   0.896
1.781   78.048   0.903
1.782   77.926   0.906
1.783   77.823   0.899
1.784   77.761   0.884
1.785   77.568   0.875
1.786   77.487   0.892
1.787   77.413   0.893
1.788   77.328   0.900
1.789   77.246   0.900
1.790   77.222   0.890
1.791   77.154   0.892
1.792   77.102   0.892
1.793   77.089   0.894
1.794   76.937   0.892
1.795   77.035   0.892
1.796   76.933   0.898
1.797   76.909   0.899
1.798   77.049   0.908
1.799   76.937   0.905
1.800   77.072   0.906
1.801   77.083   0.908
1.802   77.081   0.912
1.803   77.090   0.898
1.804   77.090   0.902
1.805   77.131   0.918
1.806   77.176   0.907
1.807   77.146   0.894
1.808   77.133   0.866
1.809   77.143   0.825
1.810   77.124   0.776
1.811   77.096   0.737
1.812   77.084   0.663
1.813   77.070   0.582
1.814   77.038   0.523
1.815   77.024   0.437
1.816   76.732   0.366
1.817   77.048   0.345
1.818   77.115   0.349
1.819   77.128   0.321
1.820   77.069   0.292
1.821   77.108   0.216
1.822   77.163   0.199
1.823   77.088   0.190
1.824   67.432   0.185
1.825   67.194   0.208
1.826   67.697   0.225
1.827   67.677   0.246
1.828   67.412   0.271
1.829   67.659   0.236
1.830   67.102   0.250
1.831   67.400   0.279
1.832   67.412   0.271
1.833   67.146   0.270
1.834   67.383   0.239
1.835   67.393   0.247
1.836   67.406   0.247
1.837   67.140   0.224
1.838   58.287   0.221
1.839   58.257   0.252
1.840   58.234   0.304
1.841   58.225   0.342
1.842   57.991   0.326
1.843   58.109   0.309
1.844   58.065   0.270
1.845   57.867   0.271
1.846   57.837   0.245
1.847   57.806   0.246
1.848   57.747   0.266
1.849   57.747   0.214
1.850   57.667   0.186
1.851   57.387   0.136
1.852   57.326   0.088
1.853   57.274   0.079
1.854   57.207   0.067
1.855   57.214   0.063
1.856   57.161   0.071
1.857   56.024   0.076
1.858   55.975   0.089
1.859   55.983   0.081
1.860   57.194   0.065
1.861   48.707   0.068
1.862   48.354   0.089
1.863   48.338   0.148
1.864   48.019   0.217
1.865   48.277   0.289
1.866   48.287   0.364
1.867   48.324   0.405
1.868   48.306   0.387
1.869   47.750   0.385
1.870   47.999   0.392
1.871   47.503   0.351
1.872   47.507   0.313
1.873   47.539   0.267
1.874   49.657   0.219
1.875   49.781   0.230
1.876   49.715   0.239
1.877   49.750   0.242
1.878   49.051   0.235
1.879   49.674   0.247
1.880   49.370   0.234
1.881   49.762   0.232
1.882   49.749   0.231
1.883   51.455   0.215
1.884   51.490   0.184
1.885   51.527   0.178
1.886   51.267   0.173
1.887   51.524   0.202
1.888   51.857   0.247
1.889   51.905   0.227
1.890   51.985   0.252
1.891   52.300   0.238
1.892   52.340   0.259
1.893   52.331   0.264
1.894   52.379   0.237
1.895   52.454   0.231
1.896   52.509   0.240
1.897   52.509   0.234
1.898   53.684   0.215
1.899   53.451   0.208
1.900   53.530   0.222
1.901   53.588   0.233
1.902   53.648   0.236
1.903   53.964   0.211
1.904   58.043   0.234
1.905   58.109   0.244
1.906   58.140   0.271
1.907   58.153   0.312
1.908   58.195   0.303
1.909   58.237   0.293
1.910   58.330   0.251
1.911   58.390   0.256
1.912   58.495   0.243
1.913   58.592   0.206
1.914   60.924   0.231
1.915   61.097   0.256
1.916   62.098   0.296
1.917   62.070   0.287
1.918   62.136   0.319
1.919   62.167   0.320
1.920   62.214   0.346
1.921   62.289   0.402
1.922   62.358   0.458
1.923   62.381   0.492
1.924   62.439   0.557
1.925   62.481   0.524
1.926   62.509   0.527
1.927   62.535   0.523
1.928   62.523   0.543
1.929   62.685   0.569
1.930   62.457   0.618
1.931   62.424   0.680
1.932   62.437   0.698
1.933   62.452   0.699
1.934   62.442   0.735
1.935   62.421   0.737
1.936   62.402   0.722
1.937   62.397   0.735
1.938   62.394   0.756
1.939   62.391   0.762
1.940   62.391   0.744
1.941   62.392   0.745
1.942   62.381   0.752
1.943   62.358   0.738
1.944   62.358   0.717
1.945   62.345   0.713
1.946   62.351   0.701
1.947   62.366   0.668
1.948   62.373   0.624
1.949   62.385   0.580
1.950   62.421   0.545
1.951   62.442   0.467
1.952   62.451   0.430
1.953   62.443   0.374
1.954   62.192   0.334
1.955   62.163   0.302
1.956   62.129   0.294
