1.166   79.990   0.886
1.167   79.938   0.879
1.168   79.877   0.888
1.169   79.759   0.871
1.170   79.717   0.864
1.171   79.656   0.867
1.172   79.597   0.848
1.173   79.498   0.852
1.174   79.339   0.845
1.175   79.275   0.858
1.176   79.192   0.874
1.177   79.092   0.885
1.178   79.006   0.887
1.179   78.800   0.878
1.180   78.726   0.887
1.181   78.644   0.897
1.182   78.533   0.894
1.183   78.477   0.888
1.184   78.394   0.889
1.185   78.328   0.870
1.186   78.263   0.865
1.187   78.029   0.862
1.188   77.938   0.860
1.189   77.876   0.865
1.190   77.826   0.853
1.191   77.549   0.845
1.192   77.470   0.821
1.193   77.414   0.818
1.194   77.343   0.819
1.195   77.291   0.818
1.196   77.257   0.818
1.197   77.157   0.801
1.198   77.103   0.781
1.199   77.107   0.771
1.200   76.827   0.787
1.201   76.819   0.769
1.202   76.849   0.751
1.203   76.846   0.738
1.204   76.819   0.722
1.205   76.779   0.716
1.206   76.764   0.716
1.207   76.760   0.735
1.208   76.771   0.736
1.209   76.771   0.749
1.210   76.740   0.745
1.211   76.744   0.720
1.212   76.761   0.705
1.213   76.783   0.723
1.214   76.822   0.720
1.215   76.884   0.703
1.216   77.280   0.659
1.217   77.281   0.634
1.218   77.613   0.597
1.219   77.654   0.556
1.220   77.686   0.584
1.221   77.677   0.559
1.222   77.708   0.551
1.223   77.702   0.577
1.224   77.708   0.550
1.225   77.700   0.580
1.226   77.741   0.564
1.227   77.768   0.556
1.228   77.729   0.546
1.229   77.753   0.505
1.230   77.794   0.456
1.231   77.845   0.445
1.232   77.869   0.421
1.233   77.881   0.410
1.234   77.886   0.386
1.235   77.911   0.382
1.236   77.965   0.374
1.237   78.002   0.349
1.238   78.050   0.336
1.239   78.071   0.301
1.240   78.068   0.303
1.241   78.069   0.320
1.242   78.170   0.322
1.243   78.198   0.286
1.244   78.178   0.281
1.245   78.228   0.257
1.246   79.006   0.220
1.247   79.059   0.202
1.248   79.096   0.177
1.249   79.195   0.147
1.250   79.190   0.142
1.251   79.161   0.113
1.252   65.508   0.089
1.253   65.277   0.096
1.254   65.474   0.091
1.255   65.401   0.106
1.256   65.381   0.104
1.257   65.143   0.109
1.258   65.119   0.098
1.259   65.140   0.107
1.260   65.143   0.093
1.261   65.182   0.083
1.262   32.515   0.090
1.263   32.360   0.152
1.264   32.496   0.188
1.265   32.533   0.173
1.266   32.518   0.156
1.267   32.501   0.194
1.268   32.514   0.252
1.269   32.666   0.226
1.270   32.508   0.233
1.271   32.531   0.243
1.272   32.689   0.250
1.273   32.704   0.185
1.274   32.525   0.156
1.275   32.676   0.153
1.276   32.732   0.107
1.277   32.846   0.086
1.278   148.273   0.096
1.279   149.090   0.133
1.280   149.038   0.193
1.281   148.989   0.204
1.282   148.376   0.229
1.283   148.954   0.289
1.284   148.899   0.350
1.285   148.297   0.394
1.286   148.355   0.422
1.287   148.378   0.452
1.288   148.235   0.499
1.289   148.199   0.535
1.290   148.192   0.611
1.291   148.185   0.675
1.292   148.155   0.672
1.293   148.212   0.713
1.294   148.271   0.760
1.295   148.264   0.751
1.296   148.238   0.775
1.297   148.260   0.792
1.298   148.278   0.799
1.299   148.322   0.780
1.300   148.398   0.785
1.301   148.415   0.803
1.302   148.460   0.789
1.303   148.517   0.794
1.304   148.653   0.792
1.305   148.672   0.771
1.306   149.162   0.731
1.307   149.320   0.721
1.308   149.382   0.738
1.309   149.479   0.707
1.310   149.564   0.687
1.311   149.729   0.699
1.312   150.430   0.600
1.313   150.768   0.543
1.314   152.014   0.482
1.315   151.185   0.381
1.316   152.345   0.285
1.317   77.746   0.276
1.318   78.417   0.378
1.319   78.561   0.450
1.320   78.738   0.574
1.321   79.196   0.603
1.322   79.268   0.666
1.323   79.360   0.662
1.324   79.702   0.673
1.325   80.056   0.712
1.326   80.111   0.756
1.327   80.127   0.797
1.328   80.141   0.828
1.329   80.213   0.844
1.330   80.461   0.844
1.331   80.513   0.870
1.332   80.525   0.869
1.333   80.557   0.871
1.334   80.614   0.882
1.335   80.675   0.888
1.336   80.725   0.875
1.337   80.776   0.886
1.338   80.760   0.885
1.339   80.803   0.889
1.340   80.821   0.884
1.341   80.866   0.887
1.342   80.941   0.876
1.343   80.998   0.873
1.344   81.033   0.858
1.345   81.067   0.852
1.346   81.133   0.846
1.347   81.292   0.861
1.348   81.372   0.859
1.349   81.448   0.864
1.350   81.503   0.854
1.351   81.573   0.858
1.352   81.787   0.873
1.353   81.884   0.873
1.354   81.959   0.886
1.355   82.062   0.878
1.356   82.144   0.882
1.357   82.266   0.880
1.358   82.459   0.886
1.359   82.569   0.879
1.360   82.664   0.875
1.361   82.773   0.869
1.362   82.980   0.870
1.363   83.080   0.888
1.364   83.223   0.884
1.365   83.360   0.879
1.366   83.526   0.863
1.367   83.654   0.873
1.368   83.771   0.877
1.369   83.887   0.889
1.370   84.017   0.892
1.371   84.218   0.899
1.372   84.297   0.911
1.373   84.399   0.911
1.374   84.519   0.906
1.375   84.591   0.906
1.376   84.705   0.908
1.377   84.840   0.913
1.378   84.913   0.914
1.379   84.996   0.925
1.380   85.064   0.919
1.381   85.119   0.918
1.382   85.185   0.921
1.383   85.199   0.922
1.384   85.218   0.916
1.385   85.241   0.920
1.386   85.254   0.920
1.387   85.272   0.918
1.388   85.238   0.921
1.389   85.220   0.923
1.390   85.198   0.927
1.391   85.158   0.925
1.392   85.139   0.921
1.393   85.072   0.922
1.394   84.993   0.925
1.395   84.953   0.918
1.396   84.816   0.908
1.397   84.735   0.888
1.398   84.573   0.884
1.399   84.475   0.895
1.400   84.414   0.902
1.401   84.348   0.906
1.402   84.267   0.903
1.403   84.248   0.894
1.404   84.235   0.892
1.405   84.042   0.885
1.406   84.099   0.889
1.407   84.006   0.889
1.408   83.934   0.892
1.409   83.932   0.879
1.410   83.934   0.884
1.411   83.927   0.882
1.412   83.953   0.882
1.413   83.955   0.878
1.414   83.971   0.891
1.415   84.039   0.877
1.416   84.189   0.871
1.417   84.145   0.875
1.418   84.152   0.876
1.419   84.162   0.877
1.420   83.984   0.866
1.421   83.986   0.850
1.422   83.968   0.855
1.423   83.942   0.848
1.424   83.919   0.852
1.425   83.905   0.856
1.426   83.855   0.869
1.427   83.843   0.855
1.428   83.809   0.849
1.429   83.708   0.852
1.430   83.569   0.838
1.431   83.518   0.841
1.432   83.390   0.859
1.433   83.280   0.845
1.434   83.211   0.849
1.435   83.160   0.833
1.436   83.065   0.801
1.437   83.007   0.794
1.438   82.771   0.786
1.439   82.672   0.761
1.440   82.588   0.743
1.441   82.517   0.736
1.442   82.512   0.686
1.443   82.496   0.649
1.444   82.377   0.612
1.445   82.001   0.590
1.446   82.005   0.586
1.447   81.951   0.539
1.448   81.619   0.521
1.449   81.216   0.460
1.450   81.602   0.381
1.451   81.590   0.349
1.452   81.472   0.355
1.453   81.034   0.344
1.454   81.370   0.283
1.455   81.263   0.265
1.456   80.516   0.327
1.457   80.796   0.302
1.458   81.121   0.251
1.459   80.286   0.236
1.460   80.307   0.210
1.461   80.303   0.132
1.462   130.755   0.121
1.463   130.913   0.113
1.464   130.893   0.122
1.465   130.820   0.137
1.466   130.764   0.163
1.467   130.888   0.187
1.468   130.791   0.203
1.469   130.705   0.260
1.470   130.806   0.295
1.471   130.861   0.355
1.472   130.912   0.388
1.473   130.938   0.377
1.474   131.835   0.377
1.475   132.050   0.358
1.476   132.004   0.333
1.477   132.239   0.340
1.478   132.465   0.300
1.479   135.315   0.279
1.480   135.562   0.321
1.481   135.805   0.334
1.482   135.898   0.310
1.483   136.056   0.346
1.484   136.129   0.322
1.485   136.027   0.295
1.486   136.116   0.261
1.487   136.077   0.227
1.488   136.042   0.226
1.489   135.902   0.206
1.490   135.949   0.146
1.491   136.010   0.129
1.492   140.286   0.104
1.493   136.256   0.113
1.494   119.913   0.126
1.495   119.977   0.134
1.496   120.347   0.170
1.497   120.258   0.171
1.498   119.727   0.170
1.499   120.169   0.162
1.500   119.587   0.169
1.501   119.455   0.172
1.502   119.427   0.153
1.503   119.463   0.158
1.504   119.371   0.135
1.505   119.181   0.155
1.506   119.069   0.141
1.507   118.961   0.139
1.508   118.810   0.159
1.509   118.031   0.166
