1.166   88.879   0.887
1.167   88.894   0.879
1.168   88.936   0.887
1.169   89.022   0.889
1.170   89.028   0.892
1.171   89.068   0.879
1.172   89.109   0.906
1.173   89.151   0.900
1.174   89.192   0.902
1.175   89.278   0.914
1.176   89.354   0.921
1.177   89.446   0.915
1.178   89.530   0.916
1.179   89.695   0.921
1.180   89.749   0.924
1.181   89.829   0.929
1.182   89.948   0.928
1.183   90.025   0.929
1.184   90.123   0.930
1.185   90.227   0.915
1.186   90.428   0.907
1.187   90.535   0.915
1.188   90.656   0.909
1.189   90.758   0.907
1.190   90.885   0.891
1.191   91.066   0.872
1.192   91.195   0.866
1.193   91.336   0.872
1.194   91.403   0.862
1.195   91.646   0.865
1.196   91.771   0.873
1.197   91.869   0.884
1.198   91.980   0.883
1.199   92.108   0.875
1.200   92.178   0.873
1.201   92.374   0.889
1.202   92.506   0.894
1.203   92.629   0.887
1.204   92.798   0.899
1.205   92.948   0.871
1.206   93.196   0.857
1.207   93.377   0.843
1.208   93.573   0.824
1.209   93.937   0.809
1.210   94.312   0.795
1.211   94.530   0.804
1.212   94.763   0.778
1.213   94.994   0.784
1.214   95.345   0.791
1.215   95.614   0.787
1.216   96.048   0.797
1.217   96.241   0.789
1.218   96.677   0.804
1.219   97.116   0.772
1.220   97.401   0.783
1.221   97.843   0.781
1.222   98.174   0.772
1.223   98.626   0.758
1.224   98.902   0.739
1.225   99.438   0.764
1.226   99.817   0.751
1.227   100.267   0.765
1.228   100.615   0.740
1.229   101.055   0.781
1.230   101.563   0.808
1.231   101.855   0.813
1.232   102.146   0.828
1.233   102.600   0.814
1.234   102.930   0.770
1.235   103.391   0.773
1.236   103.791   0.781
1.237   104.314   0.792
1.238   104.894   0.770
1.239   105.313   0.773
1.240   105.853   0.770
1.241   106.350   0.734
1.242   106.975   0.723
1.243   107.662   0.709
1.244   108.376   0.712
1.245   109.015   0.660
1.246   109.726   0.646
1.247   110.732   0.654
1.248   111.931   0.631
1.249   112.452   0.736
1.250   113.182   0.779
1.251   113.632   0.794
1.252   114.382   0.732
1.253   115.213   0.678
1.254   116.054   0.677
1.255   117.003   0.731
1.256   118.105   0.734
1.257   118.697   0.795
1.258   119.492   0.788
1.259   120.244   0.757
1.260   121.000   0.796
1.261   121.661   0.832
1.262   122.006   0.860
1.263   122.606   0.884
1.264   122.944   0.893
1.265   123.265   0.875
1.266   123.788   0.874
1.267   124.006   0.853
1.268   124.165   0.868
1.269   124.504   0.868
1.270   124.686   0.868
1.271   124.840   0.871
1.272   124.932   0.878
1.273   125.009   0.877
1.274   125.085   0.886
1.275   125.072   0.879
1.276   125.157   0.887
1.277   125.120   0.886
1.278   125.007   0.890
1.279   124.946   0.900
1.280   124.822   0.892
1.281   124.673   0.886
1.282   124.313   0.880
1.283   124.081   0.878
1.284   123.901   0.877
1.285   123.608   0.847
1.286   123.136   0.842
1.287   122.798   0.813
1.288   122.640   0.799
1.289   122.010   0.730
1.290   121.613   0.668
1.291   120.918   0.628
1.292   119.671   0.607
1.293   118.744   0.597
1.294   118.431   0.594
1.295   117.205   0.622
1.296   116.918   0.601
1.297   116.639   0.551
1.298   116.345   0.486
1.299   114.493   0.470
1.300   114.271   0.453
1.301   113.589   0.461
1.302   114.330   0.416
1.303   114.270   0.374
1.304   114.243   0.339
1.305   114.355   0.305
1.306   115.145   0.323
1.307   115.230   0.309
1.308   115.303   0.308
1.309   115.370   0.277
1.310   115.522   0.235
1.311   115.437   0.206
1.312   116.219   0.152
1.313   97.407   0.154
1.314   96.328   0.192
1.315   96.164   0.250
1.316   95.755   0.337
1.317   95.634   0.378
1.318   95.488   0.428
1.319   95.333   0.474
1.320   95.192   0.501
1.321   95.186   0.549
1.322   95.100   0.553
1.323   95.080   0.554
1.324   94.796   0.535
1.325   94.687   0.547
1.326   94.680   0.539
1.327   94.346   0.508
1.328   94.248   0.530
1.329   94.217   0.473
1.330   94.116   0.437
1.331   94.059   0.445
1.332   93.730   0.481
1.333   93.979   0.498
1.334   93.933   0.471
1.335   93.554   0.482
1.336   93.488   0.493
1.337   93.487   0.470
1.338   93.437   0.483
1.339   93.359   0.502
1.340   93.317   0.486
1.341   93.236   0.461
1.342   92.771   0.427
1.343   92.734   0.396
1.344   92.701   0.315
1.345   91.891   0.263
1.346   91.857   0.200
1.347   91.823   0.160
1.348   91.750   0.125
1.349   91.648   0.094
1.350   91.555   0.063
1.351   40.604   0.049
1.352   40.562   0.052
1.353   40.606   0.054
1.354   40.617   0.049
1.355   40.642   0.058
1.356   40.731   0.069
1.357   40.905   0.062
1.358   40.920   0.056
1.359   41.031   0.052
1.360   41.071   0.043
1.361   41.147   0.036
1.362   41.167   0.046
1.363   41.217   0.057
1.364   41.261   0.077
1.365   41.258   0.095
1.366   41.237   0.124
1.367   41.299   0.126
1.368   41.352   0.118
1.369   41.368   0.121
1.370   41.363   0.120
1.371   41.391   0.110
1.372   41.424   0.146
1.373   41.478   0.159
1.374   41.509   0.141
1.375   42.182   0.147
1.376   42.455   0.163
1.377   42.980   0.158
1.378   43.009   0.185
1.379   43.183   0.180
1.380   43.195   0.197
1.381   43.081   0.284
1.382   43.227   0.259
1.383   43.087   0.317
1.384   43.043   0.342
1.385   43.018   0.372
1.386   43.058   0.365
1.387   43.060   0.331
1.388   43.030   0.352
1.389   43.271   0.300
1.390   43.313   0.280
1.391   43.284   0.246
1.392   43.037   0.232
1.393   43.288   0.226
1.394   43.124   0.185
1.395   43.075   0.165
1.396   43.332   0.150
1.397   43.127   0.137
1.398   43.079   0.108
1.399   47.391   0.111
1.400   48.274   0.091
1.401   48.287   0.106
1.402   48.287   0.136
1.403   48.550   0.137
1.404   48.277   0.123
1.405   47.428   0.143
1.406   47.709   0.152
1.407   47.359   0.146
1.408   47.386   0.164
1.409   47.355   0.167
1.410   47.348   0.162
1.411   47.083   0.189
1.412   47.104   0.190
1.413   47.389   0.214
1.414   47.429   0.267
1.415   47.932   0.301
1.416   47.982   0.360
1.417   48.227   0.398
1.418   48.225   0.394
1.419   48.210   0.439
1.420   48.008   0.500
1.421   48.183   0.494
1.422   48.219   0.491
1.423   47.998   0.461
1.424   48.259   0.454
1.425   48.016   0.396
1.426   48.275   0.347
1.427   48.306   0.368
1.428   48.318   0.347
1.429   48.022   0.348
1.430   48.250   0.334
1.431   47.671   0.334
1.432   47.380   0.360
1.433   47.374   0.358
1.434   47.342   0.249
1.435   47.355   0.241
1.436   47.072   0.214
1.437   41.199   0.213
1.438   40.705   0.222
1.439   40.667   0.214
1.440   41.189   0.178
1.441   40.966   0.154
1.442   40.704   0.136
1.443   41.258   0.155
1.444   41.547   0.142
1.445   42.049   0.121
1.446   42.104   0.120
1.447   42.074   0.115
1.448   42.086   0.122
1.449   42.082   0.145
1.450   42.342   0.128
1.451   42.125   0.142
1.452   42.104   0.144
1.453   42.152   0.135
1.454   42.360   0.149
1.455   51.951   0.134
1.456   52.279   0.135
1.457   42.324   0.106
1.458   74.056   0.088
1.459   74.035   0.113
1.460   74.128   0.132
1.461   74.207   0.131
1.462   74.960   0.134
1.463   74.248   0.161
1.464   74.697   0.182
1.465   74.759   0.188
1.466   74.771   0.169
1.467   75.952   0.157
1.468   74.852   0.140
1.469   76.036   0.133
1.470   76.056   0.133
1.471   75.692   0.143
1.472   74.954   0.164
1.473   75.963   0.180
1.474   76.050   0.191
1.475   74.940   0.159
1.476   74.898   0.133
1.477   74.853   0.123
1.478   74.784   0.108
1.479   53.229   0.095
1.480   53.225   0.104
1.481   53.194   0.118
1.482   53.148   0.144
1.483   53.159   0.145
1.484   53.135   0.148
1.485   53.098   0.134
1.486   53.057   0.099
1.487   72.029   0.071
1.488   73.711   0.079
1.489   69.792   0.088
1.490   69.766   0.105
1.491   70.077   0.121
1.492   69.787   0.132
1.493   69.495   0.105
1.494   73.707   0.096
1.495   73.737   0.103
1.496   73.775   0.116
1.497   73.815   0.096
1.498   73.819   0.100
1.499   73.839   0.092
1.500   73.914   0.078
1.501   74.028   0.062
1.502   50.910   0.047
1.503   50.899   0.055
1.504   51.149   0.047
1.505   50.424   0.038
1.506   50.859   0.034
1.507   74.732   0.038
1.508   74.693   0.050
1.509   74.721   0.048
1.510   77.738   0.045
1.511   77.438   0.044
1.512   78.480   0.048
1.513   78.637   0.046
1.514   81.156   0.047
1.515   81.217   0.050
1.516   41.185   0.066
1.517   41.159   0.124
1.518   41.003   0.168
1.519   40.984   0.190
1.520   40.990   0.174
1.521   40.966   0.164
1.522   40.936   0.150
1.523   40.937   0.117
1.524   40.942   0.101
1.525   40.899   0.092
1.526   40.890   0.098
1.527   40.918   0.087
1.528   40.950   0.087
1.529   41.056   0.077
1.530   40.952   0.079
1.531   40.941   0.085
1.532   40.916   0.056
1.533   40.823   0.047
1.534   40.924   0.047
1.535   40.919   0.041
1.536   40.894   0.045
1.537   40.750   0.043
1.538   40.825   0.044
1.539   40.494   0.049
1.540   40.448   0.048
1.541   40.417   0.047
1.542   40.542   0.042
1.543   40.387   0.051
1.544   40.338   0.053
1.545   139.027   0.046
1.546   138.872   0.054
1.547   138.886   0.060
1.548   138.710   0.063
1.549   137.476   0.068
1.550   138.567   0.093
1.551   136.676   0.106
1.552   136.509   0.112
1.553   78.497   0.136
1.554   78.445   0.159
1.555   78.402   0.195
1.556   78.373   0.196
1.557   136.974   0.179
1.558   136.916   0.207
1.559   136.842   0.228
1.560   136.838   0.244
1.561   136.153   0.298
1.562   135.706   0.310
1.563   136.782   0.333
1.564   136.904   0.357
1.565   136.965   0.339
1.566   136.866   0.353
1.567   136.761   0.371
1.568   136.667   0.360
1.569   136.576   0.333
1.570   136.017   0.329
1.571   135.889   0.327
1.572   135.409   0.318
1.573   135.339   0.332
1.574   134.726   0.329
1.575   135.237   0.360
1.576   135.248   0.366
1.577   135.786   0.342
1.578   136.949   0.331
1.579   136.248   0.345
1.580   135.675   0.375
1.581   135.662   0.383
1.582   136.251   0.383
1.583   136.281   0.387
1.584   136.281   0.369
1.585   135.680   0.343
1.586   135.739   0.319
1.587   136.427   0.299
1.588   135.740   0.275
1.589   135.678   0.300
1.590   134.930   0.263
1.591   134.932   0.226
1.592   135.722   0.220
1.593   135.587   0.190
1.594   134.765   0.180
1.595   134.770   0.134
1.596   132.701   0.100
1.597   74.001   0.083
1.598   73.959   0.080
1.599   111.167   0.078
1.600   72.741   0.079
1.601   72.673   0.105
1.602   72.675   0.109
1.603   72.573   0.117
1.604   71.928   0.133
1.605   71.921   0.130
1.606   71.935   0.124
1.607   110.430   0.160
1.608   110.384   0.161
1.609   71.996   0.149
1.610   110.460   0.157
1.611   110.445   0.186
1.612   110.361   0.198
1.613   109.952   0.176
1.614   110.300   0.153
1.615   109.961   0.132
1.616   73.086   0.134
1.617   110.377   0.131
1.618   110.341   0.132
1.619   110.324   0.132
1.620   73.187   0.145
1.621   73.500   0.166
1.622   73.517   0.165
1.623   73.577   0.163
1.624   73.612   0.159
1.625   73.706   0.147
1.626   73.805   0.119
1.627   110.011   0.104
1.628   95.151   0.102
1.629   95.086   0.126
1.630   95.152   0.163
1.631   95.163   0.235
1.632   95.232   0.293
1.633   95.284   0.365
1.634   95.248   0.408
1.635   95.182   0.447
1.636   95.200   0.479
1.637   95.158   0.527
1.638   95.146   0.550
1.639   95.107   0.629
1.640   95.006   0.650
1.641   95.015   0.704
1.642   95.079   0.740
1.643   95.096   0.752
1.644   95.387   0.767
1.645   95.387   0.758
1.646   95.409   0.755
1.647   95.420   0.761
1.648   95.447   0.774
1.649   95.459   0.766
1.650   95.394   0.781
1.651   95.428   0.771
1.652   95.440   0.776
1.653   95.517   0.821
1.654   95.466   0.808
1.655   95.503   0.824
1.656   95.484   0.834
1.657   95.463   0.827
1.658   95.447   0.852
1.659   95.448   0.850
1.660   95.428   0.882
1.661   95.403   0.885
1.662   95.353   0.882
1.663   95.329   0.895
1.664   95.340   0.897
1.665   95.282   0.890
1.666   95.260   0.899
1.667   95.251   0.907
1.668   95.250   0.906
1.669   95.226   0.916
1.670   95.237   0.918
1.671   95.148   0.917
1.672   95.178   0.926
1.673   95.145   0.917
1.674   95.190   0.927
1.675   95.205   0.926
1.676   95.185   0.931
1.677   95.205   0.933
1.678   95.193   0.935
1.679   95.174   0.936
1.680   95.227   0.934
1.681   95.224   0.940
1.682   95.248   0.939
1.683   95.248   0.933
1.684   95.254   0.936
1.685   95.306   0.934
1.686   95.267   0.928
1.687   95.286   0.930
1.688   95.300   0.934
1.689   95.318   0.929
1.690   95.295   0.931
1.691   95.323   0.930
1.692   95.290   0.924
1.693   95.314   0.929
1.694   95.295   0.920
1.695   95.338   0.924
1.696   95.349   0.921
1.697   95.333   0.920
1.698   95.335   0.921
1.699   95.324   0.921
1.700   95.280   0.916
1.701   95.324   0.915
1.702   95.331   0.924
1.703   95.339   0.925
1.704   95.322   0.918
1.705   95.324   0.919
1.706   95.367   0.918
1.707   95.295   0.908
1.708   95.294   0.909
1.709   95.285   0.914
1.710   95.257   0.913
1.711   95.196   0.915
1.712   95.193   0.910
1.713   95.137   0.912
1.714   95.098   0.910
1.715   94.962   0.907
1.716   94.922   0.905
1.717   94.852   0.913
1.718   94.782   0.912
1.719   94.674   0.907
1.720   94.601   0.907
1.721   94.411   0.909
1.722   94.376   0.902
1.723   94.312   0.912
1.724   94.217   0.927
1.725   94.105   0.923
1.726   94.010   0.919
1.727   93.920   0.902
1.728   93.784   0.905
1.729   93.655   0.898
1.730   93.560   0.897
1.731   93.473   0.906
1.732   93.380   0.911
1.733   93.230   0.899
1.734   93.148   0.900
1.735   92.940   0.898
1.736   92.814   0.898
1.737   92.660   0.905
1.738   92.541   0.881
1.739   92.390   0.858
1.740   92.123   0.872
1.741   91.990   0.874
1.742   91.793   0.867
1.743   91.532   0.849
1.744   91.391   0.855
1.745   91.178   0.867
1.746   90.903   0.857
1.747   90.744   0.863
1.748   90.566   0.864
1.749   90.270   0.862
1.750   90.033   0.868
1.751   89.868   0.842
1.752   89.573   0.840
1.753   89.382   0.825
1.754   89.173   0.815
1.755   88.811   0.797
1.756   88.646   0.803
1.757   88.260   0.834
1.758   88.052   0.853
1.759   87.865   0.836
1.760   87.590   0.837
1.761   87.385   0.854
1.762   87.218   0.850
1.763   86.973   0.867
1.764   86.820   0.884
1.765   86.683   0.889
1.766   86.546   0.879
1.767   86.299   0.881
1.768   86.180   0.875
1.769   86.053   0.869
1.770   85.805   0.849
1.771   85.638   0.860
1.772   85.485   0.860
1.773   85.160   0.853
1.774   84.926   0.857
1.775   84.743   0.846
1.776   84.405   0.854
1.777   84.214   0.864
1.778   83.941   0.876
1.779   83.770   0.886
1.780   83.606   0.876
1.781   83.507   0.874
1.782   83.227   0.881
1.783   83.104   0.881
1.784   82.974   0.865
1.785   82.840   0.883
1.786   82.636   0.882
1.787   82.541   0.892
1.788   82.449   0.899
1.789   82.431   0.898
1.790   82.387   0.893
1.791   82.368   0.896
1.792   82.366   0.893
1.793   82.384   0.889
1.794   82.418   0.902
1.795   82.460   0.887
1.796   82.478   0.883
1.797   82.552   0.892
1.798   82.594   0.886
1.799   82.678   0.888
1.800   82.758   0.885
1.801   82.956   0.879
1.802   83.025   0.878
1.803   83.158   0.897
1.804   83.294   0.885
1.805   83.386   0.868
1.806   83.567   0.888
1.807   83.657   0.880
1.808   83.753   0.880
1.809   83.808   0.881
1.810   83.887   0.880
1.811   84.042   0.878
1.812   84.094   0.890
1.813   84.172   0.899
1.814   84.239   0.906
1.815   84.317   0.905
1.816   84.421   0.902
1.817   84.516   0.895
1.818   84.665   0.906
1.819   84.767   0.916
1.820   84.846   0.914
1.821   84.865   0.911
1.822   84.906   0.906
1.823   84.951   0.902
1.824   85.083   0.912
1.825   85.144   0.913
1.826   85.280   0.911
1.827   85.400   0.921
1.828   85.432   0.921
1.829   85.576   0.916
1.830   85.658   0.909
1.831   85.895   0.887
1.832   86.016   0.886
1.833   86.133   0.879
1.834   86.401   0.874
1.835   86.584   0.891
1.836   86.736   0.901
1.837   86.941   0.895
1.838   87.163   0.889
1.839   87.331   0.881
1.840   87.537   0.874
1.841   87.881   0.873
1.842   88.111   0.851
1.843   88.422   0.842
1.844   88.695   0.846
1.845   88.900   0.833
1.846   89.257   0.827
1.847   89.719   0.841
1.848   89.973   0.847
1.849   90.221   0.854
1.850   90.646   0.835
1.851   90.893   0.804
1.852   91.305   0.807
1.853   91.669   0.833
1.854   91.913   0.791
1.855   92.350   0.802
1.856   92.629   0.764
1.857   93.127   0.712
1.858   93.365   0.775
1.859   93.850   0.769
1.860   94.291   0.768
1.861   94.897   0.757
1.862   95.423   0.740
1.863   95.731   0.712
1.864   96.290   0.689
1.865   96.677   0.727
1.866   97.188   0.755
1.867   97.470   0.780
1.868   97.911   0.830
1.869   98.131   0.839
1.870   98.480   0.829
1.871   98.945   0.830
1.872   99.437   0.803
1.873   99.772   0.805
1.874   100.355   0.696
1.875   100.984   0.587
1.876   101.711   0.535
1.877   102.123   0.499
1.878   103.302   0.382
1.879   103.835   0.324
1.880   107.975   0.364
1.881   109.774   0.427
1.882   110.096   0.499
1.883   110.753   0.538
1.884   110.620   0.599
1.885   111.205   0.557
1.886   111.741   0.660
1.887   112.313   0.718
1.888   112.463   0.738
1.889   112.747   0.782
1.890   113.168   0.803
1.891   113.311   0.828
1.892   113.425   0.852
1.893   113.520   0.867
1.894   113.541   0.867
1.895   113.538   0.874
1.896   113.564   0.866
1.897   113.435   0.832
1.898   113.423   0.823
1.899   113.452   0.794
1.900   113.362   0.780
1.901   113.341   0.750
1.902   113.284   0.688
1.903   113.226   0.633
1.904   113.004   0.585
1.905   112.913   0.472
1.906   112.064   0.393
1.907   111.258   0.353
1.908   111.028   0.238
1.909   110.135   0.145
1.910   96.109   0.180
1.911   96.110   0.276
1.912   97.876   0.376
1.913   97.435   0.508
1.914   97.397   0.585
1.915   97.347   0.636
1.916   97.245   0.730
1.917   97.108   0.793
1.918   97.036   0.796
1.919   96.708   0.807
1.920   96.586   0.824
1.921   96.334   0.831
1.922   96.246   0.863
1.923   96.132   0.868
1.924   96.027   0.883
1.925   95.946   0.887
1.926   95.859   0.888
1.927   95.793   0.906
1.928   95.551   0.899
1.929   95.519   0.903
1.930   95.451   0.909
1.931   95.454   0.907
1.932   95.396   0.907
1.933   95.399   0.915
1.934   95.414   0.914
1.935   95.410   0.910
1.936   95.448   0.913
1.937   95.518   0.900
1.938   95.547   0.895
1.939   95.690   0.890
1.940   95.872   0.883
1.941   95.937   0.893
1.942   96.026   0.887
1.943   96.089   0.886
1.944   96.192   0.897
1.945   96.269   0.886
1.946   96.456   0.886
1.947   96.513   0.878
1.948   96.614   0.869
1.949   96.773   0.873
1.950   96.813   0.872
1.951   97.089   0.862
1.952   97.237   0.839
1.953   97.303   0.831
1.954   97.447   0.820
1.955   97.647   0.774
1.956   97.993   0.726
1.957   98.182   0.684
1.958   98.623   0.680
1.959   98.778   0.706
1.960   98.913   0.711
1.961   99.035   0.696
1.962   99.421   0.688
1.963   99.531   0.680
1.964   99.639   0.694
1.965   99.747   0.645
1.966   100.057   0.612
1.967   100.111   0.613
1.968   99.740   0.578
1.969   99.748   0.554
1.970   100.197   0.539
1.971   100.264   0.500
1.972   99.971   0.456
1.973   100.504   0.426
1.974   100.609   0.392
1.975   100.697   0.348
1.976   101.613   0.294
1.977   102.057   0.254
1.978   102.134   0.207
1.979   102.234   0.194
1.980   102.681   0.178
1.981   102.406   0.199
1.982   102.657   0.190
1.983   102.642   0.179
1.984   51.319   0.193
1.985   51.376   0.169
1.986   51.430   0.153
1.987   51.421   0.157
1.988   51.627   0.143
1.989   51.492   0.128
1.990   51.487   0.099
1.991   51.520   0.084
1.992   51.777   0.089
1.993   52.044   0.087
1.994   52.950   0.113
1.995   53.047   0.130
1.996   53.149   0.169
1.997   53.229   0.175
1.998   53.558   0.137
1.999   54.609   0.109
2.000   55.393   0.097
2.001   54.674   0.108
2.002   54.028   0.123
2.003   54.633   0.118
2.004   54.614   0.141
2.005   54.659   0.146
2.006   55.396   0.165
2.007   54.636   0.182
2.008   54.062   0.190
2.009   167.100   0.178
2.010   166.845   0.189
2.011   164.437   0.247
2.012   165.161   0.301
2.013   162.516   0.321
2.014   163.119   0.393
2.015   163.100   0.404
2.016   162.109   0.404
2.017   162.815   0.430
2.018   162.626   0.521
2.019   162.481   0.530
2.020   161.036   0.476
2.021   160.957   0.460
2.022   162.254   0.542
2.023   160.836   0.577
2.024   160.768   0.592
2.025   160.685   0.545
2.026   160.051   0.519
2.027   160.115   0.500
2.028   160.691   0.447
2.029   160.753   0.420
2.030   160.756   0.405
2.031   160.255   0.370
2.032   162.144   0.347
2.033   162.257   0.323
2.034   162.450   0.297
2.035   162.404   0.279
2.036   162.368   0.315
2.037   162.300   0.334
2.038   162.270   0.274
2.039   162.274   0.271
2.040   162.268   0.272
2.041   162.181   0.232
2.042   161.969   0.168
2.043   160.032   0.126
2.044   160.008   0.090
2.045   159.982   0.065
2.046   80.230   0.058
2.047   80.271   0.054
2.048   80.341   0.053
2.049   80.811   0.045
2.050   80.806   0.047
2.051   80.869   0.040
2.052   80.868   0.042
2.053   80.413   0.034
2.054   41.285   0.028
2.055   41.307   0.029
2.056   41.351   0.021
2.057   41.306   0.020
2.058   469.390   0.020
2.059   471.494   0.025
2.060   471.532   0.024
2.061   64.059   0.031
2.062   46.712   0.035
2.063   47.232   0.042
2.064   46.758   0.054
2.065   46.407   0.052
2.066   62.369   0.053
2.067   61.873   0.062
2.068   61.882   0.063
2.069   62.298   0.072
2.070   62.386   0.072
2.071   50.903   0.072
2.072   50.614   0.086
2.073   50.937   0.085
2.074   50.939   0.083
2.075   61.853   0.086
2.076   61.930   0.087
2.077   62.297   0.072
2.078   62.010   0.072
2.079   62.652   0.066
2.080   61.991   0.068
2.081   61.903   0.067
2.082   61.873   0.065
2.083   61.891   0.061
2.084   52.220   0.067
2.085   52.536   0.054
2.086   52.602   0.055
2.087   52.628   0.062
2.088   52.690   0.066
2.089   52.674   0.093
2.090   52.910   0.130
2.091   52.745   0.160
2.092   52.925   0.171
2.093   52.926   0.162
2.094   52.939   0.133
2.095   52.738   0.102
2.096   52.701   0.079
2.097   105.426   0.082
2.098   105.391   0.091
2.099   105.300   0.099
2.100   105.245   0.115
2.101   105.183   0.136
2.102   105.107   0.155
2.103   105.109   0.177
2.104   104.683   0.202
2.105   105.132   0.204
2.106   105.053   0.183
2.107   105.074   0.171
2.108   104.642   0.152
2.109   105.109   0.135
2.110   105.137   0.126
2.111   105.175   0.111
2.112   105.196   0.119
2.113   105.128   0.130
2.114   52.655   0.125
2.115   52.876   0.135
2.116   52.698   0.135
2.117   52.932   0.138
2.118   52.794   0.136
2.119   52.946   0.115
2.120   52.761   0.098
2.121   66.907   0.100
2.122   67.175   0.106
2.123   66.914   0.115
2.124   53.240   0.118
2.125   53.059   0.152
2.126   53.071   0.161
2.127   53.033   0.141
2.128   66.905   0.130
2.129   66.925   0.142
2.130   66.919   0.162
2.131   66.915   0.176
2.132   66.990   0.187
2.133   67.023   0.160
2.134   66.986   0.168
2.135   66.970   0.152
2.136   66.988   0.136
2.137   66.986   0.126
2.138   66.656   0.115
2.139   67.037   0.123
2.140   67.015   0.134
2.141   66.709   0.144
2.142   67.426   0.159
2.143   67.494   0.155
2.144   68.272   0.168
2.145   67.610   0.155
2.146   94.534   0.157
2.147   68.458   0.152
2.148   93.892   0.131
2.149   93.827   0.139
2.150   92.982   0.161
2.151   92.951   0.198
2.152   93.237   0.206
2.153   92.917   0.228
2.154   92.914   0.262
2.155   92.819   0.290
2.156   92.702   0.288
2.157   92.662   0.308
2.158   92.625   0.292
2.159   92.620   0.266
2.160   92.238   0.291
2.161   92.171   0.305
2.162   92.090   0.306
2.163   91.964   0.331
2.164   91.866   0.305
2.165   91.803   0.322
2.166   91.700   0.341
2.167   91.620   0.341
2.168   91.641   0.349
