1.166   81.995   0.047
1.167   81.979   0.043
1.168   81.996   0.036
1.169   188.034   0.033
1.170   188.071   0.039
1.171   188.005   0.042
1.172   189.035   0.044
1.173   62.999   0.049
1.174   62.955   0.053
1.175   62.873   0.053
1.176   62.819   0.058
1.177   62.772   0.060
1.178   62.735   0.065
1.179   62.674   0.075
1.180   62.638   0.073
1.181   190.733   0.079
1.182   190.746   0.088
1.183   190.834   0.100
1.184   191.855   0.133
1.185   190.870   0.139
1.186   191.098   0.149
1.187   192.281   0.172
1.188   191.233   0.205
1.189   191.356   0.222
1.190   191.409   0.251
1.191   192.481   0.251
1.192   192.734   0.260
1.193   192.980   0.281
1.194   193.091   0.258
1.195   193.254   0.241
1.196   193.536   0.209
1.197   49.176   0.203
1.198   49.200   0.206
1.199   197.067   0.218
1.200   197.176   0.193
1.201   197.260   0.189
1.202   197.657   0.171
1.203   197.848   0.139
1.204   197.985   0.131
1.205   198.176   0.113
1.206   49.389   0.103
1.207   49.554   0.088
1.208   49.385   0.076
1.209   49.410   0.063
1.210   49.374   0.045
1.211   49.098   0.043
1.212   169.146   0.038
1.213   169.065   0.034
1.214   46.437   0.035
1.215   46.425   0.035
1.216   46.449   0.038
1.217   46.465   0.036
1.218   120.393   0.036
1.219   46.685   0.041
1.220   46.689   0.041
1.221   46.699   0.052
1.222   46.882   0.057
1.223   46.660   0.067
1.224   46.637   0.070
1.225   46.646   0.061
1.226   46.622   0.053
1.227   46.590   0.047
1.228   46.556   0.045
1.229   538.747   0.050
1.230   539.352   0.063
1.231   539.762   0.076
1.232   541.699   0.087
1.233   540.546   0.091
1.234   542.329   0.093
1.235   542.256   0.107
1.236   542.647   0.109
1.237   542.902   0.109
1.238   542.783   0.120
1.239   543.158   0.122
1.240   542.962   0.133
1.241   542.975   0.135
1.242   542.752   0.140
1.243   544.113   0.134
1.244   542.887   0.145
1.245   542.698   0.129
1.246   543.622   0.121
1.247   542.330   0.125
1.248   542.111   0.107
1.249   541.716   0.121
1.250   541.622   0.097
1.251   541.331   0.106
1.252   540.915   0.104
1.253   540.321   0.131
1.254   540.170   0.131
1.255   538.393   0.122
1.256   539.621   0.109
1.257   538.067   0.087
1.258   46.650   0.067
1.259   46.907   0.064
1.260   46.685   0.080
1.261   46.930   0.086
1.262   46.701   0.088
1.263   46.964   0.101
1.264   47.254   0.116
1.265   47.259   0.134
1.266   47.554   0.147
1.267   47.536   0.142
1.268   47.242   0.134
1.269   45.635   0.116
1.270   45.004   0.128
1.271   44.672   0.125
1.272   44.661   0.123
1.273   44.623   0.128
1.274   44.611   0.141
1.275   44.126   0.165
1.276   44.109   0.191
1.277   44.104   0.172
1.278   44.110   0.168
1.279   44.098   0.152
1.280   44.090   0.121
1.281   44.082   0.110
1.282   44.038   0.112
1.283   43.873   0.110
1.284   43.861   0.106
1.285   43.890   0.121
1.286   44.000   0.120
1.287   43.597   0.125
1.288   43.572   0.125
1.289   43.569   0.104
1.290   43.530   0.081
1.291   43.520   0.087
1.292   43.323   0.094
1.293   43.484   0.093
1.294   43.316   0.092
1.295   43.303   0.089
1.296   175.705   0.080
1.297   175.786   0.093
1.298   175.982   0.100
1.299   176.865   0.108
1.300   176.935   0.116
1.301   177.062   0.139
1.302   176.466   0.136
1.303   177.551   0.140
1.304   177.664   0.141
1.305   177.709   0.126
1.306   177.760   0.115
1.307   177.942   0.092
1.308   178.085   0.073
1.309   47.311   0.067
1.310   47.244   0.082
1.311   47.252   0.093
1.312   46.972   0.094
1.313   47.226   0.114
1.314   47.239   0.123
1.315   47.020   0.128
1.316   47.262   0.145
1.317   47.281   0.150
1.318   47.245   0.118
1.319   47.268   0.097
1.320   47.006   0.082
1.321   46.740   0.067
1.322   95.988   0.058
1.323   96.726   0.062
1.324   96.737   0.081
1.325   97.342   0.082
1.326   97.353   0.101
1.327   97.436   0.094
1.328   97.453   0.106
1.329   97.549   0.107
1.330   97.565   0.109
1.331   97.557   0.097
1.332   488.080   0.093
1.333   487.897   0.110
1.334   487.808   0.132
1.335   487.880   0.167
1.336   487.710   0.167
1.337   487.826   0.166
1.338   487.490   0.184
1.339   487.356   0.177
1.340   487.245   0.191
1.341   487.202   0.171
1.342   486.166   0.175
1.343   487.112   0.154
1.344   486.320   0.136
1.345   486.215   0.141
1.346   487.306   0.110
1.347   183.597   0.110
1.348   183.660   0.121
1.349   183.811   0.129
1.350   198.003   0.138
1.351   198.024   0.159
1.352   197.896   0.148
1.353   197.716   0.139
1.354   197.680   0.148
1.355   197.550   0.168
1.356   197.512   0.191
1.357   198.693   0.191
1.358   198.721   0.200
1.359   198.745   0.195
1.360   197.470   0.223
1.361   197.354   0.210
1.362   193.076   0.196
1.363   194.142   0.222
1.364   197.088   0.215
1.365   192.774   0.217
1.366   192.617   0.245
1.367   190.085   0.247
1.368   189.905   0.266
1.369   189.755   0.260
1.370   189.563   0.243
1.371   189.390   0.242
1.372   189.171   0.241
1.373   184.775   0.269
1.374   184.605   0.314
1.375   184.473   0.349
1.376   184.411   0.421
1.377   184.263   0.478
1.378   184.076   0.517
1.379   183.064   0.592
1.380   182.251   0.627
1.381   182.836   0.675
1.382   182.729   0.677
1.383   182.005   0.698
1.384   181.974   0.739
1.385   182.002   0.762
1.386   181.929   0.782
1.387   181.961   0.801
1.388   181.872   0.792
1.389   181.769   0.803
1.390   181.739   0.821
1.391   181.667   0.820
1.392   181.633   0.810
1.393   181.666   0.819
1.394   181.580   0.817
1.395   181.514   0.823
1.396   181.437   0.824
1.397   181.341   0.840
1.398   181.359   0.833
1.399   181.316   0.846
1.400   181.274   0.842
1.401   181.205   0.844
1.402   180.879   0.847
1.403   180.814   0.858
1.404   180.787   0.868
1.405   180.665   0.880
1.406   180.561   0.894
1.407   180.460   0.899
1.408   180.345   0.910
1.409   180.312   0.912
1.410   180.315   0.913
1.411   180.255   0.917
1.412   180.212   0.914
1.413   180.109   0.922
1.414   180.039   0.916
1.415   180.089   0.913
1.416   180.094   0.908
1.417   180.062   0.912
1.418   180.047   0.912
1.419   179.976   0.912
1.420   180.006   0.901
1.421   180.049   0.893
1.422   180.086   0.890
1.423   180.118   0.887
1.424   180.122   0.891
1.425   180.196   0.883
1.426   180.313   0.876
1.427   180.397   0.869
1.428   180.501   0.865
1.429   180.646   0.853
1.430   180.739   0.847
1.431   181.160   0.819
1.432   181.416   0.823
1.433   181.669   0.818
1.434   181.920   0.820
1.435   182.087   0.803
1.436   182.570   0.787
1.437   182.816   0.793
1.438   183.104   0.790
1.439   183.672   0.786
1.440   184.014   0.815
1.441   184.267   0.798
1.442   184.502   0.779
1.443   185.226   0.737
1.444   185.529   0.721
1.445   185.835   0.718
1.446   186.115   0.693
1.447   186.204   0.658
1.448   186.304   0.673
1.449   186.321   0.674
1.450   186.254   0.671
1.451   186.089   0.685
1.452   185.830   0.684
1.453   185.023   0.665
1.454   184.594   0.698
1.455   184.333   0.674
1.456   184.149   0.685
1.457   183.795   0.667
1.458   182.784   0.592
1.459   181.677   0.528
1.460   180.402   0.449
1.461   180.908   0.344
1.462   177.418   0.268
1.463   170.189   0.225
1.464   163.170   0.234
1.465   157.472   0.289
1.466   156.797   0.361
1.467   154.878   0.442
1.468   153.914   0.554
1.469   152.969   0.645
1.470   152.631   0.694
1.471   152.334   0.730
1.472   151.462   0.762
1.473   151.213   0.745
1.474   150.636   0.740
1.475   150.506   0.755
1.476   150.417   0.771
1.477   150.412   0.774
1.478   150.530   0.770
1.479   150.635   0.762
1.480   151.209   0.742
1.481   151.402   0.714
1.482   151.587   0.708
1.483   151.867   0.669
1.484   152.531   0.659
1.485   153.264   0.633
1.486   153.447   0.638
1.487   153.498   0.611
1.488   153.533   0.622
1.489   153.548   0.618
1.490   153.401   0.600
1.491   153.394   0.523
1.492   153.423   0.471
1.493   153.285   0.389
1.494   152.772   0.363
1.495   153.309   0.333
1.496   152.687   0.330
1.497   152.460   0.266
1.498   152.484   0.194
1.499   152.491   0.198
1.500   151.756   0.160
1.501   97.876   0.160
1.502   97.889   0.179
1.503   97.945   0.232
1.504   98.780   0.292
1.505   98.801   0.331
1.506   98.829   0.385
1.507   98.804   0.426
1.508   98.719   0.510
1.509   98.733   0.498
1.510   98.675   0.532
1.511   98.661   0.578
1.512   98.683   0.588
1.513   98.664   0.632
1.514   98.724   0.662
1.515   98.730   0.682
1.516   98.452   0.691
1.517   98.799   0.725
1.518   98.806   0.729
1.519   98.875   0.736
1.520   98.903   0.765
1.521   98.960   0.739
1.522   98.988   0.728
1.523   99.034   0.756
1.524   99.050   0.739
1.525   99.070   0.706
1.526   99.383   0.697
1.527   99.402   0.696
1.528   99.404   0.674
1.529   99.449   0.657
1.530   99.485   0.659
1.531   99.542   0.606
1.532   99.595   0.595
1.533   99.645   0.604
1.534   99.747   0.542
1.535   99.785   0.485
1.536   100.248   0.446
1.537   99.888   0.397
1.538   99.924   0.329
1.539   100.381   0.299
1.540   99.981   0.291
1.541   99.980   0.242
1.542   100.766   0.215
1.543   99.863   0.183
1.544   99.735   0.160
1.545   82.933   0.137
1.546   82.038   0.192
1.547   82.869   0.237
1.548   82.034   0.299
1.549   82.303   0.319
1.550   82.339   0.339
1.551   81.991   0.317
1.552   82.294   0.296
1.553   82.279   0.300
1.554   81.928   0.290
1.555   81.900   0.249
1.556   82.223   0.213
1.557   81.891   0.179
1.558   81.865   0.141
1.559   82.183   0.115
1.560   48.781   0.119
1.561   48.801   0.151
1.562   48.988   0.181
1.563   49.003   0.211
1.564   48.843   0.228
1.565   49.012   0.198
1.566   48.989   0.196
1.567   48.972   0.191
1.568   48.862   0.167
1.569   49.052   0.146
1.570   49.033   0.120
1.571   49.285   0.100
1.572   295.208   0.098
1.573   295.284   0.105
1.574   48.790   0.095
1.575   49.241   0.093
1.576   49.001   0.115
1.577   49.041   0.122
1.578   48.806   0.110
1.579   49.044   0.120
1.580   49.023   0.128
1.581   48.748   0.105
1.582   49.013   0.093
1.583   49.014   0.083
1.584   48.995   0.064
1.585   48.735   0.069
1.586   357.800   0.057
1.587   41.273   0.058
1.588   41.066   0.078
1.589   41.069   0.099
1.590   41.019   0.124
1.591   40.989   0.134
1.592   40.994   0.145
1.593   40.961   0.147
1.594   41.168   0.148
1.595   40.915   0.152
1.596   40.457   0.157
1.597   40.888   0.170
1.598   40.408   0.137
1.599   40.393   0.122
1.600   40.425   0.129
1.601   40.599   0.110
1.602   40.627   0.120
1.603   40.380   0.135
1.604   40.568   0.135
1.605   40.616   0.136
1.606   40.843   0.108
1.607   40.603   0.106
1.608   40.609   0.108
1.609   40.859   0.078
1.610   40.913   0.069
1.611   99.194   0.080
1.612   99.224   0.099
1.613   99.679   0.101
1.614   99.690   0.130
1.615   99.756   0.128
1.616   99.779   0.175
1.617   99.838   0.220
1.618   99.842   0.265
1.619   99.863   0.376
1.620   99.955   0.441
1.621   99.927   0.540
1.622   100.330   0.620
1.623   100.399   0.689
1.624   100.023   0.693
1.625   100.420   0.685
1.626   100.431   0.697
1.627   100.450   0.707
1.628   100.420   0.731
1.629   100.378   0.731
1.630   100.399   0.723
1.631   100.375   0.748
1.632   100.387   0.761
1.633   100.392   0.769
1.634   100.381   0.761
1.635   100.391   0.763
1.636   100.368   0.763
1.637   100.319   0.777
1.638   100.274   0.770
1.639   100.192   0.749
1.640   100.123   0.764
1.641   99.786   0.769
1.642   99.717   0.782
1.643   99.636   0.782
1.644   99.491   0.790
1.645   99.138   0.796
1.646   98.986   0.800
1.647   98.886   0.800
1.648   98.696   0.805
1.649   98.248   0.792
1.650   98.048   0.786
1.651   97.565   0.757
1.652   97.050   0.729
1.653   96.790   0.702
1.654   96.261   0.715
1.655   95.956   0.686
1.656   95.403   0.654
1.657   94.491   0.689
1.658   94.470   0.717
1.659   93.906   0.722
1.660   93.309   0.690
1.661   93.083   0.670
1.662   92.570   0.678
1.663   92.065   0.672
1.664   91.812   0.669
1.665   91.311   0.611
1.666   90.815   0.603
1.667   90.597   0.623
1.668   90.110   0.633
1.669   89.901   0.624
1.670   89.280   0.611
1.671   88.636   0.543
1.672   88.052   0.514
1.673   87.829   0.555
1.674   86.815   0.504
1.675   85.891   0.564
1.676   85.623   0.570
1.677   84.983   0.595
1.678   84.439   0.618
1.679   84.149   0.663
1.680   83.639   0.713
1.681   83.153   0.750
1.682   82.762   0.793
1.683   82.557   0.825
1.684   82.334   0.827
1.685   81.993   0.828
1.686   81.795   0.850
1.687   81.453   0.847
1.688   81.261   0.862
1.689   81.003   0.870
1.690   80.816   0.879
1.691   80.622   0.874
1.692   80.336   0.873
1.693   80.156   0.886
1.694   80.006   0.893
1.695   79.782   0.882
1.696   79.672   0.877
1.697   79.580   0.883
1.698   79.461   0.889
1.699   79.406   0.884
1.700   79.329   0.885
1.701   79.191   0.884
1.702   79.114   0.893
1.703   79.056   0.905
1.704   79.017   0.912
1.705   78.980   0.910
1.706   78.935   0.917
1.707   78.919   0.917
1.708   78.867   0.911
1.709   78.863   0.904
1.710   78.833   0.922
1.711   78.831   0.914
1.712   78.860   0.911
1.713   78.890   0.917
1.714   78.930   0.916
1.715   78.949   0.916
1.716   78.992   0.917
1.717   79.065   0.907
1.718   79.141   0.895
1.719   79.309   0.899
1.720   79.397   0.898
1.721   79.475   0.896
1.722   79.572   0.898
1.723   79.664   0.901
1.724   79.858   0.894
1.725   79.924   0.909
1.726   79.997   0.902
1.727   80.070   0.889
1.728   80.157   0.900
1.729   80.194   0.908
1.730   80.252   0.891
1.731   80.278   0.895
1.732   80.308   0.893
1.733   80.331   0.876
1.734   80.455   0.875
1.735   80.302   0.874
1.736   80.246   0.852
1.737   80.180   0.847
1.738   80.089   0.832
1.739   79.948   0.842
1.740   79.757   0.836
1.741   79.634   0.829
1.742   79.368   0.844
1.743   79.203   0.851
1.744   79.030   0.861
1.745   78.848   0.854
1.746   78.513   0.848
1.747   78.345   0.834
1.748   78.012   0.808
1.749   77.825   0.818
1.750   77.673   0.796
1.751   77.402   0.823
1.752   77.224   0.832
1.753   76.954   0.824
1.754   76.832   0.827
1.755   76.657   0.829
1.756   76.546   0.837
1.757   76.491   0.823
1.758   76.302   0.823
1.759   76.267   0.838
1.760   76.231   0.823
1.761   76.183   0.789
1.762   76.146   0.772
1.763   76.094   0.769
1.764   76.066   0.711
1.765   75.980   0.681
1.766   76.089   0.640
1.767   76.113   0.647
1.768   76.081   0.591
1.769   76.077   0.505
1.770   75.936   0.466
1.771   75.970   0.412
1.772   75.959   0.413
1.773   75.974   0.358
1.774   75.953   0.373
1.775   75.980   0.352
1.776   75.944   0.296
1.777   75.947   0.268
1.778   75.973   0.244
1.779   75.936   0.251
1.780   75.919   0.225
1.781   75.769   0.224
1.782   75.716   0.182
1.783   150.938   0.157
1.784   150.768   0.143
1.785   150.798   0.112
1.786   150.681   0.093
1.787   112.307   0.088
1.788   112.110   0.083
1.789   112.118   0.074
1.790   281.738   0.087
1.791   281.550   0.111
1.792   281.218   0.138
1.793   281.222   0.168
1.794   277.288   0.225
1.795   279.774   0.211
1.796   280.031   0.244
1.797   278.847   0.254
1.798   278.855   0.320
1.799   280.239   0.251
1.800   280.611   0.213
1.801   280.798   0.206
1.802   281.128   0.186
1.803   281.573   0.166
1.804   281.834   0.146
1.805   281.827   0.158
1.806   281.718   0.139
1.807   281.772   0.148
1.808   281.635   0.162
1.809   281.361   0.159
1.810   281.179   0.167
1.811   281.205   0.135
1.812   280.982   0.156
1.813   280.790   0.163
1.814   280.678   0.140
1.815   280.684   0.130
1.816   92.749   0.128
1.817   92.729   0.108
1.818   113.744   0.106
1.819   113.322   0.123
1.820   113.991   0.150
1.821   113.892   0.200
1.822   114.020   0.232
1.823   114.023   0.190
1.824   113.854   0.218
1.825   113.736   0.266
1.826   113.727   0.225
1.827   113.210   0.213
1.828   113.586   0.214
1.829   113.624   0.214
1.830   113.111   0.149
1.831   112.127   0.154
1.832   113.691   0.152
1.833   112.108   0.153
1.834   112.015   0.152
1.835   111.888   0.171
1.836   111.825   0.186
1.837   111.769   0.187
1.838   111.724   0.201
1.839   111.078   0.199
1.840   111.697   0.197
1.841   111.650   0.163
1.842   111.694   0.132
1.843   111.209   0.111
1.844   111.092   0.089
1.845   110.969   0.080
1.846   97.061   0.085
1.847   97.168   0.081
1.848   97.665   0.079
1.849   97.666   0.078
1.850   97.343   0.064
1.851   73.355   0.063
1.852   72.593   0.065
1.853   73.451   0.067
1.854   73.519   0.059
1.855   74.234   0.058
1.856   73.939   0.068
1.857   74.316   0.077
1.858   74.420   0.084
1.859   74.421   0.089
1.860   74.460   0.087
1.861   74.544   0.095
1.862   74.551   0.101
1.863   34.685   0.107
1.864   74.425   0.103
1.865   74.930   0.098
1.866   34.705   0.095
1.867   73.091   0.087
1.868   34.705   0.085
1.869   35.061   0.108
1.870   35.110   0.133
1.871   35.102   0.163
1.872   34.759   0.185
1.873   35.080   0.169
1.874   35.131   0.138
1.875   41.202   0.153
1.876   41.222   0.128
1.877   34.987   0.117
1.878   35.162   0.134
1.879   35.026   0.107
1.880   34.993   0.116
1.881   35.129   0.113
1.882   35.202   0.135
1.883   35.199   0.106
1.884   35.200   0.107
1.885   35.213   0.115
1.886   35.397   0.112
1.887   35.334   0.102
1.888   35.188   0.113
1.889   35.204   0.120
1.890   35.351   0.108
1.891   35.295   0.104
1.892   35.124   0.100
1.893   35.104   0.096
1.894   35.103   0.073
1.895   35.059   0.064
1.896   35.055   0.053
1.897   35.075   0.046
1.898   211.435   0.036
1.899   122.092   0.037
1.900   121.418   0.043
1.901   122.674   0.050
1.902   122.724   0.059
1.903   122.787   0.058
1.904   122.907   0.059
1.905   122.852   0.056
1.906   122.945   0.056
1.907   122.937   0.054
1.908   122.899   0.054
1.909   122.903   0.059
1.910   122.975   0.066
1.911   51.115   0.066
1.912   50.972   0.064
1.913   50.947   0.067
1.914   50.904   0.061
1.915   50.885   0.060
1.916   122.931   0.063
1.917   122.858   0.074
1.918   122.813   0.082
1.919   122.835   0.082
1.920   122.836   0.080
1.921   122.776   0.081
1.922   122.722   0.075
1.923   122.632   0.069
1.924   122.629   0.068
1.925   122.694   0.061
1.926   121.315   0.080
1.927   121.337   0.098
1.928   121.334   0.089
1.929   122.824   0.090
1.930   121.451   0.081
1.931   123.957   0.070
1.932   122.217   0.068
1.933   121.386   0.061
1.934   122.056   0.054
1.935   51.102   0.048
1.936   50.916   0.052
1.937   50.905   0.044
1.938   50.882   0.043
1.939   50.891   0.034
1.940   65.164   0.029
1.941   65.106   0.026
1.942   102.971   0.028
1.943   103.419   0.033
1.944   200.906   0.032
1.945   103.441   0.033
1.946   201.576   0.035
1.947   200.606   0.038
1.948   200.547   0.048
1.949   201.377   0.044
1.950   197.251   0.045
1.951   195.917   0.044
1.952   195.575   0.041
1.953   195.541   0.038
1.954   195.236   0.035
1.955   195.102   0.040
1.956   103.194   0.045
1.957   103.144   0.044
1.958   103.004   0.036
1.959   99.745   0.042
1.960   98.917   0.047
1.961   99.297   0.055
1.962   99.167   0.078
1.963   98.529   0.105
1.964   97.577   0.144
1.965   97.556   0.182
1.966   97.457   0.183
1.967   97.424   0.211
1.968   96.967   0.193
1.969   97.237   0.196
1.970   97.257   0.223
1.971   97.202   0.208
1.972   97.219   0.232
1.973   97.204   0.224
1.974   96.859   0.232
1.975   96.877   0.190
1.976   96.879   0.171
1.977   96.857   0.173
1.978   96.830   0.132
1.979   96.848   0.132
1.980   96.792   0.120
1.981   96.760   0.109
1.982   96.770   0.108
1.983   96.747   0.086
1.984   96.714   0.081
1.985   96.659   0.070
1.986   73.408   0.062
1.987   73.476   0.078
1.988   73.505   0.086
1.989   73.896   0.091
1.990   73.603   0.083
1.991   73.906   0.093
1.992   73.890   0.089
1.993   73.973   0.102
1.994   74.009   0.100
1.995   73.619   0.087
1.996   83.176   0.093
1.997   83.227   0.111
1.998   83.146   0.104
1.999   83.201   0.130
2.000   83.387   0.160
2.001   84.759   0.194
2.002   84.769   0.208
2.003   84.746   0.199
2.004   85.223   0.191
2.005   84.757   0.175
2.006   84.750   0.185
2.007   84.737   0.173
2.008   84.770   0.180
2.009   84.824   0.195
2.010   84.781   0.204
2.011   84.866   0.211
2.012   84.932   0.198
2.013   84.941   0.231
2.014   84.981   0.220
2.015   85.132   0.185
2.016   85.620   0.172
2.017   85.668   0.122
2.018   85.749   0.102
2.019   85.853   0.108
2.020   86.279   0.112
2.021   86.335   0.118
