1.166   95.132   0.823
1.167   95.120   0.815
1.168   95.102   0.831
1.169   95.111   0.799
1.170   95.141   0.783
1.171   95.190   0.786
1.172   95.193   0.773
1.173   95.215   0.757
1.174   95.256   0.757
1.175   95.285   0.753
1.176   95.285   0.725
1.177   95.287   0.714
1.178   95.263   0.696
1.179   95.313   0.644
1.180   95.321   0.613
1.181   95.294   0.581
1.182   95.196   0.547
1.183   95.138   0.447
1.184   95.113   0.381
1.185   95.077   0.328
1.186   95.064   0.261
1.187   93.776   0.201
1.188   93.653   0.156
1.189   93.485   0.102
1.190   92.792   0.063
1.191   42.187   0.087
1.192   42.186   0.119
1.193   42.168   0.115
1.194   42.187   0.130
1.195   42.215   0.161
1.196   42.211   0.153
1.197   42.397   0.132
1.198   42.198   0.147
1.199   42.171   0.122
1.200   85.670   0.112
1.201   85.167   0.096
1.202   85.055   0.082
1.203   84.920   0.067
1.204   84.954   0.066
1.205   40.948   0.056
1.206   40.933   0.053
1.207   42.794   0.051
1.208   43.074   0.064
1.209   43.107   0.070
1.210   43.424   0.077
1.211   44.560   0.083
1.212   44.613   0.091
1.213   44.881   0.106
1.214   44.626   0.123
1.215   44.902   0.146
1.216   44.943   0.182
1.217   44.731   0.204
1.218   44.996   0.236
1.219   45.029   0.220
1.220   45.026   0.214
1.221   45.221   0.200
1.222   45.106   0.216
1.223   45.508   0.200
1.224   45.519   0.188
1.225   45.364   0.209
1.226   45.575   0.219
1.227   45.579   0.235
1.228   45.423   0.252
1.229   45.379   0.259
1.230   45.408   0.286
1.231   45.422   0.301
1.232   45.859   0.322
1.233   45.870   0.286
1.234   45.935   0.286
1.235   46.208   0.303
1.236   46.038   0.295
1.237   46.020   0.302
1.238   46.017   0.266
1.239   46.009   0.257
1.240   46.306   0.227
1.241   46.067   0.220
1.242   47.545   0.189
1.243   47.866   0.201
1.244   47.888   0.191
1.245   48.171   0.191
1.246   47.991   0.216
1.247   48.282   0.232
1.248   48.104   0.228
1.249   48.359   0.208
1.250   48.452   0.170
1.251   148.496   0.140
1.252   148.481   0.179
1.253   148.479   0.186
1.254   148.491   0.196
1.255   148.451   0.212
1.256   148.446   0.212
1.257   147.718   0.198
1.258   148.486   0.204
1.259   148.435   0.199
1.260   147.737   0.203
1.261   148.490   0.192
1.262   148.463   0.199
1.263   148.401   0.179
1.264   148.378   0.161
1.265   147.707   0.145
1.266   148.518   0.130
1.267   148.515   0.135
1.268   148.584   0.131
1.269   148.610   0.125
1.270   148.599   0.114
1.271   148.722   0.103
1.272   148.822   0.095
1.273   148.885   0.088
1.274   148.957   0.091
1.275   150.898   0.087
1.276   150.957   0.090
1.277   151.127   0.079
1.278   151.238   0.082
1.279   151.304   0.079
1.280   151.399   0.079
1.281   151.417   0.085
1.282   151.454   0.083
1.283   151.618   0.080
1.284   162.937   0.095
1.285   162.955   0.104
1.286   162.971   0.103
1.287   163.105   0.111
1.288   163.084   0.113
1.289   163.265   0.135
1.290   163.268   0.127
1.291   163.336   0.140
1.292   164.852   0.138
1.293   165.020   0.151
1.294   165.112   0.144
1.295   165.289   0.146
1.296   165.286   0.144
1.297   165.400   0.131
1.298   165.454   0.122
1.299   164.764   0.106
1.300   166.709   0.118
1.301   166.190   0.106
1.302   165.459   0.084
1.303   164.616   0.071
1.304   167.776   0.057
1.305   167.848   0.044
1.306   196.388   0.036
1.307   195.366   0.044
1.308   195.482   0.046
1.309   195.475   0.050
1.310   196.564   0.052
1.311   195.742   0.047
1.312   195.699   0.048
1.313   195.810   0.048
1.314   195.832   0.049
1.315   233.291   0.060
1.316   120.019   0.057
1.317   228.877   0.062
1.318   228.913   0.073
1.319   228.921   0.086
1.320   228.898   0.089
1.321   228.896   0.093
1.322   113.465   0.087
1.323   114.086   0.088
1.324   113.916   0.096
1.325   112.043   0.096
1.326   111.431   0.078
1.327   111.907   0.081
1.328   192.900   0.086
1.329   194.631   0.095
1.330   192.780   0.103
1.331   192.814   0.115
1.332   192.779   0.122
1.333   558.548   0.108
1.334   558.696   0.120
1.335   558.711   0.114
1.336   558.741   0.118
1.337   559.041   0.137
1.338   559.134   0.145
1.339   559.055   0.141
1.340   559.237   0.155
1.341   559.024   0.150
1.342   559.451   0.167
1.343   559.350   0.174
1.344   559.207   0.177
1.345   558.968   0.200
1.346   558.771   0.227
1.347   558.836   0.251
1.348   558.429   0.258
1.349   558.256   0.278
1.350   558.232   0.321
1.351   558.269   0.334
1.352   558.150   0.337
1.353   558.062   0.364
1.354   558.093   0.382
1.355   558.149   0.444
1.356   558.236   0.466
1.357   558.097   0.465
1.358   558.223   0.515
1.359   558.282   0.535
1.360   558.475   0.506
1.361   558.701   0.482
1.362   558.476   0.473
1.363   558.552   0.428
1.364   558.622   0.410
1.365   558.399   0.353
1.366   557.915   0.305
1.367   557.660   0.301
1.368   557.361   0.261
1.369   554.396   0.227
1.370   553.795   0.217
1.371   555.353   0.189
1.372   552.378   0.143
1.373   551.479   0.129
1.374   548.445   0.111
1.375   547.652   0.084
1.376   160.544   0.079
1.377   161.188   0.106
1.378   161.370   0.163
1.379   160.943   0.221
1.380   161.042   0.339
1.381   161.074   0.430
1.382   161.107   0.518
1.383   161.482   0.615
1.384   161.504   0.656
1.385   161.086   0.714
1.386   161.382   0.752
1.387   160.965   0.797
1.388   161.071   0.800
1.389   161.020   0.820
1.390   161.013   0.828
1.391   161.012   0.827
1.392   160.971   0.838
1.393   160.968   0.848
1.394   161.085   0.842
1.395   161.102   0.847
1.396   161.104   0.851
1.397   161.388   0.841
1.398   161.152   0.857
1.399   161.117   0.869
1.400   161.128   0.862
1.401   161.065   0.883
1.402   160.996   0.887
1.403   160.986   0.881
1.404   160.845   0.887
1.405   160.725   0.897
1.406   160.550   0.889
1.407   160.374   0.890
1.408   160.173   0.883
1.409   159.830   0.860
1.410   159.561   0.867
1.411   159.349   0.864
1.412   159.117   0.862
1.413   158.808   0.849
1.414   158.624   0.867
1.415   158.419   0.883
1.416   158.216   0.888
1.417   158.037   0.900
1.418   157.861   0.900
1.419   157.656   0.886
1.420   157.478   0.878
1.421   157.327   0.860
1.422   157.046   0.857
1.423   156.942   0.867
1.424   156.873   0.863
1.425   156.791   0.874
1.426   156.704   0.866
1.427   156.698   0.856
1.428   156.721   0.852
1.429   156.803   0.863
1.430   156.922   0.877
1.431   157.012   0.870
1.432   157.115   0.868
1.433   157.275   0.866
1.434   157.664   0.861
1.435   157.862   0.867
1.436   158.153   0.858
1.437   158.423   0.850
1.438   158.682   0.825
1.439   159.182   0.800
1.440   159.528   0.783
1.441   159.858   0.776
1.442   160.490   0.774
1.443   160.852   0.791
1.444   161.416   0.767
1.445   161.769   0.793
1.446   162.124   0.800
1.447   162.642   0.783
1.448   162.849   0.773
1.449   162.895   0.784
1.450   162.982   0.756
1.451   162.899   0.740
1.452   162.713   0.747
1.453   162.594   0.720
1.454   162.333   0.667
1.455   161.736   0.651
1.456   161.104   0.632
1.457   160.684   0.618
1.458   160.390   0.618
1.459   160.116   0.591
1.460   159.192   0.577
1.461   158.275   0.534
1.462   158.011   0.486
1.463   157.171   0.430
1.464   157.527   0.361
1.465   156.032   0.293
1.466   157.529   0.243
1.467   156.632   0.225
1.468   154.759   0.203
1.469   143.194   0.199
1.470   143.158   0.206
1.471   143.282   0.180
1.472   145.969   0.160
1.473   146.918   0.140
1.474   146.950   0.128
1.475   123.904   0.120
1.476   123.741   0.144
1.477   122.140   0.172
1.478   121.891   0.213
1.479   121.725   0.239
1.480   121.580   0.271
1.481   121.510   0.299
1.482   121.431   0.334
1.483   120.004   0.339
1.484   120.476   0.324
1.485   120.570   0.307
1.486   121.561   0.296
1.487   120.515   0.288
1.488   120.453   0.261
1.489   121.591   0.248
1.490   120.429   0.215
1.491   119.820   0.191
1.492   119.800   0.179
1.493   119.790   0.132
1.494   119.820   0.110
1.495   119.892   0.103
1.496   119.817   0.103
1.497   119.784   0.086
1.498   145.181   0.081
1.499   145.287   0.088
1.500   145.480   0.087
1.501   147.688   0.105
1.502   147.916   0.102
1.503   147.381   0.118
1.504   148.181   0.148
1.505   148.263   0.157
1.506   148.343   0.175
1.507   148.446   0.170
1.508   148.549   0.169
1.509   148.669   0.121
1.510   148.732   0.095
1.511   59.021   0.103
1.512   59.045   0.102
1.513   59.096   0.084
1.514   59.176   0.072
1.515   59.215   0.080
1.516   59.335   0.086
1.517   59.410   0.089
1.518   59.661   0.112
1.519   59.956   0.126
1.520   60.041   0.136
1.521   49.714   0.128
1.522   49.676   0.125
1.523   49.676   0.105
1.524   49.672   0.089
1.525   49.662   0.107
1.526   49.424   0.089
1.527   49.414   0.093
1.528   49.391   0.096
1.529   49.622   0.072
1.530   60.472   0.066
1.531   60.456   0.083
1.532   60.504   0.089
1.533   60.831   0.090
1.534   60.828   0.104
1.535   60.902   0.112
1.536   60.960   0.111
1.537   61.032   0.119
1.538   61.277   0.134
1.539   61.341   0.151
1.540   61.210   0.148
1.541   61.224   0.151
1.542   61.426   0.183
1.543   61.450   0.187
1.544   61.443   0.182
1.545   61.175   0.188
1.546   61.160   0.144
1.547   61.372   0.115
1.548   61.146   0.107
1.549   45.672   0.093
1.550   45.412   0.109
1.551   45.645   0.102
1.552   45.406   0.106
1.553   45.377   0.095
1.554   45.387   0.120
1.555   45.415   0.133
1.556   45.363   0.158
1.557   45.296   0.168
1.558   45.346   0.129
1.559   45.282   0.107
1.560   61.390   0.091
1.561   61.372   0.093
1.562   61.125   0.098
1.563   304.937   0.108
1.564   303.301   0.144
1.565   302.988   0.193
1.566   302.567   0.234
1.567   299.550   0.295
1.568   299.085   0.313
1.569   298.858   0.353
1.570   297.395   0.381
1.571   298.420   0.381
1.572   296.971   0.396
1.573   295.689   0.376
1.574   296.974   0.393
1.575   295.629   0.416
1.576   295.579   0.410
1.577   295.625   0.410
1.578   296.679   0.397
1.579   296.588   0.373
1.580   295.321   0.361
1.581   294.094   0.323
1.582   295.292   0.337
1.583   296.354   0.316
1.584   295.207   0.252
1.585   295.190   0.240
1.586   293.988   0.195
1.587   296.546   0.192
1.588   296.486   0.161
1.589   295.323   0.150
1.590   75.925   0.127
1.591   75.931   0.130
1.592   76.017   0.135
1.593   76.400   0.134
1.594   76.916   0.135
1.595   78.125   0.133
1.596   78.135   0.132
1.597   78.272   0.150
1.598   78.313   0.158
1.599   78.277   0.152
1.600   78.366   0.142
1.601   78.387   0.145
1.602   78.385   0.125
1.603   78.371   0.114
1.604   78.344   0.110
1.605   78.262   0.113
1.606   77.413   0.114
1.607   77.759   0.122
1.608   77.770   0.125
1.609   77.397   0.126
1.610   77.398   0.112
1.611   74.355   0.105
1.612   73.905   0.101
1.613   73.798   0.098
1.614   73.766   0.103
1.615   96.641   0.117
1.616   96.658   0.134
1.617   96.673   0.140
1.618   96.683   0.136
1.619   96.818   0.125
1.620   96.853   0.116
1.621   96.960   0.119
1.622   97.065   0.151
1.623   97.062   0.198
1.624   97.134   0.239
1.625   97.228   0.251
1.626   97.334   0.270
1.627   97.605   0.334
1.628   97.726   0.343
1.629   97.819   0.380
1.630   97.884   0.323
1.631   97.961   0.312
1.632   98.062   0.299
1.633   98.431   0.339
1.634   98.274   0.369
1.635   98.517   0.391
1.636   98.488   0.423
1.637   98.498   0.438
1.638   98.528   0.475
1.639   98.291   0.519
1.640   98.436   0.552
1.641   98.394   0.562
1.642   98.048   0.582
1.643   97.965   0.586
1.644   97.863   0.593
1.645   97.791   0.578
1.646   97.578   0.593
1.647   97.155   0.584
1.648   96.994   0.564
1.649   96.790   0.584
1.650   96.645   0.572
1.651   96.445   0.560
1.652   95.619   0.559
1.653   95.328   0.550
1.654   94.721   0.500
1.655   94.036   0.467
1.656   93.699   0.442
1.657   92.644   0.454
1.658   91.965   0.484
1.659   91.636   0.496
1.660   90.635   0.516
1.661   90.099   0.590
1.662   89.553   0.617
1.663   89.423   0.662
1.664   89.262   0.673
1.665   89.037   0.684
1.666   88.548   0.676
1.667   87.844   0.681
1.668   87.720   0.746
1.669   87.551   0.747
1.670   87.390   0.763
1.671   86.948   0.772
1.672   86.708   0.752
1.673   86.284   0.752
1.674   85.858   0.770
1.675   85.638   0.795
1.676   85.432   0.808
1.677   84.977   0.808
1.678   84.778   0.800
1.679   84.420   0.808
1.680   84.223   0.799
1.681   83.755   0.811
1.682   83.578   0.798
1.683   83.156   0.823
1.684   82.938   0.827
1.685   82.583   0.839
1.686   82.411   0.830
1.687   82.060   0.826
1.688   81.907   0.848
1.689   81.608   0.830
1.690   81.419   0.845
1.691   81.260   0.844
1.692   80.968   0.862
1.693   80.820   0.876
1.694   80.661   0.866
1.695   80.494   0.850
1.696   80.257   0.851
1.697   80.094   0.865
1.698   79.961   0.864
1.699   79.795   0.857
1.700   79.686   0.875
1.701   79.612   0.879
1.702   79.531   0.876
1.703   79.481   0.878
1.704   79.418   0.886
1.705   79.372   0.879
1.706   79.365   0.870
1.707   79.352   0.879
1.708   79.334   0.883
1.709   79.303   0.885
1.710   79.221   0.881
1.711   79.289   0.880
1.712   79.292   0.873
1.713   79.306   0.887
1.714   79.316   0.886
1.715   79.255   0.877
1.716   79.335   0.884
1.717   79.273   0.893
1.718   79.376   0.883
1.719   79.386   0.890
1.720   79.429   0.899
1.721   79.460   0.891
1.722   79.508   0.890
1.723   79.549   0.893
1.724   79.621   0.883
1.725   79.706   0.888
1.726   79.886   0.893
1.727   79.964   0.884
1.728   80.041   0.885
1.729   80.089   0.883
1.730   80.110   0.872
1.731   80.149   0.879
1.732   80.118   0.869
1.733   80.082   0.875
1.734   80.061   0.848
1.735   80.015   0.853
1.736   79.913   0.851
1.737   79.842   0.827
1.738   79.606   0.846
1.739   79.389   0.834
1.740   79.224   0.842
1.741   79.058   0.853
1.742   78.901   0.858
1.743   78.644   0.873
1.744   78.510   0.873
1.745   78.365   0.874
1.746   78.091   0.890
1.747   77.951   0.900
1.748   77.837   0.896
1.749   77.730   0.890
1.750   77.487   0.894
1.751   77.433   0.894
1.752   77.337   0.899
1.753   77.260   0.907
1.754   77.190   0.907
1.755   77.025   0.886
1.756   76.914   0.876
1.757   76.808   0.881
1.758   76.734   0.875
1.759   76.664   0.884
1.760   76.506   0.871
1.761   76.428   0.880
1.762   76.322   0.884
1.763   76.215   0.888
1.764   76.118   0.891
1.765   76.038   0.876
1.766   75.845   0.875
1.767   75.744   0.883
1.768   75.646   0.884
1.769   75.547   0.881
1.770   75.436   0.867
1.771   75.269   0.865
1.772   75.201   0.864
1.773   75.152   0.843
1.774   75.116   0.832
1.775   75.101   0.826
1.776   75.116   0.816
1.777   75.106   0.773
1.778   75.355   0.751
1.779   75.451   0.767
1.780   75.592   0.776
1.781   75.665   0.752
1.782   75.927   0.762
1.783   76.004   0.746
1.784   76.098   0.706
1.785   76.244   0.690
1.786   76.308   0.671
1.787   76.915   0.655
1.788   76.979   0.622
1.789   77.010   0.614
1.790   77.048   0.630
1.791   77.102   0.580
1.792   77.128   0.589
1.793   77.161   0.571
1.794   77.208   0.566
1.795   77.257   0.503
1.796   77.308   0.463
1.797   77.301   0.424
1.798   77.295   0.403
1.799   77.395   0.363
1.800   77.455   0.302
1.801   77.765   0.244
1.802   77.810   0.166
1.803   78.226   0.141
1.804   77.497   0.111
1.805   77.422   0.115
1.806   63.269   0.116
1.807   62.968   0.143
1.808   63.350   0.148
1.809   64.320   0.168
1.810   64.615   0.200
1.811   64.342   0.240
1.812   64.376   0.287
1.813   64.734   0.351
1.814   64.772   0.392
1.815   64.797   0.372
1.816   64.895   0.406
1.817   64.868   0.410
1.818   64.885   0.435
1.819   64.960   0.481
1.820   65.213   0.491
1.821   65.038   0.504
1.822   65.339   0.509
1.823   65.223   0.535
1.824   65.215   0.502
1.825   65.500   0.494
1.826   65.546   0.473
1.827   65.758   0.420
1.828   65.820   0.432
1.829   65.724   0.443
1.830   65.912   0.497
1.831   65.900   0.483
1.832   65.941   0.505
1.833   65.981   0.474
1.834   66.055   0.463
1.835   66.147   0.461
1.836   66.169   0.428
1.837   66.217   0.407
1.838   66.285   0.373
1.839   66.307   0.351
1.840   66.311   0.338
1.841   66.582   0.364
1.842   67.168   0.376
1.843   66.321   0.385
1.844   66.249   0.380
1.845   66.221   0.364
1.846   66.161   0.353
1.847   66.107   0.354
1.848   66.111   0.349
1.849   66.433   0.375
1.850   66.469   0.342
1.851   66.482   0.300
1.852   66.468   0.288
1.853   66.468   0.280
1.854   66.492   0.258
1.855   66.428   0.246
1.856   66.459   0.218
1.857   66.392   0.193
1.858   66.298   0.183
1.859   66.314   0.163
1.860   66.174   0.161
1.861   65.135   0.160
1.862   64.682   0.167
1.863   64.626   0.198
1.864   64.599   0.210
1.865   64.515   0.207
1.866   64.547   0.236
1.867   64.532   0.234
1.868   64.551   0.236
1.869   64.533   0.243
1.870   64.534   0.184
1.871   64.572   0.157
1.872   64.532   0.131
1.873   64.520   0.108
1.874   64.548   0.098
1.875   75.081   0.121
1.876   74.802   0.130
1.877   75.151   0.160
1.878   75.190   0.159
1.879   75.504   0.157
1.880   75.857   0.163
1.881   75.926   0.137
1.882   75.985   0.126
1.883   76.042   0.112
1.884   75.723   0.101
1.885   76.044   0.080
1.886   75.990   0.060
1.887   238.635   0.054
1.888   234.318   0.051
1.889   234.449   0.056
1.890   239.496   0.053
1.891   238.200   0.057
1.892   234.598   0.061
1.893   234.739   0.059
1.894   234.689   0.068
1.895   234.632   0.089
1.896   234.560   0.111
1.897   234.716   0.133
1.898   234.940   0.122
1.899   235.001   0.110
1.900   234.870   0.111
1.901   234.824   0.119
1.902   136.591   0.124
1.903   137.396   0.141
1.904   137.480   0.143
1.905   137.497   0.156
1.906   136.779   0.183
1.907   137.460   0.181
1.908   136.745   0.183
1.909   137.374   0.192
1.910   137.371   0.218
1.911   136.662   0.235
1.912   137.346   0.235
1.913   136.518   0.258
1.914   137.172   0.266
1.915   136.325   0.277
1.916   136.121   0.277
1.917   136.024   0.272
1.918   136.683   0.255
1.919   135.837   0.245
1.920   135.752   0.237
1.921   135.756   0.210
1.922   135.685   0.196
1.923   135.503   0.180
1.924   122.113   0.172
1.925   131.282   0.188
1.926   131.113   0.183
1.927   124.639   0.163
1.928   131.832   0.162
1.929   123.084   0.163
1.930   123.910   0.191
1.931   123.882   0.170
1.932   123.914   0.163
1.933   123.988   0.165
1.934   123.968   0.156
1.935   122.957   0.143
1.936   122.986   0.118
1.937   122.992   0.111
1.938   122.998   0.110
1.939   122.922   0.117
1.940   122.932   0.116
1.941   122.951   0.108
1.942   122.898   0.114
1.943   122.893   0.115
1.944   122.990   0.117
1.945   122.983   0.134
1.946   122.842   0.149
1.947   122.157   0.154
1.948   122.102   0.180
1.949   122.092   0.198
1.950   121.973   0.198
1.951   121.853   0.197
1.952   121.878   0.177
1.953   121.808   0.179
1.954   121.741   0.179
1.955   121.203   0.202
1.956   121.835   0.187
1.957   121.760   0.181
1.958   121.211   0.172
1.959   121.819   0.144
1.960   122.416   0.113
1.961   121.839   0.098
1.962   122.415   0.085
1.963   61.840   0.072
1.964   61.861   0.071
1.965   64.499   0.067
1.966   65.377   0.067
1.967   64.517   0.071
1.968   64.525   0.068
1.969   62.786   0.070
1.970   62.781   0.072
1.971   62.817   0.070
1.972   62.861   0.068
1.973   65.790   0.066
1.974   65.431   0.065
1.975   65.473   0.069
1.976   191.805   0.073
1.977   191.673   0.089
1.978   191.836   0.100
1.979   192.036   0.099
1.980   192.129   0.085
1.981   192.147   0.071
1.982   192.187   0.066
1.983   192.235   0.063
1.984   192.285   0.059
1.985   192.375   0.053
1.986   192.495   0.047
1.987   192.564   0.044
1.988   192.614   0.042
1.989   192.692   0.040
1.990   194.637   0.040
1.991   194.929   0.042
1.992   195.096   0.049
1.993   195.316   0.059
1.994   195.463   0.068
1.995   195.574   0.075
1.996   195.721   0.071
1.997   198.629   0.073
1.998   198.770   0.084
1.999   198.932   0.075
2.000   216.938   0.068
2.001   217.091   0.085
2.002   217.251   0.102
2.003   217.372   0.117
2.004   217.336   0.153
2.005   217.400   0.180
2.006   217.425   0.212
2.007   217.619   0.228
2.008   217.748   0.226
2.009   217.595   0.218
2.010   217.469   0.201
2.011   216.570   0.200
2.012   217.635   0.183
2.013   216.543   0.189
2.014   216.460   0.177
2.015   217.699   0.156
2.016   217.593   0.132
2.017   195.015   0.138
2.018   194.913   0.169
2.019   194.775   0.171
2.020   194.639   0.177
2.021   189.889   0.209
2.022   189.668   0.233
2.023   189.615   0.267
2.024   189.511   0.263
2.025   189.579   0.278
2.026   189.497   0.300
