1.166   136.235   0.126
1.167   137.030   0.110
1.168   102.826   0.135
1.169   102.938   0.175
1.170   102.901   0.251
1.171   102.912   0.312
1.172   102.918   0.423
1.173   102.913   0.481
1.174   102.936   0.509
1.175   102.977   0.585
1.176   103.140   0.640
1.177   103.168   0.653
1.178   103.181   0.662
1.179   103.284   0.684
1.180   103.306   0.693
1.181   103.353   0.691
1.182   103.432   0.709
1.183   103.480   0.677
1.184   103.496   0.679
1.185   103.533   0.664
1.186   103.530   0.648
1.187   103.521   0.617
1.188   103.526   0.609
1.189   103.495   0.654
1.190   103.459   0.679
1.191   103.397   0.653
1.192   103.407   0.697
1.193   103.316   0.700
1.194   103.255   0.676
1.195   103.168   0.685
1.196   102.977   0.643
1.197   102.512   0.625
1.198   102.699   0.580
1.199   101.412   0.562
1.200   101.146   0.566
1.201   100.504   0.584
1.202   100.243   0.638
1.203   99.631   0.639
1.204   99.365   0.567
1.205   98.668   0.509
1.206   96.523   0.458
1.207   95.748   0.487
1.208   94.989   0.516
1.209   94.344   0.582
1.210   94.099   0.610
1.211   93.834   0.639
1.212   93.207   0.656
1.213   92.667   0.677
1.214   92.006   0.665
1.215   91.642   0.665
1.216   91.060   0.646
1.217   90.300   0.670
1.218   89.780   0.704
1.219   89.462   0.745
1.220   88.863   0.758
1.221   88.601   0.760
1.222   88.100   0.739
1.223   87.669   0.729
1.224   87.410   0.712
1.225   87.033   0.743
1.226   86.577   0.777
1.227   86.349   0.802
1.228   86.161   0.792
1.229   85.756   0.768
1.230   85.575   0.774
1.231   85.447   0.763
1.232   85.071   0.802
1.233   84.878   0.798
1.234   84.687   0.768
1.235   84.317   0.732
1.236   83.967   0.724
1.237   83.567   0.743
1.238   83.308   0.772
1.239   83.035   0.761
1.240   82.719   0.736
1.241   82.486   0.755
1.242   82.326   0.742
1.243   82.026   0.764
1.244   81.898   0.760
1.245   81.749   0.737
1.246   81.647   0.707
1.247   81.412   0.667
1.248   81.363   0.604
1.249   81.331   0.581
1.250   81.525   0.499
1.251   81.324   0.484
1.252   81.323   0.413
1.253   81.322   0.345
1.254   81.516   0.299
1.255   81.259   0.247
1.256   81.231   0.215
1.257   81.545   0.187
1.258   81.565   0.153
1.259   71.974   0.175
1.260   72.008   0.195
1.261   71.745   0.254
1.262   71.972   0.242
1.263   72.254   0.275
1.264   72.283   0.287
1.265   72.317   0.348
1.266   72.386   0.387
1.267   72.425   0.410
1.268   72.493   0.433
1.269   72.566   0.483
1.270   72.671   0.452
1.271   73.068   0.457
1.272   73.207   0.464
1.273   73.302   0.418
1.274   73.361   0.382
1.275   74.127   0.388
1.276   74.571   0.385
1.277   74.654   0.379
1.278   74.745   0.361
1.279   76.011   0.349
1.280   76.142   0.340
1.281   76.210   0.359
1.282   77.091   0.395
1.283   76.701   0.408
1.284   76.774   0.386
1.285   77.240   0.385
1.286   77.305   0.382
1.287   77.343   0.379
1.288   76.933   0.356
1.289   77.435   0.393
1.290   77.451   0.388
1.291   77.428   0.371
1.292   77.499   0.355
1.293   77.540   0.320
1.294   77.546   0.298
1.295   79.198   0.231
1.296   79.227   0.203
1.297   79.230   0.163
1.298   78.484   0.119
1.299   79.409   0.101
1.300   79.456   0.065
1.301   47.283   0.071
1.302   47.495   0.098
1.303   47.267   0.128
1.304   47.040   0.110
1.305   46.840   0.102
1.306   47.270   0.081
1.307   47.280   0.057
1.308   47.279   0.039
1.309   60.146   0.052
1.310   71.530   0.070
1.311   71.495   0.090
1.312   71.539   0.105
1.313   71.910   0.136
1.314   71.593   0.163
1.315   71.509   0.182
1.316   71.498   0.212
1.317   71.827   0.274
1.318   71.534   0.338
1.319   71.852   0.376
1.320   71.866   0.430
1.321   71.941   0.472
1.322   71.962   0.537
1.323   71.993   0.545
1.324   72.040   0.628
1.325   72.255   0.679
1.326   72.264   0.703
1.327   72.206   0.736
1.328   71.918   0.738
1.329   71.844   0.716
1.330   71.773   0.719
1.331   71.764   0.759
1.332   71.734   0.778
1.333   71.752   0.742
1.334   71.733   0.789
1.335   71.697   0.797
1.336   71.608   0.791
1.337   71.429   0.781
1.338   71.427   0.819
1.339   71.559   0.823
1.340   71.390   0.815
1.341   71.397   0.826
1.342   71.332   0.827
1.343   71.322   0.824
1.344   71.337   0.835
1.345   71.349   0.838
1.346   71.346   0.840
1.347   71.334   0.855
1.348   71.336   0.845
1.349   71.262   0.855
1.350   71.074   0.857
1.351   70.997   0.875
1.352   70.933   0.882
1.353   70.878   0.896
1.354   70.820   0.882
1.355   70.747   0.881
1.356   70.574   0.906
1.357   70.538   0.898
1.358   70.478   0.905
1.359   70.415   0.917
1.360   70.377   0.914
1.361   70.334   0.915
1.362   70.300   0.902
1.363   70.265   0.916
1.364   70.118   0.906
1.365   70.077   0.902
1.366   70.119   0.895
1.367   70.042   0.896
1.368   70.032   0.905
1.369   69.991   0.906
1.370   69.998   0.891
1.371   69.971   0.904
1.372   69.947   0.900
1.373   69.960   0.902
1.374   69.967   0.899
1.375   69.983   0.912
1.376   70.010   0.883
1.377   70.083   0.889
1.378   70.112   0.894
1.379   70.220   0.881
1.380   70.277   0.902
1.381   70.372   0.892
1.382   70.457   0.905
1.383   70.516   0.889
1.384   70.682   0.887
1.385   70.766   0.889
1.386   70.820   0.885
1.387   70.912   0.895
1.388   70.956   0.900
1.389   70.989   0.896
1.390   71.035   0.900
1.391   71.090   0.904
1.392   71.072   0.900
1.393   71.077   0.904
1.394   71.078   0.908
1.395   71.067   0.908
1.396   71.043   0.906
1.397   71.014   0.904
1.398   70.986   0.907
1.399   70.959   0.909
1.400   70.927   0.906
1.401   70.904   0.906
1.402   70.855   0.904
1.403   70.789   0.897
1.404   70.665   0.902
1.405   70.637   0.909
1.406   70.582   0.917
1.407   70.538   0.921
1.408   70.515   0.924
1.409   70.500   0.914
1.410   70.486   0.918
1.411   70.476   0.911
1.412   70.464   0.910
1.413   70.463   0.914
1.414   70.472   0.905
1.415   70.499   0.893
1.416   70.538   0.882
1.417   70.533   0.892
1.418   70.533   0.889
1.419   70.543   0.885
1.420   70.513   0.888
1.421   70.513   0.884
1.422   70.499   0.876
1.423   70.507   0.865
1.424   70.486   0.859
1.425   70.461   0.858
1.426   70.425   0.862
1.427   70.420   0.859
1.428   70.437   0.850
1.429   70.433   0.825
1.430   70.431   0.829
1.431   70.401   0.804
1.432   70.351   0.826
1.433   70.336   0.801
1.434   70.135   0.808
1.435   70.098   0.784
1.436   70.064   0.752
1.437   70.039   0.722
1.438   70.005   0.662
1.439   70.022   0.631
1.440   70.003   0.608
1.441   70.037   0.592
1.442   70.067   0.571
1.443   70.087   0.564
1.444   70.125   0.542
1.445   70.124   0.556
1.446   70.329   0.536
1.447   70.172   0.525
1.448   70.208   0.529
1.449   70.250   0.502
1.450   71.065   0.475
1.451   70.636   0.477
1.452   71.266   0.476
1.453   71.125   0.469
1.454   71.485   0.454
1.455   71.711   0.442
1.456   72.079   0.427
1.457   72.484   0.443
1.458   72.608   0.484
1.459   72.971   0.501
1.460   73.088   0.530
1.461   73.148   0.551
1.462   73.206   0.569
1.463   73.507   0.546
1.464   73.581   0.582
1.465   73.620   0.596
1.466   73.630   0.610
1.467   73.642   0.617
1.468   73.708   0.676
1.469   73.794   0.722
1.470   73.860   0.717
1.471   74.058   0.724
1.472   74.106   0.736
1.473   74.137   0.748
1.474   74.172   0.770
1.475   74.239   0.754
1.476   74.273   0.721
1.477   74.269   0.697
1.478   74.296   0.710
1.479   74.458   0.671
1.480   74.335   0.617
1.481   74.378   0.569
1.482   74.547   0.556
1.483   74.639   0.531
1.484   74.686   0.499
1.485   74.710   0.481
1.486   74.731   0.465
1.487   74.761   0.438
1.488   74.784   0.359
1.489   74.904   0.346
1.490   75.499   0.278
1.491   75.338   0.218
1.492   75.089   0.191
1.493   75.367   0.147
1.494   75.381   0.117
1.495   37.952   0.126
1.496   37.957   0.122
1.497   37.945   0.097
1.498   37.611   0.099
1.499   37.947   0.101
1.500   37.677   0.095
1.501   38.009   0.083
1.502   38.038   0.067
1.503   49.973   0.046
1.504   50.037   0.045
1.505   50.057   0.046
1.506   50.093   0.048
1.507   50.638   0.047
1.508   50.666   0.050
1.509   50.675   0.048
1.510   454.786   0.056
1.511   456.679   0.058
1.512   454.393   0.065
1.513   450.847   0.080
1.514   452.367   0.085
1.515   50.719   0.097
1.516   50.476   0.110
1.517   50.815   0.128
1.518   50.862   0.154
1.519   50.862   0.163
1.520   50.837   0.191
1.521   50.822   0.197
1.522   50.818   0.208
1.523   50.067   0.201
1.524   49.417   0.201
1.525   49.109   0.209
1.526   49.081   0.175
1.527   49.065   0.158
1.528   44.764   0.156
1.529   44.988   0.166
1.530   44.744   0.127
1.531   44.712   0.099
1.532   88.777   0.040
1.533   82.012   0.040
1.534   81.907   0.057
1.535   81.363   0.073
1.536   81.352   0.071
1.537   81.365   0.072
1.538   81.316   0.070
1.539   81.273   0.071
1.540   81.161   0.072
1.541   80.988   0.071
1.542   80.872   0.067
1.543   546.447   0.062
1.544   546.360   0.069
1.545   543.354   0.076
1.546   543.052   0.078
1.547   543.111   0.085
1.548   542.864   0.087
1.549   543.128   0.090
1.550   543.544   0.096
1.551   543.472   0.097
1.552   543.396   0.088
1.553   546.661   0.076
1.554   80.073   0.102
1.555   80.051   0.159
1.556   80.056   0.210
1.557   80.057   0.276
1.558   80.012   0.387
1.559   79.978   0.453
1.560   79.906   0.499
1.561   79.827   0.510
1.562   79.803   0.570
1.563   79.554   0.569
1.564   79.511   0.611
1.565   79.433   0.646
1.566   79.344   0.634
1.567   79.338   0.626
1.568   79.311   0.659
1.569   79.282   0.647
1.570   79.059   0.626
1.571   79.045   0.585
1.572   79.208   0.524
1.573   78.801   0.481
1.574   78.745   0.472
1.575   78.725   0.487
1.576   78.730   0.506
1.577   78.681   0.476
1.578   78.622   0.525
1.579   78.581   0.563
1.580   78.541   0.584
1.581   78.600   0.668
1.582   78.588   0.683
1.583   78.586   0.672
1.584   78.626   0.665
1.585   78.623   0.662
1.586   78.700   0.682
1.587   78.720   0.633
1.588   78.770   0.625
1.589   79.121   0.603
1.590   79.488   0.562
1.591   79.587   0.534
1.592   79.935   0.480
1.593   80.373   0.462
1.594   80.532   0.476
1.595   80.684   0.422
1.596   80.920   0.390
1.597   81.148   0.326
1.598   81.241   0.295
1.599   81.321   0.225
1.600   87.983   0.186
1.601   90.046   0.202
1.602   90.760   0.289
1.603   90.849   0.340
1.604   92.546   0.393
1.605   92.623   0.417
1.606   92.854   0.419
1.607   94.504   0.466
1.608   94.592   0.527
1.609   95.114   0.605
1.610   95.296   0.650
1.611   95.478   0.651
1.612   95.695   0.644
1.613   96.707   0.631
1.614   97.024   0.632
1.615   97.974   0.626
1.616   98.620   0.620
1.617   99.251   0.659
1.618   99.456   0.658
1.619   100.158   0.647
1.620   100.425   0.622
1.621   100.692   0.592
1.622   101.309   0.532
1.623   101.361   0.521
1.624   102.298   0.476
1.625   102.778   0.484
1.626   102.764   0.454
1.627   102.288   0.397
1.628   102.189   0.334
1.629   99.944   0.251
1.630   99.635   0.198
1.631   89.518   0.261
1.632   89.515   0.350
1.633   89.507   0.418
1.634   89.863   0.516
1.635   89.468   0.606
1.636   89.453   0.671
1.637   89.383   0.730
1.638   89.334   0.780
1.639   89.304   0.813
1.640   89.315   0.839
1.641   89.293   0.861
1.642   89.213   0.864
1.643   89.176   0.853
1.644   89.182   0.846
1.645   89.175   0.850
1.646   88.887   0.843
1.647   88.805   0.848
1.648   88.757   0.833
1.649   88.691   0.834
1.650   88.690   0.817
1.651   88.637   0.796
1.652   88.370   0.772
1.653   88.331   0.767
1.654   88.254   0.770
1.655   88.490   0.744
1.656   88.516   0.723
1.657   88.203   0.735
1.658   87.854   0.738
1.659   87.785   0.728
1.660   87.701   0.730
1.661   87.619   0.768
1.662   87.527   0.776
1.663   87.186   0.776
1.664   87.122   0.770
1.665   87.056   0.789
1.666   87.014   0.744
1.667   86.974   0.729
1.668   86.985   0.668
1.669   86.987   0.563
1.670   86.941   0.497
1.671   86.988   0.346
1.672   86.962   0.282
1.673   87.010   0.205
1.674   86.576   0.138
1.675   86.499   0.082
1.676   86.390   0.050
1.677   35.212   0.056
1.678   35.501   0.062
1.679   35.191   0.067
1.680   35.230   0.074
1.681   35.225   0.068
1.682   35.512   0.071
1.683   35.514   0.083
1.684   42.663   0.062
1.685   42.680   0.081
1.686   42.673   0.110
1.687   42.677   0.138
1.688   42.680   0.153
1.689   42.690   0.128
1.690   42.724   0.130
1.691   42.737   0.134
1.692   42.749   0.112
1.693   42.740   0.108
1.694   42.699   0.086
1.695   42.680   0.073
1.696   42.642   0.068
1.697   42.604   0.069
1.698   35.748   0.052
1.699   35.796   0.045
1.700   35.956   0.038
1.701   35.817   0.041
1.702   145.317   0.043
1.703   35.816   0.041
1.704   35.812   0.041
1.705   41.238   0.053
1.706   41.326   0.074
1.707   41.298   0.079
1.708   41.308   0.075
1.709   41.345   0.073
1.710   41.344   0.062
1.711   41.331   0.062
1.712   41.329   0.055
1.713   41.348   0.043
1.714   41.064   0.046
1.715   41.253   0.047
1.716   41.265   0.038
1.717   47.284   0.037
1.718   47.271   0.030
1.719   47.617   0.035
1.720   47.590   0.041
1.721   46.120   0.045
1.722   46.098   0.052
1.723   46.333   0.063
1.724   46.090   0.085
1.725   45.980   0.098
1.726   45.913   0.116
1.727   45.901   0.136
1.728   45.953   0.149
1.729   45.960   0.179
1.730   45.989   0.187
1.731   45.964   0.204
1.732   45.931   0.200
1.733   45.943   0.198
1.734   45.884   0.214
1.735   45.880   0.245
1.736   45.836   0.292
1.737   45.877   0.282
1.738   45.875   0.309
1.739   45.882   0.280
1.740   45.879   0.278
1.741   45.886   0.279
1.742   45.919   0.298
1.743   45.922   0.282
1.744   45.905   0.292
1.745   45.907   0.340
1.746   45.706   0.349
1.747   45.869   0.396
1.748   45.850   0.377
1.749   45.834   0.350
1.750   45.856   0.360
1.751   45.830   0.351
1.752   45.352   0.339
1.753   45.105   0.328
1.754   45.081   0.333
1.755   45.537   0.330
1.756   45.326   0.361
1.757   45.577   0.363
1.758   45.787   0.360
1.759   45.644   0.312
1.760   45.924   0.271
1.761   45.935   0.277
1.762   45.981   0.251
1.763   46.011   0.252
1.764   46.252   0.270
1.765   46.498   0.251
1.766   46.553   0.273
1.767   46.587   0.287
1.768   46.626   0.274
1.769   46.627   0.271
1.770   46.636   0.268
1.771   46.631   0.239
1.772   46.658   0.260
1.773   46.707   0.290
1.774   46.668   0.256
1.775   46.680   0.240
1.776   46.694   0.185
1.777   46.759   0.144
1.778   46.808   0.107
1.779   46.843   0.077
1.780   46.881   0.058
1.781   46.903   0.047
1.782   47.173   0.040
1.783   47.338   0.042
1.784   47.354   0.040
1.785   47.397   0.038
1.786   47.704   0.042
1.787   47.761   0.048
1.788   47.789   0.060
1.789   47.746   0.061
1.790   47.803   0.057
1.791   47.876   0.061
1.792   47.883   0.055
1.793   48.174   0.061
1.794   48.232   0.078
1.795   48.101   0.093
1.796   48.246   0.100
1.797   48.069   0.112
1.798   48.262   0.095
1.799   48.265   0.098
1.800   48.326   0.091
1.801   67.514   0.111
1.802   67.459   0.140
1.803   67.451   0.182
1.804   67.478   0.225
1.805   67.489   0.249
1.806   67.486   0.270
1.807   67.478   0.293
1.808   67.487   0.317
1.809   67.543   0.295
1.810   67.580   0.272
1.811   67.563   0.248
1.812   67.548   0.269
1.813   67.530   0.274
1.814   67.504   0.303
1.815   67.530   0.303
1.816   67.553   0.280
1.817   67.485   0.320
1.818   67.480   0.327
1.819   67.480   0.328
1.820   67.475   0.275
1.821   67.469   0.263
1.822   67.402   0.266
1.823   67.403   0.259
1.824   67.410   0.235
1.825   67.318   0.235
1.826   67.363   0.222
1.827   67.312   0.211
1.828   66.882   0.215
1.829   67.179   0.205
1.830   66.875   0.155
1.831   66.870   0.157
1.832   66.284   0.138
1.833   66.276   0.134
1.834   66.266   0.146
1.835   66.227   0.123
1.836   66.218   0.119
1.837   66.232   0.102
1.838   50.184   0.074
1.839   50.144   0.085
1.840   50.142   0.117
1.841   50.130   0.163
1.842   50.159   0.217
1.843   50.174   0.275
1.844   50.171   0.227
1.845   50.758   0.201
1.846   50.796   0.157
1.847   50.837   0.132
1.848   50.826   0.137
1.849   50.829   0.129
1.850   50.819   0.127
1.851   50.807   0.142
1.852   50.813   0.137
1.853   50.318   0.126
1.854   50.281   0.114
1.855   50.245   0.105
1.856   50.250   0.107
1.857   50.257   0.106
1.858   50.252   0.123
1.859   50.234   0.148
1.860   50.236   0.145
1.861   50.475   0.157
1.862   50.729   0.122
1.863   50.564   0.130
1.864   50.306   0.124
1.865   50.285   0.149
1.866   50.450   0.156
1.867   50.246   0.149
1.868   50.287   0.143
1.869   50.826   0.131
1.870   50.828   0.114
1.871   50.827   0.111
1.872   50.811   0.087
1.873   50.797   0.077
1.874   50.775   0.075
1.875   41.543   0.082
1.876   41.533   0.077
1.877   41.548   0.071
1.878   41.333   0.069
1.879   41.510   0.062
1.880   41.356   0.075
1.881   41.306   0.090
1.882   41.271   0.093
1.883   50.067   0.097
1.884   50.035   0.091
1.885   50.059   0.083
1.886   99.040   0.094
1.887   99.426   0.100
1.888   99.319   0.118
1.889   98.783   0.116
1.890   49.423   0.124
1.891   49.410   0.118
1.892   97.672   0.110
1.893   49.318   0.120
1.894   49.294   0.117
1.895   97.578   0.108
1.896   49.252   0.124
1.897   49.034   0.147
1.898   48.779   0.162
1.899   48.777   0.175
1.900   48.789   0.174
1.901   49.004   0.174
1.902   48.730   0.210
1.903   48.695   0.181
1.904   48.347   0.130
1.905   96.965   0.122
1.906   97.445   0.115
1.907   97.437   0.129
1.908   37.683   0.145
1.909   97.370   0.140
1.910   96.957   0.158
1.911   97.481   0.174
1.912   97.477   0.145
1.913   96.948   0.135
1.914   96.930   0.139
1.915   32.388   0.148
1.916   32.356   0.156
1.917   32.422   0.201
1.918   32.438   0.224
1.919   32.062   0.164
