1.166   163.594   0.224
1.167   161.367   0.259
1.168   161.253   0.313
1.169   160.144   0.383
1.170   159.746   0.466
1.171   159.479   0.454
1.172   159.041   0.495
1.173   157.291   0.556
1.174   156.819   0.602
1.175   156.003   0.626
1.176   155.673   0.626
1.177   155.277   0.691
1.178   154.461   0.724
1.179   153.538   0.631
1.180   153.155   0.593
1.181   150.836   0.477
1.182   149.202   0.462
1.183   146.238   0.428
1.184   144.881   0.454
1.185   144.102   0.441
1.186   141.812   0.519
1.187   140.662   0.507
1.188   139.013   0.456
1.189   138.307   0.499
1.190   136.260   0.621
1.191   135.330   0.703
1.192   134.868   0.770
1.193   134.111   0.744
1.194   133.576   0.700
1.195   132.434   0.721
1.196   131.794   0.755
1.197   130.771   0.712
1.198   129.714   0.732
1.199   129.270   0.772
1.200   128.543   0.761
1.201   128.095   0.734
1.202   127.339   0.714
1.203   126.818   0.660
1.204   125.612   0.634
1.205   125.103   0.648
1.206   123.346   0.577
1.207   122.787   0.617
1.208   121.533   0.650
1.209   120.629   0.692
1.210   120.208   0.731
1.211   119.360   0.730
1.212   118.482   0.761
1.213   117.809   0.811
1.214   117.521   0.804
1.215   116.806   0.760
1.216   116.561   0.756
1.217   116.286   0.673
1.218   115.226   0.630
1.219   114.597   0.538
1.220   113.643   0.490
1.221   112.641   0.406
1.222   112.430   0.320
1.223   109.506   0.258
1.224   104.750   0.278
1.225   101.065   0.334
1.226   104.361   0.381
1.227   103.073   0.436
1.228   102.000   0.490
1.229   101.569   0.568
1.230   101.838   0.637
1.231   101.374   0.714
1.232   101.241   0.779
1.233   101.156   0.779
1.234   101.072   0.810
1.235   101.019   0.782
1.236   100.923   0.793
1.237   100.597   0.785
1.238   100.567   0.781
1.239   100.467   0.792
1.240   100.403   0.813
1.241   100.339   0.806
1.242   100.294   0.799
1.243   100.280   0.797
1.244   100.316   0.797
1.245   100.328   0.796
1.246   100.357   0.784
1.247   100.418   0.777
1.248   100.451   0.782
1.249   100.514   0.781
1.250   100.593   0.780
1.251   100.897   0.768
1.252   101.060   0.762
1.253   101.078   0.760
1.254   101.183   0.772
1.255   101.282   0.769
1.256   101.335   0.738
1.257   101.692   0.743
1.258   101.728   0.710
1.259   101.789   0.694
1.260   101.830   0.641
1.261   101.916   0.612
1.262   101.965   0.569
1.263   101.917   0.488
1.264   102.305   0.493
1.265   102.391   0.436
1.266   102.029   0.403
1.267   102.006   0.379
1.268   102.350   0.305
1.269   101.954   0.259
1.270   101.916   0.218
1.271   101.893   0.208
1.272   101.904   0.166
1.273   101.867   0.142
1.274   101.772   0.132
1.275   101.679   0.116
1.276   101.538   0.116
1.277   99.990   0.111
1.278   99.997   0.123
1.279   100.462   0.135
1.280   99.894   0.137
1.281   99.790   0.118
1.282   99.663   0.090
1.283   99.500   0.075
1.284   99.404   0.062
1.285   233.282   0.057
1.286   233.178   0.069
1.287   232.175   0.069
1.288   232.302   0.076
1.289   233.422   0.082
1.290   233.487   0.108
1.291   233.616   0.108
1.292   233.910   0.130
1.293   234.085   0.155
1.294   234.108   0.158
1.295   234.376   0.153
1.296   234.530   0.143
1.297   234.482   0.142
1.298   234.598   0.162
1.299   234.722   0.173
1.300   234.785   0.164
1.301   234.814   0.148
1.302   234.594   0.133
1.303   234.487   0.128
1.304   234.345   0.094
1.305   234.170   0.082
1.306   233.900   0.080
1.307   233.894   0.068
1.308   233.887   0.056
1.309   40.893   0.047
1.310   40.138   0.054
1.311   39.689   0.055
1.312   40.386   0.050
1.313   40.928   0.044
1.314   40.891   0.037
1.315   73.956   0.048
1.316   107.781   0.061
1.317   107.742   0.072
1.318   73.294   0.069
1.319   72.295   0.077
1.320   72.303   0.076
1.321   72.905   0.079
1.322   72.906   0.086
1.323   72.342   0.081
1.324   72.948   0.081
1.325   73.002   0.065
1.326   148.222   0.060
1.327   147.330   0.071
1.328   148.096   0.079
1.329   147.192   0.108
1.330   147.172   0.120
1.331   147.870   0.120
1.332   146.848   0.135
1.333   146.804   0.150
1.334   146.035   0.162
1.335   145.111   0.182
1.336   144.992   0.187
1.337   144.319   0.173
1.338   145.803   0.156
1.339   144.201   0.161
1.340   144.154   0.161
1.341   144.100   0.177
1.342   143.898   0.184
1.343   143.760   0.200
1.344   143.653   0.175
1.345   143.650   0.162
1.346   142.976   0.137
1.347   143.504   0.129
1.348   143.374   0.101
1.349   143.322   0.079
1.350   143.337   0.070
1.351   141.511   0.055
1.352   93.179   0.070
1.353   93.138   0.067
1.354   91.619   0.068
1.355   92.689   0.071
1.356   93.245   0.066
1.357   92.261   0.063
1.358   92.251   0.065
1.359   92.272   0.069
1.360   92.516   0.080
1.361   92.444   0.088
1.362   92.465   0.074
1.363   91.925   0.053
1.364   91.866   0.046
1.365   178.400   0.055
1.366   173.014   0.054
1.367   89.438   0.053
1.368   89.801   0.071
1.369   86.515   0.067
1.370   86.376   0.064
1.371   168.065   0.070
1.372   167.878   0.083
1.373   166.010   0.091
1.374   165.860   0.098
1.375   167.128   0.110
1.376   165.596   0.131
1.377   165.395   0.128
1.378   165.221   0.144
1.379   165.051   0.144
1.380   164.343   0.128
1.381   164.251   0.119
1.382   164.158   0.129
1.383   163.348   0.141
1.384   146.922   0.135
1.385   147.024   0.151
1.386   146.996   0.173
1.387   147.005   0.185
1.388   146.947   0.168
1.389   130.856   0.165
1.390   130.780   0.180
1.391   130.613   0.227
1.392   130.482   0.246
1.393   128.747   0.271
1.394   128.046   0.299
1.395   127.888   0.314
1.396   127.738   0.323
1.397   127.529   0.291
1.398   127.395   0.296
1.399   127.398   0.283
1.400   127.269   0.270
1.401   126.032   0.263
1.402   127.191   0.249
1.403   125.906   0.240
1.404   125.190   0.197
1.405   125.142   0.166
1.406   125.175   0.142
1.407   125.175   0.136
1.408   125.262   0.127
1.409   125.794   0.120
1.410   125.106   0.141
1.411   125.140   0.133
1.412   125.116   0.117
1.413   125.661   0.110
1.414   32.012   0.102
1.415   31.994   0.103
1.416   31.839   0.117
1.417   31.947   0.112
1.418   31.970   0.112
1.419   31.935   0.101
1.420   31.815   0.092
1.421   32.103   0.098
1.422   32.139   0.100
1.423   31.997   0.090
1.424   32.004   0.101
1.425   32.032   0.103
1.426   32.028   0.075
1.427   32.012   0.073
1.428   32.154   0.076
1.429   32.061   0.086
1.430   32.065   0.081
1.431   32.032   0.073
1.432   32.161   0.071
1.433   32.194   0.067
1.434   32.090   0.060
1.435   32.055   0.066
1.436   32.168   0.076
1.437   32.202   0.080
1.438   32.077   0.073
1.439   32.033   0.059
1.440   32.065   0.052
1.441   44.790   0.045
1.442   45.260   0.045
1.443   45.082   0.043
1.444   45.531   0.040
1.445   89.490   0.038
1.446   89.473   0.044
1.447   89.420   0.065
1.448   89.377   0.097
1.449   88.983   0.133
1.450   89.333   0.239
1.451   89.219   0.335
1.452   89.284   0.379
1.453   89.342   0.458
1.454   89.009   0.523
1.455   89.322   0.535
1.456   89.292   0.543
1.457   89.293   0.596
1.458   89.237   0.635
1.459   89.207   0.676
1.460   89.249   0.688
1.461   89.259   0.721
1.462   89.215   0.779
1.463   89.218   0.805
1.464   89.233   0.804
1.465   89.298   0.811
1.466   89.354   0.832
1.467   89.338   0.841
1.468   89.338   0.817
1.469   89.351   0.804
1.470   89.323   0.815
1.471   89.319   0.838
1.472   89.303   0.832
1.473   89.232   0.833
1.474   89.076   0.843
1.475   89.043   0.846
1.476   89.152   0.851
1.477   89.024   0.869
1.478   89.022   0.870
1.479   88.972   0.884
1.480   88.920   0.892
1.481   88.823   0.899
1.482   88.755   0.903
1.483   88.685   0.894
1.484   88.602   0.890
1.485   88.544   0.880
1.486   88.327   0.877
1.487   88.224   0.873
1.488   88.109   0.878
1.489   88.009   0.873
1.490   87.756   0.869
1.491   87.619   0.860
1.492   87.475   0.858
1.493   87.349   0.855
1.494   87.227   0.859
1.495   87.030   0.860
1.496   86.926   0.859
1.497   86.835   0.856
1.498   86.659   0.860
1.499   86.376   0.847
1.500   86.200   0.851
1.501   86.053   0.842
1.502   85.784   0.858
1.503   85.610   0.860
1.504   85.469   0.851
1.505   85.202   0.853
1.506   85.118   0.871
1.507   84.973   0.872
1.508   84.796   0.859
1.509   84.577   0.866
1.510   84.394   0.861
1.511   84.187   0.863
1.512   83.945   0.860
1.513   83.770   0.871
1.514   83.643   0.875
1.515   83.414   0.881
1.516   83.304   0.889
1.517   83.167   0.888
1.518   83.106   0.882
1.519   82.979   0.884
1.520   82.768   0.886
1.521   82.671   0.892
1.522   82.571   0.905
1.523   82.457   0.901
1.524   82.361   0.899
1.525   82.290   0.894
1.526   82.152   0.890
1.527   82.122   0.897
1.528   82.099   0.903
1.529   82.041   0.915
1.530   82.024   0.914
1.531   81.994   0.921
1.532   81.947   0.920
1.533   81.917   0.919
1.534   81.894   0.918
1.535   81.857   0.923
1.536   81.803   0.920
1.537   81.782   0.917
1.538   81.765   0.912
1.539   81.749   0.911
1.540   81.714   0.894
1.541   81.672   0.899
1.542   81.583   0.906
1.543   81.545   0.906
1.544   81.505   0.913
1.545   81.456   0.925
1.546   81.424   0.920
1.547   81.412   0.923
1.548   81.378   0.930
1.549   81.400   0.932
1.550   81.423   0.924
1.551   81.428   0.919
1.552   81.431   0.914
1.553   81.489   0.912
1.554   81.508   0.913
1.555   81.538   0.901
1.556   81.553   0.897
1.557   81.561   0.903
1.558   81.550   0.899
1.559   81.568   0.902
1.560   81.511   0.908
1.561   81.508   0.899
1.562   81.498   0.904
1.563   81.465   0.902
1.564   81.406   0.903
1.565   81.352   0.892
1.566   81.181   0.888
1.567   81.108   0.902
1.568   80.983   0.901
1.569   80.893   0.900
1.570   80.749   0.899
1.571   80.626   0.883
1.572   80.481   0.869
1.573   80.209   0.837
1.574   80.040   0.799
1.575   79.718   0.790
1.576   79.517   0.776
1.577   79.111   0.779
1.578   78.924   0.740
1.579   78.485   0.730
1.580   78.296   0.710
1.581   77.889   0.685
1.582   77.433   0.660
1.583   77.249   0.634
1.584   76.730   0.616
1.585   76.987   0.604
1.586   76.516   0.571
1.587   75.482   0.481
1.588   75.358   0.395
1.589   74.902   0.305
1.590   74.866   0.250
1.591   74.807   0.257
1.592   74.774   0.253
1.593   74.957   0.235
1.594   74.658   0.239
1.595   74.650   0.227
1.596   74.640   0.215
1.597   74.400   0.172
1.598   75.048   0.149
1.599   74.833   0.138
1.600   75.502   0.118
1.601   75.204   0.112
1.602   75.296   0.114
1.603   76.056   0.138
1.604   76.085   0.155
1.605   76.511   0.205
1.606   76.470   0.192
1.607   75.842   0.192
1.608   50.832   0.173
1.609   50.802   0.180
1.610   50.813   0.221
1.611   50.844   0.243
1.612   50.855   0.267
1.613   50.850   0.274
1.614   50.855   0.243
1.615   50.889   0.197
1.616   50.897   0.187
1.617   51.117   0.180
1.618   51.148   0.165
1.619   56.732   0.141
1.620   56.716   0.150
1.621   56.739   0.150
1.622   56.758   0.163
1.623   56.703   0.168
1.624   56.440   0.183
1.625   56.740   0.204
1.626   56.750   0.246
1.627   56.993   0.291
1.628   56.445   0.348
1.629   56.117   0.324
1.630   56.092   0.354
1.631   56.046   0.317
1.632   56.046   0.310
1.633   57.169   0.307
1.634   57.126   0.306
1.635   56.588   0.304
1.636   57.153   0.284
1.637   57.217   0.286
1.638   57.236   0.283
1.639   57.205   0.275
1.640   57.253   0.283
1.641   57.209   0.331
1.642   57.269   0.336
1.643   57.347   0.318
1.644   57.458   0.289
1.645   57.500   0.284
1.646   57.533   0.275
1.647   57.631   0.259
1.648   57.888   0.262
1.649   58.020   0.245
1.650   58.249   0.215
1.651   58.053   0.202
1.652   58.161   0.207
1.653   58.164   0.186
1.654   58.407   0.166
1.655   58.379   0.172
1.656   58.171   0.215
1.657   58.219   0.221
1.658   59.165   0.226
1.659   59.228   0.241
1.660   59.960   0.280
1.661   60.030   0.303
1.662   60.307   0.316
1.663   60.396   0.312
1.664   60.413   0.339
1.665   60.429   0.325
1.666   60.390   0.338
1.667   60.363   0.326
1.668   60.321   0.285
1.669   60.377   0.266
1.670   60.425   0.300
1.671   60.465   0.266
1.672   60.508   0.285
1.673   60.564   0.296
1.674   60.608   0.287
1.675   60.664   0.236
1.676   60.840   0.171
1.677   60.694   0.139
1.678   60.702   0.121
1.679   52.243   0.091
1.680   52.297   0.120
1.681   52.494   0.140
1.682   52.350   0.160
1.683   52.556   0.183
1.684   52.383   0.190
1.685   52.559   0.239
1.686   52.539   0.309
1.687   52.408   0.322
1.688   52.416   0.377
1.689   52.415   0.323
1.690   52.393   0.337
1.691   52.367   0.358
1.692   52.343   0.332
1.693   52.355   0.329
1.694   52.380   0.341
1.695   52.232   0.340
1.696   52.816   0.389
1.697   52.788   0.400
1.698   52.834   0.448
1.699   52.399   0.434
1.700   52.126   0.465
1.701   52.137   0.438
1.702   52.141   0.421
1.703   52.112   0.392
1.704   52.135   0.345
1.705   52.071   0.312
1.706   52.078   0.290
1.707   52.077   0.275
1.708   52.315   0.244
1.709   52.345   0.239
1.710   52.911   0.205
1.711   52.982   0.187
1.712   53.041   0.162
1.713   49.849   0.174
1.714   49.788   0.160
1.715   49.750   0.164
1.716   49.742   0.158
1.717   50.077   0.154
1.718   50.053   0.145
1.719   49.735   0.146
1.720   46.655   0.143
1.721   46.604   0.139
1.722   46.588   0.113
1.723   55.096   0.108
1.724   46.552   0.110
1.725   46.471   0.111
1.726   46.053   0.119
1.727   46.031   0.121
1.728   46.035   0.120
1.729   46.466   0.117
1.730   46.074   0.106
1.731   46.089   0.106
1.732   46.049   0.085
1.733   46.052   0.078
1.734   55.023   0.067
1.735   54.968   0.065
1.736   54.885   0.058
1.737   54.568   0.053
1.738   54.504   0.042
1.739   54.481   0.036
1.740   53.590   0.027
1.741   53.560   0.026
1.742   54.422   0.022
1.743   54.405   0.023
1.744   41.260   0.025
1.745   52.818   0.028
1.746   41.387   0.027
1.747   41.199   0.028
1.748   41.223   0.026
1.749   41.011   0.031
1.750   41.012   0.032
1.751   41.011   0.032
1.752   211.878   0.035
1.753   211.794   0.036
1.754   211.727   0.044
1.755   211.611   0.047
1.756   211.330   0.045
1.757   211.254   0.053
1.758   211.203   0.056
1.759   211.190   0.054
1.760   211.053   0.060
1.761   210.926   0.070
1.762   210.761   0.076
1.763   210.708   0.067
1.764   210.591   0.066
1.765   210.516   0.068
1.766   210.599   0.055
1.767   204.107   0.052
1.768   203.990   0.044
1.769   204.032   0.047
1.770   141.969   0.046
1.771   142.008   0.055
1.772   142.066   0.068
1.773   141.465   0.079
1.774   142.224   0.103
1.775   142.346   0.113
1.776   142.400   0.110
1.777   143.582   0.125
1.778   142.593   0.129
1.779   143.729   0.144
1.780   143.240   0.146
1.781   143.339   0.159
1.782   143.869   0.168
1.783   143.177   0.175
1.784   143.220   0.210
1.785   142.530   0.238
1.786   143.086   0.251
1.787   142.275   0.273
1.788   142.233   0.333
1.789   142.783   0.307
1.790   141.955   0.329
1.791   141.826   0.312
1.792   141.723   0.309
1.793   140.902   0.260
1.794   140.041   0.227
1.795   140.670   0.208
1.796   140.637   0.191
1.797   139.885   0.164
1.798   139.066   0.136
1.799   139.944   0.113
1.800   139.054   0.083
1.801   138.960   0.068
1.802   138.820   0.054
1.803   139.704   0.041
1.804   62.266   0.044
1.805   61.942   0.044
1.806   62.257   0.045
1.807   62.270   0.040
1.808   62.319   0.040
1.809   62.362   0.044
1.810   62.370   0.045
1.811   62.399   0.045
1.812   62.434   0.043
1.813   62.405   0.038
1.814   62.078   0.042
1.815   62.025   0.051
1.816   62.041   0.067
1.817   62.030   0.079
1.818   61.998   0.093
1.819   61.992   0.087
1.820   62.015   0.081
1.821   62.023   0.083
1.822   62.005   0.075
1.823   62.027   0.076
1.824   62.059   0.067
1.825   62.074   0.068
1.826   62.072   0.061
1.827   62.048   0.051
1.828   62.049   0.056
1.829   62.009   0.058
1.830   61.970   0.047
1.831   61.960   0.038
1.832   50.190   0.040
1.833   50.185   0.047
1.834   50.149   0.060
1.835   50.169   0.061
1.836   50.137   0.056
1.837   50.134   0.057
1.838   50.201   0.059
1.839   50.176   0.044
1.840   50.232   0.042
1.841   50.271   0.042
1.842   51.414   0.036
1.843   51.411   0.035
1.844   51.454   0.037
1.845   51.496   0.037
1.846   51.760   0.038
1.847   51.784   0.042
1.848   51.750   0.043
1.849   51.492   0.043
1.850   51.504   0.042
1.851   51.741   0.052
1.852   51.742   0.053
1.853   51.752   0.064
1.854   51.743   0.082
1.855   51.737   0.095
1.856   51.466   0.089
1.857   51.190   0.086
1.858   50.637   0.086
1.859   50.568   0.065
1.860   40.563   0.063
1.861   40.830   0.054
1.862   40.840   0.051
1.863   40.845   0.045
1.864   40.769   0.042
1.865   80.853   0.052
1.866   80.873   0.056
1.867   103.721   0.070
1.868   103.788   0.071
1.869   81.007   0.067
1.870   81.322   0.077
1.871   81.109   0.079
1.872   81.098   0.080
1.873   81.084   0.079
1.874   162.805   0.071
1.875   162.924   0.081
1.876   163.568   0.091
1.877   163.686   0.105
1.878   163.938   0.128
1.879   164.086   0.129
1.880   164.572   0.123
1.881   164.111   0.144
1.882   164.210   0.171
1.883   164.315   0.158
1.884   163.917   0.150
1.885   163.924   0.165
1.886   164.328   0.170
1.887   164.385   0.149
1.888   164.464   0.154
1.889   164.322   0.146
1.890   164.243   0.130
1.891   164.258   0.134
1.892   164.234   0.120
1.893   164.117   0.092
1.894   163.975   0.074
1.895   163.158   0.060
1.896   41.168   0.059
1.897   41.158   0.061
1.898   41.175   0.077
1.899   41.217   0.104
